Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Brent Barry,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,34.05,5.0,11.0,0.455,2.0,5.0,0.4,2.0,2.0,1.0,1.0,3.0,4.0,9.0,3.0,0.0,4.0,1.0,14.0,11.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Rashard Lewis,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,34.01,9.0,17.0,0.529,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,1.0,3.0,4.0,3.0,0.0,1.0,2.0,4.0,24.0,2.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Predrag Drobnjak,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,32.42,4.0,12.0,0.33299999999999996,0.0,1.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,1.0,0.0,0.0,1.0,3.0,11.0,11.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Kevin Ollie,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,21.49,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Vladimir Radmanović,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,21.32,5.0,8.0,0.625,2.0,5.0,0.4,0.0,0.0,,3.0,6.0,9.0,0.0,1.0,0.0,0.0,0.0,12.0,2.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Elden Campbell,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,16.01,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Vitaly Potapenko,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160DEN.html
Jerome James,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160DEN.html
Joseph Forte,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160DEN.html
Calvin Booth,2003-03-16,Seattle SuperSonics,Denver Nuggets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160DEN.html
Juwan Howard,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,36.34,9.0,17.0,0.529,0.0,0.0,,4.0,5.0,0.8,4.0,4.0,8.0,5.0,0.0,0.0,0.0,5.0,22.0,-7.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Nenê Hilário,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,33.16,3.0,8.0,0.375,0.0,0.0,,5.0,9.0,0.556,1.0,5.0,6.0,1.0,1.0,2.0,1.0,3.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Junior Harrington,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,27.17,3.0,8.0,0.375,1.0,4.0,0.25,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,0.0,1.0,3.0,7.0,-17.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Nikoloz Tskitishvili,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,19.17,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,0.0,0.0,,0.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Ryan Bowen,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,10.3,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Donnell Harvey,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,28.43,5.0,6.0,0.833,0.0,0.0,,3.0,3.0,1.0,2.0,5.0,7.0,1.0,2.0,0.0,2.0,3.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Shammond Williams,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,25.56,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,,1.0,1.0,2.0,6.0,0.0,2.0,0.0,1.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Vincent Yarbrough,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,24.3,3.0,8.0,0.375,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,5.0,5.0,4.0,0.0,1.0,1.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Marcus Camby,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,21.0,1.0,5.0,0.2,0.0,0.0,,1.0,3.0,0.33299999999999996,1.0,3.0,4.0,2.0,0.0,3.0,2.0,0.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Rodney White,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,7.47,2.0,5.0,0.4,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,4.0,2.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Chris Andersen,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,4.42,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,https://www.basketball-reference.com/boxscores/200303160DEN.html
Predrag Savović,2003-03-16,Denver Nuggets,Seattle SuperSonics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160DEN.html
Antonio Davis,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,42.29,8.0,14.0,0.5710000000000001,0.0,0.0,,6.0,6.0,1.0,2.0,6.0,8.0,4.0,0.0,0.0,5.0,3.0,22.0,7.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Vince Carter,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,38.35,10.0,18.0,0.556,2.0,4.0,0.5,6.0,7.0,0.857,1.0,2.0,3.0,2.0,3.0,0.0,1.0,4.0,28.0,4.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Morris Peterson,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,33.23,8.0,12.0,0.667,1.0,2.0,0.5,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,1.0,2.0,5.0,20.0,5.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Jerome Williams,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,32.55,4.0,9.0,0.444,0.0,0.0,,3.0,3.0,1.0,2.0,6.0,8.0,1.0,3.0,0.0,3.0,2.0,11.0,5.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Alvin Williams,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,32.03,4.0,8.0,0.5,1.0,1.0,1.0,3.0,4.0,0.75,0.0,3.0,3.0,5.0,1.0,0.0,0.0,3.0,12.0,10.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Voshon Lenard,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,26.13,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,2.0,0.0,3.0,5.0,6.0,-15.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Rafer Alston,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,14.47,4.0,5.0,0.8,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Michael Bradley,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,14.05,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Jelani McCoy,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,5.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Mamadou N'Diaye,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Chris Jefferies,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Lindsey Hunter,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Maceo Baston,2003-03-16,Toronto Raptors,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Lamar Odom,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,37.15,10.0,20.0,0.5,3.0,6.0,0.5,2.0,4.0,0.5,2.0,3.0,5.0,4.0,0.0,1.0,3.0,2.0,25.0,-5.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Andre Miller,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,34.55,3.0,7.0,0.429,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,0.0,1.0,2.0,8.0,-12.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Sean Rooks,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,28.03,4.0,9.0,0.444,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,2.0,0.0,0.0,3.0,3.0,10.0,-16.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Cherokee Parks,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,25.49,4.0,7.0,0.5710000000000001,0.0,0.0,,1.0,2.0,0.5,4.0,4.0,8.0,1.0,0.0,1.0,0.0,0.0,9.0,-11.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Corey Maggette,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,21.1,4.0,8.0,0.5,0.0,1.0,0.0,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Marko Jarić,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,23.49,4.0,9.0,0.444,2.0,4.0,0.5,3.0,4.0,0.75,0.0,1.0,1.0,7.0,1.0,0.0,0.0,3.0,13.0,17.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Chris Wilcox,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,21.0,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,6.0,7.0,1.0,1.0,0.0,2.0,4.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Melvin Ely,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,19.57,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,4.0,1.0,5.0,1.0,0.0,0.0,2.0,5.0,9.0,17.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Eric Piatkowski,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,18.51,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,4.0,4.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,2.0,15.0,13.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Tremaine Fowlkes,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,9.11,1.0,2.0,0.5,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200303160LAC.html
Wang Zhizhi,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Quentin Richardson,2003-03-16,Los Angeles Clippers,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303160LAC.html
Damon Stoudamire,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,29.11,6.0,13.0,0.462,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,2.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Rasheed Wallace,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,28.16,4.0,11.0,0.364,1.0,2.0,0.5,5.0,6.0,0.833,2.0,7.0,9.0,1.0,3.0,0.0,1.0,3.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Derek Anderson,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,26.53,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,4.0,1.0,0.0,1.0,1.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Ruben Patterson,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,25.32,5.0,8.0,0.625,0.0,0.0,,5.0,7.0,0.7140000000000001,0.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,15.0,11.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Dale Davis,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,24.04,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,6.0,4.0,10.0,1.0,0.0,1.0,2.0,2.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Bonzi Wells,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,24.59,1.0,7.0,0.14300000000000002,0.0,1.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Arvydas Sabonis,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,22.58,5.0,9.0,0.556,0.0,1.0,0.0,6.0,8.0,0.75,4.0,3.0,7.0,2.0,2.0,4.0,1.0,2.0,16.0,10.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Antonio Daniels,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,21.07,2.0,3.0,0.667,1.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Jeff McInnis,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,18.49,3.0,5.0,0.6,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,2.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Zach Randolph,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,18.11,4.0,7.0,0.5710000000000001,0.0,0.0,,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Qyntel Woods,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170IND.html
Scottie Pippen,2003-03-17,Portland Trail Blazers,Indiana Pacers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170IND.html
Jermaine O'Neal,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,43.57,11.0,24.0,0.45799999999999996,0.0,0.0,,9.0,11.0,0.818,5.0,7.0,12.0,2.0,0.0,0.0,2.0,6.0,31.0,-9.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Al Harrington,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,41.32,6.0,14.0,0.429,0.0,0.0,,0.0,0.0,,1.0,10.0,11.0,3.0,2.0,1.0,3.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Reggie Miller,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,33.07,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,3.0,2.0,0.0,2.0,2.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Erick Strickland,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,29.16,3.0,9.0,0.33299999999999996,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,1.0,4.0,5.0,4.0,1.0,0.0,1.0,3.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Metta World Peace,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,25.52,6.0,12.0,0.5,3.0,6.0,0.5,1.0,4.0,0.25,3.0,2.0,5.0,1.0,3.0,0.0,1.0,3.0,16.0,-11.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Jonathan Bender,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,21.28,3.0,8.0,0.375,0.0,2.0,0.0,0.0,0.0,,3.0,1.0,4.0,1.0,0.0,3.0,2.0,3.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Ron Mercer,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,16.42,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Jamaal Tinsley,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,16.16,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,5.0,3.0,1.0,3.0,2.0,4.0,4.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Jeff Foster,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,9.4,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Austin Croshere,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,2.1,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200303170IND.html
Brad Miller,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170IND.html
Primož Brezec,2003-03-17,Indiana Pacers,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170IND.html
Jerome Williams,2003-03-17,Phoenix Suns,Toronto Raptors,1,41.36,5.0,8.0,0.625,0.0,1.0,0.0,3.0,4.0,0.75,2.0,10.0,12.0,2.0,4.0,2.0,2.0,3.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Antonio Davis,2003-03-17,Phoenix Suns,Toronto Raptors,1,41.04,5.0,11.0,0.455,0.0,0.0,,6.0,6.0,1.0,2.0,13.0,15.0,4.0,0.0,0.0,2.0,3.0,16.0,4.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Morris Peterson,2003-03-17,Phoenix Suns,Toronto Raptors,1,38.58,4.0,12.0,0.33299999999999996,1.0,4.0,0.25,8.0,8.0,1.0,2.0,2.0,4.0,4.0,4.0,1.0,0.0,3.0,17.0,-1.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Vince Carter,2003-03-17,Phoenix Suns,Toronto Raptors,1,38.44,6.0,11.0,0.545,1.0,1.0,1.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,6.0,15.0,2.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Alvin Williams,2003-03-17,Phoenix Suns,Toronto Raptors,1,38.4,3.0,8.0,0.375,1.0,6.0,0.16699999999999998,2.0,4.0,0.5,1.0,1.0,2.0,7.0,1.0,0.0,3.0,3.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Voshon Lenard,2003-03-17,Phoenix Suns,Toronto Raptors,1,28.18,6.0,18.0,0.33299999999999996,0.0,5.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,0.0,12.0,-9.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Rafer Alston,2003-03-17,Phoenix Suns,Toronto Raptors,1,14.2,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Michael Bradley,2003-03-17,Phoenix Suns,Toronto Raptors,1,13.25,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Jelani McCoy,2003-03-17,Phoenix Suns,Toronto Raptors,1,9.55,1.0,5.0,0.2,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,-3.0,https://www.basketball-reference.com/boxscores/200303170PHO.html
Mamadou N'Diaye,2003-03-17,Phoenix Suns,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170PHO.html
Chris Jefferies,2003-03-17,Phoenix Suns,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170PHO.html
Lindsey Hunter,2003-03-17,Phoenix Suns,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170PHO.html
Maceo Baston,2003-03-17,Phoenix Suns,Toronto Raptors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170PHO.html
Shaquille O'Neal,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,40.42,15.0,24.0,0.625,0.0,0.0,,12.0,15.0,0.8,1.0,6.0,7.0,5.0,0.0,2.0,2.0,3.0,42.0,13.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Kobe Bryant,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,38.34,8.0,16.0,0.5,1.0,2.0,0.5,9.0,12.0,0.75,1.0,6.0,7.0,6.0,1.0,1.0,3.0,3.0,26.0,20.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Derek Fisher,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,34.42,4.0,8.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,3.0,4.0,3.0,0.0,0.0,1.0,2.0,9.0,19.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Mark Madsen,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,24.52,3.0,4.0,0.75,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,1.0,2.0,1.0,2.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Rick Fox,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,22.32,3.0,9.0,0.33299999999999996,0.0,3.0,0.0,0.0,0.0,,2.0,4.0,6.0,4.0,1.0,0.0,1.0,3.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Devean George,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,25.28,2.0,5.0,0.4,1.0,2.0,0.5,0.0,1.0,0.0,2.0,1.0,3.0,2.0,1.0,0.0,1.0,1.0,5.0,20.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Robert Horry,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,23.55,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,,0.0,6.0,6.0,2.0,1.0,0.0,0.0,2.0,3.0,16.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Kareem Rush,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,13.18,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Brian Shaw,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,8.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Samaki Walker,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,6.31,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Jannero Pargo,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,0.57,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Stanislav Medvedenko,2003-03-17,Los Angeles Lakers,Los Angeles Clippers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303170LAC.html
Andre Miller,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,38.08,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,4.0,4.0,7.0,1.0,0.0,3.0,0.0,15.0,-12.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Cherokee Parks,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,36.49,6.0,10.0,0.6,0.0,0.0,,1.0,6.0,0.16699999999999998,1.0,6.0,7.0,2.0,1.0,0.0,0.0,3.0,13.0,-18.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Lamar Odom,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,36.02,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,5.0,6.0,1.0,2.0,1.0,3.0,6.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Sean Rooks,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,34.06,4.0,7.0,0.5710000000000001,0.0,0.0,,4.0,4.0,1.0,0.0,4.0,4.0,2.0,0.0,0.0,1.0,6.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Eric Piatkowski,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,32.2,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,2.0,3.0,0.667,3.0,1.0,4.0,1.0,1.0,1.0,0.0,4.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Quentin Richardson,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,17.31,6.0,14.0,0.429,1.0,4.0,0.25,0.0,0.0,,3.0,3.0,6.0,0.0,1.0,0.0,2.0,1.0,13.0,-18.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Chris Wilcox,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,11.11,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
Wang Zhizhi,2003-03-17,Los Angeles Clippers,Los Angeles Lakers,1,10.17,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,4.0,-9.0,https://www.basketball-reference.com/boxscores/200303170LAC.html
