Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
J.J. Redick,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,30.24,7.0,13.0,0.5379999999999999,3.0,6.0,0.5,6.0,7.0,0.857,0.0,3.0,3.0,3.0,1.0,0.0,1.0,2.0,23.0,23.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Dario Šarić,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,27.37,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,4.0,5.0,0.0,2.0,0.0,0.0,1.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Robert Covington,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,23.32,4.0,5.0,0.8,2.0,3.0,0.667,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,0.0,4.0,10.0,5.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Marco Belinelli,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,26.02,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Ersan İlyasova,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,24.1,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,9.0,3.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
T.J. McConnell,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,14.37,2.0,6.0,0.33299999999999996,0.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Justin Anderson,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,13.36,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,3.0,3.0,0.0,1.0,0.0,0.0,3.0,11.0,-16.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Richaun Holmes,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,10.21,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,-9.0,https://www.basketball-reference.com/boxscores/201803160PHI.html
Timothé Luwawu-Cabarrot,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160PHI.html
Amir Johnson,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160PHI.html
Jerryd Bayless,2018-03-16,Philadelphia 76ers,Brooklyn Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160PHI.html
Harrison Barnes,2018-03-16,Toronto Raptors,Dallas Mavericks,1,39.4,11.0,20.0,0.55,1.0,3.0,0.33299999999999996,4.0,5.0,0.8,0.0,5.0,5.0,3.0,1.0,0.0,2.0,2.0,27.0,-15.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Dennis Smith,2018-03-16,Toronto Raptors,Dallas Mavericks,1,36.15,9.0,23.0,0.391,0.0,2.0,0.0,1.0,2.0,0.5,0.0,4.0,4.0,4.0,1.0,0.0,5.0,4.0,19.0,1.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Dwight Powell,2018-03-16,Toronto Raptors,Dallas Mavericks,1,33.1,3.0,4.0,0.75,1.0,1.0,1.0,2.0,4.0,0.5,2.0,6.0,8.0,2.0,0.0,0.0,1.0,5.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Dirk Nowitzki,2018-03-16,Toronto Raptors,Dallas Mavericks,1,24.28,4.0,6.0,0.667,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,1.0,0.0,2.0,0.0,1.0,8.0,1.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Dorian Finney-Smith,2018-03-16,Toronto Raptors,Dallas Mavericks,1,23.09,2.0,4.0,0.5,0.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,3.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Yogi Ferrell,2018-03-16,Toronto Raptors,Dallas Mavericks,1,32.09,6.0,14.0,0.429,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,12.0,-20.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Nerlens Noel,2018-03-16,Toronto Raptors,Dallas Mavericks,1,27.02,2.0,4.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,3.0,6.0,3.0,5.0,3.0,0.0,6.0,6.0,-3.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
J.J. Barea,2018-03-16,Toronto Raptors,Dallas Mavericks,1,18.54,8.0,12.0,0.667,2.0,4.0,0.5,0.0,0.0,,0.0,1.0,1.0,6.0,0.0,0.0,2.0,1.0,18.0,3.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Doug McDermott,2018-03-16,Toronto Raptors,Dallas Mavericks,1,15.44,2.0,2.0,1.0,2.0,2.0,1.0,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Jameel Warney,2018-03-16,Toronto Raptors,Dallas Mavericks,1,7.18,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Maxi Kleber,2018-03-16,Toronto Raptors,Dallas Mavericks,1,7.11,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,https://www.basketball-reference.com/boxscores/201803160TOR.html
Jalen Jones,2018-03-16,Toronto Raptors,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160TOR.html
Kyle Collinsworth,2018-03-16,Toronto Raptors,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160TOR.html
Austin Rivers,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,39.0,8.0,15.0,0.5329999999999999,4.0,8.0,0.5,3.0,4.0,0.75,2.0,5.0,7.0,2.0,3.0,2.0,3.0,3.0,23.0,5.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Lou Williams,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,38.24,6.0,16.0,0.375,0.0,4.0,0.0,6.0,7.0,0.857,0.0,1.0,1.0,4.0,3.0,1.0,5.0,1.0,18.0,-8.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Tobias Harris,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,36.54,10.0,20.0,0.5,4.0,8.0,0.5,0.0,0.0,,3.0,2.0,5.0,6.0,2.0,0.0,2.0,1.0,24.0,4.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
DeAndre Jordan,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,31.05,5.0,9.0,0.556,0.0,0.0,,1.0,2.0,0.5,7.0,14.0,21.0,2.0,1.0,0.0,4.0,4.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Sindarius Thornwell,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,28.17,2.0,8.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Miloš Teodosić,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,29.19,3.0,5.0,0.6,3.0,4.0,0.75,3.0,4.0,0.75,0.0,1.0,1.0,4.0,1.0,0.0,3.0,4.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Montrezl Harrell,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,15.5,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Jawun Evans,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,9.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Boban Marjanović,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,8.19,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Sam Dekker,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,3.52,3.0,3.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Sean Kilpatrick,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160OKC.html
Wesley Johnson,2018-03-16,Los Angeles Clippers,Oklahoma City Thunder,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160OKC.html
Paul George,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,38.27,6.0,13.0,0.462,2.0,6.0,0.33299999999999996,5.0,5.0,1.0,1.0,6.0,7.0,7.0,3.0,1.0,3.0,3.0,19.0,5.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Steven Adams,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,37.58,8.0,15.0,0.5329999999999999,0.0,0.0,,2.0,4.0,0.5,10.0,4.0,14.0,1.0,3.0,5.0,4.0,2.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Russell Westbrook,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,36.3,7.0,17.0,0.41200000000000003,0.0,1.0,0.0,2.0,2.0,1.0,1.0,9.0,10.0,11.0,0.0,0.0,6.0,3.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Carmelo Anthony,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,31.27,3.0,11.0,0.273,2.0,7.0,0.28600000000000003,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,1.0,1.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Corey Brewer,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,30.32,7.0,12.0,0.583,2.0,4.0,0.5,6.0,7.0,0.857,1.0,0.0,1.0,3.0,6.0,1.0,0.0,3.0,22.0,-4.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Terrance Ferguson,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,17.28,4.0,6.0,0.667,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,12.0,12.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Patrick Patterson,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,16.33,3.0,6.0,0.5,2.0,4.0,0.5,0.0,0.0,,3.0,3.0,6.0,2.0,1.0,1.0,0.0,1.0,8.0,12.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Raymond Felton,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,11.3,4.0,6.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,1.0,4.0,0.0,0.0,0.0,2.0,9.0,9.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Jerami Grant,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,10.02,3.0,4.0,0.75,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,3.0,6.0,10.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Álex Abrines,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,9.33,1.0,4.0,0.25,0.0,3.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/201803160OKC.html
Dakari Johnson,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160OKC.html
Josh Huestis,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160OKC.html
Nick Collison,2018-03-16,Oklahoma City Thunder,Los Angeles Clippers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160OKC.html
Willie Cauley-Stein,2018-03-16,Sacramento Kings,Golden State Warriors,0,26.13,4.0,7.0,0.5710000000000001,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,2.0,1.0,2.0,1.0,1.0,9.0,2.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
De'Aaron Fox,2018-03-16,Sacramento Kings,Golden State Warriors,0,25.24,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,2.0,0.0,0.0,3.0,1.0,6.0,-7.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Bogdan Bogdanović,2018-03-16,Sacramento Kings,Golden State Warriors,0,24.21,3.0,10.0,0.3,3.0,6.0,0.5,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,2.0,3.0,11.0,2.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Zach Randolph,2018-03-16,Sacramento Kings,Golden State Warriors,0,19.22,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,0.0,1.0,0.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Justin Jackson,2018-03-16,Sacramento Kings,Golden State Warriors,0,17.54,4.0,7.0,0.5710000000000001,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,0.0,0.0,0.0,0.0,2.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Buddy Hield,2018-03-16,Sacramento Kings,Golden State Warriors,0,30.06,7.0,13.0,0.5379999999999999,5.0,10.0,0.5,3.0,4.0,0.75,0.0,7.0,7.0,7.0,0.0,0.0,4.0,1.0,22.0,15.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Skal Labissière,2018-03-16,Sacramento Kings,Golden State Warriors,0,25.3,5.0,12.0,0.41700000000000004,3.0,4.0,0.75,2.0,2.0,1.0,2.0,3.0,5.0,3.0,0.0,1.0,1.0,2.0,15.0,8.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Kosta Koufos,2018-03-16,Sacramento Kings,Golden State Warriors,0,24.55,2.0,5.0,0.4,0.0,0.0,,1.0,4.0,0.25,5.0,7.0,12.0,0.0,2.0,0.0,1.0,3.0,5.0,10.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Garrett Temple,2018-03-16,Sacramento Kings,Golden State Warriors,0,23.39,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Frank Mason,2018-03-16,Sacramento Kings,Golden State Warriors,0,22.36,4.0,9.0,0.444,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,9.0,12.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
JaKarr Sampson,2018-03-16,Sacramento Kings,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160GSW.html
Bruno Caboclo,2018-03-16,Sacramento Kings,Golden State Warriors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160GSW.html
Quinn Cook,2018-03-16,Golden State Warriors,Sacramento Kings,1,40.14,10.0,13.0,0.769,5.0,7.0,0.7140000000000001,0.0,0.0,,0.0,4.0,4.0,3.0,3.0,0.0,1.0,2.0,25.0,0.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Nick Young,2018-03-16,Golden State Warriors,Sacramento Kings,1,36.21,5.0,15.0,0.33299999999999996,3.0,8.0,0.375,3.0,3.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,5.0,16.0,-8.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Draymond Green,2018-03-16,Golden State Warriors,Sacramento Kings,1,33.43,5.0,14.0,0.35700000000000004,3.0,9.0,0.33299999999999996,1.0,1.0,1.0,0.0,10.0,10.0,7.0,4.0,2.0,4.0,3.0,14.0,-6.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Andre Iguodala,2018-03-16,Golden State Warriors,Sacramento Kings,1,30.58,4.0,10.0,0.4,1.0,2.0,0.5,2.0,5.0,0.4,1.0,3.0,4.0,2.0,1.0,0.0,1.0,2.0,11.0,-2.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Zaza Pachulia,2018-03-16,Golden State Warriors,Sacramento Kings,1,17.06,1.0,6.0,0.16699999999999998,0.0,0.0,,2.0,2.0,1.0,2.0,5.0,7.0,1.0,0.0,0.0,0.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Kevon Looney,2018-03-16,Golden State Warriors,Sacramento Kings,1,19.43,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,3.0,4.0,1.0,2.0,1.0,0.0,0.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Shaun Livingston,2018-03-16,Golden State Warriors,Sacramento Kings,1,19.05,3.0,8.0,0.375,0.0,0.0,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
David West,2018-03-16,Golden State Warriors,Sacramento Kings,1,15.35,1.0,6.0,0.16699999999999998,0.0,0.0,,3.0,4.0,0.75,2.0,1.0,3.0,1.0,0.0,1.0,1.0,2.0,5.0,-10.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Jordan Bell,2018-03-16,Golden State Warriors,Sacramento Kings,1,11.48,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
JaVale McGee,2018-03-16,Golden State Warriors,Sacramento Kings,1,9.26,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Omri Casspi,2018-03-16,Golden State Warriors,Sacramento Kings,1,6.02,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201803160GSW.html
Damian Jones,2018-03-16,Golden State Warriors,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160GSW.html
Chris Boucher,2018-03-16,Golden State Warriors,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160GSW.html
Bam Adebayo,2018-03-16,Miami Heat,Los Angeles Lakers,0,34.44,5.0,10.0,0.5,0.0,0.0,,1.0,3.0,0.33299999999999996,5.0,3.0,8.0,2.0,0.0,0.0,0.0,3.0,11.0,0.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Josh Richardson,2018-03-16,Miami Heat,Los Angeles Lakers,0,31.31,1.0,8.0,0.125,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,4.0,4.0,8.0,4.0,4.0,0.0,3.0,2.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Goran Dragić,2018-03-16,Miami Heat,Los Angeles Lakers,0,31.16,10.0,18.0,0.556,4.0,7.0,0.5710000000000001,6.0,6.0,1.0,0.0,5.0,5.0,2.0,0.0,0.0,4.0,0.0,30.0,0.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Tyler Johnson,2018-03-16,Miami Heat,Los Angeles Lakers,0,27.55,3.0,10.0,0.3,0.0,5.0,0.0,0.0,0.0,,0.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,6.0,0.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
James Johnson,2018-03-16,Miami Heat,Los Angeles Lakers,0,24.59,5.0,12.0,0.41700000000000004,1.0,4.0,0.25,1.0,2.0,0.5,0.0,7.0,7.0,5.0,3.0,1.0,0.0,4.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Wayne Ellington,2018-03-16,Miami Heat,Los Angeles Lakers,0,31.23,1.0,7.0,0.14300000000000002,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,9.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Kelly Olynyk,2018-03-16,Miami Heat,Los Angeles Lakers,0,24.17,7.0,14.0,0.5,3.0,8.0,0.375,0.0,0.0,,1.0,4.0,5.0,0.0,3.0,2.0,2.0,3.0,17.0,2.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Justise Winslow,2018-03-16,Miami Heat,Los Angeles Lakers,0,19.1,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,,0.0,3.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,11.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Rodney McGruder,2018-03-16,Miami Heat,Los Angeles Lakers,0,14.47,3.0,7.0,0.429,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,6.0,-2.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Jordan Mickey,2018-03-16,Miami Heat,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Derrick Jones,2018-03-16,Miami Heat,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Udonis Haslem,2018-03-16,Miami Heat,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Luke Babbitt,2018-03-16,Miami Heat,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Kentavious Caldwell-Pope,2018-03-16,Los Angeles Lakers,Miami Heat,1,38.52,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,2.0,2.0,1.0,1.0,8.0,9.0,4.0,1.0,0.0,4.0,3.0,6.0,3.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Julius Randle,2018-03-16,Los Angeles Lakers,Miami Heat,1,38.14,9.0,17.0,0.529,0.0,0.0,,7.0,9.0,0.778,1.0,11.0,12.0,2.0,1.0,0.0,1.0,4.0,25.0,6.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Lonzo Ball,2018-03-16,Los Angeles Lakers,Miami Heat,1,38.07,4.0,15.0,0.267,1.0,3.0,0.33299999999999996,0.0,0.0,,3.0,5.0,8.0,8.0,2.0,1.0,3.0,0.0,9.0,1.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Brook Lopez,2018-03-16,Los Angeles Lakers,Miami Heat,1,32.39,5.0,10.0,0.5,4.0,6.0,0.667,4.0,5.0,0.8,0.0,4.0,4.0,2.0,0.0,2.0,2.0,3.0,18.0,0.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Kyle Kuzma,2018-03-16,Los Angeles Lakers,Miami Heat,1,32.3,5.0,10.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,8.0,8.0,3.0,1.0,0.0,3.0,3.0,11.0,8.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Isaiah Thomas,2018-03-16,Los Angeles Lakers,Miami Heat,1,26.34,1.0,9.0,0.111,0.0,2.0,0.0,3.0,4.0,0.75,1.0,1.0,2.0,3.0,0.0,0.0,3.0,2.0,5.0,-9.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Travis Wear,2018-03-16,Los Angeles Lakers,Miami Heat,1,14.07,3.0,5.0,0.6,3.0,3.0,1.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,11.0,-3.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Tyler Ennis,2018-03-16,Los Angeles Lakers,Miami Heat,1,11.39,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Ivica Zubac,2018-03-16,Los Angeles Lakers,Miami Heat,1,7.18,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,0.0,0.0,1.0,2.0,0.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/201803160LAL.html
Derrick Williams,2018-03-16,Los Angeles Lakers,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Gary Payton,2018-03-16,Los Angeles Lakers,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Thomas Bryant,2018-03-16,Los Angeles Lakers,Miami Heat,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803160LAL.html
Taurean Prince,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,39.45,13.0,26.0,0.5,4.0,13.0,0.308,8.0,8.0,1.0,2.0,6.0,8.0,1.0,0.0,2.0,4.0,2.0,38.0,-7.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Dennis Schröder,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,34.34,6.0,13.0,0.462,1.0,2.0,0.5,5.0,5.0,1.0,0.0,3.0,3.0,9.0,1.0,0.0,3.0,6.0,18.0,7.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Dewayne Dedmon,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,31.24,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,1.0,7.0,8.0,2.0,2.0,2.0,5.0,3.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
John Collins,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,26.28,6.0,8.0,0.75,0.0,0.0,,3.0,3.0,1.0,2.0,10.0,12.0,1.0,0.0,0.0,2.0,4.0,15.0,13.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
Tyler Dorsey,2018-03-17,Atlanta Hawks,Milwaukee Bucks,0,17.51,1.0,3.0,0.33299999999999996,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/201803170MIL.html
