Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Quincy Douby,2008-02-24,Sacramento Kings,Orlando Magic,0,14.09,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Shelden Williams,2008-02-24,Sacramento Kings,Orlando Magic,0,7.4,1.0,4.0,0.25,0.0,1.0,0.0,2.0,4.0,0.5,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Lorenzen Wright,2008-02-24,Sacramento Kings,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240ORL.html
Anthony Johnson,2008-02-24,Sacramento Kings,Orlando Magic,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240ORL.html
Rashard Lewis,2008-02-24,Orlando Magic,Sacramento Kings,1,40.08,5.0,12.0,0.41700000000000004,4.0,6.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,2.0,2.0,3.0,0.0,2.0,16.0,20.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Dwight Howard,2008-02-24,Orlando Magic,Sacramento Kings,1,33.55,10.0,13.0,0.769,0.0,0.0,,6.0,11.0,0.545,0.0,10.0,10.0,2.0,1.0,2.0,3.0,3.0,26.0,11.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Hedo Türkoğlu,2008-02-24,Orlando Magic,Sacramento Kings,1,32.16,4.0,9.0,0.444,1.0,2.0,0.5,4.0,5.0,0.8,1.0,4.0,5.0,4.0,0.0,0.0,3.0,4.0,13.0,10.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Jameer Nelson,2008-02-24,Orlando Magic,Sacramento Kings,1,27.44,1.0,11.0,0.091,0.0,3.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,6.0,3.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Maurice Evans,2008-02-24,Orlando Magic,Sacramento Kings,1,22.44,7.0,10.0,0.7,0.0,1.0,0.0,0.0,0.0,,3.0,1.0,4.0,2.0,1.0,0.0,0.0,3.0,14.0,2.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Keith Bogans,2008-02-24,Orlando Magic,Sacramento Kings,1,25.47,2.0,4.0,0.5,2.0,3.0,0.667,0.0,0.0,,1.0,3.0,4.0,0.0,2.0,0.0,0.0,2.0,6.0,17.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Keyon Dooling,2008-02-24,Orlando Magic,Sacramento Kings,1,20.16,5.0,9.0,0.556,0.0,1.0,0.0,4.0,5.0,0.8,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,14.0,16.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Brian Cook,2008-02-24,Orlando Magic,Sacramento Kings,1,17.33,5.0,8.0,0.625,4.0,5.0,0.8,0.0,0.0,,0.0,4.0,4.0,2.0,0.0,0.0,1.0,4.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Adonal Foyle,2008-02-24,Orlando Magic,Sacramento Kings,1,14.05,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,2.0,8.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
J.J. Redick,2008-02-24,Orlando Magic,Sacramento Kings,1,2.46,0.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Pat Garrity,2008-02-24,Orlando Magic,Sacramento Kings,1,2.46,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/200802240ORL.html
Carlos Arroyo,2008-02-24,Orlando Magic,Sacramento Kings,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240ORL.html
Paul Pierce,2008-02-24,Boston Celtics,Portland Trail Blazers,0,42.22,12.0,14.0,0.857,4.0,5.0,0.8,2.0,2.0,1.0,0.0,7.0,7.0,5.0,0.0,0.0,6.0,4.0,30.0,14.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Ray Allen,2008-02-24,Boston Celtics,Portland Trail Blazers,0,36.55,7.0,8.0,0.875,4.0,5.0,0.8,1.0,3.0,0.33299999999999996,0.0,2.0,2.0,4.0,1.0,0.0,2.0,3.0,19.0,10.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Rajon Rondo,2008-02-24,Boston Celtics,Portland Trail Blazers,0,33.45,6.0,14.0,0.429,0.0,0.0,,3.0,3.0,1.0,1.0,2.0,3.0,8.0,2.0,0.0,1.0,4.0,15.0,8.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Kevin Garnett,2008-02-24,Boston Celtics,Portland Trail Blazers,0,30.57,5.0,15.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,6.0,7.0,3.0,0.0,0.0,1.0,5.0,10.0,6.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Kendrick Perkins,2008-02-24,Boston Celtics,Portland Trail Blazers,0,12.54,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,4.0,1.0,5.0,0.0,0.0,1.0,0.0,4.0,4.0,12.0,https://www.basketball-reference.com/boxscores/200802240POR.html
James Posey,2008-02-24,Boston Celtics,Portland Trail Blazers,0,27.41,6.0,8.0,0.75,3.0,5.0,0.6,0.0,1.0,0.0,0.0,4.0,4.0,4.0,2.0,0.0,1.0,0.0,15.0,7.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Glen Davis,2008-02-24,Boston Celtics,Portland Trail Blazers,0,16.47,0.0,2.0,0.0,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,1.0,0.0,0.0,2.0,4.0,1.0,2.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Eddie House,2008-02-24,Boston Celtics,Portland Trail Blazers,0,14.5,4.0,7.0,0.5710000000000001,3.0,5.0,0.6,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Tony Allen,2008-02-24,Boston Celtics,Portland Trail Blazers,0,11.3,2.0,3.0,0.667,0.0,1.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,1.0,0.0,4.0,1.0,5.0,2.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Scot Pollard,2008-02-24,Boston Celtics,Portland Trail Blazers,0,6.41,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Leon Powe,2008-02-24,Boston Celtics,Portland Trail Blazers,0,5.38,0.0,0.0,,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Gabe Pruitt,2008-02-24,Boston Celtics,Portland Trail Blazers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240POR.html
Jarrett Jack,2008-02-24,Portland Trail Blazers,Boston Celtics,1,42.4,5.0,9.0,0.556,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,1.0,4.0,5.0,3.0,2.0,0.0,5.0,5.0,17.0,-8.0,https://www.basketball-reference.com/boxscores/200802240POR.html
LaMarcus Aldridge,2008-02-24,Portland Trail Blazers,Boston Celtics,1,33.32,4.0,11.0,0.364,0.0,0.0,,6.0,7.0,0.857,3.0,2.0,5.0,2.0,3.0,1.0,2.0,6.0,14.0,-7.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Steve Blake,2008-02-24,Portland Trail Blazers,Boston Celtics,1,32.48,4.0,12.0,0.33299999999999996,4.0,8.0,0.5,0.0,0.0,,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Joel Przybilla,2008-02-24,Portland Trail Blazers,Boston Celtics,1,30.35,2.0,3.0,0.667,0.0,0.0,,3.0,4.0,0.75,4.0,5.0,9.0,1.0,0.0,2.0,2.0,2.0,7.0,-11.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Brandon Roy,2008-02-24,Portland Trail Blazers,Boston Celtics,1,25.45,3.0,6.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Travis Outlaw,2008-02-24,Portland Trail Blazers,Boston Celtics,1,31.2,9.0,19.0,0.474,1.0,1.0,1.0,5.0,7.0,0.7140000000000001,5.0,0.0,5.0,4.0,1.0,0.0,1.0,2.0,24.0,-14.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Martell Webster,2008-02-24,Portland Trail Blazers,Boston Celtics,1,24.4,4.0,8.0,0.5,4.0,6.0,0.667,0.0,0.0,,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,12.0,1.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Raef LaFrentz,2008-02-24,Portland Trail Blazers,Boston Celtics,1,10.52,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,1.0,2.0,0.0,1.0,1.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Sergio Rodríguez,2008-02-24,Portland Trail Blazers,Boston Celtics,1,7.48,3.0,6.0,0.5,1.0,2.0,0.5,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/200802240POR.html
Von Wafer,2008-02-24,Portland Trail Blazers,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240POR.html
Josh McRoberts,2008-02-24,Portland Trail Blazers,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240POR.html
Channing Frye,2008-02-24,Portland Trail Blazers,Boston Celtics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240POR.html
Jamal Crawford,2008-02-24,New York Knicks,Toronto Raptors,0,42.53,8.0,19.0,0.42100000000000004,4.0,10.0,0.4,6.0,6.0,1.0,0.0,3.0,3.0,6.0,0.0,1.0,2.0,2.0,26.0,-23.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Nate Robinson,2008-02-24,New York Knicks,Toronto Raptors,0,35.48,8.0,15.0,0.5329999999999999,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,2.0,6.0,8.0,2.0,1.0,0.0,0.0,1.0,20.0,-23.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Quentin Richardson,2008-02-24,New York Knicks,Toronto Raptors,0,31.34,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,-24.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Zach Randolph,2008-02-24,New York Knicks,Toronto Raptors,0,28.33,2.0,13.0,0.154,0.0,2.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,3.0,1.0,0.0,3.0,2.0,7.0,-12.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Eddy Curry,2008-02-24,New York Knicks,Toronto Raptors,0,26.28,4.0,11.0,0.364,0.0,0.0,,4.0,4.0,1.0,1.0,4.0,5.0,0.0,0.0,0.0,2.0,4.0,12.0,-17.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
David Lee,2008-02-24,New York Knicks,Toronto Raptors,0,26.49,3.0,6.0,0.5,0.0,0.0,,1.0,1.0,1.0,2.0,6.0,8.0,1.0,0.0,0.0,0.0,1.0,7.0,-4.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Fred Jones,2008-02-24,New York Knicks,Toronto Raptors,0,23.14,2.0,4.0,0.5,2.0,2.0,1.0,3.0,4.0,0.75,0.0,1.0,1.0,3.0,1.0,0.0,1.0,2.0,9.0,3.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Jared Jeffries,2008-02-24,New York Knicks,Toronto Raptors,0,12.0,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Renaldo Balkman,2008-02-24,New York Knicks,Toronto Raptors,0,5.49,0.0,1.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Malik Rose,2008-02-24,New York Knicks,Toronto Raptors,0,3.32,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Wilson Chandler,2008-02-24,New York Knicks,Toronto Raptors,0,3.2,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Mardy Collins,2008-02-24,New York Knicks,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240TOR.html
Andrea Bargnani,2008-02-24,Toronto Raptors,New York Knicks,1,35.11,9.0,17.0,0.529,5.0,10.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,5.0,0.0,2.0,1.0,2.0,25.0,13.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Anthony Parker,2008-02-24,Toronto Raptors,New York Knicks,1,34.08,7.0,12.0,0.583,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,3.0,2.0,1.0,0.0,1.0,3.0,16.0,15.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Jamario Moon,2008-02-24,Toronto Raptors,New York Knicks,1,33.46,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,0.0,0.0,,2.0,6.0,8.0,2.0,2.0,2.0,0.0,1.0,4.0,26.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
José Calderón,2008-02-24,Toronto Raptors,New York Knicks,1,29.0,3.0,8.0,0.375,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,7.0,0.0,0.0,2.0,1.0,9.0,15.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Chris Bosh,2008-02-24,Toronto Raptors,New York Knicks,1,27.08,7.0,11.0,0.636,0.0,0.0,,3.0,5.0,0.6,0.0,5.0,5.0,3.0,0.0,0.0,1.0,3.0,17.0,30.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
T.J. Ford,2008-02-24,Toronto Raptors,New York Knicks,1,19.0,6.0,11.0,0.545,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,5.0,0.0,0.0,1.0,1.0,15.0,8.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Rasho Nesterović,2008-02-24,Toronto Raptors,New York Knicks,1,18.12,3.0,6.0,0.5,0.0,0.0,,2.0,2.0,1.0,5.0,3.0,8.0,0.0,0.0,1.0,0.0,3.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Carlos Delfino,2008-02-24,Toronto Raptors,New York Knicks,1,17.35,2.0,10.0,0.2,1.0,2.0,0.5,3.0,3.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,1.0,1.0,8.0,6.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Primož Brezec,2008-02-24,Toronto Raptors,New York Knicks,1,12.58,5.0,5.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,11.0,1.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Jason Kapono,2008-02-24,Toronto Raptors,New York Knicks,1,8.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Joey Graham,2008-02-24,Toronto Raptors,New York Knicks,1,2.31,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Kris Humphries,2008-02-24,Toronto Raptors,New York Knicks,1,2.31,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200802240TOR.html
Josh Howard,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,38.06,5.0,18.0,0.278,0.0,4.0,0.0,4.0,5.0,0.8,3.0,4.0,7.0,1.0,1.0,0.0,2.0,3.0,14.0,13.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Dirk Nowitzki,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,37.22,10.0,15.0,0.667,2.0,3.0,0.667,7.0,9.0,0.778,2.0,6.0,8.0,2.0,2.0,0.0,2.0,0.0,29.0,18.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Jason Terry,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,36.54,8.0,16.0,0.5,0.0,3.0,0.0,4.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,0.0,20.0,28.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Jason Kidd,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,35.5,5.0,9.0,0.556,1.0,2.0,0.5,1.0,1.0,1.0,4.0,3.0,7.0,17.0,4.0,0.0,3.0,1.0,12.0,13.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Erick Dampier,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,29.17,4.0,4.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,6.0,6.0,0.0,0.0,2.0,1.0,4.0,9.0,11.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Jerry Stackhouse,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,18.05,2.0,8.0,0.25,2.0,5.0,0.4,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Brandon Bass,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,16.12,0.0,4.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-6.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Devean George,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,13.21,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,6.0,6.0,1.0,0.0,0.0,2.0,2.0,1.0,2.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Juwan Howard,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,5.39,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Malik Allen,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,5.34,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Eddie Jones,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,1.5,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
J.J. Barea,2008-02-24,Dallas Mavericks,Minnesota Timberwolves,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Sebastian Telfair,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,38.43,5.0,8.0,0.625,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,7.0,2.0,0.0,4.0,3.0,10.0,-12.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Al Jefferson,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,37.29,10.0,19.0,0.526,0.0,0.0,,2.0,4.0,0.5,3.0,5.0,8.0,1.0,0.0,2.0,1.0,2.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Ryan Gomes,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,30.08,5.0,9.0,0.556,0.0,0.0,,2.0,3.0,0.667,2.0,3.0,5.0,1.0,0.0,0.0,2.0,2.0,12.0,-20.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Randy Foye,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,25.04,1.0,6.0,0.16699999999999998,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Corey Brewer,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,19.57,3.0,4.0,0.75,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Marko Jarić,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,32.13,3.0,7.0,0.429,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,6.0,6.0,5.0,2.0,0.0,1.0,2.0,7.0,-7.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Rashad McCants,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,28.08,8.0,15.0,0.5329999999999999,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,2.0,4.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Craig Smith,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,15.14,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,4.0,1.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Theo Ratliff,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,13.04,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,0.0,4.0,4.0,2.0,0.0,2.0,1.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/200802240MIN.html
Kirk Snyder,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240MIN.html
Chris Richard,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240MIN.html
Greg Buckner,2008-02-24,Minnesota Timberwolves,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240MIN.html
Kirk Hinrich,2008-02-24,Chicago Bulls,Houston Rockets,0,28.27,4.0,9.0,0.444,2.0,3.0,0.667,0.0,0.0,,0.0,4.0,4.0,10.0,0.0,0.0,2.0,3.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Andrés Nocioni,2008-02-24,Chicago Bulls,Houston Rockets,0,27.26,6.0,11.0,0.545,0.0,2.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,1.0,1.0,2.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Tyrus Thomas,2008-02-24,Chicago Bulls,Houston Rockets,0,26.04,7.0,11.0,0.636,0.0,0.0,,4.0,4.0,1.0,1.0,5.0,6.0,5.0,1.0,2.0,2.0,2.0,18.0,0.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Joakim Noah,2008-02-24,Chicago Bulls,Houston Rockets,0,24.42,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Thabo Sefolosha,2008-02-24,Chicago Bulls,Houston Rockets,0,23.5,5.0,9.0,0.556,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,1.0,1.0,3.0,11.0,2.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Ben Gordon,2008-02-24,Chicago Bulls,Houston Rockets,0,25.38,2.0,11.0,0.182,1.0,4.0,0.25,0.0,0.0,,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Drew Gooden,2008-02-24,Chicago Bulls,Houston Rockets,0,25.24,4.0,11.0,0.364,0.0,1.0,0.0,4.0,4.0,1.0,3.0,5.0,8.0,0.0,0.0,1.0,3.0,3.0,12.0,-18.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Luol Deng,2008-02-24,Chicago Bulls,Houston Rockets,0,23.42,3.0,7.0,0.429,0.0,0.0,,4.0,4.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,0.0,2.0,10.0,-11.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Larry Hughes,2008-02-24,Chicago Bulls,Houston Rockets,0,21.5,6.0,11.0,0.545,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,13.0,-3.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Aaron Gray,2008-02-24,Chicago Bulls,Houston Rockets,0,10.46,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,1.0,1.0,0.0,1.0,5.0,2.0,-7.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Cedric Simmons,2008-02-24,Chicago Bulls,Houston Rockets,0,2.11,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Chris Duhon,2008-02-24,Chicago Bulls,Houston Rockets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200802240HOU.html
Shane Battier,2008-02-24,Houston Rockets,Chicago Bulls,1,41.02,4.0,9.0,0.444,3.0,5.0,0.6,0.0,1.0,0.0,5.0,5.0,10.0,3.0,1.0,1.0,0.0,2.0,11.0,11.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Yao Ming,2008-02-24,Houston Rockets,Chicago Bulls,1,36.28,5.0,12.0,0.41700000000000004,0.0,0.0,,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,1.0,4.0,3.0,12.0,10.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
Tracy McGrady,2008-02-24,Houston Rockets,Chicago Bulls,1,35.22,7.0,13.0,0.5379999999999999,2.0,3.0,0.667,8.0,12.0,0.667,0.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,24.0,13.0,https://www.basketball-reference.com/boxscores/200802240HOU.html
