Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Kevin Garnett,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,39.33,10.0,20.0,0.5,0.0,0.0,,7.0,9.0,0.778,2.0,8.0,10.0,4.0,1.0,3.0,3.0,1.0,27.0,8.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Trenton Hassell,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,38.59,3.0,6.0,0.5,0.0,0.0,,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,7.0,3.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Latrell Sprewell,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,38.02,10.0,22.0,0.455,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,20.0,13.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Sam Cassell,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,37.16,2.0,11.0,0.182,0.0,0.0,,10.0,11.0,0.909,0.0,10.0,10.0,11.0,1.0,0.0,2.0,3.0,14.0,7.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Ervin Johnson,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,29.1,3.0,3.0,1.0,0.0,0.0,,2.0,4.0,0.5,1.0,7.0,8.0,0.0,2.0,3.0,0.0,4.0,8.0,15.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Wally Szczerbiak,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,21.31,3.0,5.0,0.6,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Fred Hoiberg,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,13.14,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,3.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Michael Olowokandi,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,11.36,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Mark Madsen,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,10.4,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,https://www.basketball-reference.com/boxscores/200403230MIN.html
Gary Trent,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230MIN.html
Oliver Miller,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230MIN.html
Troy Hudson,2004-03-23,Minnesota Timberwolves,San Antonio Spurs,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230MIN.html
Ben Wallace,2004-03-23,Detroit Pistons,New Orleans Hornets,0,39.32,6.0,10.0,0.6,0.0,0.0,,1.0,2.0,0.5,3.0,12.0,15.0,0.0,0.0,5.0,1.0,3.0,13.0,0.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Rasheed Wallace,2004-03-23,Detroit Pistons,New Orleans Hornets,0,36.01,5.0,17.0,0.294,0.0,3.0,0.0,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,3.0,1.0,4.0,10.0,3.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Richard Hamilton,2004-03-23,Detroit Pistons,New Orleans Hornets,0,33.48,7.0,13.0,0.5379999999999999,0.0,0.0,,3.0,4.0,0.75,0.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,17.0,6.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Chauncey Billups,2004-03-23,Detroit Pistons,New Orleans Hornets,0,33.3,2.0,10.0,0.2,2.0,7.0,0.28600000000000003,5.0,5.0,1.0,1.0,3.0,4.0,7.0,2.0,0.0,2.0,0.0,11.0,4.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Tayshaun Prince,2004-03-23,Detroit Pistons,New Orleans Hornets,0,26.25,5.0,7.0,0.7140000000000001,1.0,1.0,1.0,2.0,2.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,1.0,2.0,13.0,4.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Corliss Williamson,2004-03-23,Detroit Pistons,New Orleans Hornets,0,20.57,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,1.0,2.0,3.0,0.0,0.0,0.0,3.0,1.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Mehmet Okur,2004-03-23,Detroit Pistons,New Orleans Hornets,0,15.45,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,-3.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Lindsey Hunter,2004-03-23,Detroit Pistons,New Orleans Hornets,0,14.5,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Mike James,2004-03-23,Detroit Pistons,New Orleans Hornets,0,14.33,4.0,7.0,0.5710000000000001,2.0,3.0,0.667,0.0,0.0,,1.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Elden Campbell,2004-03-23,Detroit Pistons,New Orleans Hornets,0,4.21,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,-4.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Darvin Ham,2004-03-23,Detroit Pistons,New Orleans Hornets,0,0.18,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Darko Miličić,2004-03-23,Detroit Pistons,New Orleans Hornets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230NOH.html
P.J. Brown,2004-03-23,New Orleans Hornets,Detroit Pistons,1,36.27,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,3.0,5.0,2.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Jamaal Magloire,2004-03-23,New Orleans Hornets,Detroit Pistons,1,35.02,6.0,10.0,0.6,0.0,0.0,,5.0,6.0,0.833,3.0,10.0,13.0,2.0,0.0,2.0,1.0,1.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
David Wesley,2004-03-23,New Orleans Hornets,Detroit Pistons,1,32.3,7.0,12.0,0.583,3.0,4.0,0.75,2.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,0.0,3.0,3.0,19.0,0.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Baron Davis,2004-03-23,New Orleans Hornets,Detroit Pistons,1,31.46,5.0,16.0,0.313,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,2.0,8.0,10.0,8.0,1.0,0.0,5.0,3.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Stacey Augmon,2004-03-23,New Orleans Hornets,Detroit Pistons,1,20.17,1.0,5.0,0.2,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Darrell Armstrong,2004-03-23,New Orleans Hornets,Detroit Pistons,1,26.56,6.0,13.0,0.462,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,2.0,2.0,2.0,4.0,0.0,2.0,3.0,14.0,12.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
George Lynch,2004-03-23,New Orleans Hornets,Detroit Pistons,1,22.01,2.0,4.0,0.5,2.0,3.0,0.667,0.0,2.0,0.0,1.0,6.0,7.0,2.0,0.0,0.0,1.0,2.0,6.0,17.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Robert Traylor,2004-03-23,New Orleans Hornets,Detroit Pistons,1,12.56,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,,2.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
David West,2004-03-23,New Orleans Hornets,Detroit Pistons,1,11.33,0.0,0.0,,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,7.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Steve Smith,2004-03-23,New Orleans Hornets,Detroit Pistons,1,6.37,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Shammond Williams,2004-03-23,New Orleans Hornets,Detroit Pistons,1,3.56,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200403230NOH.html
Richard Jefferson,2004-03-23,New Jersey Nets,Chicago Bulls,0,42.36,7.0,15.0,0.467,2.0,4.0,0.5,4.0,6.0,0.667,5.0,5.0,10.0,8.0,1.0,1.0,4.0,2.0,20.0,9.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Lucious Harris,2004-03-23,New Jersey Nets,Chicago Bulls,0,41.13,9.0,17.0,0.529,1.0,3.0,0.33299999999999996,0.0,0.0,,5.0,5.0,10.0,2.0,2.0,0.0,1.0,1.0,19.0,-6.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Kerry Kittles,2004-03-23,New Jersey Nets,Chicago Bulls,0,35.13,3.0,8.0,0.375,0.0,1.0,0.0,6.0,8.0,0.75,1.0,5.0,6.0,4.0,0.0,1.0,2.0,4.0,12.0,16.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Jason Collins,2004-03-23,New Jersey Nets,Chicago Bulls,0,34.23,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,1.0,4.0,5.0,3.0,2.0,2.0,3.0,4.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Rodney Rogers,2004-03-23,New Jersey Nets,Chicago Bulls,0,31.33,3.0,10.0,0.3,0.0,3.0,0.0,3.0,4.0,0.75,2.0,4.0,6.0,4.0,2.0,0.0,2.0,4.0,9.0,4.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Brandon Armstrong,2004-03-23,New Jersey Nets,Chicago Bulls,0,21.28,4.0,12.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,0.0,0.0,1.0,4.0,4.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Brian Scalabrine,2004-03-23,New Jersey Nets,Chicago Bulls,0,16.27,2.0,4.0,0.5,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,-1.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Aaron Williams,2004-03-23,New Jersey Nets,Chicago Bulls,0,13.37,2.0,3.0,0.667,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,4.0,5.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Tamar Slay,2004-03-23,New Jersey Nets,Chicago Bulls,0,2.54,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Anthony Goldwire,2004-03-23,New Jersey Nets,Chicago Bulls,0,0.36,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Zoran Planinić,2004-03-23,New Jersey Nets,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230CHI.html
Kenyon Martin,2004-03-23,New Jersey Nets,Chicago Bulls,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230CHI.html
Kirk Hinrich,2004-03-23,Chicago Bulls,New Jersey Nets,1,48.0,3.0,13.0,0.231,2.0,2.0,1.0,1.0,2.0,0.5,1.0,3.0,4.0,12.0,4.0,2.0,4.0,3.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Jamal Crawford,2004-03-23,Chicago Bulls,New Jersey Nets,1,44.14,12.0,20.0,0.6,6.0,11.0,0.545,4.0,4.0,1.0,2.0,3.0,5.0,2.0,2.0,0.0,2.0,2.0,34.0,-2.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Eddy Curry,2004-03-23,Chicago Bulls,New Jersey Nets,1,34.11,5.0,14.0,0.35700000000000004,0.0,0.0,,2.0,2.0,1.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Antonio Davis,2004-03-23,Chicago Bulls,New Jersey Nets,1,27.3,3.0,9.0,0.33299999999999996,0.0,0.0,,4.0,4.0,1.0,1.0,4.0,5.0,1.0,1.0,0.0,1.0,2.0,10.0,-6.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Linton Johnson,2004-03-23,Chicago Bulls,New Jersey Nets,1,26.46,3.0,8.0,0.375,0.0,0.0,,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,2.0,2.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Tyson Chandler,2004-03-23,Chicago Bulls,New Jersey Nets,1,23.48,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,0.0,1.0,1.0,1.0,2.0,2.0,-5.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Jerome Williams,2004-03-23,Chicago Bulls,New Jersey Nets,1,17.53,2.0,4.0,0.5,0.0,0.0,,1.0,2.0,0.5,1.0,1.0,2.0,1.0,2.0,0.0,1.0,3.0,5.0,6.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Ronald Dupree,2004-03-23,Chicago Bulls,New Jersey Nets,1,9.35,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Kendall Gill,2004-03-23,Chicago Bulls,New Jersey Nets,1,8.03,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200403230CHI.html
Paul Shirley,2004-03-23,Chicago Bulls,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230CHI.html
Eddie Robinson,2004-03-23,Chicago Bulls,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230CHI.html
Jannero Pargo,2004-03-23,Chicago Bulls,New Jersey Nets,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230CHI.html
Steve Blake,2004-03-23,Washington Wizards,Utah Jazz,0,38.0,5.0,9.0,0.556,3.0,6.0,0.5,3.0,6.0,0.5,0.0,10.0,10.0,2.0,1.0,0.0,9.0,2.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Larry Hughes,2004-03-23,Washington Wizards,Utah Jazz,0,33.37,8.0,19.0,0.42100000000000004,0.0,5.0,0.0,7.0,10.0,0.7,2.0,5.0,7.0,2.0,3.0,1.0,5.0,3.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Kwame Brown,2004-03-23,Washington Wizards,Utah Jazz,0,28.29,0.0,2.0,0.0,0.0,0.0,,0.0,4.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,-10.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Brendan Haywood,2004-03-23,Washington Wizards,Utah Jazz,0,23.4,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,3.0,0.667,3.0,0.0,3.0,1.0,1.0,1.0,4.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Jared Jeffries,2004-03-23,Washington Wizards,Utah Jazz,0,18.42,0.0,6.0,0.0,0.0,0.0,,3.0,4.0,0.75,2.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Jerry Stackhouse,2004-03-23,Washington Wizards,Utah Jazz,0,29.01,1.0,5.0,0.2,1.0,2.0,0.5,3.0,4.0,0.75,1.0,1.0,2.0,4.0,0.0,0.0,4.0,4.0,6.0,-8.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Etan Thomas,2004-03-23,Washington Wizards,Utah Jazz,0,24.37,3.0,8.0,0.375,0.0,0.0,,4.0,6.0,0.667,4.0,2.0,6.0,0.0,2.0,0.0,0.0,4.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Mitchell Butler,2004-03-23,Washington Wizards,Utah Jazz,0,19.13,3.0,5.0,0.6,3.0,3.0,1.0,2.0,4.0,0.5,1.0,2.0,3.0,0.0,3.0,0.0,1.0,3.0,11.0,-8.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Christian Laettner,2004-03-23,Washington Wizards,Utah Jazz,0,16.51,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,1.0,3.0,4.0,0.0,1.0,2.0,0.0,4.0,4.0,0.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Chris Whitney,2004-03-23,Washington Wizards,Utah Jazz,0,9.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Juan Dixon,2004-03-23,Washington Wizards,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230UTA.html
Gilbert Arenas,2004-03-23,Washington Wizards,Utah Jazz,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230UTA.html
Andrei Kirilenko,2004-03-23,Utah Jazz,Washington Wizards,1,38.58,6.0,12.0,0.5,1.0,2.0,0.5,6.0,9.0,0.667,2.0,6.0,8.0,7.0,4.0,7.0,2.0,3.0,19.0,8.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Gordan Giriček,2004-03-23,Utah Jazz,Washington Wizards,1,31.41,6.0,15.0,0.4,0.0,3.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,1.0,0.0,1.0,4.0,12.0,8.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Carlos Arroyo,2004-03-23,Utah Jazz,Washington Wizards,1,30.03,4.0,10.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,0.0,6.0,6.0,7.0,1.0,0.0,2.0,1.0,11.0,-4.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Tom Gugliotta,2004-03-23,Utah Jazz,Washington Wizards,1,24.02,2.0,6.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,0.0,0.0,3.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Jarron Collins,2004-03-23,Utah Jazz,Washington Wizards,1,18.4,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,0.0,1.0,1.0,2.0,4.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Raja Bell,2004-03-23,Utah Jazz,Washington Wizards,1,32.19,9.0,15.0,0.6,0.0,3.0,0.0,1.0,3.0,0.33299999999999996,1.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,19.0,10.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Greg Ostertag,2004-03-23,Utah Jazz,Washington Wizards,1,23.12,1.0,2.0,0.5,0.0,0.0,,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,3.0,2.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Raül López,2004-03-23,Utah Jazz,Washington Wizards,1,17.39,3.0,8.0,0.375,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,5.0,1.0,0.0,2.0,3.0,6.0,12.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Sasha Pavlović,2004-03-23,Utah Jazz,Washington Wizards,1,13.26,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Michael Ruffin,2004-03-23,Utah Jazz,Washington Wizards,1,6.08,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,7.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Mikki Moore,2004-03-23,Utah Jazz,Washington Wizards,1,3.34,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Mo Williams,2004-03-23,Utah Jazz,Washington Wizards,1,0.18,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200403230UTA.html
Keith Van Horn,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,41.33,8.0,14.0,0.5710000000000001,1.0,4.0,0.25,5.0,5.0,1.0,3.0,8.0,11.0,3.0,0.0,0.0,4.0,2.0,22.0,11.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Michael Redd,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,37.49,9.0,15.0,0.6,0.0,1.0,0.0,8.0,10.0,0.8,1.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,26.0,8.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Joe Smith,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,32.12,7.0,11.0,0.636,0.0,0.0,,6.0,6.0,1.0,5.0,4.0,9.0,1.0,1.0,0.0,1.0,3.0,20.0,5.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Damon Jones,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,28.57,5.0,12.0,0.41700000000000004,1.0,2.0,0.5,0.0,0.0,,1.0,4.0,5.0,6.0,1.0,0.0,1.0,3.0,11.0,6.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Brian Skinner,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,23.46,2.0,5.0,0.4,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,2.0,2.0,4.0,4.0,8.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Desmond Mason,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,26.41,7.0,11.0,0.636,0.0,0.0,,2.0,5.0,0.4,0.0,4.0,4.0,0.0,2.0,0.0,2.0,3.0,16.0,4.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Brevin Knight,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,19.05,3.0,5.0,0.6,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,4.0,0.0,0.0,1.0,2.0,7.0,6.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Dan Gadzuric,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,18.23,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,3.0,2.0,5.0,0.0,1.0,1.0,0.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Toni Kukoč,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,9.02,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Erick Strickland,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,2.32,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Daniel Santiago,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230SAC.html
Marcus Haislip,2004-03-23,Milwaukee Bucks,Sacramento Kings,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200403230SAC.html
Mike Bibby,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,41.09,10.0,14.0,0.7140000000000001,1.0,4.0,0.25,6.0,8.0,0.75,0.0,1.0,1.0,5.0,1.0,0.0,2.0,3.0,27.0,-9.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Peja Stojaković,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,41.09,8.0,16.0,0.5,4.0,7.0,0.5710000000000001,1.0,1.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,3.0,1.0,21.0,-9.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Doug Christie,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,37.28,4.0,11.0,0.364,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,5.0,2.0,1.0,2.0,4.0,9.0,-13.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Chris Webber,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,37.08,7.0,23.0,0.304,0.0,0.0,,3.0,3.0,1.0,4.0,6.0,10.0,8.0,0.0,1.0,2.0,5.0,17.0,-4.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Vlade Divac,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,17.17,0.0,3.0,0.0,0.0,0.0,,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,-10.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Brad Miller,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,29.43,4.0,7.0,0.5710000000000001,0.0,2.0,0.0,6.0,9.0,0.667,2.0,6.0,8.0,4.0,0.0,0.0,2.0,5.0,14.0,-1.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Anthony Peeler,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,21.46,3.0,5.0,0.6,3.0,4.0,0.75,0.0,0.0,,0.0,4.0,4.0,1.0,2.0,1.0,1.0,2.0,9.0,0.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
Rodney Buford,2004-03-23,Sacramento Kings,Milwaukee Bucks,1,6.51,1.0,4.0,0.25,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/200403230SAC.html
