Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andre Brown,2007-03-27,Seattle SuperSonics,Minnesota Timberwolves,0,2.44,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Mouhamed Sene,2007-03-27,Seattle SuperSonics,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270MIN.html
Danny Fortson,2007-03-27,Seattle SuperSonics,Minnesota Timberwolves,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270MIN.html
Ricky Davis,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,41.11,9.0,17.0,0.529,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,8.0,0.0,0.0,4.0,3.0,21.0,-12.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Kevin Garnett,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,36.5,8.0,19.0,0.42100000000000004,0.0,1.0,0.0,4.0,5.0,0.8,2.0,10.0,12.0,9.0,0.0,0.0,2.0,3.0,20.0,-3.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Trenton Hassell,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,35.41,4.0,10.0,0.4,0.0,0.0,,0.0,0.0,,2.0,3.0,5.0,3.0,1.0,0.0,0.0,5.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Mark Blount,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,29.35,6.0,10.0,0.6,1.0,1.0,1.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,1.0,1.0,4.0,15.0,2.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Mike James,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,27.45,4.0,10.0,0.4,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,13.0,-6.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Craig Smith,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,24.48,5.0,6.0,0.833,0.0,0.0,,3.0,6.0,0.5,2.0,2.0,4.0,0.0,1.0,0.0,2.0,3.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Randy Foye,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,21.14,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,4.0,4.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Marko Jarić,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,12.48,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Rashad McCants,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,10.09,1.0,1.0,1.0,0.0,0.0,,2.0,4.0,0.5,0.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,4.0,8.0,https://www.basketball-reference.com/boxscores/200703270MIN.html
Justin Reed,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270MIN.html
Mark Madsen,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270MIN.html
Troy Hudson,2007-03-27,Minnesota Timberwolves,Seattle SuperSonics,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270MIN.html
Devin Harris,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,33.41,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,4.0,3.0,14.0,19.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Josh Howard,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,32.25,10.0,16.0,0.625,2.0,2.0,1.0,3.0,3.0,1.0,3.0,7.0,10.0,2.0,2.0,2.0,0.0,1.0,25.0,21.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Jason Terry,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,29.44,8.0,10.0,0.8,3.0,4.0,0.75,0.0,0.0,,1.0,3.0,4.0,7.0,0.0,1.0,0.0,1.0,19.0,34.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Dirk Nowitzki,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,23.26,7.0,9.0,0.778,0.0,0.0,,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,3.0,3.0,15.0,7.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Erick Dampier,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,16.39,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
DeSagana Diop,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,28.27,2.0,2.0,1.0,0.0,0.0,,0.0,0.0,,3.0,5.0,8.0,1.0,0.0,1.0,0.0,6.0,4.0,21.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Jerry Stackhouse,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,21.01,3.0,10.0,0.3,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,3.0,2.0,7.0,32.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Devean George,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,18.12,3.0,7.0,0.429,1.0,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,7.0,-16.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Austin Croshere,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,16.32,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,7.0,7.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Greg Buckner,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,9.15,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Maurice Ager,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,5.2,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,3.0,0.667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,-15.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
J.J. Barea,2007-03-27,Dallas Mavericks,New Orleans/Oklahoma City Hornets,0,5.18,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Chris Paul,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,28.33,1.0,10.0,0.1,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,3.0,3.0,0.0,2.0,2.0,2.0,-37.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Desmond Mason,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,28.26,4.0,8.0,0.5,0.0,0.0,,2.0,2.0,1.0,2.0,2.0,4.0,1.0,0.0,0.0,3.0,3.0,10.0,-14.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Tyson Chandler,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,27.55,5.0,8.0,0.625,0.0,0.0,,3.0,5.0,0.6,5.0,3.0,8.0,2.0,1.0,1.0,1.0,3.0,13.0,-22.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
David West,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,27.36,5.0,11.0,0.455,0.0,0.0,,0.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,4.0,4.0,10.0,-22.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Devin Brown,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,24.33,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Jannero Pargo,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,36.26,8.0,13.0,0.615,4.0,5.0,0.8,3.0,3.0,1.0,1.0,6.0,7.0,2.0,1.0,1.0,6.0,1.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Rasual Butler,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,25.34,3.0,12.0,0.25,2.0,6.0,0.33299999999999996,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,8.0,8.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Marc Jackson,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,14.24,2.0,2.0,1.0,0.0,0.0,,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Hilton Armstrong,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,12.0,1.0,3.0,0.33299999999999996,0.0,0.0,,2.0,3.0,0.667,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,9.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Cedric Simmons,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,9.15,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,1.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Brandon Bass,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,5.18,2.0,2.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0,15.0,https://www.basketball-reference.com/boxscores/200703270NOK.html
Linton Johnson,2007-03-27,New Orleans/Oklahoma City Hornets,Dallas Mavericks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270NOK.html
Junior Harrington,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,48.0,6.0,16.0,0.375,1.0,4.0,0.25,0.0,0.0,,3.0,5.0,8.0,8.0,1.0,0.0,3.0,5.0,13.0,2.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Pau Gasol,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,45.0,3.0,10.0,0.3,0.0,0.0,,4.0,6.0,0.667,2.0,14.0,16.0,7.0,0.0,3.0,4.0,3.0,10.0,3.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Tarence Kinsey,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,44.13,10.0,19.0,0.526,2.0,4.0,0.5,2.0,2.0,1.0,1.0,6.0,7.0,1.0,1.0,0.0,1.0,2.0,24.0,1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Rudy Gay,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,39.36,8.0,19.0,0.42100000000000004,0.0,6.0,0.0,4.0,4.0,1.0,2.0,11.0,13.0,5.0,1.0,4.0,3.0,1.0,20.0,1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Hakim Warrick,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,22.2,4.0,6.0,0.667,0.0,0.0,,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Stromile Swift,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,21.35,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,1.0,6.0,7.0,1.0,0.0,4.0,0.0,0.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Dahntay Jones,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,15.02,4.0,9.0,0.444,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,2.0,1.0,1.0,2.0,2.0,8.0,3.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Alexander Johnson,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,4.14,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Lawrence Roberts,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Scott Padgett,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Mike Miller,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Chucky Atkins,2007-03-27,Memphis Grizzlies,Los Angeles Lakers,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Kobe Bryant,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,44.13,7.0,26.0,0.26899999999999996,3.0,7.0,0.429,6.0,9.0,0.667,3.0,2.0,5.0,5.0,3.0,0.0,1.0,0.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Lamar Odom,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,39.01,1.0,7.0,0.14300000000000002,0.0,3.0,0.0,1.0,2.0,0.5,2.0,14.0,16.0,11.0,2.0,0.0,3.0,5.0,3.0,-2.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Luke Walton,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,32.15,6.0,12.0,0.5,3.0,3.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Smush Parker,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,29.17,6.0,15.0,0.4,2.0,7.0,0.28600000000000003,0.0,0.0,,1.0,1.0,2.0,3.0,1.0,0.0,2.0,0.0,14.0,-5.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Andrew Bynum,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,22.31,2.0,7.0,0.28600000000000003,0.0,0.0,,0.0,0.0,,4.0,3.0,7.0,2.0,0.0,3.0,2.0,1.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Ronny Turiaf,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,25.28,3.0,6.0,0.5,0.0,0.0,,0.0,0.0,,2.0,7.0,9.0,0.0,1.0,4.0,0.0,5.0,6.0,1.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Sasha Vujačić,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,17.03,4.0,9.0,0.444,3.0,8.0,0.375,0.0,0.0,,1.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,11.0,5.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Shammond Williams,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,16.06,2.0,5.0,0.4,1.0,4.0,0.25,0.0,0.0,,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Brian Cook,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,8.4,2.0,8.0,0.25,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,5.0,4.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Jordan Farmar,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,5.28,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200703270LAL.html
Aaron McKie,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Kwame Brown,2007-03-27,Los Angeles Lakers,Memphis Grizzlies,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703270LAL.html
Josh Smith,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,42.23,8.0,18.0,0.444,0.0,2.0,0.0,9.0,13.0,0.6920000000000001,6.0,9.0,15.0,4.0,0.0,6.0,5.0,2.0,25.0,-17.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Josh Childress,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,41.27,2.0,9.0,0.222,0.0,1.0,0.0,5.0,6.0,0.833,2.0,3.0,5.0,3.0,0.0,1.0,1.0,1.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Marvin Williams,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,36.2,4.0,14.0,0.28600000000000003,0.0,1.0,0.0,4.0,6.0,0.667,3.0,7.0,10.0,1.0,0.0,1.0,2.0,4.0,12.0,-11.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Anthony Johnson,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,26.01,3.0,8.0,0.375,0.0,1.0,0.0,0.0,0.0,,1.0,3.0,4.0,5.0,1.0,0.0,3.0,2.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Zaza Pachulia,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,25.3,2.0,6.0,0.33299999999999996,0.0,0.0,,2.0,2.0,1.0,1.0,4.0,5.0,3.0,3.0,1.0,4.0,3.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Salim Stoudamire,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,24.05,5.0,11.0,0.455,1.0,2.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,3.0,5.0,12.0,4.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Tyronn Lue,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,18.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Lorenzen Wright,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,17.18,5.0,6.0,0.833,0.0,0.0,,0.0,1.0,0.0,3.0,2.0,5.0,1.0,1.0,0.0,0.0,4.0,10.0,3.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Shelden Williams,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,8.13,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Royal Ivey,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,0.43,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Solomon Jones,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280CHA.html
Esteban Batista,2007-03-28,Atlanta Hawks,Charlotte Bobcats,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280CHA.html
Gerald Wallace,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,43.33,12.0,16.0,0.75,0.0,0.0,,7.0,9.0,0.778,1.0,8.0,9.0,3.0,4.0,4.0,2.0,5.0,31.0,23.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Matt Carroll,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,35.22,7.0,12.0,0.583,4.0,4.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,19.0,21.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Raymond Felton,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,34.4,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,6.0,7.0,10.0,1.0,0.0,2.0,3.0,10.0,11.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Walter Herrmann,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,25.49,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,1.0,1.0,3.0,13.0,-2.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Jake Voskuhl,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,13.57,2.0,5.0,0.4,0.0,0.0,,3.0,4.0,0.75,0.0,6.0,6.0,0.0,2.0,1.0,0.0,2.0,7.0,11.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Emeka Okafor,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,26.25,3.0,9.0,0.33299999999999996,0.0,0.0,,3.0,6.0,0.5,3.0,4.0,7.0,1.0,1.0,3.0,1.0,3.0,9.0,1.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Adam Morrison,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,24.34,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,6.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Brevin Knight,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,24.09,1.0,5.0,0.2,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,9.0,1.0,0.0,4.0,0.0,5.0,-2.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Primož Brezec,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,7.36,1.0,1.0,1.0,0.0,0.0,,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Alan Anderson,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,3.56,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,https://www.basketball-reference.com/boxscores/200703280CHA.html
Ryan Hollins,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280CHA.html
Othella Harrington,2007-03-28,Charlotte Bobcats,Atlanta Hawks,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280CHA.html
Jason Williams,2007-03-28,Miami Heat,Toronto Raptors,0,37.24,3.0,11.0,0.273,2.0,8.0,0.25,1.0,1.0,1.0,1.0,3.0,4.0,7.0,1.0,0.0,2.0,1.0,9.0,-15.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
James Posey,2007-03-28,Miami Heat,Toronto Raptors,0,32.42,3.0,10.0,0.3,2.0,6.0,0.33299999999999996,0.0,0.0,,3.0,7.0,10.0,1.0,1.0,0.0,1.0,3.0,8.0,-13.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Eddie Jones,2007-03-28,Miami Heat,Toronto Raptors,0,32.1,4.0,11.0,0.364,2.0,4.0,0.5,2.0,2.0,1.0,1.0,1.0,2.0,4.0,2.0,1.0,0.0,1.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Shaquille O'Neal,2007-03-28,Miami Heat,Toronto Raptors,0,28.59,6.0,11.0,0.545,0.0,0.0,,5.0,9.0,0.556,3.0,3.0,6.0,3.0,0.0,0.0,3.0,3.0,17.0,-10.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Udonis Haslem,2007-03-28,Miami Heat,Toronto Raptors,0,25.36,3.0,7.0,0.429,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Antoine Walker,2007-03-28,Miami Heat,Toronto Raptors,0,24.24,3.0,7.0,0.429,2.0,5.0,0.4,2.0,4.0,0.5,1.0,4.0,5.0,1.0,0.0,0.0,2.0,2.0,10.0,3.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Dorell Wright,2007-03-28,Miami Heat,Toronto Raptors,0,19.16,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Chris Quinn,2007-03-28,Miami Heat,Toronto Raptors,0,17.46,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,0.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,11.0,9.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Alonzo Mourning,2007-03-28,Miami Heat,Toronto Raptors,0,15.37,3.0,3.0,1.0,0.0,0.0,,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Gary Payton,2007-03-28,Miami Heat,Toronto Raptors,0,6.06,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Michael Doleac,2007-03-28,Miami Heat,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280TOR.html
Earl Barron,2007-03-28,Miami Heat,Toronto Raptors,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703280TOR.html
Chris Bosh,2007-03-28,Toronto Raptors,Miami Heat,1,39.37,6.0,15.0,0.4,0.0,0.0,,1.0,2.0,0.5,5.0,13.0,18.0,4.0,0.0,1.0,2.0,3.0,13.0,11.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Anthony Parker,2007-03-28,Toronto Raptors,Miami Heat,1,38.58,7.0,11.0,0.636,3.0,7.0,0.429,3.0,4.0,0.75,0.0,5.0,5.0,2.0,1.0,0.0,1.0,1.0,20.0,14.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
Juan Dixon,2007-03-28,Toronto Raptors,Miami Heat,1,35.32,7.0,15.0,0.467,2.0,5.0,0.4,2.0,2.0,1.0,1.0,6.0,7.0,5.0,0.0,0.0,3.0,1.0,18.0,16.0,https://www.basketball-reference.com/boxscores/200703280TOR.html
