Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Ian Mahinmi,2019-02-27,Washington Wizards,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BRK.html
Sam Dekker,2019-02-27,Washington Wizards,Brooklyn Nets,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BRK.html
D'Angelo Russell,2019-02-27,Brooklyn Nets,Washington Wizards,1,28.47,9.0,16.0,0.563,1.0,5.0,0.2,9.0,10.0,0.9,1.0,2.0,3.0,7.0,1.0,0.0,5.0,2.0,28.0,-11.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Joe Harris,2019-02-27,Brooklyn Nets,Washington Wizards,1,25.16,2.0,7.0,0.28600000000000003,2.0,5.0,0.4,0.0,0.0,,2.0,1.0,3.0,2.0,0.0,0.0,3.0,2.0,6.0,-22.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Jarrett Allen,2019-02-27,Brooklyn Nets,Washington Wizards,1,22.26,6.0,9.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,1.0,5.0,6.0,0.0,1.0,3.0,0.0,2.0,12.0,-15.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Caris LeVert,2019-02-27,Brooklyn Nets,Washington Wizards,1,20.2,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,-15.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Treveon Graham,2019-02-27,Brooklyn Nets,Washington Wizards,1,16.11,3.0,7.0,0.429,0.0,4.0,0.0,0.0,0.0,,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,-6.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Allen Crabbe,2019-02-27,Brooklyn Nets,Washington Wizards,1,25.05,3.0,6.0,0.5,2.0,5.0,0.4,0.0,0.0,,0.0,5.0,5.0,0.0,1.0,0.0,0.0,1.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Shabazz Napier,2019-02-27,Brooklyn Nets,Washington Wizards,1,23.29,7.0,14.0,0.5,1.0,7.0,0.14300000000000002,7.0,7.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,22.0,6.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
DeMarre Carroll,2019-02-27,Brooklyn Nets,Washington Wizards,1,18.41,2.0,5.0,0.4,1.0,2.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,2.0,0.0,0.0,0.0,2.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Rondae Hollis-Jefferson,2019-02-27,Brooklyn Nets,Washington Wizards,1,15.51,2.0,5.0,0.4,0.0,0.0,,4.0,6.0,0.667,1.0,3.0,4.0,3.0,1.0,0.0,2.0,3.0,8.0,11.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Jared Dudley,2019-02-27,Brooklyn Nets,Washington Wizards,1,13.22,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,9.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Rodions Kurucs,2019-02-27,Brooklyn Nets,Washington Wizards,1,12.51,1.0,3.0,0.33299999999999996,0.0,0.0,,5.0,6.0,0.833,0.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,7.0,2.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Ed Davis,2019-02-27,Brooklyn Nets,Washington Wizards,1,9.43,0.0,2.0,0.0,0.0,0.0,,3.0,4.0,0.75,1.0,4.0,5.0,1.0,1.0,0.0,1.0,3.0,3.0,-5.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Tahjere McCall,2019-02-27,Brooklyn Nets,Washington Wizards,1,7.58,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,15.0,https://www.basketball-reference.com/boxscores/201902270BRK.html
Kevin Durant,2019-02-27,Golden State Warriors,Miami Heat,0,38.55,9.0,21.0,0.429,3.0,12.0,0.25,8.0,10.0,0.8,0.0,5.0,5.0,5.0,0.0,2.0,2.0,3.0,29.0,3.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Klay Thompson,2019-02-27,Golden State Warriors,Miami Heat,0,37.19,14.0,23.0,0.609,7.0,15.0,0.467,1.0,1.0,1.0,0.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,36.0,12.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Stephen Curry,2019-02-27,Golden State Warriors,Miami Heat,0,34.23,9.0,20.0,0.45,4.0,14.0,0.28600000000000003,2.0,3.0,0.667,1.0,5.0,6.0,4.0,0.0,0.0,3.0,1.0,24.0,5.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Draymond Green,2019-02-27,Golden State Warriors,Miami Heat,0,22.44,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,2.0,1.0,0.0,1.0,6.0,5.0,5.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Kevon Looney,2019-02-27,Golden State Warriors,Miami Heat,0,13.03,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,4.0,6.0,2.0,1.0,0.0,1.0,3.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Andre Iguodala,2019-02-27,Golden State Warriors,Miami Heat,0,24.52,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,5.0,8.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Jordan Bell,2019-02-27,Golden State Warriors,Miami Heat,0,19.28,2.0,5.0,0.4,0.0,1.0,0.0,6.0,10.0,0.6,2.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,10.0,3.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Jonas Jerebko,2019-02-27,Golden State Warriors,Miami Heat,0,16.45,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Shaun Livingston,2019-02-27,Golden State Warriors,Miami Heat,0,15.39,0.0,2.0,0.0,0.0,0.0,,2.0,2.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,-11.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Quinn Cook,2019-02-27,Golden State Warriors,Miami Heat,0,11.26,4.0,6.0,0.667,0.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,8.0,-5.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Alfonzo McKinnie,2019-02-27,Golden State Warriors,Miami Heat,0,3.33,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-5.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Damion Lee,2019-02-27,Golden State Warriors,Miami Heat,0,1.53,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-8.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Josh Richardson,2019-02-27,Miami Heat,Golden State Warriors,1,37.43,7.0,14.0,0.5,5.0,8.0,0.625,2.0,2.0,1.0,2.0,3.0,5.0,5.0,0.0,0.0,1.0,5.0,21.0,-10.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Bam Adebayo,2019-02-27,Miami Heat,Golden State Warriors,1,31.53,3.0,5.0,0.6,0.0,0.0,,5.0,9.0,0.556,0.0,10.0,10.0,4.0,0.0,2.0,1.0,3.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Justise Winslow,2019-02-27,Miami Heat,Golden State Warriors,1,31.02,4.0,10.0,0.4,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,6.0,6.0,5.0,2.0,0.0,1.0,2.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Kelly Olynyk,2019-02-27,Miami Heat,Golden State Warriors,1,29.36,6.0,10.0,0.6,1.0,4.0,0.25,2.0,2.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,0.0,4.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Dion Waiters,2019-02-27,Miami Heat,Golden State Warriors,1,23.15,1.0,6.0,0.16699999999999998,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,0.0,0.0,0.0,2.0,5.0,5.0,7.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Dwyane Wade,2019-02-27,Miami Heat,Golden State Warriors,1,25.45,10.0,17.0,0.588,5.0,8.0,0.625,0.0,0.0,,2.0,5.0,7.0,3.0,1.0,2.0,4.0,1.0,25.0,-7.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Goran Dragić,2019-02-27,Miami Heat,Golden State Warriors,1,20.14,7.0,11.0,0.636,4.0,7.0,0.5710000000000001,9.0,9.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,2.0,6.0,27.0,13.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Rodney McGruder,2019-02-27,Miami Heat,Golden State Warriors,1,17.47,3.0,4.0,0.75,0.0,1.0,0.0,2.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Derrick Jones,2019-02-27,Miami Heat,Golden State Warriors,1,17.1,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,3.0,0.0,3.0,0.0,0.0,2.0,2.0,5.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Udonis Haslem,2019-02-27,Miami Heat,Golden State Warriors,1,5.35,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,https://www.basketball-reference.com/boxscores/201902270MIA.html
Hassan Whiteside,2019-02-27,Miami Heat,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MIA.html
Duncan Robinson,2019-02-27,Miami Heat,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MIA.html
Ryan Anderson,2019-02-27,Miami Heat,Golden State Warriors,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MIA.html
CJ McCollum,2019-02-27,Portland Trail Blazers,Boston Celtics,0,37.28,6.0,19.0,0.316,1.0,8.0,0.125,1.0,2.0,0.5,1.0,4.0,5.0,3.0,0.0,0.0,2.0,3.0,14.0,8.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Damian Lillard,2019-02-27,Portland Trail Blazers,Boston Celtics,0,37.17,13.0,28.0,0.46399999999999997,3.0,10.0,0.3,4.0,4.0,1.0,3.0,4.0,7.0,4.0,1.0,0.0,1.0,2.0,33.0,9.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Maurice Harkless,2019-02-27,Portland Trail Blazers,Boston Celtics,0,37.1,8.0,13.0,0.615,0.0,3.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,0.0,3.0,0.0,1.0,1.0,17.0,16.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Jusuf Nurkić,2019-02-27,Portland Trail Blazers,Boston Celtics,0,29.37,5.0,10.0,0.5,0.0,0.0,,6.0,6.0,1.0,1.0,5.0,6.0,3.0,1.0,2.0,1.0,4.0,16.0,12.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Al-Farouq Aminu,2019-02-27,Portland Trail Blazers,Boston Celtics,0,27.53,1.0,2.0,0.5,1.0,1.0,1.0,1.0,2.0,0.5,2.0,7.0,9.0,2.0,2.0,0.0,1.0,1.0,4.0,12.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Seth Curry,2019-02-27,Portland Trail Blazers,Boston Celtics,0,20.02,0.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Rodney Hood,2019-02-27,Portland Trail Blazers,Boston Celtics,0,19.56,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-7.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Enes Kanter,2019-02-27,Portland Trail Blazers,Boston Celtics,0,18.11,3.0,6.0,0.5,0.0,1.0,0.0,2.0,4.0,0.5,1.0,6.0,7.0,1.0,2.0,0.0,2.0,2.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Jake Layman,2019-02-27,Portland Trail Blazers,Boston Celtics,0,12.24,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,0.0,0.0,1.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Meyers Leonard,2019-02-27,Portland Trail Blazers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Skal Labissière,2019-02-27,Portland Trail Blazers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Zach Collins,2019-02-27,Portland Trail Blazers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Gary Trent,2019-02-27,Portland Trail Blazers,Boston Celtics,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Marcus Smart,2019-02-27,Boston Celtics,Portland Trail Blazers,1,36.11,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,2.0,4.0,6.0,5.0,2.0,0.0,1.0,3.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Al Horford,2019-02-27,Boston Celtics,Portland Trail Blazers,1,35.56,6.0,16.0,0.375,1.0,7.0,0.14300000000000002,0.0,0.0,,1.0,4.0,5.0,5.0,1.0,2.0,3.0,4.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Kyrie Irving,2019-02-27,Boston Celtics,Portland Trail Blazers,1,35.04,14.0,24.0,0.583,3.0,5.0,0.6,0.0,0.0,,1.0,4.0,5.0,3.0,0.0,1.0,4.0,3.0,31.0,-10.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Jayson Tatum,2019-02-27,Boston Celtics,Portland Trail Blazers,1,35.04,6.0,11.0,0.545,0.0,2.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,2.0,14.0,-14.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Marcus Morris,2019-02-27,Boston Celtics,Portland Trail Blazers,1,29.42,3.0,10.0,0.3,0.0,6.0,0.0,2.0,2.0,1.0,1.0,6.0,7.0,1.0,0.0,0.0,1.0,3.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Jaylen Brown,2019-02-27,Boston Celtics,Portland Trail Blazers,1,30.14,5.0,9.0,0.556,0.0,3.0,0.0,0.0,1.0,0.0,1.0,9.0,10.0,1.0,1.0,0.0,1.0,2.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Gordon Hayward,2019-02-27,Boston Celtics,Portland Trail Blazers,1,27.18,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,2.0,0.5,2.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,13.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Daniel Theis,2019-02-27,Boston Celtics,Portland Trail Blazers,1,10.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Robert Williams,2019-02-27,Boston Celtics,Portland Trail Blazers,1,0.29,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,https://www.basketball-reference.com/boxscores/201902270BOS.html
Brad Wanamaker,2019-02-27,Boston Celtics,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Guerschon Yabusele,2019-02-27,Boston Celtics,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Semi Ojeleye,2019-02-27,Boston Celtics,Portland Trail Blazers,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270BOS.html
Robin Lopez,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,39.39,2.0,7.0,0.28600000000000003,0.0,1.0,0.0,0.0,0.0,,1.0,2.0,3.0,1.0,0.0,5.0,2.0,3.0,4.0,8.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Lauri Markkanen,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,35.29,7.0,16.0,0.43799999999999994,0.0,5.0,0.0,8.0,9.0,0.889,1.0,9.0,10.0,1.0,0.0,0.0,4.0,1.0,22.0,1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Zach LaVine,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,34.3,12.0,19.0,0.632,2.0,4.0,0.5,4.0,4.0,1.0,1.0,4.0,5.0,4.0,1.0,1.0,3.0,1.0,30.0,2.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Otto Porter,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,31.44,7.0,12.0,0.583,3.0,6.0,0.5,3.0,4.0,0.75,0.0,6.0,6.0,3.0,3.0,3.0,3.0,3.0,20.0,-2.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Kris Dunn,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,30.35,3.0,8.0,0.375,1.0,1.0,1.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,0.0,0.0,5.0,9.0,8.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Wayne Selden,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,19.29,1.0,5.0,0.2,0.0,2.0,0.0,0.0,0.0,,0.0,5.0,5.0,2.0,4.0,0.0,2.0,2.0,2.0,0.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Shaquille Harrison,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,19.25,2.0,5.0,0.4,0.0,2.0,0.0,6.0,6.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Ryan Arcidiacono,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,17.25,5.0,6.0,0.833,2.0,2.0,1.0,0.0,0.0,,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,12.0,-6.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Timothé Luwawu-Cabarrot,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,7.43,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,4.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Cristiano Felício,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,4.01,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,,2.0,2.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,-6.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Antonio Blakeney,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MEM.html
Brandon Sampson,2019-02-27,Chicago Bulls,Memphis Grizzlies,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MEM.html
Avery Bradley,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,37.38,7.0,18.0,0.389,3.0,7.0,0.429,6.0,6.0,1.0,3.0,4.0,7.0,7.0,1.0,0.0,1.0,1.0,23.0,-1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Mike Conley,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,35.22,7.0,21.0,0.33299999999999996,3.0,7.0,0.429,4.0,4.0,1.0,0.0,4.0,4.0,6.0,2.0,2.0,4.0,5.0,21.0,1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Justin Holiday,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,31.15,6.0,13.0,0.462,0.0,2.0,0.0,1.0,2.0,0.5,3.0,3.0,6.0,0.0,1.0,0.0,1.0,3.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Bruno Caboclo,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,27.51,3.0,6.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,0.0,3.0,2.0,7.0,5.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Jonas Valančiūnas,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,26.53,6.0,12.0,0.5,1.0,3.0,0.33299999999999996,0.0,0.0,,1.0,6.0,7.0,4.0,0.0,1.0,1.0,2.0,13.0,-1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Delon Wright,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,22.1,3.0,5.0,0.6,0.0,1.0,0.0,3.0,4.0,0.75,3.0,1.0,4.0,2.0,1.0,0.0,3.0,1.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Joakim Noah,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,21.07,5.0,8.0,0.625,0.0,0.0,,2.0,2.0,1.0,1.0,8.0,9.0,3.0,0.0,2.0,2.0,3.0,12.0,-1.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Chandler Parsons,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,18.45,2.0,4.0,0.5,1.0,2.0,0.5,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,5.0,-6.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
C.J. Miles,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,13.57,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Tyler Dorsey,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,5.02,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,https://www.basketball-reference.com/boxscores/201902270MEM.html
Ivan Rabb,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MEM.html
Jevon Carter,2019-02-27,Memphis Grizzlies,Chicago Bulls,1,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270MEM.html
Wesley Matthews,2019-02-27,Indiana Pacers,Dallas Mavericks,0,37.03,6.0,13.0,0.462,4.0,10.0,0.4,4.0,4.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,3.0,4.0,20.0,-8.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Bojan Bogdanović,2019-02-27,Indiana Pacers,Dallas Mavericks,0,33.43,9.0,16.0,0.563,1.0,4.0,0.25,3.0,3.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,4.0,2.0,22.0,-12.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Thaddeus Young,2019-02-27,Indiana Pacers,Dallas Mavericks,0,31.56,5.0,10.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,5.0,0.0,0.0,2.0,2.0,11.0,-9.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Myles Turner,2019-02-27,Indiana Pacers,Dallas Mavericks,0,30.38,4.0,10.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,1.0,4.0,5.0,1.0,4.0,1.0,2.0,5.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Darren Collison,2019-02-27,Indiana Pacers,Dallas Mavericks,0,26.34,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,1.0,5.0,6.0,4.0,1.0,0.0,2.0,2.0,7.0,-14.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Cory Joseph,2019-02-27,Indiana Pacers,Dallas Mavericks,0,31.33,3.0,8.0,0.375,1.0,2.0,0.5,0.0,0.0,,1.0,3.0,4.0,4.0,2.0,1.0,0.0,3.0,7.0,-5.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Doug McDermott,2019-02-27,Indiana Pacers,Dallas Mavericks,0,18.11,3.0,6.0,0.5,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,7.0,8.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
T.J. Leaf,2019-02-27,Indiana Pacers,Dallas Mavericks,0,16.3,4.0,4.0,1.0,0.0,0.0,,1.0,2.0,0.5,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Kyle O'Quinn,2019-02-27,Indiana Pacers,Dallas Mavericks,0,10.49,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,,0.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,2.0,-1.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Aaron Holiday,2019-02-27,Indiana Pacers,Dallas Mavericks,0,3.03,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Tyreke Evans,2019-02-27,Indiana Pacers,Dallas Mavericks,0,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201902270DAL.html
Dwight Powell,2019-02-27,Dallas Mavericks,Indiana Pacers,1,37.06,5.0,8.0,0.625,1.0,1.0,1.0,1.0,3.0,0.33299999999999996,4.0,3.0,7.0,2.0,2.0,0.0,2.0,3.0,12.0,16.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Tim Hardaway,2019-02-27,Dallas Mavericks,Indiana Pacers,1,35.46,7.0,16.0,0.43799999999999994,4.0,9.0,0.444,2.0,3.0,0.667,0.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,20.0,19.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Jalen Brunson,2019-02-27,Dallas Mavericks,Indiana Pacers,1,33.56,9.0,14.0,0.643,3.0,6.0,0.5,3.0,5.0,0.6,0.0,3.0,3.0,5.0,3.0,0.0,2.0,2.0,24.0,17.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
Luka Dončić,2019-02-27,Dallas Mavericks,Indiana Pacers,1,31.43,9.0,16.0,0.563,3.0,8.0,0.375,5.0,7.0,0.7140000000000001,1.0,9.0,10.0,7.0,0.0,0.0,7.0,3.0,26.0,0.0,https://www.basketball-reference.com/boxscores/201902270DAL.html
