Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Sean Marks,March 15 2002,Miami He,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150NJN.html
Eddie House,March 15 2002,Miami He,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150NJN.html
Keith Van Horn,March 15 2002,New Jersey Nets,Miami He,1,39:45,10,16,.625,1,4,.250,7,8,.875,2,4,6,1,0,0,2,3,28,+22,https://www.basketball-reference.com/boxscores/200203150NJN.html
Jason Kidd,March 15 2002,New Jersey Nets,Miami He,1,38:09,4,11,.364,0,1,.000,3,5,.600,3,9,12,14,0,1,2,1,11,+21,https://www.basketball-reference.com/boxscores/200203150NJN.html
Kenyon Martin,March 15 2002,New Jersey Nets,Miami He,1,35:00,6,10,.600,0,0,,2,4,.500,2,5,7,1,0,4,4,3,14,+16,https://www.basketball-reference.com/boxscores/200203150NJN.html
Kerry Kittles,March 15 2002,New Jersey Nets,Miami He,1,30:50,4,9,.444,1,1,1.000,1,1,1.000,0,4,4,1,1,0,0,1,10,+14,https://www.basketball-reference.com/boxscores/200203150NJN.html
Aaron Williams,March 15 2002,New Jersey Nets,Miami He,1,20:33,3,8,.375,0,0,,4,4,1.000,1,2,3,0,2,0,1,5,10,+16,https://www.basketball-reference.com/boxscores/200203150NJN.html
Jason Collins,March 15 2002,New Jersey Nets,Miami He,1,27:27,3,3,1.000,0,0,,2,2,1.000,2,5,7,0,3,1,2,2,8,+3,https://www.basketball-reference.com/boxscores/200203150NJN.html
Lucious Harris,March 15 2002,New Jersey Nets,Miami He,1,22:00,3,10,.300,1,3,.333,0,0,,1,4,5,1,0,0,3,1,7,+7,https://www.basketball-reference.com/boxscores/200203150NJN.html
Richard Jefferson,March 15 2002,New Jersey Nets,Miami He,1,20:13,3,5,.600,0,0,,3,8,.375,0,3,3,0,0,1,1,1,9,+1,https://www.basketball-reference.com/boxscores/200203150NJN.html
Anthony Johnson,March 15 2002,New Jersey Nets,Miami He,1,3:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200203150NJN.html
Brandon Armstrong,March 15 2002,New Jersey Nets,Miami He,1,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200203150NJN.html
Brian Scalabrine,March 15 2002,New Jersey Nets,Miami He,1,1:02,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200203150NJN.html
Donny Marshall,March 15 2002,New Jersey Nets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150NJN.html
Juwan Howard,March 15 2002,Denver Nuggets,Orlando Magic,0,30:50,9,16,.563,0,0,,2,3,.667,3,8,11,3,0,0,4,4,20,-7,https://www.basketball-reference.com/boxscores/200203150ORL.html
George McCloud,March 15 2002,Denver Nuggets,Orlando Magic,0,29:16,3,8,.375,1,3,.333,2,2,1.000,1,5,6,4,0,0,6,1,9,-17,https://www.basketball-reference.com/boxscores/200203150ORL.html
Antonio McDyess,March 15 2002,Denver Nuggets,Orlando Magic,0,26:39,8,11,.727,0,0,,2,3,.667,2,2,4,3,1,0,5,2,18,-5,https://www.basketball-reference.com/boxscores/200203150ORL.html
Calbert Cheaney,March 15 2002,Denver Nuggets,Orlando Magic,0,19:17,4,8,.500,0,0,,2,2,1.000,3,1,4,0,0,0,2,3,10,-18,https://www.basketball-reference.com/boxscores/200203150ORL.html
Tim Hardaway,March 15 2002,Denver Nuggets,Orlando Magic,0,17:00,0,2,.000,0,2,.000,0,0,,0,2,2,6,2,0,2,2,0,-15,https://www.basketball-reference.com/boxscores/200203150ORL.html
Carlos Arroyo,March 15 2002,Denver Nuggets,Orlando Magic,0,27:03,5,8,.625,0,0,,1,2,.500,1,3,4,5,1,0,1,5,11,0,https://www.basketball-reference.com/boxscores/200203150ORL.html
Donnell Harvey,March 15 2002,Denver Nuggets,Orlando Magic,0,22:32,4,6,.667,0,0,,5,7,.714,0,3,3,1,2,0,0,1,13,-17,https://www.basketball-reference.com/boxscores/200203150ORL.html
Voshon Lenard,March 15 2002,Denver Nuggets,Orlando Magic,0,20:58,4,12,.333,1,2,.500,0,0,,1,0,1,1,0,0,2,4,9,-13,https://www.basketball-reference.com/boxscores/200203150ORL.html
Mengke Bateer,March 15 2002,Denver Nuggets,Orlando Magic,0,17:19,3,7,.429,0,0,,1,2,.500,1,4,5,1,0,0,2,3,7,-10,https://www.basketball-reference.com/boxscores/200203150ORL.html
James Posey,March 15 2002,Denver Nuggets,Orlando Magic,0,13:20,1,4,.250,0,1,.000,0,0,,0,1,1,1,1,0,1,2,2,-3,https://www.basketball-reference.com/boxscores/200203150ORL.html
Ryan Bowen,March 15 2002,Denver Nuggets,Orlando Magic,0,13:14,1,2,.500,0,0,,1,1,1.000,0,1,1,1,2,0,1,1,3,-5,https://www.basketball-reference.com/boxscores/200203150ORL.html
Zendon Hamilton,March 15 2002,Denver Nuggets,Orlando Magic,0,2:32,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200203150ORL.html
Tracy McGrady,March 15 2002,Orlando Magic,Denver Nuggets,1,39:08,9,17,.529,0,4,.000,12,12,1.000,0,7,7,9,6,2,2,1,30,+18,https://www.basketball-reference.com/boxscores/200203150ORL.html
Pat Garrity,March 15 2002,Orlando Magic,Denver Nuggets,1,29:52,7,13,.538,4,9,.444,0,0,,0,2,2,1,2,1,0,5,18,+26,https://www.basketball-reference.com/boxscores/200203150ORL.html
Darrell Armstrong,March 15 2002,Orlando Magic,Denver Nuggets,1,29:44,3,6,.500,2,4,.500,0,0,,0,1,1,7,4,0,2,1,8,+19,https://www.basketball-reference.com/boxscores/200203150ORL.html
Horace Grant,March 15 2002,Orlando Magic,Denver Nuggets,1,24:24,3,5,.600,0,0,,1,2,.500,0,5,5,0,0,2,1,0,7,+15,https://www.basketball-reference.com/boxscores/200203150ORL.html
Monty Williams,March 15 2002,Orlando Magic,Denver Nuggets,1,20:49,8,8,1.000,0,0,,2,2,1.000,1,0,1,3,2,0,0,4,18,+22,https://www.basketball-reference.com/boxscores/200203150ORL.html
Troy Hudson,March 15 2002,Orlando Magic,Denver Nuggets,1,25:59,10,17,.588,0,3,.000,4,4,1.000,1,2,3,3,0,0,1,2,24,+10,https://www.basketball-reference.com/boxscores/200203150ORL.html
Dee Brown,March 15 2002,Orlando Magic,Denver Nuggets,1,16:23,2,7,.286,1,6,.167,0,0,,0,1,1,1,2,0,1,1,5,+9,https://www.basketball-reference.com/boxscores/200203150ORL.html
Andrew DeClercq,March 15 2002,Orlando Magic,Denver Nuggets,1,14:54,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,3,3,2,+2,https://www.basketball-reference.com/boxscores/200203150ORL.html
Don Reid,March 15 2002,Orlando Magic,Denver Nuggets,1,12:34,1,4,.250,0,0,,0,0,,1,2,3,2,0,3,2,5,2,-1,https://www.basketball-reference.com/boxscores/200203150ORL.html
Jud Buechler,March 15 2002,Orlando Magic,Denver Nuggets,1,12:04,0,3,.000,0,1,.000,1,2,.500,0,2,2,0,0,1,0,0,1,-10,https://www.basketball-reference.com/boxscores/200203150ORL.html
Patrick Ewing,March 15 2002,Orlando Magic,Denver Nuggets,1,11:37,1,2,.500,0,0,,5,6,.833,0,0,0,1,0,0,0,2,7,0,https://www.basketball-reference.com/boxscores/200203150ORL.html
Steven Hunter,March 15 2002,Orlando Magic,Denver Nuggets,1,2:32,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/200203150ORL.html
Andrei Kirilenko,March 15 2002,Utah Jazz,Detroit Pistons,0,43:34,11,15,.733,0,1,.000,5,7,.714,4,5,9,1,1,2,1,2,27,+6,https://www.basketball-reference.com/boxscores/200203150DET.html
Jarron Collins,March 15 2002,Utah Jazz,Detroit Pistons,0,42:34,8,16,.500,0,0,,0,0,,6,3,9,4,1,0,2,1,16,+6,https://www.basketball-reference.com/boxscores/200203150DET.html
Donyell Marshall,March 15 2002,Utah Jazz,Detroit Pistons,0,36:55,6,17,.353,0,0,,4,7,.571,4,6,10,1,2,4,3,4,16,-2,https://www.basketball-reference.com/boxscores/200203150DET.html
John Stockton,March 15 2002,Utah Jazz,Detroit Pistons,0,34:26,5,9,.556,1,1,1.000,3,4,.750,0,6,6,10,4,1,1,5,14,+6,https://www.basketball-reference.com/boxscores/200203150DET.html
Bryon Russell,March 15 2002,Utah Jazz,Detroit Pistons,0,25:30,0,5,.000,0,3,.000,2,2,1.000,1,0,1,2,1,0,2,5,2,+1,https://www.basketball-reference.com/boxscores/200203150DET.html
John Starks,March 15 2002,Utah Jazz,Detroit Pistons,0,25:59,6,8,.750,3,4,.750,0,0,,0,0,0,2,0,0,1,5,15,+8,https://www.basketball-reference.com/boxscores/200203150DET.html
Rusty LaRue,March 15 2002,Utah Jazz,Detroit Pistons,0,13:34,2,3,.667,0,1,.000,2,2,1.000,0,0,0,3,0,0,3,3,6,-3,https://www.basketball-reference.com/boxscores/200203150DET.html
Scott Padgett,March 15 2002,Utah Jazz,Detroit Pistons,0,10:00,1,3,.333,0,1,.000,0,0,,0,1,1,1,0,0,1,2,2,-6,https://www.basketball-reference.com/boxscores/200203150DET.html
DeShawn Stevenson,March 15 2002,Utah Jazz,Detroit Pistons,0,7:28,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/200203150DET.html
Greg Ostertag,March 15 2002,Utah Jazz,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
Karl Malone,March 15 2002,Utah Jazz,Detroit Pistons,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
John Amaechi,March 15 2002,Utah Jazz,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
Ben Wallace,March 15 2002,Detroit Pistons,Utah Jazz,1,44:31,1,1,1.000,0,0,,7,10,.700,3,10,13,2,2,6,1,2,9,-2,https://www.basketball-reference.com/boxscores/200203150DET.html
Clifford Robinson,March 15 2002,Detroit Pistons,Utah Jazz,1,42:45,7,16,.438,2,5,.400,3,4,.750,1,6,7,2,2,2,3,6,19,+1,https://www.basketball-reference.com/boxscores/200203150DET.html
Jerry Stackhouse,March 15 2002,Detroit Pistons,Utah Jazz,1,35:41,7,13,.538,2,5,.400,8,8,1.000,0,1,1,6,4,0,2,1,24,-11,https://www.basketball-reference.com/boxscores/200203150DET.html
Michael Curry,March 15 2002,Detroit Pistons,Utah Jazz,1,25:20,1,4,.250,0,0,,2,2,1.000,0,2,2,1,0,0,1,3,4,-1,https://www.basketball-reference.com/boxscores/200203150DET.html
Chucky Atkins,March 15 2002,Detroit Pistons,Utah Jazz,1,16:59,1,6,.167,0,3,.000,1,2,.500,0,0,0,3,0,0,2,5,3,0,https://www.basketball-reference.com/boxscores/200203150DET.html
Damon Jones,March 15 2002,Detroit Pistons,Utah Jazz,1,31:12,4,9,.444,3,6,.500,3,4,.750,2,1,3,5,0,0,2,5,14,-3,https://www.basketball-reference.com/boxscores/200203150DET.html
Jon Barry,March 15 2002,Detroit Pistons,Utah Jazz,1,22:40,6,8,.750,3,4,.750,2,2,1.000,0,2,2,4,1,0,4,0,17,-2,https://www.basketball-reference.com/boxscores/200203150DET.html
Corliss Williamson,March 15 2002,Detroit Pistons,Utah Jazz,1,16:39,3,7,.429,0,0,,1,1,1.000,0,2,2,1,0,0,2,1,7,+4,https://www.basketball-reference.com/boxscores/200203150DET.html
Victor Alexander,March 15 2002,Detroit Pistons,Utah Jazz,1,4:14,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,-1,https://www.basketball-reference.com/boxscores/200203150DET.html
Rodney White,March 15 2002,Detroit Pistons,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
Mikki Moore,March 15 2002,Detroit Pistons,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
Brian Cardinal,March 15 2002,Detroit Pistons,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150DET.html
Antoine Walker,March 15 2002,Boston Celtics,Memphis Grizzlies,0,44:26,13,33,.394,5,13,.385,7,7,1.000,2,5,7,6,4,0,2,5,38,+9,https://www.basketball-reference.com/boxscores/200203150MEM.html
Kenny Anderson,March 15 2002,Boston Celtics,Memphis Grizzlies,0,40:18,4,15,.267,0,0,,0,0,,0,2,2,5,5,0,4,1,8,+6,https://www.basketball-reference.com/boxscores/200203150MEM.html
Paul Pierce,March 15 2002,Boston Celtics,Memphis Grizzlies,0,35:28,7,15,.467,3,8,.375,3,3,1.000,3,4,7,3,2,1,1,5,20,+10,https://www.basketball-reference.com/boxscores/200203150MEM.html
Tony Delk,March 15 2002,Boston Celtics,Memphis Grizzlies,0,32:01,4,13,.308,2,5,.400,1,2,.500,5,1,6,2,1,0,0,1,11,+8,https://www.basketball-reference.com/boxscores/200203150MEM.html
Vitaly Potapenko,March 15 2002,Boston Celtics,Memphis Grizzlies,0,27:41,2,6,.333,0,0,,6,6,1.000,7,8,15,0,2,1,1,4,10,-15,https://www.basketball-reference.com/boxscores/200203150MEM.html
Rodney Rogers,March 15 2002,Boston Celtics,Memphis Grizzlies,0,20:30,3,7,.429,0,3,.000,2,2,1.000,1,6,7,1,0,0,3,3,8,+21,https://www.basketball-reference.com/boxscores/200203150MEM.html
Eric Williams,March 15 2002,Boston Celtics,Memphis Grizzlies,0,17:56,2,3,.667,0,0,,4,5,.800,2,2,4,1,2,0,1,4,8,+3,https://www.basketball-reference.com/boxscores/200203150MEM.html
Erick Strickland,March 15 2002,Boston Celtics,Memphis Grizzlies,0,9:21,0,3,.000,0,2,.000,0,0,,0,0,0,2,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/200203150MEM.html
Walter McCarty,March 15 2002,Boston Celtics,Memphis Grizzlies,0,8:56,0,3,.000,0,3,.000,0,0,,0,0,0,1,1,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200203150MEM.html
Tony Battie,March 15 2002,Boston Celtics,Memphis Grizzlies,0,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200203150MEM.html
Kedrick Brown,March 15 2002,Boston Celtics,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MEM.html
Mark Blount,March 15 2002,Boston Celtics,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MEM.html
Shane Battier,March 15 2002,Memphis Grizzlies,Boston Celtics,1,44:37,4,10,.400,0,3,.000,3,4,.750,1,2,3,0,1,0,2,3,11,-9,https://www.basketball-reference.com/boxscores/200203150MEM.html
Jason Williams,March 15 2002,Memphis Grizzlies,Boston Celtics,1,39:49,7,15,.467,3,9,.333,0,0,,0,6,6,9,1,0,3,3,17,-3,https://www.basketball-reference.com/boxscores/200203150MEM.html
Pau Gasol,March 15 2002,Memphis Grizzlies,Boston Celtics,1,38:12,6,10,.600,0,0,,10,12,.833,0,12,12,6,1,6,7,1,22,-7,https://www.basketball-reference.com/boxscores/200203150MEM.html
Grant Long,March 15 2002,Memphis Grizzlies,Boston Celtics,1,34:11,7,11,.636,0,1,.000,5,6,.833,0,4,4,2,1,0,3,4,19,-12,https://www.basketball-reference.com/boxscores/200203150MEM.html
Tony Massenburg,March 15 2002,Memphis Grizzlies,Boston Celtics,1,22:39,5,9,.556,0,0,,1,1,1.000,3,6,9,1,0,2,1,6,11,+5,https://www.basketball-reference.com/boxscores/200203150MEM.html
Stromile Swift,March 15 2002,Memphis Grizzlies,Boston Celtics,1,19:56,1,4,.250,0,0,,0,0,,0,2,2,0,1,3,1,3,2,+5,https://www.basketball-reference.com/boxscores/200203150MEM.html
Will Solomon,March 15 2002,Memphis Grizzlies,Boston Celtics,1,17:23,3,7,.429,1,2,.500,4,4,1.000,0,0,0,1,0,0,1,1,11,+6,https://www.basketball-reference.com/boxscores/200203150MEM.html
Lorenzen Wright,March 15 2002,Memphis Grizzlies,Boston Celtics,1,15:02,1,5,.200,0,0,,0,0,,1,5,6,0,1,0,1,2,2,-12,https://www.basketball-reference.com/boxscores/200203150MEM.html
Eddie Gill,March 15 2002,Memphis Grizzlies,Boston Celtics,1,8:11,1,1,1.000,0,0,,0,0,,0,0,0,2,0,0,1,0,2,-3,https://www.basketball-reference.com/boxscores/200203150MEM.html
Brevin Knight,March 15 2002,Memphis Grizzlies,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MEM.html
Antonis Fotsis,March 15 2002,Memphis Grizzlies,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MEM.html
Rodney Buford,March 15 2002,Memphis Grizzlies,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MEM.html
Jermaine O'Neal,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,41:07,7,14,.500,0,0,,1,3,.333,2,5,7,4,1,1,2,4,15,+17,https://www.basketball-reference.com/boxscores/200203150MIN.html
Jamaal Tinsley,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,37:09,4,11,.364,0,4,.000,3,4,.750,1,9,10,10,1,0,3,0,11,+17,https://www.basketball-reference.com/boxscores/200203150MIN.html
Reggie Miller,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,33:56,5,15,.333,4,10,.400,0,0,,1,5,6,5,1,0,3,1,14,+9,https://www.basketball-reference.com/boxscores/200203150MIN.html
Brad Miller,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,32:18,9,12,.750,0,1,.000,5,6,.833,4,4,8,2,0,0,1,3,23,+8,https://www.basketball-reference.com/boxscores/200203150MIN.html
Metta World Peace,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,27:46,3,9,.333,1,6,.167,0,1,.000,0,5,5,1,0,2,0,2,7,+14,https://www.basketball-reference.com/boxscores/200203150MIN.html
Jeff Foster,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,20:31,2,3,.667,0,1,.000,4,4,1.000,3,7,10,1,0,0,1,3,8,-4,https://www.basketball-reference.com/boxscores/200203150MIN.html
Jonathan Bender,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,18:53,2,6,.333,0,1,.000,1,2,.500,0,0,0,0,1,0,1,0,5,+3,https://www.basketball-reference.com/boxscores/200203150MIN.html
Austin Croshere,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,17:29,4,6,.667,3,4,.750,0,0,,0,1,1,2,1,0,2,1,11,+5,https://www.basketball-reference.com/boxscores/200203150MIN.html
Kevin Ollie,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,10:51,2,3,.667,0,0,,0,0,,0,0,0,0,0,0,1,0,4,-4,https://www.basketball-reference.com/boxscores/200203150MIN.html
Bruno Šundov,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MIN.html
Ron Mercer,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MIN.html
Primož Brezec,March 15 2002,Indiana Pacers,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150MIN.html
Kevin Garnett,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,39:55,7,18,.389,1,2,.500,9,9,1.000,6,6,12,3,0,3,2,5,24,-12,https://www.basketball-reference.com/boxscores/200203150MIN.html
Chauncey Billups,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,39:43,4,14,.286,2,7,.286,1,1,1.000,3,3,6,7,0,0,0,2,11,-8,https://www.basketball-reference.com/boxscores/200203150MIN.html
Wally Szczerbiak,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,39:36,9,19,.474,1,5,.200,2,2,1.000,1,4,5,0,1,2,4,0,21,-6,https://www.basketball-reference.com/boxscores/200203150MIN.html
Gary Trent,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,19:37,3,5,.600,0,0,,0,0,,0,2,2,2,0,0,1,2,6,-22,https://www.basketball-reference.com/boxscores/200203150MIN.html
Rasho Nesterović,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,17:18,3,6,.500,0,0,,0,0,,3,4,7,1,0,0,0,1,6,-6,https://www.basketball-reference.com/boxscores/200203150MIN.html
Anthony Peeler,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,23:02,1,7,.143,0,4,.000,0,0,,0,2,2,5,0,0,1,4,2,-9,https://www.basketball-reference.com/boxscores/200203150MIN.html
Joe Smith,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,14:42,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/200203150MIN.html
Marc Jackson,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,12:32,1,4,.250,0,0,,0,0,,1,2,3,1,1,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/200203150MIN.html
Sam Mitchell,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,11:37,4,7,.571,0,0,,0,0,,1,0,1,0,0,0,0,1,8,+11,https://www.basketball-reference.com/boxscores/200203150MIN.html
Loren Woods,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,8:43,1,3,.333,0,0,,0,0,,2,2,4,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/200203150MIN.html
William Avery,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,8:17,0,2,.000,0,1,.000,1,2,.500,0,1,1,1,0,0,1,0,1,-5,https://www.basketball-reference.com/boxscores/200203150MIN.html
Felipe López,March 15 2002,Minnesota Timberwolves,Indiana Pacers,1,4:59,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,0,2,2,-3,https://www.basketball-reference.com/boxscores/200203150MIN.html
Richard Hamilton,March 15 2002,Washington Wizards,tle SuperSonics,0,39:16,9,22,.409,1,4,.250,6,7,.857,1,2,3,0,0,0,3,3,25,+2,https://www.basketball-reference.com/boxscores/200203150SEA.html
Courtney Alexander,March 15 2002,Washington Wizards,tle SuperSonics,0,38:41,7,13,.538,0,0,,1,2,.500,3,3,6,2,0,0,1,4,15,+9,https://www.basketball-reference.com/boxscores/200203150SEA.html
Christian Laettner,March 15 2002,Washington Wizards,tle SuperSonics,0,34:33,5,11,.455,0,0,,2,2,1.000,2,5,7,3,1,0,3,4,12,0,https://www.basketball-reference.com/boxscores/200203150SEA.html
Jahidi White,March 15 2002,Washington Wizards,tle SuperSonics,0,17:54,0,4,.000,0,0,,2,2,1.000,3,4,7,0,0,2,1,2,2,-3,https://www.basketball-reference.com/boxscores/200203150SEA.html
Chris Whitney,March 15 2002,Washington Wizards,tle SuperSonics,0,17:43,3,8,.375,1,4,.250,1,1,1.000,0,2,2,5,0,0,0,3,8,+2,https://www.basketball-reference.com/boxscores/200203150SEA.html
Tyronn Lue,March 15 2002,Washington Wizards,tle SuperSonics,0,32:23,9,13,.692,5,5,1.000,3,3,1.000,2,1,3,6,2,0,0,6,26,+6,https://www.basketball-reference.com/boxscores/200203150SEA.html
Tyrone Nesby,March 15 2002,Washington Wizards,tle SuperSonics,0,25:53,3,4,.750,0,0,,1,2,.500,2,6,8,2,1,0,0,4,7,+11,https://www.basketball-reference.com/boxscores/200203150SEA.html
Popeye Jones,March 15 2002,Washington Wizards,tle SuperSonics,0,14:10,3,6,.500,0,0,,0,0,,3,0,3,2,1,0,0,2,6,-9,https://www.basketball-reference.com/boxscores/200203150SEA.html
Brendan Haywood,March 15 2002,Washington Wizards,tle SuperSonics,0,10:36,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,+3,https://www.basketball-reference.com/boxscores/200203150SEA.html
Kwame Brown,March 15 2002,Washington Wizards,tle SuperSonics,0,8:29,1,4,.250,0,0,,0,0,,0,0,0,1,0,2,0,0,2,+4,https://www.basketball-reference.com/boxscores/200203150SEA.html
Hubert Davis,March 15 2002,Washington Wizards,tle SuperSonics,0,0:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200203150SEA.html
Etan Thomas,March 15 2002,Washington Wizards,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150SEA.html
Gary Payton,March 15 2002,tle SuperSonics,Washington Wizards,1,45:00,11,23,.478,0,0,,7,9,.778,0,3,3,9,0,0,3,2,29,-6,https://www.basketball-reference.com/boxscores/200203150SEA.html
Brent Barry,March 15 2002,tle SuperSonics,Washington Wizards,1,38:21,9,12,.750,4,5,.800,9,10,.900,0,2,2,2,1,0,1,2,31,-1,https://www.basketball-reference.com/boxscores/200203150SEA.html
Art Long,March 15 2002,tle SuperSonics,Washington Wizards,1,26:40,2,6,.333,0,0,,0,0,,2,3,5,1,0,0,2,6,4,-10,https://www.basketball-reference.com/boxscores/200203150SEA.html
Jerome James,March 15 2002,tle SuperSonics,Washington Wizards,1,22:21,1,3,.333,0,0,,0,0,,0,4,4,0,2,1,3,5,2,+6,https://www.basketball-reference.com/boxscores/200203150SEA.html
Rashard Lewis,March 15 2002,tle SuperSonics,Washington Wizards,1,18:47,0,4,.000,0,1,.000,4,4,1.000,0,1,1,2,0,1,0,1,4,+7,https://www.basketball-reference.com/boxscores/200203150SEA.html
Desmond Mason,March 15 2002,tle SuperSonics,Washington Wizards,1,40:44,5,10,.500,1,1,1.000,6,8,.750,2,7,9,4,0,0,0,3,17,-3,https://www.basketball-reference.com/boxscores/200203150SEA.html
Shammond Williams,March 15 2002,tle SuperSonics,Washington Wizards,1,20:29,2,6,.333,1,3,.333,2,2,1.000,0,2,2,3,0,1,0,1,7,-15,https://www.basketball-reference.com/boxscores/200203150SEA.html
Predrag Drobnjak,March 15 2002,tle SuperSonics,Washington Wizards,1,13:34,0,6,.000,0,0,,0,0,,3,2,5,1,1,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/200203150SEA.html
Olumide Oyedeji,March 15 2002,tle SuperSonics,Washington Wizards,1,11:36,1,1,1.000,0,0,,2,2,1.000,2,1,3,0,2,0,1,3,4,-1,https://www.basketball-reference.com/boxscores/200203150SEA.html
Randy Livingston,March 15 2002,tle SuperSonics,Washington Wizards,1,2:28,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200203150SEA.html
Vladimir Radmanović,March 15 2002,tle SuperSonics,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200203150SEA.html
Jeff McInnis,March 15 2002,Los Angeles Clippers,Los Angeles Lakers,0,39:11,5,17,.294,2,5,.400,2,2,1.000,0,0,0,5,0,0,5,2,14,-11,https://www.basketball-reference.com/boxscores/200203150LAL.html
