Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Porter,March 21 2001,e Warriors,Washington Wizards,1,38:20,2,7,.286,0,0,,7,9,.778,2,5,7,3,0,1,4,1,11,0,https://www.basketball-reference.com/boxscores/200103210GSW.html
Mookie Blaylock,March 21 2001,e Warriors,Washington Wizards,1,35:49,8,19,.421,0,3,.000,0,0,,0,5,5,14,5,0,4,2,16,-1,https://www.basketball-reference.com/boxscores/200103210GSW.html
Adonal Foyle,March 21 2001,e Warriors,Washington Wizards,1,30:07,1,3,.333,0,0,,0,2,.000,1,7,8,0,1,7,0,2,2,+2,https://www.basketball-reference.com/boxscores/200103210GSW.html
Adam Keefe,March 21 2001,e Warriors,Washington Wizards,1,17:34,3,4,.750,0,1,.000,2,2,1.000,1,2,3,2,3,2,0,1,8,+5,https://www.basketball-reference.com/boxscores/200103210GSW.html
Vonteego Cummings,March 21 2001,e Warriors,Washington Wizards,1,26:03,6,12,.500,1,2,.500,4,8,.500,0,1,1,4,0,0,2,3,17,-9,https://www.basketball-reference.com/boxscores/200103210GSW.html
Corie Blount,March 21 2001,e Warriors,Washington Wizards,1,21:36,4,8,.500,0,0,,0,0,,4,5,9,1,1,0,0,4,8,-7,https://www.basketball-reference.com/boxscores/200103210GSW.html
Erick Dampier,March 21 2001,e Warriors,Washington Wizards,1,18:57,3,4,.750,0,0,,1,2,.500,2,3,5,0,0,0,2,3,7,-10,https://www.basketball-reference.com/boxscores/200103210GSW.html
Paul McPherson,March 21 2001,e Warriors,Washington Wizards,1,7:17,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,0,2,+1,https://www.basketball-reference.com/boxscores/200103210GSW.html
Bob Sura,March 21 2001,e Warriors,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103210GSW.html
Marc Jackson,March 21 2001,e Warriors,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103210GSW.html
Larry Hughes,March 21 2001,e Warriors,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103210GSW.html
David Robinson,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,34:55,6,9,.667,0,0,,7,12,.583,3,7,10,1,0,8,3,1,19,+18,https://www.basketball-reference.com/boxscores/200103220ATL.html
Derek Anderson,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,31:46,6,13,.462,5,6,.833,6,6,1.000,0,4,4,7,0,0,2,3,23,+21,https://www.basketball-reference.com/boxscores/200103220ATL.html
Tim Duncan,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,29:20,7,8,.875,0,0,,4,6,.667,1,9,10,2,2,1,3,4,18,+16,https://www.basketball-reference.com/boxscores/200103220ATL.html
Terry Porter,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,20:59,5,6,.833,3,3,1.000,1,1,1.000,0,2,2,8,0,0,2,1,14,+13,https://www.basketball-reference.com/boxscores/200103220ATL.html
Danny Ferry,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,19:26,4,5,.800,2,3,.667,0,0,,0,2,2,1,0,0,1,1,10,+15,https://www.basketball-reference.com/boxscores/200103220ATL.html
Avery Johnson,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,27:01,5,12,.417,0,0,,1,1,1.000,0,4,4,1,2,0,1,1,11,+1,https://www.basketball-reference.com/boxscores/200103220ATL.html
Samaki Walker,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,24:23,1,3,.333,0,0,,4,4,1.000,1,2,3,0,0,0,1,2,6,-4,https://www.basketball-reference.com/boxscores/200103220ATL.html
Antonio Daniels,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,23:16,4,8,.500,1,2,.500,0,0,,1,0,1,5,1,0,2,2,9,-3,https://www.basketball-reference.com/boxscores/200103220ATL.html
Malik Rose,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,20:18,2,3,.667,0,0,,1,2,.500,0,3,3,0,0,0,1,4,5,-3,https://www.basketball-reference.com/boxscores/200103220ATL.html
Steve Kerr,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,7:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200103220ATL.html
Shawnelle Scott,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,1:11,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200103220ATL.html
Sean Elliott,March 22 2001,San Antonio Spurs,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220ATL.html
Jason Terry,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,34:57,13,25,.520,2,7,.286,4,4,1.000,0,1,1,6,2,0,1,1,32,-21,https://www.basketball-reference.com/boxscores/200103220ATL.html
Nazr Mohammed,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,31:02,2,5,.400,0,0,,3,4,.750,2,3,5,0,2,1,2,3,7,-21,https://www.basketball-reference.com/boxscores/200103220ATL.html
Toni Kukoč,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,21:13,2,9,.222,0,2,.000,2,2,1.000,0,4,4,2,0,0,1,0,6,-19,https://www.basketball-reference.com/boxscores/200103220ATL.html
Brevin Knight,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,20:39,0,4,.000,0,0,,0,0,,1,2,3,2,1,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/200103220ATL.html
Alan Henderson,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,13:54,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,4,4,-7,https://www.basketball-reference.com/boxscores/200103220ATL.html
DerMarr Johnson,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,31:58,5,7,.714,1,2,.500,4,5,.800,0,4,4,1,3,1,2,2,15,+2,https://www.basketball-reference.com/boxscores/200103220ATL.html
Hanno Möttölä,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,23:32,3,10,.300,0,0,,3,3,1.000,1,2,3,0,0,0,0,3,9,-8,https://www.basketball-reference.com/boxscores/200103220ATL.html
Cal Bowdler,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,22:21,5,10,.500,1,1,1.000,4,4,1.000,6,0,6,1,2,1,3,3,15,+11,https://www.basketball-reference.com/boxscores/200103220ATL.html
Matt Maloney,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,21:41,1,3,.333,1,2,.500,0,0,,0,1,1,2,0,0,0,1,3,+4,https://www.basketball-reference.com/boxscores/200103220ATL.html
Dion Glover,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,18:43,5,6,.833,0,1,.000,0,0,,0,2,2,3,0,1,1,2,10,-1,https://www.basketball-reference.com/boxscores/200103220ATL.html
Lorenzen Wright,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220ATL.html
Chris Crawford,March 22 2001,Atlanta Hawks,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220ATL.html
Michael Dickerson,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,38:51,3,11,.273,2,4,.500,11,12,.917,1,4,5,3,1,0,1,2,19,-12,https://www.basketball-reference.com/boxscores/200103220CLE.html
Mike Bibby,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,36:56,7,15,.467,2,4,.500,3,5,.600,0,1,1,5,2,0,1,2,19,-19,https://www.basketball-reference.com/boxscores/200103220CLE.html
Shareef Abdur-Rahim,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,34:48,7,13,.538,0,0,,4,4,1.000,3,0,3,2,0,0,5,3,18,-11,https://www.basketball-reference.com/boxscores/200103220CLE.html
Stromile Swift,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,33:42,5,10,.500,0,0,,5,6,.833,2,9,11,3,4,1,1,5,15,-3,https://www.basketball-reference.com/boxscores/200103220CLE.html
Bryant Reeves,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,21:37,4,7,.571,0,0,,1,2,.500,1,2,3,4,0,0,0,5,9,-3,https://www.basketball-reference.com/boxscores/200103220CLE.html
Tony Massenburg,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,23:22,2,4,.500,0,0,,2,2,1.000,3,5,8,0,0,2,4,2,6,-17,https://www.basketball-reference.com/boxscores/200103220CLE.html
Kevin Edwards,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,17:42,0,3,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200103220CLE.html
Damon Jones,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,15:33,1,3,.333,1,1,1.000,0,0,,0,1,1,3,0,0,0,0,3,+7,https://www.basketball-reference.com/boxscores/200103220CLE.html
Erick Strickland,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,11:41,1,2,.500,1,1,1.000,1,2,.500,0,2,2,1,1,0,2,2,4,-1,https://www.basketball-reference.com/boxscores/200103220CLE.html
Grant Long,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,5:49,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-10,https://www.basketball-reference.com/boxscores/200103220CLE.html
Isaac Austin,March 22 2001,Vancouver Grizzlies,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220CLE.html
Andre Miller,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,36:14,5,11,.455,0,0,,5,7,.714,2,2,4,16,0,0,5,1,15,+18,https://www.basketball-reference.com/boxscores/200103220CLE.html
Clarence Weatherspoon,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,34:36,4,8,.500,0,0,,5,5,1.000,4,9,13,2,1,0,0,1,13,+24,https://www.basketball-reference.com/boxscores/200103220CLE.html
Wesley Person,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,33:04,7,12,.583,3,4,.750,2,2,1.000,0,2,2,3,1,1,1,1,19,+24,https://www.basketball-reference.com/boxscores/200103220CLE.html
Chris Mihm,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,25:33,5,10,.500,0,0,,0,0,,2,5,7,0,1,0,1,4,10,+5,https://www.basketball-reference.com/boxscores/200103220CLE.html
Matt Harpring,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,20:59,2,6,.333,0,0,,3,4,.750,1,0,1,0,0,0,2,4,7,-6,https://www.basketball-reference.com/boxscores/200103220CLE.html
Lamond Murray,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,27:01,7,12,.583,2,3,.667,3,3,1.000,4,3,7,3,1,1,1,4,19,+20,https://www.basketball-reference.com/boxscores/200103220CLE.html
Chris Gatling,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,25:09,7,12,.583,0,1,.000,2,4,.500,1,3,4,2,0,0,0,3,16,+2,https://www.basketball-reference.com/boxscores/200103220CLE.html
Jim Jackson,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,12:14,1,3,.333,0,1,.000,0,0,,0,2,2,1,1,0,2,2,2,-3,https://www.basketball-reference.com/boxscores/200103220CLE.html
Chucky Brown,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,10:42,2,4,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,4,-3,https://www.basketball-reference.com/boxscores/200103220CLE.html
Bimbo Coles,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,9:04,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,1,2,0,+3,https://www.basketball-reference.com/boxscores/200103220CLE.html
Trajan Langdon,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,2:42,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/200103220CLE.html
Anthony Johnson,March 22 2001,Cleveland Cavaliers,Vancouver Grizzlies,1,2:42,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/200103220CLE.html
Antoine Walker,March 22 2001,Boston Celtics,New Jersey Nets,0,39:34,10,23,.435,6,10,.600,3,3,1.000,1,6,7,8,3,1,3,2,29,+6,https://www.basketball-reference.com/boxscores/200103220NJN.html
Paul Pierce,March 22 2001,Boston Celtics,New Jersey Nets,0,37:54,15,26,.577,4,9,.444,10,10,1.000,0,6,6,1,0,1,1,3,44,+11,https://www.basketball-reference.com/boxscores/200103220NJN.html
Bryant Stith,March 22 2001,Boston Celtics,New Jersey Nets,0,29:21,2,6,.333,2,5,.400,2,2,1.000,0,2,2,2,1,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200103220NJN.html
Randy Brown,March 22 2001,Boston Celtics,New Jersey Nets,0,23:42,1,5,.200,0,0,,0,0,,0,1,1,5,1,0,0,4,2,+3,https://www.basketball-reference.com/boxscores/200103220NJN.html
Mark Blount,March 22 2001,Boston Celtics,New Jersey Nets,0,12:30,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-15,https://www.basketball-reference.com/boxscores/200103220NJN.html
Vitaly Potapenko,March 22 2001,Boston Celtics,New Jersey Nets,0,25:27,5,9,.556,0,0,,3,3,1.000,3,3,6,2,2,2,1,3,13,+19,https://www.basketball-reference.com/boxscores/200103220NJN.html
Milt Palacio,March 22 2001,Boston Celtics,New Jersey Nets,0,24:18,1,5,.200,0,2,.000,0,0,,0,1,1,7,3,0,1,4,2,+12,https://www.basketball-reference.com/boxscores/200103220NJN.html
Eric Williams,March 22 2001,Boston Celtics,New Jersey Nets,0,18:57,2,8,.250,1,2,.500,1,2,.500,1,1,2,1,1,0,0,2,6,+25,https://www.basketball-reference.com/boxscores/200103220NJN.html
Walter McCarty,March 22 2001,Boston Celtics,New Jersey Nets,0,17:56,2,3,.667,1,1,1.000,0,0,,2,2,4,3,1,0,2,1,5,+21,https://www.basketball-reference.com/boxscores/200103220NJN.html
Adrian Griffin,March 22 2001,Boston Celtics,New Jersey Nets,0,8:27,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-3,https://www.basketball-reference.com/boxscores/200103220NJN.html
Jérôme Moïso,March 22 2001,Boston Celtics,New Jersey Nets,0,1:54,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,1,0,2,0,https://www.basketball-reference.com/boxscores/200103220NJN.html
Chris Herren,March 22 2001,Boston Celtics,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220NJN.html
Keith Van Horn,March 22 2001,New Jersey Nets,Boston Celtics,1,38:22,8,20,.400,0,4,.000,3,3,1.000,4,9,13,3,0,1,3,4,19,-22,https://www.basketball-reference.com/boxscores/200103220NJN.html
Stephon Marbury,March 22 2001,New Jersey Nets,Boston Celtics,1,37:36,5,9,.556,1,3,.333,6,7,.857,0,7,7,11,0,0,5,1,17,-12,https://www.basketball-reference.com/boxscores/200103220NJN.html
Johnny Newman,March 22 2001,New Jersey Nets,Boston Celtics,1,37:32,6,10,.600,0,0,,2,4,.500,1,1,2,2,0,0,3,2,14,-25,https://www.basketball-reference.com/boxscores/200103220NJN.html
Kenyon Martin,March 22 2001,New Jersey Nets,Boston Celtics,1,27:41,10,16,.625,0,0,,2,2,1.000,0,5,5,1,1,1,1,3,22,-3,https://www.basketball-reference.com/boxscores/200103220NJN.html
Evan Eschmeyer,March 22 2001,New Jersey Nets,Boston Celtics,1,16:14,1,1,1.000,0,0,,0,0,,2,4,6,0,1,1,0,5,2,0,https://www.basketball-reference.com/boxscores/200103220NJN.html
Aaron Williams,March 22 2001,New Jersey Nets,Boston Celtics,1,31:46,3,6,.500,0,0,,3,3,1.000,1,1,2,1,0,4,2,3,9,-15,https://www.basketball-reference.com/boxscores/200103220NJN.html
Doug Overton,March 22 2001,New Jersey Nets,Boston Celtics,1,22:13,1,8,.125,1,6,.167,0,0,,0,2,2,4,0,0,2,1,3,-7,https://www.basketball-reference.com/boxscores/200103220NJN.html
Stephen Jackson,March 22 2001,New Jersey Nets,Boston Celtics,1,12:55,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,4,3,2,-6,https://www.basketball-reference.com/boxscores/200103220NJN.html
Vladimir Stepania,March 22 2001,New Jersey Nets,Boston Celtics,1,12:00,3,5,.600,0,1,.000,2,2,1.000,2,2,4,0,0,0,1,0,8,+11,https://www.basketball-reference.com/boxscores/200103220NJN.html
Soumaila Samake,March 22 2001,New Jersey Nets,Boston Celtics,1,3:41,1,3,.333,0,0,,0,0,,1,0,1,0,0,0,1,0,2,+4,https://www.basketball-reference.com/boxscores/200103220NJN.html
Lucious Harris,March 22 2001,New Jersey Nets,Boston Celtics,1,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220NJN.html
Sherman Douglas,March 22 2001,New Jersey Nets,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220NJN.html
Rasheed Wallace,March 22 2001,Portland Trail Blazers,Utah Jazz,0,45:14,9,14,.643,1,3,.333,2,3,.667,1,6,7,2,3,0,3,5,21,+5,https://www.basketball-reference.com/boxscores/200103220UTA.html
Bonzi Wells,March 22 2001,Portland Trail Blazers,Utah Jazz,0,37:15,10,14,.714,0,0,,2,3,.667,1,2,3,5,0,0,2,1,22,+3,https://www.basketball-reference.com/boxscores/200103220UTA.html
Scottie Pippen,March 22 2001,Portland Trail Blazers,Utah Jazz,0,34:10,9,15,.600,3,5,.600,4,5,.800,1,6,7,3,1,0,3,3,25,+4,https://www.basketball-reference.com/boxscores/200103220UTA.html
Arvydas Sabonis,March 22 2001,Portland Trail Blazers,Utah Jazz,0,21:38,2,5,.400,0,2,.000,4,4,1.000,0,4,4,0,0,1,1,2,8,-7,https://www.basketball-reference.com/boxscores/200103220UTA.html
Damon Stoudamire,March 22 2001,Portland Trail Blazers,Utah Jazz,0,19:46,0,2,.000,0,0,,0,0,,0,1,1,5,0,0,2,5,0,-6,https://www.basketball-reference.com/boxscores/200103220UTA.html
Steve Smith,March 22 2001,Portland Trail Blazers,Utah Jazz,0,31:29,5,10,.500,0,2,.000,2,2,1.000,1,1,2,3,1,0,0,1,12,+2,https://www.basketball-reference.com/boxscores/200103220UTA.html
Dale Davis,March 22 2001,Portland Trail Blazers,Utah Jazz,0,25:43,2,3,.667,0,0,,3,4,.750,1,4,5,0,0,2,1,4,7,+11,https://www.basketball-reference.com/boxscores/200103220UTA.html
Rod Strickland,March 22 2001,Portland Trail Blazers,Utah Jazz,0,21:20,3,5,.600,0,0,,0,0,,0,1,1,3,0,0,1,1,6,+3,https://www.basketball-reference.com/boxscores/200103220UTA.html
Detlef Schrempf,March 22 2001,Portland Trail Blazers,Utah Jazz,0,3:25,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-5,https://www.basketball-reference.com/boxscores/200103220UTA.html
Shawn Kemp,March 22 2001,Portland Trail Blazers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220UTA.html
Stacey Augmon,March 22 2001,Portland Trail Blazers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220UTA.html
Greg Anthony,March 22 2001,Portland Trail Blazers,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220UTA.html
Donyell Marshall,March 22 2001,Utah Jazz,Portland Trail Blazers,1,39:29,4,10,.400,1,3,.333,3,4,.750,3,6,9,1,3,1,2,1,12,-8,https://www.basketball-reference.com/boxscores/200103220UTA.html
Karl Malone,March 22 2001,Utah Jazz,Portland Trail Blazers,1,37:26,10,16,.625,0,0,,4,5,.800,1,7,8,3,2,1,2,3,24,+4,https://www.basketball-reference.com/boxscores/200103220UTA.html
John Stockton,March 22 2001,Utah Jazz,Portland Trail Blazers,1,32:51,3,8,.375,1,4,.250,4,4,1.000,1,1,2,9,0,0,1,3,11,+1,https://www.basketball-reference.com/boxscores/200103220UTA.html
Olden Polynice,March 22 2001,Utah Jazz,Portland Trail Blazers,1,26:34,3,8,.375,0,0,,2,4,.500,1,1,2,0,1,3,0,3,8,+4,https://www.basketball-reference.com/boxscores/200103220UTA.html
John Starks,March 22 2001,Utah Jazz,Portland Trail Blazers,1,23:37,0,5,.000,0,1,.000,0,0,,0,1,1,4,0,1,2,3,0,+2,https://www.basketball-reference.com/boxscores/200103220UTA.html
Bryon Russell,March 22 2001,Utah Jazz,Portland Trail Blazers,1,29:31,4,9,.444,2,5,.400,0,0,,1,2,3,2,2,0,1,2,10,-3,https://www.basketball-reference.com/boxscores/200103220UTA.html
Danny Manning,March 22 2001,Utah Jazz,Portland Trail Blazers,1,20:17,9,13,.692,1,1,1.000,6,8,.750,3,3,6,1,1,0,1,2,25,-10,https://www.basketball-reference.com/boxscores/200103220UTA.html
Jacque Vaughn,March 22 2001,Utah Jazz,Portland Trail Blazers,1,15:09,3,4,.750,1,1,1.000,0,0,,0,1,1,3,0,0,0,2,7,-3,https://www.basketball-reference.com/boxscores/200103220UTA.html
Greg Ostertag,March 22 2001,Utah Jazz,Portland Trail Blazers,1,11:41,1,1,1.000,0,0,,0,0,,1,0,1,0,0,1,1,1,2,-2,https://www.basketball-reference.com/boxscores/200103220UTA.html
Scott Padgett,March 22 2001,Utah Jazz,Portland Trail Blazers,1,3:25,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,+5,https://www.basketball-reference.com/boxscores/200103220UTA.html
John Crotty,March 22 2001,Utah Jazz,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220UTA.html
David Benoit,March 22 2001,Utah Jazz,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220UTA.html
Jason Kidd,March 22 2001,Phoenix Suns,tle SuperSonics,0,48:00,6,18,.333,3,5,.600,5,6,.833,1,8,9,7,1,1,5,2,20,+3,https://www.basketball-reference.com/boxscores/200103220SEA.html
Clifford Robinson,March 22 2001,Phoenix Suns,tle SuperSonics,0,37:50,3,10,.300,0,3,.000,4,6,.667,1,4,5,3,3,0,1,2,10,+14,https://www.basketball-reference.com/boxscores/200103220SEA.html
Shawn Marion,March 22 2001,Phoenix Suns,tle SuperSonics,0,36:19,6,10,.600,0,0,,8,8,1.000,4,9,13,0,2,1,2,2,20,+11,https://www.basketball-reference.com/boxscores/200103220SEA.html
Mario Elie,March 22 2001,Phoenix Suns,tle SuperSonics,0,20:00,3,5,.600,0,1,.000,0,0,,2,1,3,2,1,0,1,1,6,+4,https://www.basketball-reference.com/boxscores/200103220SEA.html
Jake Tsakalidis,March 22 2001,Phoenix Suns,tle SuperSonics,0,15:25,4,10,.400,0,0,,1,2,.500,4,2,6,0,0,1,0,2,9,-16,https://www.basketball-reference.com/boxscores/200103220SEA.html
Tony Delk,March 22 2001,Phoenix Suns,tle SuperSonics,0,28:27,4,14,.286,0,1,.000,7,8,.875,2,1,3,2,0,0,1,3,15,-1,https://www.basketball-reference.com/boxscores/200103220SEA.html
Rodney Rogers,March 22 2001,Phoenix Suns,tle SuperSonics,0,27:53,5,10,.500,1,2,.500,0,0,,2,2,4,0,1,1,0,5,11,-6,https://www.basketball-reference.com/boxscores/200103220SEA.html
Tom Gugliotta,March 22 2001,Phoenix Suns,tle SuperSonics,0,23:44,0,5,.000,0,0,,0,0,,3,3,6,1,0,0,1,1,0,+10,https://www.basketball-reference.com/boxscores/200103220SEA.html
Chris Dudley,March 22 2001,Phoenix Suns,tle SuperSonics,0,2:22,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-4,https://www.basketball-reference.com/boxscores/200103220SEA.html
Daniel Santiago,March 22 2001,Phoenix Suns,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SEA.html
Elliot Perry,March 22 2001,Phoenix Suns,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SEA.html
Vinny Del Negro,March 22 2001,Phoenix Suns,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SEA.html
Gary Payton,March 22 2001,tle SuperSonics,Phoenix Suns,1,39:50,8,20,.400,1,2,.500,1,2,.500,0,3,3,8,2,1,4,3,18,-1,https://www.basketball-reference.com/boxscores/200103220SEA.html
Rashard Lewis,March 22 2001,tle SuperSonics,Phoenix Suns,1,36:33,5,13,.385,2,6,.333,2,2,1.000,1,6,7,2,0,0,2,3,14,-8,https://www.basketball-reference.com/boxscores/200103220SEA.html
Emanual Davis,March 22 2001,tle SuperSonics,Phoenix Suns,1,19:45,2,4,.500,0,1,.000,1,2,.500,0,0,0,1,3,0,2,4,5,+1,https://www.basketball-reference.com/boxscores/200103220SEA.html
Jelani McCoy,March 22 2001,tle SuperSonics,Phoenix Suns,1,19:06,3,4,.750,0,0,,0,0,,1,2,3,0,0,1,0,1,6,-1,https://www.basketball-reference.com/boxscores/200103220SEA.html
Patrick Ewing,March 22 2001,tle SuperSonics,Phoenix Suns,1,16:36,4,6,.667,0,0,,1,2,.500,1,1,2,0,0,0,1,3,9,+1,https://www.basketball-reference.com/boxscores/200103220SEA.html
Vin Baker,March 22 2001,tle SuperSonics,Phoenix Suns,1,31:24,3,14,.214,0,1,.000,13,13,1.000,4,8,12,3,0,2,3,5,19,-4,https://www.basketball-reference.com/boxscores/200103220SEA.html
Brent Barry,March 22 2001,tle SuperSonics,Phoenix Suns,1,28:50,2,2,1.000,1,1,1.000,3,3,1.000,0,2,2,3,1,0,0,2,8,-4,https://www.basketball-reference.com/boxscores/200103220SEA.html
Ruben Patterson,March 22 2001,tle SuperSonics,Phoenix Suns,1,21:50,4,8,.500,0,0,,1,2,.500,2,2,4,0,0,1,1,2,9,0,https://www.basketball-reference.com/boxscores/200103220SEA.html
Desmond Mason,March 22 2001,tle SuperSonics,Phoenix Suns,1,18:31,0,3,.000,0,1,.000,0,0,,0,3,3,0,0,0,1,3,0,+3,https://www.basketball-reference.com/boxscores/200103220SEA.html
Shammond Williams,March 22 2001,tle SuperSonics,Phoenix Suns,1,7:35,0,1,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,0,0,-2,https://www.basketball-reference.com/boxscores/200103220SEA.html
Olumide Oyedeji,March 22 2001,tle SuperSonics,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200103220SEA.html
Cuttino Mobley,March 22 2001,Houston Rockets,Los Angeles Clippers,0,45:19,6,20,.300,6,12,.500,3,3,1.000,2,4,6,2,0,0,3,3,21,-1,https://www.basketball-reference.com/boxscores/200103220LAC.html
Steve Francis,March 22 2001,Houston Rockets,Los Angeles Clippers,0,41:54,11,24,.458,4,8,.500,4,7,.571,2,7,9,5,0,1,4,3,30,-8,https://www.basketball-reference.com/boxscores/200103220LAC.html
