Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Omri Casspi,February 23 2017,New Orleans Pelicans,Houston Rockets,1,23:43,5,9,.556,2,4,.500,0,0,,1,1,2,0,0,0,2,3,12,-12,https://www.basketball-reference.com/boxscores/201702230NOP.html
Tim Frazier,February 23 2017,New Orleans Pelicans,Houston Rockets,1,23:26,1,6,.167,0,4,.000,0,0,,2,2,4,5,0,0,1,0,2,-4,https://www.basketball-reference.com/boxscores/201702230NOP.html
Donatas Motiejūnas,February 23 2017,New Orleans Pelicans,Houston Rockets,1,10:02,2,3,.667,1,2,.500,1,1,1.000,0,2,2,0,0,0,2,3,6,-12,https://www.basketball-reference.com/boxscores/201702230NOP.html
Hollis Thompson,February 23 2017,New Orleans Pelicans,Houston Rockets,1,4:38,1,3,.333,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,3,-2,https://www.basketball-reference.com/boxscores/201702230NOP.html
Alexis Ajinça,February 23 2017,New Orleans Pelicans,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230NOP.html
Ömer Aşık,February 23 2017,New Orleans Pelicans,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230NOP.html
Cheick Diallo,February 23 2017,New Orleans Pelicans,Houston Rockets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230NOP.html
Austin Rivers,February 23 2017,Los Angeles Clippers,e Warriors,0,36:48,7,16,.438,4,9,.444,1,2,.500,0,2,2,2,2,0,3,1,19,-7,https://www.basketball-reference.com/boxscores/201702230GSW.html
Blake Griffin,February 23 2017,Los Angeles Clippers,e Warriors,0,34:50,3,13,.231,1,2,.500,5,9,.556,0,5,5,8,1,0,2,2,12,-15,https://www.basketball-reference.com/boxscores/201702230GSW.html
DeAndre Jordan,February 23 2017,Los Angeles Clippers,e Warriors,0,31:04,6,12,.500,0,0,,5,8,.625,5,6,11,3,1,0,1,3,17,-16,https://www.basketball-reference.com/boxscores/201702230GSW.html
J.J. Redick,February 23 2017,Los Angeles Clippers,e Warriors,0,29:45,4,10,.400,2,6,.333,2,2,1.000,0,2,2,1,1,0,2,0,12,-21,https://www.basketball-reference.com/boxscores/201702230GSW.html
Luc Mbah a Moute,February 23 2017,Los Angeles Clippers,e Warriors,0,14:08,1,5,.200,0,1,.000,0,0,,0,0,0,0,0,0,1,2,2,-12,https://www.basketball-reference.com/boxscores/201702230GSW.html
Jamal Crawford,February 23 2017,Los Angeles Clippers,e Warriors,0,34:09,6,15,.400,2,4,.500,5,7,.714,1,0,1,4,2,0,0,1,19,-1,https://www.basketball-reference.com/boxscores/201702230GSW.html
Raymond Felton,February 23 2017,Los Angeles Clippers,e Warriors,0,23:49,4,7,.571,1,2,.500,4,4,1.000,1,2,3,5,3,0,2,3,13,-1,https://www.basketball-reference.com/boxscores/201702230GSW.html
Marreese Speights,February 23 2017,Los Angeles Clippers,e Warriors,0,13:47,3,7,.429,1,3,.333,1,1,1.000,0,5,5,0,0,0,2,1,8,0,https://www.basketball-reference.com/boxscores/201702230GSW.html
Brandon Bass,February 23 2017,Los Angeles Clippers,e Warriors,0,13:10,3,5,.600,0,0,,3,4,.750,1,3,4,0,1,0,0,3,9,+5,https://www.basketball-reference.com/boxscores/201702230GSW.html
Wesley Johnson,February 23 2017,Los Angeles Clippers,e Warriors,0,5:38,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,0,2,+9,https://www.basketball-reference.com/boxscores/201702230GSW.html
Brice Johnson,February 23 2017,Los Angeles Clippers,e Warriors,0,2:52,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,+9,https://www.basketball-reference.com/boxscores/201702230GSW.html
Alan Anderson,February 23 2017,Los Angeles Clippers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230GSW.html
Paul Pierce,February 23 2017,Los Angeles Clippers,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230GSW.html
Kevin Durant,February 23 2017,e Warriors,Los Angeles Clippers,1,33:56,8,15,.533,4,6,.667,5,6,.833,1,14,15,7,1,1,1,3,25,+15,https://www.basketball-reference.com/boxscores/201702230GSW.html
Stephen Curry,February 23 2017,e Warriors,Los Angeles Clippers,1,32:11,10,16,.625,6,10,.600,9,10,.900,1,6,7,5,4,0,4,5,35,+26,https://www.basketball-reference.com/boxscores/201702230GSW.html
Klay Thompson,February 23 2017,e Warriors,Los Angeles Clippers,1,31:14,7,12,.583,2,5,.400,2,2,1.000,0,0,0,4,0,0,1,0,18,+7,https://www.basketball-reference.com/boxscores/201702230GSW.html
Draymond Green,February 23 2017,e Warriors,Los Angeles Clippers,1,22:33,2,4,.500,1,1,1.000,2,2,1.000,0,6,6,4,2,0,6,5,7,+12,https://www.basketball-reference.com/boxscores/201702230GSW.html
Zaza Pachulia,February 23 2017,e Warriors,Los Angeles Clippers,1,18:08,3,3,1.000,0,0,,0,0,,1,3,4,1,1,4,1,4,6,+9,https://www.basketball-reference.com/boxscores/201702230GSW.html
Andre Iguodala,February 23 2017,e Warriors,Los Angeles Clippers,1,30:07,2,6,.333,0,2,.000,4,4,1.000,1,5,6,4,1,1,4,3,8,+16,https://www.basketball-reference.com/boxscores/201702230GSW.html
Shaun Livingston,February 23 2017,e Warriors,Los Angeles Clippers,1,17:23,4,7,.571,0,0,,0,0,,0,1,1,1,0,1,1,0,8,-6,https://www.basketball-reference.com/boxscores/201702230GSW.html
Patrick McCaw,February 23 2017,e Warriors,Los Angeles Clippers,1,11:50,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-12,https://www.basketball-reference.com/boxscores/201702230GSW.html
JaVale McGee,February 23 2017,e Warriors,Los Angeles Clippers,1,11:47,1,3,.333,0,0,,2,2,1.000,3,1,4,0,0,0,1,1,4,+2,https://www.basketball-reference.com/boxscores/201702230GSW.html
David West,February 23 2017,e Warriors,Los Angeles Clippers,1,10:54,2,4,.500,0,0,,0,0,,1,3,4,4,1,2,1,2,4,0,https://www.basketball-reference.com/boxscores/201702230GSW.html
Ian Clark,February 23 2017,e Warriors,Los Angeles Clippers,1,9:01,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,0,0,2,+3,https://www.basketball-reference.com/boxscores/201702230GSW.html
James Michael McAdoo,February 23 2017,e Warriors,Los Angeles Clippers,1,8:05,2,4,.500,0,0,,0,0,,2,1,3,1,1,2,0,2,4,-13,https://www.basketball-reference.com/boxscores/201702230GSW.html
Briante Weber,February 23 2017,e Warriors,Los Angeles Clippers,1,2:52,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-9,https://www.basketball-reference.com/boxscores/201702230GSW.html
Gary Harris,February 23 2017,Denver Nuggets,Sacramento Kings,0,34:36,9,19,.474,5,11,.455,0,0,,0,2,2,1,2,0,1,1,23,-8,https://www.basketball-reference.com/boxscores/201702230SAC.html
Danilo Gallinari,February 23 2017,Denver Nuggets,Sacramento Kings,0,30:17,5,9,.556,0,3,.000,5,5,1.000,1,4,5,4,1,0,2,2,15,+4,https://www.basketball-reference.com/boxscores/201702230SAC.html
Jameer Nelson,February 23 2017,Denver Nuggets,Sacramento Kings,0,29:29,5,9,.556,2,4,.500,0,0,,0,4,4,6,5,0,1,3,12,-4,https://www.basketball-reference.com/boxscores/201702230SAC.html
Nikola Jokić,February 23 2017,Denver Nuggets,Sacramento Kings,0,25:33,2,7,.286,0,2,.000,0,0,,2,9,11,2,0,0,1,3,4,+5,https://www.basketball-reference.com/boxscores/201702230SAC.html
Kenneth Faried,February 23 2017,Denver Nuggets,Sacramento Kings,0,13:57,1,7,.143,0,0,,0,0,,3,1,4,1,0,1,3,2,2,+4,https://www.basketball-reference.com/boxscores/201702230SAC.html
Will Barton,February 23 2017,Denver Nuggets,Sacramento Kings,0,32:13,7,15,.467,2,5,.400,0,0,,1,1,2,5,0,1,3,1,16,-27,https://www.basketball-reference.com/boxscores/201702230SAC.html
Wilson Chandler,February 23 2017,Denver Nuggets,Sacramento Kings,0,28:51,7,13,.538,3,7,.429,1,2,.500,2,8,10,1,0,0,2,3,18,-19,https://www.basketball-reference.com/boxscores/201702230SAC.html
Mason Plumlee,February 23 2017,Denver Nuggets,Sacramento Kings,0,22:27,3,3,1.000,0,0,,4,7,.571,1,2,3,1,2,0,3,3,10,-21,https://www.basketball-reference.com/boxscores/201702230SAC.html
Jamal Murray,February 23 2017,Denver Nuggets,Sacramento Kings,0,18:31,0,6,.000,0,3,.000,0,0,,0,2,2,2,0,0,0,0,0,-12,https://www.basketball-reference.com/boxscores/201702230SAC.html
Juan Hernangómez,February 23 2017,Denver Nuggets,Sacramento Kings,0,2:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201702230SAC.html
Mike Miller,February 23 2017,Denver Nuggets,Sacramento Kings,0,1:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/201702230SAC.html
Emmanuel Mudiay,February 23 2017,Denver Nuggets,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230SAC.html
Darrell Arthur,February 23 2017,Denver Nuggets,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230SAC.html
Darren Collison,February 23 2017,Sacramento Kings,Denver Nuggets,1,32:03,5,13,.385,2,3,.667,3,3,1.000,0,4,4,10,2,1,1,1,15,+10,https://www.basketball-reference.com/boxscores/201702230SAC.html
Anthony Tolliver,February 23 2017,Sacramento Kings,Denver Nuggets,1,31:28,1,5,.200,1,2,.500,0,0,,0,7,7,3,1,0,1,1,3,+7,https://www.basketball-reference.com/boxscores/201702230SAC.html
Ty Lawson,February 23 2017,Sacramento Kings,Denver Nuggets,1,31:13,4,10,.400,0,1,.000,0,0,,3,1,4,6,2,0,2,3,8,+1,https://www.basketball-reference.com/boxscores/201702230SAC.html
Ben McLemore,February 23 2017,Sacramento Kings,Denver Nuggets,1,22:49,3,6,.500,2,3,.667,2,2,1.000,0,2,2,1,0,0,1,4,10,+5,https://www.basketball-reference.com/boxscores/201702230SAC.html
Kosta Koufos,February 23 2017,Sacramento Kings,Denver Nuggets,1,21:12,4,7,.571,0,0,,0,0,,1,5,6,0,0,2,0,1,8,-3,https://www.basketball-reference.com/boxscores/201702230SAC.html
Willie Cauley-Stein,February 23 2017,Sacramento Kings,Denver Nuggets,1,35:03,14,22,.636,0,0,,1,1,1.000,3,7,10,0,0,1,3,3,29,+18,https://www.basketball-reference.com/boxscores/201702230SAC.html
Buddy Hield,February 23 2017,Sacramento Kings,Denver Nuggets,1,26:12,6,10,.600,1,3,.333,3,3,1.000,0,6,6,1,1,0,1,0,16,+8,https://www.basketball-reference.com/boxscores/201702230SAC.html
Tyreke Evans,February 23 2017,Sacramento Kings,Denver Nuggets,1,26:02,4,8,.500,1,2,.500,6,8,.750,0,4,4,3,1,0,4,1,15,+18,https://www.basketball-reference.com/boxscores/201702230SAC.html
Skal Labissière,February 23 2017,Sacramento Kings,Denver Nuggets,1,13:58,5,7,.714,0,0,,2,2,1.000,2,1,3,2,1,0,1,2,12,+16,https://www.basketball-reference.com/boxscores/201702230SAC.html
Arron Afflalo,February 23 2017,Sacramento Kings,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230SAC.html
Langston Galloway,February 23 2017,Sacramento Kings,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230SAC.html
Georgios Papagiannis,February 23 2017,Sacramento Kings,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702230SAC.html
JaMychal Green,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,32:11,3,7,.429,1,2,.500,1,2,.500,3,4,7,1,0,0,1,1,8,-3,https://www.basketball-reference.com/boxscores/201702240IND.html
Mike Conley,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,32:07,5,9,.556,0,3,.000,0,4,.000,1,4,5,7,0,0,1,2,10,-14,https://www.basketball-reference.com/boxscores/201702240IND.html
Marc Gasol,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,31:58,5,15,.333,0,3,.000,2,2,1.000,2,2,4,4,0,1,1,1,12,-17,https://www.basketball-reference.com/boxscores/201702240IND.html
Tony Allen,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,25:29,5,9,.556,1,1,1.000,0,0,,2,5,7,2,5,0,4,5,11,-13,https://www.basketball-reference.com/boxscores/201702240IND.html
Chandler Parsons,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,19:21,2,6,.333,0,2,.000,0,0,,0,1,1,1,0,0,1,3,4,-10,https://www.basketball-reference.com/boxscores/201702240IND.html
Zach Randolph,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,25:51,4,13,.308,0,1,.000,3,5,.600,2,6,8,0,0,1,1,0,11,-7,https://www.basketball-reference.com/boxscores/201702240IND.html
Vince Carter,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,23:32,3,6,.500,2,3,.667,3,4,.750,1,2,3,2,1,1,1,2,11,-3,https://www.basketball-reference.com/boxscores/201702240IND.html
Toney Douglas,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,18:02,3,7,.429,0,4,.000,0,0,,0,1,1,1,2,1,0,1,6,-6,https://www.basketball-reference.com/boxscores/201702240IND.html
Troy Daniels,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,14:45,4,10,.400,4,7,.571,1,2,.500,0,0,0,2,3,0,1,0,13,+15,https://www.basketball-reference.com/boxscores/201702240IND.html
James Ennis,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,9:48,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-8,https://www.basketball-reference.com/boxscores/201702240IND.html
Andrew Harrison,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,3:28,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,0,0,0,0,0,5,+8,https://www.basketball-reference.com/boxscores/201702240IND.html
Deyonta Davis,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,3:28,0,0,,0,0,,1,2,.500,0,1,1,0,0,1,0,0,1,+8,https://www.basketball-reference.com/boxscores/201702240IND.html
Brandan Wright,February 24 2017,Memphis Grizzlies,Indiana Pacers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240IND.html
Myles Turner,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,33:59,6,7,.857,0,0,,0,0,,0,6,6,2,3,2,1,2,12,+15,https://www.basketball-reference.com/boxscores/201702240IND.html
Paul George,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,33:56,3,12,.250,1,5,.200,2,2,1.000,1,8,9,4,1,0,4,2,9,+15,https://www.basketball-reference.com/boxscores/201702240IND.html
Jeff Teague,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,30:48,2,8,.250,1,3,.333,5,5,1.000,0,4,4,10,0,0,3,3,10,+18,https://www.basketball-reference.com/boxscores/201702240IND.html
Thaddeus Young,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,25:41,5,7,.714,0,0,,0,0,,0,5,5,1,1,1,0,2,10,+12,https://www.basketball-reference.com/boxscores/201702240IND.html
C.J. Miles,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,21:52,6,10,.600,5,9,.556,0,0,,0,4,4,1,2,2,1,2,17,+16,https://www.basketball-reference.com/boxscores/201702240IND.html
Monta Ellis,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,24:24,7,10,.700,2,3,.667,0,0,,0,1,1,3,0,0,2,2,16,+3,https://www.basketball-reference.com/boxscores/201702240IND.html
Lavoy Allen,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,21:03,5,5,1.000,0,0,,0,0,,2,8,10,0,1,1,1,1,10,+9,https://www.basketball-reference.com/boxscores/201702240IND.html
Rodney Stuckey,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,15:28,2,7,.286,1,2,.500,4,4,1.000,1,2,3,1,0,0,1,0,9,+1,https://www.basketball-reference.com/boxscores/201702240IND.html
Glenn Robinson,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,14:04,2,4,.500,1,2,.500,0,0,,2,1,3,1,0,0,2,0,5,-5,https://www.basketball-reference.com/boxscores/201702240IND.html
Rakeem Christmas,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,13:33,2,3,.667,0,0,,0,0,,2,3,5,0,0,1,1,3,4,-7,https://www.basketball-reference.com/boxscores/201702240IND.html
Kevin Séraphin,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,1:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201702240IND.html
Joe Young,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,1:44,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-9,https://www.basketball-reference.com/boxscores/201702240IND.html
Aaron Brooks,February 24 2017,Indiana Pacers,Memphis Grizzlies,1,1:44,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-9,https://www.basketball-reference.com/boxscores/201702240IND.html
Bradley Beal,February 24 2017,Washington Wizards,Philadelphia 76ers,0,41:30,15,25,.600,2,8,.250,8,10,.800,0,4,4,2,1,0,1,3,40,+1,https://www.basketball-reference.com/boxscores/201702240PHI.html
John Wall,February 24 2017,Washington Wizards,Philadelphia 76ers,0,40:54,8,21,.381,0,3,.000,13,14,.929,2,6,8,14,0,2,6,2,29,-5,https://www.basketball-reference.com/boxscores/201702240PHI.html
Otto Porter,February 24 2017,Washington Wizards,Philadelphia 76ers,0,36:27,3,9,.333,1,5,.200,0,0,,2,2,4,0,5,0,0,3,7,-3,https://www.basketball-reference.com/boxscores/201702240PHI.html
Marcin Gortat,February 24 2017,Washington Wizards,Philadelphia 76ers,0,36:09,3,10,.300,0,0,,5,8,.625,5,6,11,1,0,1,3,4,11,+4,https://www.basketball-reference.com/boxscores/201702240PHI.html
Markieff Morris,February 24 2017,Washington Wizards,Philadelphia 76ers,0,27:27,6,10,.600,0,0,,2,2,1.000,2,5,7,0,1,0,3,5,14,+3,https://www.basketball-reference.com/boxscores/201702240PHI.html
Kelly Oubre,February 24 2017,Washington Wizards,Philadelphia 76ers,0,19:15,1,5,.200,1,3,.333,0,0,,0,1,1,0,0,0,0,3,3,-12,https://www.basketball-reference.com/boxscores/201702240PHI.html
Bojan Bogdanović,February 24 2017,Washington Wizards,Philadelphia 76ers,0,17:33,1,5,.200,0,3,.000,0,0,,0,4,4,1,1,1,1,1,2,-14,https://www.basketball-reference.com/boxscores/201702240PHI.html
Trey Burke,February 24 2017,Washington Wizards,Philadelphia 76ers,0,9:39,1,4,.250,1,2,.500,2,2,1.000,0,0,0,1,0,0,1,3,5,-3,https://www.basketball-reference.com/boxscores/201702240PHI.html
Ian Mahinmi,February 24 2017,Washington Wizards,Philadelphia 76ers,0,7:07,0,0,,0,0,,1,4,.250,0,3,3,0,0,0,1,1,1,-7,https://www.basketball-reference.com/boxscores/201702240PHI.html
Jason Smith,February 24 2017,Washington Wizards,Philadelphia 76ers,0,3:59,0,1,.000,0,0,,0,0,,1,0,1,0,0,2,0,0,0,-4,https://www.basketball-reference.com/boxscores/201702240PHI.html
Tomáš Satoranský,February 24 2017,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Daniel Ochefu,February 24 2017,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Sheldon Mac,February 24 2017,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Robert Covington,February 24 2017,Philadelphia 76ers,Washington Wizards,1,39:02,9,14,.643,5,9,.556,2,2,1.000,2,9,11,3,4,0,2,3,25,+5,https://www.basketball-reference.com/boxscores/201702240PHI.html
Dario Šarić,February 24 2017,Philadelphia 76ers,Washington Wizards,1,32:52,10,19,.526,0,4,.000,0,0,,1,10,11,4,1,0,2,1,20,+4,https://www.basketball-reference.com/boxscores/201702240PHI.html
Gerald Henderson,February 24 2017,Philadelphia 76ers,Washington Wizards,1,31:11,5,14,.357,3,8,.375,7,8,.875,0,5,5,0,0,0,1,3,20,+10,https://www.basketball-reference.com/boxscores/201702240PHI.html
T.J. McConnell,February 24 2017,Philadelphia 76ers,Washington Wizards,1,30:05,4,8,.500,0,0,,2,4,.500,2,2,4,8,2,1,3,4,10,+1,https://www.basketball-reference.com/boxscores/201702240PHI.html
Jahlil Okafor,February 24 2017,Philadelphia 76ers,Washington Wizards,1,21:31,3,6,.500,0,0,,5,8,.625,0,2,2,2,0,0,3,4,11,-9,https://www.basketball-reference.com/boxscores/201702240PHI.html
Richaun Holmes,February 24 2017,Philadelphia 76ers,Washington Wizards,1,26:00,6,9,.667,0,1,.000,0,0,,3,7,10,1,2,5,0,3,12,+11,https://www.basketball-reference.com/boxscores/201702240PHI.html
Nik Stauskas,February 24 2017,Philadelphia 76ers,Washington Wizards,1,23:39,3,7,.429,1,3,.333,4,4,1.000,0,3,3,1,0,1,0,2,11,+16,https://www.basketball-reference.com/boxscores/201702240PHI.html
Sergio Rodríguez,February 24 2017,Philadelphia 76ers,Washington Wizards,1,17:55,1,7,.143,0,2,.000,0,0,,0,2,2,8,0,0,1,1,2,+7,https://www.basketball-reference.com/boxscores/201702240PHI.html
Timothé Luwawu-Cabarrot,February 24 2017,Philadelphia 76ers,Washington Wizards,1,17:45,2,3,.667,1,2,.500,4,4,1.000,0,0,0,1,0,0,3,5,9,-5,https://www.basketball-reference.com/boxscores/201702240PHI.html
Tiago Splitter,February 24 2017,Philadelphia 76ers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Joel Embiid,February 24 2017,Philadelphia 76ers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Justin Anderson,February 24 2017,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240PHI.html
Dion Waiters,February 24 2017,Miami He,Atlanta Hawks,0,30:42,6,19,.316,2,5,.400,0,0,,1,2,3,10,1,2,2,1,14,+30,https://www.basketball-reference.com/boxscores/201702240ATL.html
Goran Dragić,February 24 2017,Miami He,Atlanta Hawks,0,29:14,5,16,.313,2,6,.333,5,5,1.000,1,5,6,3,0,2,2,2,17,+3,https://www.basketball-reference.com/boxscores/201702240ATL.html
Hassan Whiteside,February 24 2017,Miami He,Atlanta Hawks,0,24:34,1,9,.111,0,0,,0,0,,2,8,10,2,2,1,2,2,2,+20,https://www.basketball-reference.com/boxscores/201702240ATL.html
Rodney McGruder,February 24 2017,Miami He,Atlanta Hawks,0,22:37,5,5,1.000,2,2,1.000,1,1,1.000,0,3,3,0,0,0,0,1,13,+9,https://www.basketball-reference.com/boxscores/201702240ATL.html
Luke Babbitt,February 24 2017,Miami He,Atlanta Hawks,0,13:54,4,8,.500,4,6,.667,0,0,,1,5,6,0,0,0,1,5,12,+12,https://www.basketball-reference.com/boxscores/201702240ATL.html
Tyler Johnson,February 24 2017,Miami He,Atlanta Hawks,0,26:04,9,11,.818,3,4,.750,2,2,1.000,1,4,5,5,1,0,0,2,23,+16,https://www.basketball-reference.com/boxscores/201702240ATL.html
Willie Reed,February 24 2017,Miami He,Atlanta Hawks,0,23:26,6,8,.750,0,0,,0,0,,5,5,10,0,0,0,1,4,12,-2,https://www.basketball-reference.com/boxscores/201702240ATL.html
Wayne Ellington,February 24 2017,Miami He,Atlanta Hawks,0,22:16,3,11,.273,3,9,.333,0,1,.000,0,1,1,0,0,0,2,3,9,-2,https://www.basketball-reference.com/boxscores/201702240ATL.html
Okaro White,February 24 2017,Miami He,Atlanta Hawks,0,17:46,1,3,.333,1,1,1.000,1,2,.500,2,6,8,2,2,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/201702240ATL.html
James Johnson,February 24 2017,Miami He,Atlanta Hawks,0,16:20,0,4,.000,0,1,.000,2,2,1.000,2,0,2,5,1,0,2,4,2,+4,https://www.basketball-reference.com/boxscores/201702240ATL.html
Josh Richardson,February 24 2017,Miami He,Atlanta Hawks,0,13:07,0,5,.000,0,3,.000,0,0,,0,0,0,3,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201702240ATL.html
Udonis Haslem,February 24 2017,Miami He,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201702240ATL.html
Paul Millsap,February 24 2017,Atlanta Hawks,Miami He,1,27:50,6,9,.667,0,0,,9,14,.643,0,4,4,1,1,0,2,2,21,-19,https://www.basketball-reference.com/boxscores/201702240ATL.html
Tim Hardaway,February 24 2017,Atlanta Hawks,Miami He,1,25:23,3,13,.231,3,6,.500,2,2,1.000,0,2,2,0,0,1,1,1,11,-21,https://www.basketball-reference.com/boxscores/201702240ATL.html
Malcolm Delaney,February 24 2017,Atlanta Hawks,Miami He,1,23:18,2,10,.200,0,2,.000,1,2,.500,2,1,3,4,1,0,1,2,5,-8,https://www.basketball-reference.com/boxscores/201702240ATL.html
Dwight Howard,February 24 2017,Atlanta Hawks,Miami He,1,23:02,2,4,.500,0,0,,0,3,.000,1,6,7,0,1,1,2,1,4,-12,https://www.basketball-reference.com/boxscores/201702240ATL.html
Kent Bazemore,February 24 2017,Atlanta Hawks,Miami He,1,22:59,4,9,.444,2,3,.667,0,0,,0,3,3,2,0,2,2,2,10,-21,https://www.basketball-reference.com/boxscores/201702240ATL.html
Thabo Sefolosha,February 24 2017,Atlanta Hawks,Miami He,1,20:54,1,5,.200,0,1,.000,0,0,,1,3,4,0,1,0,0,1,2,-17,https://www.basketball-reference.com/boxscores/201702240ATL.html
Mike Muscala,February 24 2017,Atlanta Hawks,Miami He,1,19:01,1,5,.200,0,3,.000,4,6,.667,2,7,9,2,1,2,0,0,6,-11,https://www.basketball-reference.com/boxscores/201702240ATL.html
Ersan İlyasova,February 24 2017,Atlanta Hawks,Miami He,1,16:12,3,7,.429,0,2,.000,3,3,1.000,1,1,2,0,1,0,0,0,9,-2,https://www.basketball-reference.com/boxscores/201702240ATL.html
Taurean Prince,February 24 2017,Atlanta Hawks,Miami He,1,15:59,3,7,.429,0,0,,2,2,1.000,0,4,4,1,1,0,2,2,8,-7,https://www.basketball-reference.com/boxscores/201702240ATL.html
Mike Dunleavy,February 24 2017,Atlanta Hawks,Miami He,1,15:37,2,2,1.000,1,1,1.000,3,4,.750,0,2,2,1,0,0,0,0,8,+4,https://www.basketball-reference.com/boxscores/201702240ATL.html
Kris Humphries,February 24 2017,Atlanta Hawks,Miami He,1,9:55,2,3,.667,0,0,,0,0,,1,3,4,0,0,0,0,0,4,+8,https://www.basketball-reference.com/boxscores/201702240ATL.html
DeAndre' Bembry,February 24 2017,Atlanta Hawks,Miami He,1,9:55,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,+8,https://www.basketball-reference.com/boxscores/201702240ATL.html
