Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Chris Paul,March 16 2016,Los Angeles Clippers,Houston Rockets,0,31:53,5,13,.385,0,5,.000,5,6,.833,1,3,4,16,2,0,3,0,15,+9,https://www.basketball-reference.com/boxscores/201603160HOU.html
Jeff Green,March 16 2016,Los Angeles Clippers,Houston Rockets,0,15:35,0,4,.000,0,1,.000,0,0,,0,0,0,0,1,1,1,4,0,+16,https://www.basketball-reference.com/boxscores/201603160HOU.html
Jamal Crawford,March 16 2016,Los Angeles Clippers,Houston Rockets,0,27:28,4,9,.444,2,6,.333,4,4,1.000,0,1,1,7,1,1,0,1,14,+9,https://www.basketball-reference.com/boxscores/201603160HOU.html
Austin Rivers,March 16 2016,Los Angeles Clippers,Houston Rockets,0,18:35,4,8,.500,2,5,.400,2,2,1.000,0,3,3,1,0,0,0,3,12,+4,https://www.basketball-reference.com/boxscores/201603160HOU.html
Paul Pierce,March 16 2016,Los Angeles Clippers,Houston Rockets,0,18:10,3,6,.500,1,1,1.000,0,0,,0,2,2,1,0,0,3,1,7,-2,https://www.basketball-reference.com/boxscores/201603160HOU.html
Wesley Johnson,March 16 2016,Los Angeles Clippers,Houston Rockets,0,16:13,5,5,1.000,2,2,1.000,0,0,,0,3,3,0,1,0,0,1,12,+4,https://www.basketball-reference.com/boxscores/201603160HOU.html
Cole Aldrich,March 16 2016,Los Angeles Clippers,Houston Rockets,0,10:10,1,1,1.000,0,0,,0,0,,0,0,0,1,1,3,0,3,2,+3,https://www.basketball-reference.com/boxscores/201603160HOU.html
Jeff Ayres,March 16 2016,Los Angeles Clippers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160HOU.html
Pablo Prigioni,March 16 2016,Los Angeles Clippers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160HOU.html
C.J. Wilcox,March 16 2016,Los Angeles Clippers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160HOU.html
James Harden,March 16 2016,Houston Rockets,Los Angeles Clippers,1,44:14,11,23,.478,5,10,.500,6,8,.750,0,5,5,8,1,1,8,2,33,-10,https://www.basketball-reference.com/boxscores/201603160HOU.html
Trevor Ariza,March 16 2016,Houston Rockets,Los Angeles Clippers,1,36:17,5,11,.455,2,5,.400,4,4,1.000,2,4,6,4,0,1,0,4,16,-11,https://www.basketball-reference.com/boxscores/201603160HOU.html
Dwight Howard,March 16 2016,Houston Rockets,Los Angeles Clippers,1,32:57,2,4,.500,0,0,,2,4,.500,2,5,7,1,0,0,3,4,6,-20,https://www.basketball-reference.com/boxscores/201603160HOU.html
Patrick Beverley,March 16 2016,Houston Rockets,Los Angeles Clippers,1,25:30,3,5,.600,1,1,1.000,0,0,,1,0,1,2,3,0,0,4,7,-24,https://www.basketball-reference.com/boxscores/201603160HOU.html
Donatas Motiejūnas,March 16 2016,Houston Rockets,Los Angeles Clippers,1,7:35,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-11,https://www.basketball-reference.com/boxscores/201603160HOU.html
Jason Terry,March 16 2016,Houston Rockets,Los Angeles Clippers,1,25:52,5,10,.500,1,5,.200,0,0,,0,2,2,3,1,0,0,2,11,+4,https://www.basketball-reference.com/boxscores/201603160HOU.html
Corey Brewer,March 16 2016,Houston Rockets,Los Angeles Clippers,1,21:53,2,6,.333,0,2,.000,2,2,1.000,0,4,4,2,0,0,2,4,6,-2,https://www.basketball-reference.com/boxscores/201603160HOU.html
Michael Beasley,March 16 2016,Houston Rockets,Los Angeles Clippers,1,18:42,7,12,.583,0,0,,2,4,.500,3,5,8,1,0,0,0,2,16,-10,https://www.basketball-reference.com/boxscores/201603160HOU.html
Montrezl Harrell,March 16 2016,Houston Rockets,Los Angeles Clippers,1,13:57,4,7,.571,0,0,,0,0,,2,1,3,1,0,1,0,0,8,+4,https://www.basketball-reference.com/boxscores/201603160HOU.html
Clint Capela,March 16 2016,Houston Rockets,Los Angeles Clippers,1,7:21,1,1,1.000,0,0,,1,2,.500,3,0,3,0,0,0,1,0,3,+3,https://www.basketball-reference.com/boxscores/201603160HOU.html
K.J. McDaniels,March 16 2016,Houston Rockets,Los Angeles Clippers,1,5:42,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-3,https://www.basketball-reference.com/boxscores/201603160HOU.html
Terrence Jones,March 16 2016,Houston Rockets,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160HOU.html
Josh Smith,March 16 2016,Houston Rockets,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160HOU.html
Anthony Davis,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,31:09,10,20,.500,1,3,.333,6,8,.750,3,11,14,2,1,2,1,2,27,+2,https://www.basketball-reference.com/boxscores/201603160SAC.html
Jrue Holiday,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,28:20,7,14,.500,1,3,.333,2,2,1.000,0,0,0,4,0,0,3,1,17,+6,https://www.basketball-reference.com/boxscores/201603160SAC.html
Dante Cunningham,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,25:34,3,6,.500,0,1,.000,0,0,,0,1,1,2,0,0,0,0,6,-3,https://www.basketball-reference.com/boxscores/201603160SAC.html
Ömer Aşık,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,21:29,2,3,.667,0,0,,1,2,.500,1,3,4,1,1,0,0,1,5,-1,https://www.basketball-reference.com/boxscores/201603160SAC.html
Toney Douglas,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,21:28,4,7,.571,3,4,.750,0,0,,1,2,3,3,1,1,0,3,11,+11,https://www.basketball-reference.com/boxscores/201603160SAC.html
Ryan Anderson,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,27:55,11,21,.524,5,6,.833,2,2,1.000,2,3,5,3,0,0,1,2,29,+14,https://www.basketball-reference.com/boxscores/201603160SAC.html
Tim Frazier,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,26:32,6,10,.600,0,2,.000,2,2,1.000,0,3,3,9,1,0,0,2,14,+4,https://www.basketball-reference.com/boxscores/201603160SAC.html
Alonzo Gee,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,24:27,3,4,.750,1,1,1.000,0,0,,0,4,4,2,1,1,1,2,7,+19,https://www.basketball-reference.com/boxscores/201603160SAC.html
Kendrick Perkins,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,18:52,2,4,.500,0,0,,0,0,,0,6,6,0,0,0,1,0,4,+15,https://www.basketball-reference.com/boxscores/201603160SAC.html
Luke Babbitt,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,12:43,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,+11,https://www.basketball-reference.com/boxscores/201603160SAC.html
Orlando Johnson,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,1:31,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-3,https://www.basketball-reference.com/boxscores/201603160SAC.html
Alexis Ajinça,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160SAC.html
Norris Cole,March 16 2016,New Orleans Pelicans,Sacramento Kings,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160SAC.html
DeMarcus Cousins,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,34:04,8,21,.381,0,2,.000,4,4,1.000,1,11,12,5,2,2,4,2,20,-17,https://www.basketball-reference.com/boxscores/201603160SAC.html
James Anderson,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,33:39,7,9,.778,3,4,.750,0,0,,1,3,4,1,1,0,1,1,17,-15,https://www.basketball-reference.com/boxscores/201603160SAC.html
Rudy Gay,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,32:14,4,11,.364,0,0,,4,5,.800,2,3,5,3,1,0,2,2,12,-21,https://www.basketball-reference.com/boxscores/201603160SAC.html
Darren Collison,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,27:13,8,15,.533,3,3,1.000,4,4,1.000,0,1,1,4,0,0,0,4,23,-13,https://www.basketball-reference.com/boxscores/201603160SAC.html
Willie Cauley-Stein,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,24:03,1,5,.200,0,0,,0,0,,3,4,7,2,0,0,0,1,2,-15,https://www.basketball-reference.com/boxscores/201603160SAC.html
Seth Curry,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,33:46,5,11,.455,1,4,.250,0,0,,0,2,2,5,0,0,2,1,11,-12,https://www.basketball-reference.com/boxscores/201603160SAC.html
Omri Casspi,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,27:16,5,12,.417,2,4,.500,0,0,,0,6,6,1,1,0,1,1,12,-1,https://www.basketball-reference.com/boxscores/201603160SAC.html
Quincy Acy,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,13:39,2,2,1.000,0,0,,1,2,.500,0,1,1,0,1,0,0,3,5,+10,https://www.basketball-reference.com/boxscores/201603160SAC.html
Caron Butler,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,9:31,1,3,.333,0,1,.000,2,2,1.000,1,0,1,2,1,0,0,2,4,+10,https://www.basketball-reference.com/boxscores/201603160SAC.html
Kosta Koufos,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,4:35,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201603160SAC.html
Marco Belinelli,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160SAC.html
Eric Moreland,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160SAC.html
Rajon Rondo,March 16 2016,Sacramento Kings,New Orleans Pelicans,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160SAC.html
Carmelo Anthony,March 16 2016,New York Knicks,e Warriors,0,29:53,7,13,.538,3,4,.750,1,2,.500,1,5,6,6,0,0,2,3,18,-20,https://www.basketball-reference.com/boxscores/201603160GSW.html
Kristaps Porziņģis,March 16 2016,New York Knicks,e Warriors,0,25:47,1,11,.091,0,2,.000,0,0,,0,7,7,3,0,1,2,2,2,-24,https://www.basketball-reference.com/boxscores/201603160GSW.html
Sasha Vujačić,March 16 2016,New York Knicks,e Warriors,0,20:41,2,8,.250,0,3,.000,0,0,,1,3,4,1,1,0,1,0,4,-9,https://www.basketball-reference.com/boxscores/201603160GSW.html
José Calderón,March 16 2016,New York Knicks,e Warriors,0,15:20,1,4,.250,0,0,,0,0,,1,1,2,1,1,0,0,1,2,-19,https://www.basketball-reference.com/boxscores/201603160GSW.html
Robin Lopez,March 16 2016,New York Knicks,e Warriors,0,14:06,1,4,.250,0,0,,0,0,,2,2,4,0,1,0,2,0,2,-19,https://www.basketball-reference.com/boxscores/201603160GSW.html
Arron Afflalo,March 16 2016,New York Knicks,e Warriors,0,35:06,7,14,.500,1,2,.500,0,2,.000,1,1,2,4,1,0,0,1,15,-24,https://www.basketball-reference.com/boxscores/201603160GSW.html
Langston Galloway,March 16 2016,New York Knicks,e Warriors,0,32:40,6,13,.462,2,4,.500,0,0,,0,3,3,4,1,0,1,2,14,-17,https://www.basketball-reference.com/boxscores/201603160GSW.html
Kevin Séraphin,March 16 2016,New York Knicks,e Warriors,0,19:01,5,10,.500,0,0,,2,2,1.000,2,1,3,3,0,0,0,0,12,-1,https://www.basketball-reference.com/boxscores/201603160GSW.html
Jerian Grant,March 16 2016,New York Knicks,e Warriors,0,18:59,4,8,.500,0,3,.000,0,0,,1,2,3,2,2,0,0,0,8,-8,https://www.basketball-reference.com/boxscores/201603160GSW.html
Derrick Williams,March 16 2016,New York Knicks,e Warriors,0,13:34,2,3,.667,1,1,1.000,1,2,.500,0,2,2,2,0,0,0,0,6,-23,https://www.basketball-reference.com/boxscores/201603160GSW.html
Lou Amundson,March 16 2016,New York Knicks,e Warriors,0,8:26,0,2,.000,0,0,,2,2,1.000,2,0,2,1,0,2,1,1,2,-4,https://www.basketball-reference.com/boxscores/201603160GSW.html
Kyle O'Quinn,March 16 2016,New York Knicks,e Warriors,0,6:27,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/201603160GSW.html
Lance Thomas,March 16 2016,New York Knicks,e Warriors,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603160GSW.html
Harrison Barnes,March 16 2016,e Warriors,New York Knicks,1,31:35,2,7,.286,0,2,.000,4,4,1.000,3,3,6,1,0,0,1,1,8,+19,https://www.basketball-reference.com/boxscores/201603160GSW.html
Draymond Green,March 16 2016,e Warriors,New York Knicks,1,28:37,3,8,.375,0,2,.000,0,0,,1,10,11,10,0,2,1,2,6,+31,https://www.basketball-reference.com/boxscores/201603160GSW.html
Stephen Curry,March 16 2016,e Warriors,New York Knicks,1,28:21,12,20,.600,8,13,.615,2,2,1.000,0,6,6,4,0,0,2,2,34,+31,https://www.basketball-reference.com/boxscores/201603160GSW.html
Klay Thompson,March 16 2016,e Warriors,New York Knicks,1,26:02,7,17,.412,5,9,.556,0,0,,3,4,7,0,0,1,1,0,19,+11,https://www.basketball-reference.com/boxscores/201603160GSW.html
Andrew Bogut,March 16 2016,e Warriors,New York Knicks,1,22:22,5,6,.833,0,0,,0,0,,3,4,7,4,1,1,2,4,10,+19,https://www.basketball-reference.com/boxscores/201603160GSW.html
Leandro Barbosa,March 16 2016,e Warriors,New York Knicks,1,21:58,2,5,.400,0,1,.000,3,3,1.000,0,4,4,2,0,0,0,0,7,+25,https://www.basketball-reference.com/boxscores/201603160GSW.html
Brandon Rush,March 16 2016,e Warriors,New York Knicks,1,20:05,3,8,.375,1,4,.250,0,0,,0,4,4,0,1,1,1,0,7,+2,https://www.basketball-reference.com/boxscores/201603160GSW.html
Shaun Livingston,March 16 2016,e Warriors,New York Knicks,1,15:53,1,2,.500,0,0,,0,0,,1,3,4,4,0,0,0,1,2,+22,https://www.basketball-reference.com/boxscores/201603160GSW.html
Marreese Speights,March 16 2016,e Warriors,New York Knicks,1,15:37,4,8,.500,3,5,.600,2,2,1.000,1,2,3,2,0,1,2,1,13,+19,https://www.basketball-reference.com/boxscores/201603160GSW.html
Ian Clark,March 16 2016,e Warriors,New York Knicks,1,11:52,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,1,0,4,-1,https://www.basketball-reference.com/boxscores/201603160GSW.html
Anderson Varejão,March 16 2016,e Warriors,New York Knicks,1,10:01,2,3,.667,0,0,,0,1,.000,0,0,0,2,0,2,0,0,4,-2,https://www.basketball-reference.com/boxscores/201603160GSW.html
James Michael McAdoo,March 16 2016,e Warriors,New York Knicks,1,7:37,3,4,.750,1,1,1.000,0,0,,0,1,1,1,1,0,1,2,7,+4,https://www.basketball-reference.com/boxscores/201603160GSW.html
DeMar DeRozan,March 17 2016,Indiana Pacers,Toronto Raptors,1,44:01,9,26,.346,0,1,.000,10,12,.833,1,4,5,3,0,1,1,2,28,+10,https://www.basketball-reference.com/boxscores/201603170IND.html
Kyle Lowry,March 17 2016,Indiana Pacers,Toronto Raptors,1,43:24,8,21,.381,4,11,.364,8,9,.889,0,8,8,4,3,0,8,3,28,+12,https://www.basketball-reference.com/boxscores/201603170IND.html
Bismack Biyombo,March 17 2016,Indiana Pacers,Toronto Raptors,1,42:12,5,6,.833,0,0,,6,11,.545,9,16,25,0,0,2,0,2,16,+17,https://www.basketball-reference.com/boxscores/201603170IND.html
Norman Powell,March 17 2016,Indiana Pacers,Toronto Raptors,1,20:13,3,9,.333,0,1,.000,0,0,,2,3,5,1,0,0,0,3,6,+7,https://www.basketball-reference.com/boxscores/201603170IND.html
Luis Scola,March 17 2016,Indiana Pacers,Toronto Raptors,1,20:00,4,10,.400,1,3,.333,0,0,,0,2,2,1,0,0,1,2,9,+5,https://www.basketball-reference.com/boxscores/201603170IND.html
Patrick Patterson,March 17 2016,Indiana Pacers,Toronto Raptors,1,33:00,1,3,.333,0,1,.000,0,0,,2,1,3,0,0,0,0,3,2,+2,https://www.basketball-reference.com/boxscores/201603170IND.html
Cory Joseph,March 17 2016,Indiana Pacers,Toronto Raptors,1,30:06,0,5,.000,0,0,,0,0,,0,4,4,1,0,0,1,2,0,0,https://www.basketball-reference.com/boxscores/201603170IND.html
Terrence Ross,March 17 2016,Indiana Pacers,Toronto Raptors,1,21:17,2,8,.250,2,5,.400,2,2,1.000,0,3,3,1,2,2,2,1,8,-6,https://www.basketball-reference.com/boxscores/201603170IND.html
Jason Thompson,March 17 2016,Indiana Pacers,Toronto Raptors,1,10:47,0,0,,0,0,,4,4,1.000,1,1,2,0,0,0,1,3,4,-12,https://www.basketball-reference.com/boxscores/201603170IND.html
Bruno Caboclo,March 17 2016,Indiana Pacers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170IND.html
James Johnson,March 17 2016,Indiana Pacers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170IND.html
Lucas Nogueira,March 17 2016,Indiana Pacers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170IND.html
Delon Wright,March 17 2016,Indiana Pacers,Toronto Raptors,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170IND.html
Garrett Temple,March 17 2016,Washington Wizards,Philadelphia 76ers,0,40:23,4,11,.364,2,8,.250,0,0,,0,3,3,4,1,1,3,1,10,0,https://www.basketball-reference.com/boxscores/201603170PHI.html
John Wall,March 17 2016,Washington Wizards,Philadelphia 76ers,0,36:38,4,17,.235,0,3,.000,8,8,1.000,1,12,13,14,2,0,9,3,16,+4,https://www.basketball-reference.com/boxscores/201603170PHI.html
Marcin Gortat,March 17 2016,Washington Wizards,Philadelphia 76ers,0,33:57,8,10,.800,0,0,,0,2,.000,2,11,13,0,0,0,3,2,16,+3,https://www.basketball-reference.com/boxscores/201603170PHI.html
Otto Porter,March 17 2016,Washington Wizards,Philadelphia 76ers,0,33:15,5,8,.625,2,3,.667,0,0,,2,3,5,1,3,0,0,2,12,0,https://www.basketball-reference.com/boxscores/201603170PHI.html
Markieff Morris,March 17 2016,Washington Wizards,Philadelphia 76ers,0,25:40,7,13,.538,0,3,.000,0,0,,1,2,3,2,0,0,3,2,14,+6,https://www.basketball-reference.com/boxscores/201603170PHI.html
Marcus Thornton,March 17 2016,Washington Wizards,Philadelphia 76ers,0,21:42,7,16,.438,2,8,.250,2,3,.667,0,5,5,0,1,0,3,3,18,+8,https://www.basketball-reference.com/boxscores/201603170PHI.html
Ramon Sessions,March 17 2016,Washington Wizards,Philadelphia 76ers,0,18:05,3,7,.429,0,0,,2,2,1.000,1,3,4,2,1,0,0,0,8,+2,https://www.basketball-reference.com/boxscores/201603170PHI.html
Jared Dudley,March 17 2016,Washington Wizards,Philadelphia 76ers,0,16:22,1,3,.333,0,2,.000,0,0,,1,2,3,1,0,0,0,4,2,0,https://www.basketball-reference.com/boxscores/201603170PHI.html
Nenê Hilário,March 17 2016,Washington Wizards,Philadelphia 76ers,0,13:58,1,5,.200,0,0,,1,4,.250,4,7,11,1,0,0,1,0,3,+2,https://www.basketball-reference.com/boxscores/201603170PHI.html
Jarell Eddie,March 17 2016,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Drew Gooden,March 17 2016,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
J.J. Hickson,March 17 2016,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Kelly Oubre,March 17 2016,Washington Wizards,Philadelphia 76ers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Ish Smith,March 17 2016,Philadelphia 76ers,Washington Wizards,1,39:15,9,25,.360,2,7,.286,0,0,,0,2,2,7,3,0,1,1,20,+5,https://www.basketball-reference.com/boxscores/201603170PHI.html
Hollis Thompson,March 17 2016,Philadelphia 76ers,Washington Wizards,1,35:04,5,15,.333,3,11,.273,2,2,1.000,1,4,5,0,0,0,0,4,15,-11,https://www.basketball-reference.com/boxscores/201603170PHI.html
Nerlens Noel,March 17 2016,Philadelphia 76ers,Washington Wizards,1,34:43,7,11,.636,0,0,,0,2,.000,4,12,16,2,7,0,2,4,14,+12,https://www.basketball-reference.com/boxscores/201603170PHI.html
Isaiah Canaan,March 17 2016,Philadelphia 76ers,Washington Wizards,1,33:49,4,10,.400,1,6,.167,6,7,.857,1,3,4,4,1,0,2,2,15,+10,https://www.basketball-reference.com/boxscores/201603170PHI.html
Jerami Grant,March 17 2016,Philadelphia 76ers,Washington Wizards,1,29:45,2,6,.333,0,2,.000,9,14,.643,0,5,5,0,1,3,3,2,13,+1,https://www.basketball-reference.com/boxscores/201603170PHI.html
T.J. McConnell,March 17 2016,Philadelphia 76ers,Washington Wizards,1,18:20,3,10,.300,0,2,.000,0,0,,1,1,2,3,0,0,1,2,6,-15,https://www.basketball-reference.com/boxscores/201603170PHI.html
Sonny Weems,March 17 2016,Philadelphia 76ers,Washington Wizards,1,15:43,2,4,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,0,4,-8,https://www.basketball-reference.com/boxscores/201603170PHI.html
Nik Stauskas,March 17 2016,Philadelphia 76ers,Washington Wizards,1,13:14,2,4,.500,0,2,.000,0,0,,1,2,3,0,0,0,0,1,4,-14,https://www.basketball-reference.com/boxscores/201603170PHI.html
Carl Landry,March 17 2016,Philadelphia 76ers,Washington Wizards,1,10:45,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-15,https://www.basketball-reference.com/boxscores/201603170PHI.html
Kendall Marshall,March 17 2016,Philadelphia 76ers,Washington Wizards,1,9:22,1,4,.250,0,1,.000,1,1,1.000,0,1,1,1,4,0,1,2,3,+10,https://www.basketball-reference.com/boxscores/201603170PHI.html
Elton Brand,March 17 2016,Philadelphia 76ers,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Robert Covington,March 17 2016,Philadelphia 76ers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Richaun Holmes,March 17 2016,Philadelphia 76ers,Washington Wizards,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170PHI.html
Kemba Walker,March 17 2016,Charlotte Hornets,Miami H,0,42:44,7,18,.389,4,9,.444,3,3,1.000,1,6,7,7,0,0,1,4,21,+13,https://www.basketball-reference.com/boxscores/201603170MIA.html
Nicolas Batum,March 17 2016,Charlotte Hornets,Miami H,0,38:28,7,19,.368,2,7,.286,3,3,1.000,0,5,5,7,0,0,3,1,19,+14,https://www.basketball-reference.com/boxscores/201603170MIA.html
Courtney Lee,March 17 2016,Charlotte Hornets,Miami H,0,37:04,3,6,.500,2,3,.667,5,6,.833,0,3,3,1,0,0,1,4,13,-8,https://www.basketball-reference.com/boxscores/201603170MIA.html
Marvin Williams,March 17 2016,Charlotte Hornets,Miami H,0,31:57,4,8,.500,4,5,.800,0,2,.000,2,3,5,1,2,0,0,1,12,+16,https://www.basketball-reference.com/boxscores/201603170MIA.html
Cody Zeller,March 17 2016,Charlotte Hornets,Miami H,0,14:20,3,6,.500,0,0,,0,0,,1,2,3,0,0,0,0,1,6,+11,https://www.basketball-reference.com/boxscores/201603170MIA.html
Al Jefferson,March 17 2016,Charlotte Hornets,Miami H,0,26:51,10,16,.625,0,0,,1,3,.333,3,7,10,1,1,0,1,2,21,-4,https://www.basketball-reference.com/boxscores/201603170MIA.html
Jeremy Lin,March 17 2016,Charlotte Hornets,Miami H,0,17:27,1,6,.167,0,1,.000,4,4,1.000,1,2,3,1,0,0,2,4,6,+2,https://www.basketball-reference.com/boxscores/201603170MIA.html
Frank Kaminsky,March 17 2016,Charlotte Hornets,Miami H,0,16:24,3,4,.750,0,0,,0,0,,0,1,1,1,0,0,0,1,6,-13,https://www.basketball-reference.com/boxscores/201603170MIA.html
Troy Daniels,March 17 2016,Charlotte Hornets,Miami H,0,8:11,1,2,.500,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-12,https://www.basketball-reference.com/boxscores/201603170MIA.html
Tyler Hansbrough,March 17 2016,Charlotte Hornets,Miami H,0,6:34,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,-4,https://www.basketball-reference.com/boxscores/201603170MIA.html
Jorge Gutiérrez,March 17 2016,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Spencer Hawes,March 17 2016,Charlotte Hornets,Miami H,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Jeremy Lamb,March 17 2016,Charlotte Hornets,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201603170MIA.html
Goran Dragić,March 17 2016,Miami H,Charlotte Hornets,1,36:05,8,16,.500,0,3,.000,0,0,,0,7,7,8,2,0,4,1,16,+4,https://www.basketball-reference.com/boxscores/201603170MIA.html
Luol Deng,March 17 2016,Miami H,Charlotte Hornets,1,34:53,7,13,.538,2,5,.400,6,6,1.000,3,6,9,3,1,1,3,4,22,+9,https://www.basketball-reference.com/boxscores/201603170MIA.html
Joe Johnson,March 17 2016,Miami H,Charlotte Hornets,1,34:23,5,9,.556,2,4,.500,1,1,1.000,1,2,3,4,0,1,0,1,13,-20,https://www.basketball-reference.com/boxscores/201603170MIA.html
Dwyane Wade,March 17 2016,Miami H,Charlotte Hornets,1,30:57,3,13,.231,0,1,.000,5,6,.833,0,3,3,3,0,2,3,1,11,-16,https://www.basketball-reference.com/boxscores/201603170MIA.html
Amar'e Stoudemire,March 17 2016,Miami H,Charlotte Hornets,1,20:35,3,3,1.000,0,0,,0,0,,0,3,3,0,0,0,0,1,6,-11,https://www.basketball-reference.com/boxscores/201603170MIA.html
Justise Winslow,March 17 2016,Miami H,Charlotte Hornets,1,31:20,1,2,.500,0,0,,1,1,1.000,1,2,3,3,1,2,0,1,3,+4,https://www.basketball-reference.com/boxscores/201603170MIA.html
Hassan Whiteside,March 17 2016,Miami H,Charlotte Hornets,1,27:14,6,10,.600,0,0,,5,6,.833,0,7,7,0,1,1,3,3,17,+8,https://www.basketball-reference.com/boxscores/201603170MIA.html
Josh Richardson,March 17 2016,Miami H,Charlotte Hornets,1,24:33,7,9,.778,3,4,.750,1,4,.250,1,3,4,1,0,1,2,5,18,+7,https://www.basketball-reference.com/boxscores/201603170MIA.html
