Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rondae Hollis-Jefferson,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,26:12,7,14,.500,0,0,,5,7,.714,3,7,10,2,1,0,1,2,19,+6,https://www.basketball-reference.com/boxscores/201903280PHI.html
Spencer Dinwiddie,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,26:09,4,9,.444,1,5,.200,4,4,1.000,0,2,2,4,1,0,2,5,13,-5,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jared Dudley,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,15:18,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,2,5,-9,https://www.basketball-reference.com/boxscores/201903280PHI.html
Ed Davis,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,13:04,3,3,1.000,0,0,,0,0,,2,6,8,2,0,0,0,3,6,-6,https://www.basketball-reference.com/boxscores/201903280PHI.html
Shabazz Napier,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,11:15,1,4,.250,0,2,.000,0,0,,1,0,1,1,0,0,1,0,2,+3,https://www.basketball-reference.com/boxscores/201903280PHI.html
Theo Pinson,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,2:55,1,3,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Treveon Graham,March 28 2019,Brooklyn Nets,Philadelphia 76ers,0,2:55,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,0,2,0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jimmy Butler,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,36:45,3,10,.300,1,1,1.000,2,2,1.000,2,5,7,3,3,1,1,4,9,+4,https://www.basketball-reference.com/boxscores/201903280PHI.html
Tobias Harris,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,35:21,3,8,.375,0,2,.000,0,0,,2,8,10,4,1,0,1,1,6,+9,https://www.basketball-reference.com/boxscores/201903280PHI.html
J.J. Redick,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,30:23,6,12,.500,4,9,.444,2,2,1.000,0,3,3,3,1,0,1,2,18,+20,https://www.basketball-reference.com/boxscores/201903280PHI.html
Ben Simmons,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,29:56,7,14,.500,0,0,,2,4,.500,2,2,4,8,1,0,3,6,16,+14,https://www.basketball-reference.com/boxscores/201903280PHI.html
Joel Embiid,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,27:47,12,20,.600,3,4,.750,12,16,.750,3,10,13,6,3,1,2,3,39,+13,https://www.basketball-reference.com/boxscores/201903280PHI.html
Mike Scott,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,28:17,4,7,.571,3,3,1.000,0,0,,0,2,2,1,0,0,0,1,11,0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Boban Marjanović,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,18:08,6,8,.750,1,2,.500,3,4,.750,0,3,3,1,0,0,0,5,16,0,https://www.basketball-reference.com/boxscores/201903280PHI.html
Shake Milton,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,16:47,2,3,.667,0,1,.000,0,0,,0,1,1,0,1,1,1,1,4,+6,https://www.basketball-reference.com/boxscores/201903280PHI.html
T.J. McConnell,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,14:53,2,6,.333,0,1,.000,0,0,,0,2,2,1,0,0,0,0,4,-3,https://www.basketball-reference.com/boxscores/201903280PHI.html
Amir Johnson,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,1:43,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201903280PHI.html
Zhaire Smith,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jonathon Simmons,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280PHI.html
Jonah Bolden,March 28 2019,Philadelphia 76ers,Brooklyn Nets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280PHI.html
Justin Jackson,March 28 2019,Dallas Mavericks,Miami H,0,32:47,6,10,.600,2,3,.667,0,0,,1,3,4,2,2,0,0,1,14,-2,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dwight Powell,March 28 2019,Dallas Mavericks,Miami H,0,31:49,4,10,.400,1,3,.333,2,2,1.000,2,7,9,2,0,1,0,1,11,-13,https://www.basketball-reference.com/boxscores/201903280MIA.html
Jalen Brunson,March 28 2019,Dallas Mavericks,Miami H,0,31:40,5,11,.455,2,5,.400,1,4,.250,0,3,3,4,1,0,2,1,13,-6,https://www.basketball-reference.com/boxscores/201903280MIA.html
Luka Dončić,March 28 2019,Dallas Mavericks,Miami H,0,30:42,6,18,.333,3,9,.333,4,6,.667,0,8,8,7,0,0,6,4,19,-8,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dirk Nowitzki,March 28 2019,Dallas Mavericks,Miami H,0,27:37,5,13,.385,3,9,.333,0,0,,0,3,3,1,0,0,0,1,13,-12,https://www.basketball-reference.com/boxscores/201903280MIA.html
Maxi Kleber,March 28 2019,Dallas Mavericks,Miami H,0,18:52,1,2,.500,1,2,.500,2,2,1.000,2,8,10,1,0,0,1,3,5,+9,https://www.basketball-reference.com/boxscores/201903280MIA.html
Trey Burke,March 28 2019,Dallas Mavericks,Miami H,0,17:28,2,8,.250,1,4,.250,0,0,,1,0,1,4,0,0,1,1,5,-1,https://www.basketball-reference.com/boxscores/201903280MIA.html
Ryan Broekhoff,March 28 2019,Dallas Mavericks,Miami H,0,14:39,3,6,.500,3,6,.500,0,0,,0,1,1,0,0,1,2,1,9,-2,https://www.basketball-reference.com/boxscores/201903280MIA.html
Salah Mejri,March 28 2019,Dallas Mavericks,Miami H,0,13:26,2,5,.400,0,2,.000,0,0,,2,7,9,2,0,0,0,4,4,+3,https://www.basketball-reference.com/boxscores/201903280MIA.html
Devin Harris,March 28 2019,Dallas Mavericks,Miami H,0,9:10,1,3,.333,0,2,.000,2,3,.667,1,0,1,2,0,0,0,3,4,+10,https://www.basketball-reference.com/boxscores/201903280MIA.html
Courtney Lee,March 28 2019,Dallas Mavericks,Miami H,0,6:54,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-9,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dorian Finney-Smith,March 28 2019,Dallas Mavericks,Miami H,0,4:56,1,3,.333,0,1,.000,0,0,,1,0,1,1,1,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/201903280MIA.html
Daryl Macon,March 28 2019,Dallas Mavericks,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIA.html
Goran Dragić,March 28 2019,Miami H,Dallas Mavericks,1,37:30,9,17,.529,0,2,.000,5,7,.714,3,9,12,11,1,1,3,4,23,+10,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dion Waiters,March 28 2019,Miami H,Dallas Mavericks,1,33:46,6,17,.353,3,10,.300,2,3,.667,0,2,2,1,0,0,1,4,17,+6,https://www.basketball-reference.com/boxscores/201903280MIA.html
Bam Adebayo,March 28 2019,Miami H,Dallas Mavericks,1,29:23,5,9,.556,0,0,,1,2,.500,3,13,16,3,0,0,2,2,11,+9,https://www.basketball-reference.com/boxscores/201903280MIA.html
Kelly Olynyk,March 28 2019,Miami H,Dallas Mavericks,1,23:58,2,6,.333,0,2,.000,3,3,1.000,0,5,5,2,0,0,1,3,7,+1,https://www.basketball-reference.com/boxscores/201903280MIA.html
Derrick Jones,March 28 2019,Miami H,Dallas Mavericks,1,17:30,3,6,.500,0,3,.000,3,3,1.000,0,4,4,1,1,1,1,2,9,+6,https://www.basketball-reference.com/boxscores/201903280MIA.html
James Johnson,March 28 2019,Miami H,Dallas Mavericks,1,29:36,3,5,.600,2,3,.667,1,2,.500,1,2,3,2,0,2,1,4,9,0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Dwyane Wade,March 28 2019,Miami H,Dallas Mavericks,1,28:09,4,14,.286,1,3,.333,2,2,1.000,0,2,2,2,4,0,1,2,11,0,https://www.basketball-reference.com/boxscores/201903280MIA.html
Duncan Robinson,March 28 2019,Miami H,Dallas Mavericks,1,21:31,2,9,.222,1,7,.143,1,1,1.000,0,2,2,1,1,0,0,1,6,+1,https://www.basketball-reference.com/boxscores/201903280MIA.html
Hassan Whiteside,March 28 2019,Miami H,Dallas Mavericks,1,18:37,5,6,.833,0,0,,2,4,.500,3,6,9,1,0,0,0,0,12,-3,https://www.basketball-reference.com/boxscores/201903280MIA.html
Ryan Anderson,March 28 2019,Miami H,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIA.html
Yante Maten,March 28 2019,Miami H,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIA.html
Josh Richardson,March 28 2019,Miami H,Dallas Mavericks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIA.html
Udonis Haslem,March 28 2019,Miami H,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIA.html
Fred VanVleet,March 28 2019,Toronto Raptors,New York Knicks,0,32:04,4,13,.308,4,8,.500,0,0,,0,3,3,8,1,2,0,2,12,+26,https://www.basketball-reference.com/boxscores/201903280NYK.html
Pascal Siakam,March 28 2019,Toronto Raptors,New York Knicks,0,30:50,11,19,.579,2,6,.333,7,8,.875,2,3,5,5,1,1,0,4,31,+31,https://www.basketball-reference.com/boxscores/201903280NYK.html
Kyle Lowry,March 28 2019,Toronto Raptors,New York Knicks,0,25:08,3,10,.300,1,7,.143,0,0,,0,4,4,2,2,0,2,3,7,+14,https://www.basketball-reference.com/boxscores/201903280NYK.html
Marc Gasol,March 28 2019,Toronto Raptors,New York Knicks,0,23:11,0,4,.000,0,2,.000,2,2,1.000,0,5,5,4,1,0,1,5,2,+22,https://www.basketball-reference.com/boxscores/201903280NYK.html
Danny Green,March 28 2019,Toronto Raptors,New York Knicks,0,20:22,5,9,.556,5,8,.625,0,0,,2,2,4,2,1,0,1,3,15,+24,https://www.basketball-reference.com/boxscores/201903280NYK.html
Jeremy Lin,March 28 2019,Toronto Raptors,New York Knicks,0,25:34,4,8,.500,1,2,.500,3,4,.750,0,5,5,5,0,0,0,3,12,+1,https://www.basketball-reference.com/boxscores/201903280NYK.html
Serge Ibaka,March 28 2019,Toronto Raptors,New York Knicks,0,24:18,5,9,.556,0,2,.000,0,3,.000,2,8,10,1,0,2,1,1,10,+11,https://www.basketball-reference.com/boxscores/201903280NYK.html
Norman Powell,March 28 2019,Toronto Raptors,New York Knicks,0,22:31,3,7,.429,3,4,.750,2,2,1.000,0,3,3,0,2,0,1,2,11,+9,https://www.basketball-reference.com/boxscores/201903280NYK.html
Patrick McCaw,March 28 2019,Toronto Raptors,New York Knicks,0,18:53,1,3,.333,1,2,.500,0,0,,0,3,3,2,0,0,0,1,3,-3,https://www.basketball-reference.com/boxscores/201903280NYK.html
Malcolm Miller,March 28 2019,Toronto Raptors,New York Knicks,0,7:09,1,3,.333,1,3,.333,2,2,1.000,0,0,0,0,0,1,1,0,5,-4,https://www.basketball-reference.com/boxscores/201903280NYK.html
Jodie Meeks,March 28 2019,Toronto Raptors,New York Knicks,0,5:00,2,3,.667,1,2,.500,1,1,1.000,0,1,1,3,0,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/201903280NYK.html
Chris Boucher,March 28 2019,Toronto Raptors,New York Knicks,0,5:00,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,1,3,3,-3,https://www.basketball-reference.com/boxscores/201903280NYK.html
Damyean Dotson,March 28 2019,New York Knicks,Toronto Raptors,1,29:24,3,9,.333,1,5,.200,2,2,1.000,0,5,5,0,0,0,1,3,9,-22,https://www.basketball-reference.com/boxscores/201903280NYK.html
Kevin Knox,March 28 2019,New York Knicks,Toronto Raptors,1,26:55,3,10,.300,2,5,.400,1,4,.250,1,2,3,1,1,2,2,2,9,-23,https://www.basketball-reference.com/boxscores/201903280NYK.html
Emmanuel Mudiay,March 28 2019,New York Knicks,Toronto Raptors,1,25:19,4,12,.333,0,2,.000,3,4,.750,2,2,4,1,0,0,2,2,11,-23,https://www.basketball-reference.com/boxscores/201903280NYK.html
Mario Hezonja,March 28 2019,New York Knicks,Toronto Raptors,1,20:54,3,8,.375,0,3,.000,2,2,1.000,1,3,4,2,0,0,2,2,8,-26,https://www.basketball-reference.com/boxscores/201903280NYK.html
DeAndre Jordan,March 28 2019,New York Knicks,Toronto Raptors,1,19:43,0,2,.000,0,0,,3,4,.750,0,7,7,4,0,0,2,2,3,-18,https://www.basketball-reference.com/boxscores/201903280NYK.html
Mitchell Robinson,March 28 2019,New York Knicks,Toronto Raptors,1,30:59,8,12,.667,0,0,,3,6,.500,9,12,21,0,1,2,0,3,19,-10,https://www.basketball-reference.com/boxscores/201903280NYK.html
Dennis Smith,March 28 2019,New York Knicks,Toronto Raptors,1,20:00,2,11,.182,1,4,.250,2,2,1.000,1,4,5,1,0,0,2,0,7,-13,https://www.basketball-reference.com/boxscores/201903280NYK.html
Kadeem Allen,March 28 2019,New York Knicks,Toronto Raptors,1,18:49,6,9,.667,1,2,.500,5,5,1.000,0,1,1,2,0,1,4,4,18,+7,https://www.basketball-reference.com/boxscores/201903280NYK.html
Lance Thomas,March 28 2019,New York Knicks,Toronto Raptors,1,18:15,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,0,0,3,0,-3,https://www.basketball-reference.com/boxscores/201903280NYK.html
John Jenkins,March 28 2019,New York Knicks,Toronto Raptors,1,12:00,0,4,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201903280NYK.html
Luke Kornet,March 28 2019,New York Knicks,Toronto Raptors,1,8:51,1,1,1.000,1,1,1.000,0,0,,0,0,0,2,0,0,1,1,3,+4,https://www.basketball-reference.com/boxscores/201903280NYK.html
Henry Ellenson,March 28 2019,New York Knicks,Toronto Raptors,1,8:51,1,4,.250,0,1,.000,1,1,1.000,0,0,0,1,1,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/201903280NYK.html
Will Barton,March 28 2019,Denver Nuggets,Houston Rockets,0,28:43,1,6,.167,0,2,.000,0,0,,0,1,1,4,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/201903280HOU.html
Gary Harris,March 28 2019,Denver Nuggets,Houston Rockets,0,28:34,4,11,.364,3,5,.600,0,0,,0,2,2,3,0,0,2,3,11,-4,https://www.basketball-reference.com/boxscores/201903280HOU.html
Jamal Murray,March 28 2019,Denver Nuggets,Houston Rockets,0,26:21,7,14,.500,0,2,.000,6,7,.857,1,3,4,3,2,0,0,1,20,-14,https://www.basketball-reference.com/boxscores/201903280HOU.html
Nikola Jokić,March 28 2019,Denver Nuggets,Houston Rockets,0,24:52,7,14,.500,0,0,,2,2,1.000,3,5,8,6,0,2,2,3,16,-1,https://www.basketball-reference.com/boxscores/201903280HOU.html
Paul Millsap,March 28 2019,Denver Nuggets,Houston Rockets,0,22:18,4,7,.571,0,1,.000,0,0,,0,2,2,0,2,1,2,2,8,-9,https://www.basketball-reference.com/boxscores/201903280HOU.html
Monte Morris,March 28 2019,Denver Nuggets,Houston Rockets,0,26:41,5,9,.556,1,3,.333,5,5,1.000,1,2,3,4,0,0,0,2,16,-23,https://www.basketball-reference.com/boxscores/201903280HOU.html
Malik Beasley,March 28 2019,Denver Nuggets,Houston Rockets,0,23:21,1,9,.111,0,7,.000,2,2,1.000,0,2,2,0,1,0,3,1,4,-28,https://www.basketball-reference.com/boxscores/201903280HOU.html
Mason Plumlee,March 28 2019,Denver Nuggets,Houston Rockets,0,23:06,1,4,.250,0,0,,2,2,1.000,1,7,8,2,1,0,1,1,4,-18,https://www.basketball-reference.com/boxscores/201903280HOU.html
Juan Hernangómez,March 28 2019,Denver Nuggets,Houston Rockets,0,14:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/201903280HOU.html
Trey Lyles,March 28 2019,Denver Nuggets,Houston Rockets,0,12:00,1,5,.200,0,3,.000,0,0,,0,5,5,0,0,0,3,0,2,-5,https://www.basketball-reference.com/boxscores/201903280HOU.html
Jarred Vanderbilt,March 28 2019,Denver Nuggets,Houston Rockets,0,5:05,0,2,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201903280HOU.html
Torrey Craig,March 28 2019,Denver Nuggets,Houston Rockets,0,4:23,0,2,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,-12,https://www.basketball-reference.com/boxscores/201903280HOU.html
Isaiah Thomas,March 28 2019,Denver Nuggets,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280HOU.html
James Harden,March 28 2019,Houston Rockets,Denver Nuggets,1,32:20,10,22,.455,5,11,.455,13,14,.929,2,4,6,6,1,1,4,2,38,+14,https://www.basketball-reference.com/boxscores/201903280HOU.html
Chris Paul,March 28 2019,Houston Rockets,Denver Nuggets,1,30:16,3,10,.300,0,3,.000,3,3,1.000,0,4,4,8,1,0,3,2,9,+14,https://www.basketball-reference.com/boxscores/201903280HOU.html
Clint Capela,March 28 2019,Houston Rockets,Denver Nuggets,1,29:22,8,13,.615,0,0,,1,2,.500,5,10,15,1,1,1,1,1,17,+10,https://www.basketball-reference.com/boxscores/201903280HOU.html
Eric Gordon,March 28 2019,Houston Rockets,Denver Nuggets,1,26:36,7,11,.636,4,6,.667,0,0,,0,1,1,0,0,0,1,2,18,+11,https://www.basketball-reference.com/boxscores/201903280HOU.html
P.J. Tucker,March 28 2019,Houston Rockets,Denver Nuggets,1,25:31,1,2,.500,1,2,.500,0,0,,1,4,5,0,1,0,0,1,3,+16,https://www.basketball-reference.com/boxscores/201903280HOU.html
Austin Rivers,March 28 2019,Houston Rockets,Denver Nuggets,1,28:44,6,10,.600,3,7,.429,0,1,.000,0,1,1,3,1,1,0,2,15,+34,https://www.basketball-reference.com/boxscores/201903280HOU.html
Iman Shumpert,March 28 2019,Houston Rockets,Denver Nuggets,1,25:11,3,5,.600,1,2,.500,0,0,,1,7,8,2,1,0,1,3,7,+15,https://www.basketball-reference.com/boxscores/201903280HOU.html
Danuel House,March 28 2019,Houston Rockets,Denver Nuggets,1,20:01,0,5,.000,0,5,.000,0,0,,0,0,0,2,1,0,0,2,0,+4,https://www.basketball-reference.com/boxscores/201903280HOU.html
Nenê Hilário,March 28 2019,Houston Rockets,Denver Nuggets,1,15:17,1,4,.250,0,0,,0,0,,2,3,5,0,0,0,0,3,2,+17,https://www.basketball-reference.com/boxscores/201903280HOU.html
Gary Clark,March 28 2019,Houston Rockets,Denver Nuggets,1,3:21,1,4,.250,1,4,.250,0,0,,0,0,0,0,0,0,0,1,3,0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Chris Chiozza,March 28 2019,Houston Rockets,Denver Nuggets,1,3:21,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201903280HOU.html
Kenneth Faried,March 28 2019,Houston Rockets,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280HOU.html
Gerald Green,March 28 2019,Houston Rockets,Denver Nuggets,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280HOU.html
Garrett Temple,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,36:26,0,6,.000,0,3,.000,0,0,,1,4,5,5,1,0,1,2,0,-7,https://www.basketball-reference.com/boxscores/201903280MIL.html
Shai Gilgeous-Alexander,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,31:46,8,15,.533,1,2,.500,4,5,.800,1,5,6,2,1,2,3,2,21,-16,https://www.basketball-reference.com/boxscores/201903280MIL.html
Landry Shamet,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,30:38,4,9,.444,4,6,.667,1,1,1.000,0,1,1,4,0,0,1,3,13,-6,https://www.basketball-reference.com/boxscores/201903280MIL.html
Danilo Gallinari,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,24:11,3,9,.333,1,4,.250,7,7,1.000,0,8,8,4,1,0,1,0,14,-5,https://www.basketball-reference.com/boxscores/201903280MIL.html
Ivica Zubac,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,17:45,5,8,.625,0,0,,0,0,,2,4,6,1,1,0,1,3,10,+3,https://www.basketball-reference.com/boxscores/201903280MIL.html
JaMychal Green,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,24:24,6,16,.375,4,8,.500,0,0,,2,6,8,2,0,0,0,4,16,-10,https://www.basketball-reference.com/boxscores/201903280MIL.html
Jerome Robinson,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,21:43,3,5,.600,2,4,.500,1,1,1.000,0,2,2,1,1,1,1,2,9,-3,https://www.basketball-reference.com/boxscores/201903280MIL.html
Montrezl Harrell,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,19:36,6,12,.500,0,0,,1,4,.250,2,3,5,3,0,0,3,1,13,-20,https://www.basketball-reference.com/boxscores/201903280MIL.html
Wilson Chandler,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,17:26,5,7,.714,5,6,.833,0,0,,0,2,2,1,0,0,0,2,15,-2,https://www.basketball-reference.com/boxscores/201903280MIL.html
Tyrone Wallace,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,8:03,2,4,.500,0,0,,0,0,,0,1,1,1,1,0,0,1,4,-1,https://www.basketball-reference.com/boxscores/201903280MIL.html
Sindarius Thornwell,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,5:42,0,0,,0,0,,3,4,.750,0,1,1,1,1,0,0,1,3,+9,https://www.basketball-reference.com/boxscores/201903280MIL.html
Johnathan Motley,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,1:10,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201903280MIL.html
Ángel Delgado,March 28 2019,Los Angeles Clippers,Milwaukee Bucks,0,1:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/201903280MIL.html
Khris Middleton,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,33:14,16,25,.640,4,7,.571,3,3,1.000,2,7,9,5,1,0,2,3,39,+2,https://www.basketball-reference.com/boxscores/201903280MIL.html
Giannis Antetokounmpo,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,31:56,10,18,.556,2,6,.333,12,14,.857,0,9,9,5,1,1,1,3,34,+1,https://www.basketball-reference.com/boxscores/201903280MIL.html
Eric Bledsoe,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,31:26,5,11,.455,3,5,.600,2,2,1.000,1,6,7,8,1,0,3,2,15,-4,https://www.basketball-reference.com/boxscores/201903280MIL.html
Brook Lopez,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,31:02,4,8,.500,2,5,.400,2,4,.500,0,9,9,2,0,1,0,3,12,-3,https://www.basketball-reference.com/boxscores/201903280MIL.html
Sterling Brown,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,23:42,6,10,.600,3,6,.500,0,0,,0,0,0,1,0,1,0,6,15,-10,https://www.basketball-reference.com/boxscores/201903280MIL.html
Pat Connaughton,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,30:05,2,3,.667,1,2,.500,1,2,.500,0,5,5,0,1,0,0,0,6,+20,https://www.basketball-reference.com/boxscores/201903280MIL.html
Ersan İlyasova,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,21:48,0,2,.000,0,1,.000,2,2,1.000,0,2,2,1,0,2,1,3,2,+20,https://www.basketball-reference.com/boxscores/201903280MIL.html
George Hill,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,20:22,1,4,.250,0,2,.000,0,0,,0,2,2,3,1,0,0,1,2,+24,https://www.basketball-reference.com/boxscores/201903280MIL.html
D.J. Wilson,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,14:05,1,4,.250,1,3,.333,0,0,,0,3,3,0,0,0,0,0,3,+8,https://www.basketball-reference.com/boxscores/201903280MIL.html
Tim Frazier,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,1:10,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,https://www.basketball-reference.com/boxscores/201903280MIL.html
Bonzie Colson,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,1:10,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/201903280MIL.html
Nikola Mirotić,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIL.html
Tony Snell,March 28 2019,Milwaukee Bucks,Los Angeles Clippers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201903280MIL.html
De'Aaron Fox,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,37:08,11,22,.500,1,3,.333,2,3,.667,1,4,5,12,3,1,2,5,25,+2,https://www.basketball-reference.com/boxscores/201903280NOP.html
Harrison Barnes,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,34:49,3,10,.300,2,3,.667,2,2,1.000,0,3,3,0,1,0,1,3,10,+6,https://www.basketball-reference.com/boxscores/201903280NOP.html
Willie Cauley-Stein,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,34:32,7,9,.778,0,0,,4,4,1.000,2,10,12,4,0,2,0,3,18,+6,https://www.basketball-reference.com/boxscores/201903280NOP.html
Buddy Hield,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,32:50,11,21,.524,1,8,.125,4,4,1.000,0,2,2,1,0,0,3,0,27,-8,https://www.basketball-reference.com/boxscores/201903280NOP.html
Nemanja Bjelica,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,8:02,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,0,-1,https://www.basketball-reference.com/boxscores/201903280NOP.html
Marvin Bagley,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,28:20,4,12,.333,0,1,.000,2,3,.667,2,6,8,1,1,2,2,2,10,-8,https://www.basketball-reference.com/boxscores/201903280NOP.html
Bogdan Bogdanović,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,18:43,6,10,.600,2,2,1.000,0,0,,1,0,1,3,0,1,1,3,14,-10,https://www.basketball-reference.com/boxscores/201903280NOP.html
Yogi Ferrell,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,17:32,2,4,.500,2,3,.667,0,0,,0,2,2,4,0,0,2,1,6,+2,https://www.basketball-reference.com/boxscores/201903280NOP.html
Corey Brewer,March 28 2019,Sacramento Kings,New Orleans Pelicans,0,14:36,2,2,1.000,2,2,1.000,0,0,,0,4,4,1,1,0,0,1,6,+5,https://www.basketball-reference.com/boxscores/201903280NOP.html
