Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Frank Ntilikina,February 21 2020,New York Knicks,Indiana Pacers,1,32:04,5,11,.455,2,4,.500,2,2,1.000,1,1,2,2,2,0,0,2,14,-5,https://www.basketball-reference.com/boxscores/202002210NYK.html
Julius Randle,February 21 2020,New York Knicks,Indiana Pacers,1,29:32,2,9,.222,0,1,.000,3,6,.500,0,7,7,4,1,0,2,4,7,-10,https://www.basketball-reference.com/boxscores/202002210NYK.html
RJ Barrett,February 21 2020,New York Knicks,Indiana Pacers,1,26:48,8,19,.421,0,5,.000,1,3,.333,0,4,4,2,0,0,3,2,17,-11,https://www.basketball-reference.com/boxscores/202002210NYK.html
Reggie Bullock,February 21 2020,New York Knicks,Indiana Pacers,1,18:30,2,4,.500,2,2,1.000,3,4,.750,1,3,4,1,1,0,1,2,9,-3,https://www.basketball-reference.com/boxscores/202002210NYK.html
Taj Gibson,February 21 2020,New York Knicks,Indiana Pacers,1,15:38,3,4,.750,0,0,,2,4,.500,0,3,3,0,0,1,0,1,8,-14,https://www.basketball-reference.com/boxscores/202002210NYK.html
Bobby Portis,February 21 2020,New York Knicks,Indiana Pacers,1,27:41,6,11,.545,3,5,.600,4,4,1.000,1,5,6,1,0,1,4,2,19,+10,https://www.basketball-reference.com/boxscores/202002210NYK.html
Damyean Dotson,February 21 2020,New York Knicks,Indiana Pacers,1,22:34,2,8,.250,2,4,.500,0,0,,0,3,3,3,1,0,0,1,6,-3,https://www.basketball-reference.com/boxscores/202002210NYK.html
Kevin Knox,February 21 2020,New York Knicks,Indiana Pacers,1,17:18,1,3,.333,0,1,.000,2,2,1.000,0,0,0,2,0,1,2,5,4,+3,https://www.basketball-reference.com/boxscores/202002210NYK.html
Mitchell Robinson,February 21 2020,New York Knicks,Indiana Pacers,1,17:11,4,5,.800,0,0,,0,0,,2,6,8,0,0,4,1,5,8,+4,https://www.basketball-reference.com/boxscores/202002210NYK.html
Maurice Harkless,February 21 2020,New York Knicks,Indiana Pacers,1,16:48,1,1,1.000,1,1,1.000,0,0,,0,3,3,0,0,0,1,0,3,-8,https://www.basketball-reference.com/boxscores/202002210NYK.html
Dennis Smith,February 21 2020,New York Knicks,Indiana Pacers,1,15:56,1,6,.167,1,2,.500,0,0,,0,0,0,6,2,0,1,2,3,-3,https://www.basketball-reference.com/boxscores/202002210NYK.html
Wayne Ellington,February 21 2020,New York Knicks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210NYK.html
Allonzo Trier,February 21 2020,New York Knicks,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210NYK.html
Deandre Ayton,February 21 2020,Phoenix Suns,Toronto Raptors,0,35:50,8,14,.571,0,0,,1,3,.333,5,5,10,0,1,1,2,4,17,-13,https://www.basketball-reference.com/boxscores/202002210TOR.html
Devin Booker,February 21 2020,Phoenix Suns,Toronto Raptors,0,34:08,8,18,.444,1,5,.200,4,4,1.000,0,5,5,8,0,0,0,0,21,-24,https://www.basketball-reference.com/boxscores/202002210TOR.html
Kelly Oubre,February 21 2020,Phoenix Suns,Toronto Raptors,0,31:40,5,15,.333,0,4,.000,1,2,.500,1,3,4,1,2,1,1,3,11,-12,https://www.basketball-reference.com/boxscores/202002210TOR.html
Ricky Rubio,February 21 2020,Phoenix Suns,Toronto Raptors,0,27:49,4,9,.444,1,4,.250,4,4,1.000,0,3,3,9,4,0,4,2,13,-5,https://www.basketball-reference.com/boxscores/202002210TOR.html
Mikal Bridges,February 21 2020,Phoenix Suns,Toronto Raptors,0,24:28,3,7,.429,0,2,.000,2,2,1.000,0,1,1,3,1,0,2,4,8,+1,https://www.basketball-reference.com/boxscores/202002210TOR.html
Dario Šarić,February 21 2020,Phoenix Suns,Toronto Raptors,0,19:37,2,6,.333,1,4,.250,3,4,.750,3,2,5,3,0,0,2,3,8,-12,https://www.basketball-reference.com/boxscores/202002210TOR.html
Cameron Johnson,February 21 2020,Phoenix Suns,Toronto Raptors,0,18:55,3,6,.500,1,4,.250,0,0,,0,1,1,2,2,0,1,1,7,-11,https://www.basketball-reference.com/boxscores/202002210TOR.html
Ty Jerome,February 21 2020,Phoenix Suns,Toronto Raptors,0,15:03,1,6,.167,0,4,.000,2,2,1.000,0,2,2,2,0,0,3,1,4,-1,https://www.basketball-reference.com/boxscores/202002210TOR.html
Jevon Carter,February 21 2020,Phoenix Suns,Toronto Raptors,0,12:16,2,4,.500,1,3,.333,2,2,1.000,1,1,2,0,1,0,0,1,7,+7,https://www.basketball-reference.com/boxscores/202002210TOR.html
Aron Baynes,February 21 2020,Phoenix Suns,Toronto Raptors,0,10:42,2,3,.667,1,2,.500,0,0,,0,1,1,1,0,1,1,4,5,-4,https://www.basketball-reference.com/boxscores/202002210TOR.html
Elie Okobo,February 21 2020,Phoenix Suns,Toronto Raptors,0,6:36,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-11,https://www.basketball-reference.com/boxscores/202002210TOR.html
Cheick Diallo,February 21 2020,Phoenix Suns,Toronto Raptors,0,1:28,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
Jonah Bolden,February 21 2020,Phoenix Suns,Toronto Raptors,0,1:28,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
OG Anunoby,February 21 2020,Toronto Raptors,Phoenix Suns,1,38:34,5,9,.556,0,2,.000,2,2,1.000,1,4,5,1,1,4,4,1,12,+19,https://www.basketball-reference.com/boxscores/202002210TOR.html
Pascal Siakam,February 21 2020,Toronto Raptors,Phoenix Suns,1,37:57,12,19,.632,5,9,.556,8,8,1.000,1,11,12,3,0,3,2,1,37,+16,https://www.basketball-reference.com/boxscores/202002210TOR.html
Fred VanVleet,February 21 2020,Toronto Raptors,Phoenix Suns,1,35:36,6,13,.462,2,7,.286,0,0,,0,7,7,7,2,0,2,4,14,+18,https://www.basketball-reference.com/boxscores/202002210TOR.html
Kyle Lowry,February 21 2020,Toronto Raptors,Phoenix Suns,1,33:47,4,10,.400,3,8,.375,2,2,1.000,0,5,5,10,1,0,6,3,13,+4,https://www.basketball-reference.com/boxscores/202002210TOR.html
Serge Ibaka,February 21 2020,Toronto Raptors,Phoenix Suns,1,25:43,6,10,.600,2,4,.500,2,2,1.000,2,4,6,0,0,1,3,5,16,+13,https://www.basketball-reference.com/boxscores/202002210TOR.html
Terence Davis,February 21 2020,Toronto Raptors,Phoenix Suns,1,25:09,6,11,.545,2,5,.400,0,0,,1,2,3,1,1,0,3,0,14,+12,https://www.basketball-reference.com/boxscores/202002210TOR.html
Rondae Hollis-Jefferson,February 21 2020,Toronto Raptors,Phoenix Suns,1,23:40,2,5,.400,0,1,.000,6,8,.750,1,3,4,2,1,1,2,3,10,+8,https://www.basketball-reference.com/boxscores/202002210TOR.html
Chris Boucher,February 21 2020,Toronto Raptors,Phoenix Suns,1,13:31,1,3,.333,0,1,.000,0,0,,1,2,3,0,1,4,0,3,2,-5,https://www.basketball-reference.com/boxscores/202002210TOR.html
Matt Thomas,February 21 2020,Toronto Raptors,Phoenix Suns,1,1:39,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
Stanley Johnson,February 21 2020,Toronto Raptors,Phoenix Suns,1,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
Oshae Brissett,February 21 2020,Toronto Raptors,Phoenix Suns,1,1:28,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
Malcolm Miller,February 21 2020,Toronto Raptors,Phoenix Suns,1,1:28,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210TOR.html
Gordon Hayward,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,37:33,12,17,.706,2,4,.500,3,5,.600,0,5,5,6,2,0,2,1,29,+13,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jayson Tatum,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,35:32,8,21,.381,4,10,.400,8,8,1.000,2,9,11,3,1,1,2,1,28,0,https://www.basketball-reference.com/boxscores/202002210MIN.html
Marcus Smart,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,35:18,3,10,.300,1,4,.250,3,6,.500,0,3,3,10,0,1,2,4,10,+13,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jaylen Brown,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,33:17,10,17,.588,2,5,.400,3,5,.600,1,7,8,0,1,1,1,6,25,0,https://www.basketball-reference.com/boxscores/202002210MIN.html
Daniel Theis,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,27:47,9,14,.643,1,2,.500,6,6,1.000,6,10,16,0,0,1,2,4,25,+5,https://www.basketball-reference.com/boxscores/202002210MIN.html
Brad Wanamaker,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,22:15,1,4,.250,0,0,,4,4,1.000,1,1,2,1,1,0,0,3,6,+2,https://www.basketball-reference.com/boxscores/202002210MIN.html
Romeo Langford,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,19:01,0,3,.000,0,1,.000,2,3,.667,0,1,1,0,0,0,0,4,2,+4,https://www.basketball-reference.com/boxscores/202002210MIN.html
Grant Williams,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,12:37,0,4,.000,0,3,.000,0,0,,2,1,3,1,0,2,0,2,0,+7,https://www.basketball-reference.com/boxscores/202002210MIN.html
Enes Kanter,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,9:04,0,4,.000,0,0,,0,0,,3,4,7,0,0,0,1,1,0,+4,https://www.basketball-reference.com/boxscores/202002210MIN.html
Semi Ojeleye,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,4:30,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/202002210MIN.html
Vincent Poirier,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,3:06,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/202002210MIN.html
Javonte Green,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210MIN.html
Carsen Edwards,February 21 2020,Boston Celtics,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210MIN.html
Malik Beasley,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,35:45,10,18,.556,4,8,.500,3,3,1.000,0,4,4,1,0,1,2,4,27,+1,https://www.basketball-reference.com/boxscores/202002210MIN.html
D'Angelo Russell,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,34:07,5,16,.313,1,9,.111,7,8,.875,0,6,6,13,0,0,3,1,18,-14,https://www.basketball-reference.com/boxscores/202002210MIN.html
Naz Reid,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,32:34,7,15,.467,2,5,.400,3,4,.750,4,5,9,1,3,0,0,5,19,+3,https://www.basketball-reference.com/boxscores/202002210MIN.html
Josh Okogie,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,27:51,3,3,1.000,0,0,,4,4,1.000,0,5,5,0,2,0,0,4,10,-9,https://www.basketball-reference.com/boxscores/202002210MIN.html
Juan Hernangómez,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,26:24,5,10,.500,4,5,.800,3,6,.500,3,2,5,0,1,1,0,2,17,-4,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jarrett Culver,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,21:31,1,5,.200,0,3,.000,0,0,,0,3,3,1,0,1,0,1,2,-8,https://www.basketball-reference.com/boxscores/202002210MIN.html
James Johnson,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,21:00,2,9,.222,1,4,.250,4,4,1.000,1,5,6,1,1,4,1,5,9,-19,https://www.basketball-reference.com/boxscores/202002210MIN.html
Kelan Martin,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,16:02,0,4,.000,0,3,.000,4,4,1.000,0,3,3,3,0,1,1,1,4,0,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jordan McLaughlin,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,13:53,3,7,.429,3,3,1.000,2,2,1.000,0,2,2,3,1,2,0,3,11,+4,https://www.basketball-reference.com/boxscores/202002210MIN.html
Allen Crabbe,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,10:53,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,1,0,-4,https://www.basketball-reference.com/boxscores/202002210MIN.html
Karl-Anthony Towns,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jacob Evans,February 21 2020,Minnesota Timberwolves,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210MIN.html
Jamal Murray,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,37:32,8,16,.500,1,5,.200,4,4,1.000,1,5,6,4,1,1,5,0,21,-2,https://www.basketball-reference.com/boxscores/202002210OKC.html
Nikola Jokić,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,33:59,12,15,.800,1,2,.500,7,7,1.000,1,6,7,5,1,1,2,1,32,-2,https://www.basketball-reference.com/boxscores/202002210OKC.html
Will Barton,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,31:44,6,12,.500,2,5,.400,2,4,.500,2,7,9,5,1,0,2,4,16,+3,https://www.basketball-reference.com/boxscores/202002210OKC.html
Gary Harris,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,30:37,1,7,.143,1,3,.333,4,4,1.000,1,3,4,0,0,0,2,4,7,-3,https://www.basketball-reference.com/boxscores/202002210OKC.html
Paul Millsap,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,27:08,1,4,.250,0,1,.000,0,0,,0,6,6,1,0,1,3,4,2,+5,https://www.basketball-reference.com/boxscores/202002210OKC.html
Jerami Grant,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,20:52,1,6,.167,0,3,.000,4,4,1.000,0,1,1,1,0,0,1,0,6,-17,https://www.basketball-reference.com/boxscores/202002210OKC.html
Monte Morris,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,20:07,3,7,.429,0,4,.000,0,0,,1,0,1,0,2,0,1,2,6,-7,https://www.basketball-reference.com/boxscores/202002210OKC.html
Torrey Craig,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,16:19,1,3,.333,1,3,.333,0,0,,1,0,1,2,0,0,0,1,3,-13,https://www.basketball-reference.com/boxscores/202002210OKC.html
Mason Plumlee,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,14:01,2,2,1.000,0,0,,0,0,,0,2,2,1,2,0,2,4,4,-10,https://www.basketball-reference.com/boxscores/202002210OKC.html
Michael Porter,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,7:41,2,5,.400,0,1,.000,0,0,,1,1,2,0,0,0,1,0,4,-14,https://www.basketball-reference.com/boxscores/202002210OKC.html
Noah Vonleh,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
Jordan McRae,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
PJ Dozier,February 21 2020,Denver Nuggets,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
Shai Gilgeous-Alexander,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,38:41,4,14,.286,0,3,.000,3,4,.750,2,7,9,9,0,1,1,3,11,+12,https://www.basketball-reference.com/boxscores/202002210OKC.html
Chris Paul,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,33:09,11,17,.647,4,6,.667,3,4,.750,1,3,4,2,0,0,7,3,29,+8,https://www.basketball-reference.com/boxscores/202002210OKC.html
Danilo Gallinari,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,32:23,4,14,.286,2,7,.286,5,5,1.000,0,3,3,2,1,0,1,1,15,+2,https://www.basketball-reference.com/boxscores/202002210OKC.html
Steven Adams,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,32:14,7,14,.500,0,0,,5,6,.833,7,10,17,2,4,2,0,0,19,+9,https://www.basketball-reference.com/boxscores/202002210OKC.html
Luguentz Dort,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,22:09,4,9,.444,1,4,.250,2,2,1.000,1,0,1,2,3,0,0,2,11,+6,https://www.basketball-reference.com/boxscores/202002210OKC.html
Dennis Schröder,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,29:11,4,9,.444,1,4,.250,2,2,1.000,1,4,5,2,2,0,2,3,11,+9,https://www.basketball-reference.com/boxscores/202002210OKC.html
Terrance Ferguson,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,20:50,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,1,0,+1,https://www.basketball-reference.com/boxscores/202002210OKC.html
Abdel Nader,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,15:52,2,3,.667,1,1,1.000,2,2,1.000,1,0,1,0,0,0,0,1,7,+10,https://www.basketball-reference.com/boxscores/202002210OKC.html
Nerlens Noel,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,15:31,4,6,.667,0,0,,2,2,1.000,1,2,3,0,2,0,0,5,10,+3,https://www.basketball-reference.com/boxscores/202002210OKC.html
Isaiah Roby,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
Mike Muscala,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
Hamidou Diallo,February 21 2020,Oklahoma City Thunder,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210OKC.html
DeMar DeRozan,February 21 2020,San Antonio Spurs,Utah Jazz,0,35:31,8,17,.471,0,0,,2,2,1.000,0,5,5,7,0,1,3,1,18,+10,https://www.basketball-reference.com/boxscores/202002210UTA.html
LaMarcus Aldridge,February 21 2020,San Antonio Spurs,Utah Jazz,0,34:42,6,17,.353,1,3,.333,2,3,.667,3,5,8,4,1,1,0,4,15,+6,https://www.basketball-reference.com/boxscores/202002210UTA.html
Dejounte Murray,February 21 2020,San Antonio Spurs,Utah Jazz,0,34:26,10,16,.625,1,1,1.000,2,2,1.000,1,6,7,4,4,0,1,1,23,+15,https://www.basketball-reference.com/boxscores/202002210UTA.html
Trey Lyles,February 21 2020,San Antonio Spurs,Utah Jazz,0,29:09,3,6,.500,1,2,.500,0,0,,0,6,6,1,1,0,1,3,7,+23,https://www.basketball-reference.com/boxscores/202002210UTA.html
Bryn Forbes,February 21 2020,San Antonio Spurs,Utah Jazz,0,25:26,4,7,.571,4,6,.667,1,2,.500,0,5,5,1,2,0,0,2,13,+20,https://www.basketball-reference.com/boxscores/202002210UTA.html
Patty Mills,February 21 2020,San Antonio Spurs,Utah Jazz,0,20:18,3,11,.273,2,6,.333,7,7,1.000,0,1,1,0,0,0,1,5,15,-11,https://www.basketball-reference.com/boxscores/202002210UTA.html
Derrick White,February 21 2020,San Antonio Spurs,Utah Jazz,0,19:35,3,6,.500,1,2,.500,7,8,.875,1,2,3,2,2,1,0,2,14,-9,https://www.basketball-reference.com/boxscores/202002210UTA.html
Rudy Gay,February 21 2020,San Antonio Spurs,Utah Jazz,0,15:06,2,6,.333,0,0,,0,0,,1,3,4,1,0,0,0,1,4,-11,https://www.basketball-reference.com/boxscores/202002210UTA.html
Jakob Poeltl,February 21 2020,San Antonio Spurs,Utah Jazz,0,13:17,0,2,.000,0,0,,0,0,,1,6,7,2,2,4,0,0,0,+3,https://www.basketball-reference.com/boxscores/202002210UTA.html
Lonnie Walker,February 21 2020,San Antonio Spurs,Utah Jazz,0,12:29,1,3,.333,0,0,,2,2,1.000,0,2,2,0,0,0,0,1,4,-1,https://www.basketball-reference.com/boxscores/202002210UTA.html
Chimezie Metu,February 21 2020,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210UTA.html
Keldon Johnson,February 21 2020,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210UTA.html
Marco Belinelli,February 21 2020,San Antonio Spurs,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210UTA.html
Rudy Gobert,February 21 2020,Utah Jazz,San Antonio Spurs,1,37:59,7,8,.875,0,0,,4,7,.571,1,13,14,2,0,1,5,4,18,-6,https://www.basketball-reference.com/boxscores/202002210UTA.html
Bojan Bogdanović,February 21 2020,Utah Jazz,San Antonio Spurs,1,32:33,3,13,.231,2,4,.500,7,7,1.000,2,4,6,1,1,0,3,0,15,-10,https://www.basketball-reference.com/boxscores/202002210UTA.html
Donovan Mitchell,February 21 2020,Utah Jazz,San Antonio Spurs,1,32:04,5,14,.357,2,6,.333,0,0,,0,1,1,4,0,0,1,2,12,-11,https://www.basketball-reference.com/boxscores/202002210UTA.html
Joe Ingles,February 21 2020,Utah Jazz,San Antonio Spurs,1,30:00,3,10,.300,1,4,.250,1,2,.500,0,3,3,7,0,0,2,4,8,-4,https://www.basketball-reference.com/boxscores/202002210UTA.html
Royce O'Neale,February 21 2020,Utah Jazz,San Antonio Spurs,1,25:03,3,8,.375,1,5,.200,2,2,1.000,1,7,8,3,1,2,0,1,9,-17,https://www.basketball-reference.com/boxscores/202002210UTA.html
Jordan Clarkson,February 21 2020,Utah Jazz,San Antonio Spurs,1,34:33,5,12,.417,2,7,.286,3,3,1.000,0,2,2,3,1,1,3,2,15,-7,https://www.basketball-reference.com/boxscores/202002210UTA.html
Emmanuel Mudiay,February 21 2020,Utah Jazz,San Antonio Spurs,1,17:44,6,10,.600,1,3,.333,5,5,1.000,1,4,5,3,1,1,1,2,18,+6,https://www.basketball-reference.com/boxscores/202002210UTA.html
Georges Niang,February 21 2020,Utah Jazz,San Antonio Spurs,1,15:27,3,5,.600,3,4,.750,0,0,,0,5,5,2,0,0,1,1,9,+1,https://www.basketball-reference.com/boxscores/202002210UTA.html
Tony Bradley,February 21 2020,Utah Jazz,San Antonio Spurs,1,10:01,0,2,.000,0,0,,0,0,,1,1,2,0,0,1,1,2,0,-3,https://www.basketball-reference.com/boxscores/202002210UTA.html
Juwan Morgan,February 21 2020,Utah Jazz,San Antonio Spurs,1,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202002210UTA.html
Justin Wright-Foreman,February 21 2020,Utah Jazz,San Antonio Spurs,1,1:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202002210UTA.html
Rayjon Tucker,February 21 2020,Utah Jazz,San Antonio Spurs,1,1:32,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/202002210UTA.html
Ed Davis,February 21 2020,Utah Jazz,San Antonio Spurs,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210UTA.html
Ja Morant,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,30:31,5,14,.357,0,0,,7,10,.700,0,1,1,3,0,0,5,1,17,-6,https://www.basketball-reference.com/boxscores/202002210LAL.html
Dillon Brooks,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,26:08,3,14,.214,1,3,.333,0,3,.000,1,1,2,2,1,0,0,6,7,-2,https://www.basketball-reference.com/boxscores/202002210LAL.html
Jonas Valančiūnas,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,24:03,4,11,.364,0,0,,0,1,.000,4,7,11,0,2,0,3,4,8,-17,https://www.basketball-reference.com/boxscores/202002210LAL.html
Kyle Anderson,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,22:17,3,5,.600,1,2,.500,0,0,,1,5,6,3,1,0,3,1,7,-17,https://www.basketball-reference.com/boxscores/202002210LAL.html
Jaren Jackson,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,16:22,1,3,.333,0,1,.000,5,8,.625,1,3,4,1,1,0,0,3,7,-21,https://www.basketball-reference.com/boxscores/202002210LAL.html
Brandon Clarke,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,32:30,7,11,.636,0,1,.000,0,1,.000,8,2,10,4,1,1,1,2,14,+8,https://www.basketball-reference.com/boxscores/202002210LAL.html
De'Anthony Melton,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,23:50,1,8,.125,0,2,.000,1,2,.500,0,1,1,4,0,0,2,3,3,-12,https://www.basketball-reference.com/boxscores/202002210LAL.html
Josh Jackson,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,22:42,9,12,.750,2,4,.500,0,0,,1,2,3,0,0,0,1,3,20,+3,https://www.basketball-reference.com/boxscores/202002210LAL.html
Gorgui Dieng,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,20:57,6,6,1.000,1,1,1.000,1,1,1.000,0,10,10,0,2,0,0,4,14,+10,https://www.basketball-reference.com/boxscores/202002210LAL.html
Tyus Jones,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,17:29,3,8,.375,0,1,.000,2,5,.400,0,1,1,5,1,0,1,0,8,-6,https://www.basketball-reference.com/boxscores/202002210LAL.html
Marko Guduric,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,3:11,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/202002210LAL.html
John Konchar,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210LAL.html
Jordan Bell,February 21 2020,Memphis Grizzlies,Los Angeles Lakers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202002210LAL.html
LeBron James,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,35:35,10,17,.588,1,4,.250,11,12,.917,0,3,3,7,0,2,1,0,32,+6,https://www.basketball-reference.com/boxscores/202002210LAL.html
Anthony Davis,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,30:33,8,17,.471,2,4,.500,10,15,.667,5,8,13,4,1,7,4,2,28,+11,https://www.basketball-reference.com/boxscores/202002210LAL.html
Avery Bradley,February 21 2020,Los Angeles Lakers,Memphis Grizzlies,1,29:00,6,10,.600,2,4,.500,0,0,,0,5,5,1,3,1,1,2,14,+2,https://www.basketball-reference.com/boxscores/202002210LAL.html
