Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Amar'e Stoudemire,February 27 2004,Phoenix Suns,tle SuperSonics,0,37:52,9,12,.750,0,0,,6,10,.600,2,5,7,3,0,2,6,5,24,+6,https://www.basketball-reference.com/boxscores/200402270SEA.html
Jake Voskuhl,February 27 2004,Phoenix Suns,tle SuperSonics,0,25:33,1,2,.500,0,0,,4,4,1.000,0,4,4,0,0,1,0,4,6,+6,https://www.basketball-reference.com/boxscores/200402270SEA.html
Leandro Barbosa,February 27 2004,Phoenix Suns,tle SuperSonics,0,21:12,6,12,.500,1,4,.250,0,0,,0,2,2,3,3,1,0,1,13,+3,https://www.basketball-reference.com/boxscores/200402270SEA.html
Howard Eisley,February 27 2004,Phoenix Suns,tle SuperSonics,0,26:48,7,11,.636,2,2,1.000,0,1,.000,0,2,2,3,0,0,2,2,16,+2,https://www.basketball-reference.com/boxscores/200402270SEA.html
Casey Jacobsen,February 27 2004,Phoenix Suns,tle SuperSonics,0,18:21,1,4,.250,1,2,.500,0,2,.000,0,4,4,1,1,0,0,2,3,+10,https://www.basketball-reference.com/boxscores/200402270SEA.html
Antonio McDyess,February 27 2004,Phoenix Suns,tle SuperSonics,0,11:52,3,6,.500,0,0,,0,0,,2,1,3,0,1,0,0,2,6,-1,https://www.basketball-reference.com/boxscores/200402270SEA.html
Jahidi White,February 27 2004,Phoenix Suns,tle SuperSonics,0,10:24,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,2,1,-2,https://www.basketball-reference.com/boxscores/200402270SEA.html
Žarko Čabarkapa,February 27 2004,Phoenix Suns,tle SuperSonics,0,1:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/200402270SEA.html
Donnell Harvey,February 27 2004,Phoenix Suns,tle SuperSonics,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SEA.html
Ray Allen,February 27 2004,tle SuperSonics,Phoenix Suns,1,43:00,6,22,.273,3,8,.375,8,8,1.000,4,5,9,5,1,1,4,3,23,+1,https://www.basketball-reference.com/boxscores/200402270SEA.html
Rashard Lewis,February 27 2004,tle SuperSonics,Phoenix Suns,1,41:26,6,18,.333,1,4,.250,1,1,1.000,2,5,7,5,1,2,0,3,14,-2,https://www.basketball-reference.com/boxscores/200402270SEA.html
Antonio Daniels,February 27 2004,tle SuperSonics,Phoenix Suns,1,36:24,5,13,.385,1,5,.200,8,8,1.000,0,3,3,10,0,0,1,0,19,+2,https://www.basketball-reference.com/boxscores/200402270SEA.html
Vitaly Potapenko,February 27 2004,tle SuperSonics,Phoenix Suns,1,17:17,1,3,.333,0,0,,0,0,,3,3,6,1,0,0,1,2,2,-7,https://www.basketball-reference.com/boxscores/200402270SEA.html
Reggie Evans,February 27 2004,tle SuperSonics,Phoenix Suns,1,13:33,1,3,.333,0,0,,0,0,,2,3,5,0,0,0,0,3,2,-18,https://www.basketball-reference.com/boxscores/200402270SEA.html
Jerome James,February 27 2004,tle SuperSonics,Phoenix Suns,1,21:02,2,2,1.000,0,0,,0,5,.000,1,8,9,0,1,1,3,2,4,+2,https://www.basketball-reference.com/boxscores/200402270SEA.html
Ronald Murray,February 27 2004,tle SuperSonics,Phoenix Suns,1,19:58,7,13,.538,2,5,.400,2,2,1.000,1,1,2,0,0,0,1,5,18,-4,https://www.basketball-reference.com/boxscores/200402270SEA.html
Vladimir Radmanović,February 27 2004,tle SuperSonics,Phoenix Suns,1,14:02,1,5,.200,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,1,4,-4,https://www.basketball-reference.com/boxscores/200402270SEA.html
Luke Ridnour,February 27 2004,tle SuperSonics,Phoenix Suns,1,11:36,0,3,.000,0,1,.000,0,0,,0,1,1,0,0,0,2,1,0,-7,https://www.basketball-reference.com/boxscores/200402270SEA.html
Calvin Booth,February 27 2004,tle SuperSonics,Phoenix Suns,1,11:00,3,4,.750,0,0,,2,2,1.000,0,2,2,0,1,0,0,2,8,+4,https://www.basketball-reference.com/boxscores/200402270SEA.html
Ansu Sesay,February 27 2004,tle SuperSonics,Phoenix Suns,1,10:42,2,5,.400,0,1,.000,1,1,1.000,1,0,1,1,0,0,0,1,5,+8,https://www.basketball-reference.com/boxscores/200402270SEA.html
Richie Frahm,February 27 2004,tle SuperSonics,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SEA.html
Andrei Kirilenko,February 27 2004,Utah Jazz,Sacramento Kings,0,44:53,7,17,.412,1,3,.333,9,12,.750,6,8,14,3,3,2,2,2,24,+8,https://www.basketball-reference.com/boxscores/200402270SAC.html
Carlos Arroyo,February 27 2004,Utah Jazz,Sacramento Kings,0,26:15,5,9,.556,0,0,,0,0,,0,3,3,4,0,0,3,1,10,-8,https://www.basketball-reference.com/boxscores/200402270SAC.html
Sasha Pavlović,February 27 2004,Utah Jazz,Sacramento Kings,0,21:53,0,2,.000,0,1,.000,2,2,1.000,0,3,3,0,0,0,1,1,2,-13,https://www.basketball-reference.com/boxscores/200402270SAC.html
Tom Gugliotta,February 27 2004,Utah Jazz,Sacramento Kings,0,18:03,2,4,.500,0,0,,0,0,,3,2,5,2,0,0,0,2,4,-7,https://www.basketball-reference.com/boxscores/200402270SAC.html
Jarron Collins,February 27 2004,Utah Jazz,Sacramento Kings,0,17:01,1,4,.250,0,0,,1,1,1.000,0,2,2,0,0,1,2,4,3,-10,https://www.basketball-reference.com/boxscores/200402270SAC.html
Greg Ostertag,February 27 2004,Utah Jazz,Sacramento Kings,0,25:30,4,8,.500,0,0,,0,0,,9,5,14,3,1,0,0,3,8,+9,https://www.basketball-reference.com/boxscores/200402270SAC.html
Raja Bell,February 27 2004,Utah Jazz,Sacramento Kings,0,23:12,6,13,.462,1,3,.333,2,4,.500,1,3,4,1,1,0,0,5,15,+15,https://www.basketball-reference.com/boxscores/200402270SAC.html
Mo Williams,February 27 2004,Utah Jazz,Sacramento Kings,0,20:04,7,11,.636,0,1,.000,5,6,.833,1,1,2,0,0,1,0,4,19,+16,https://www.basketball-reference.com/boxscores/200402270SAC.html
Raül López,February 27 2004,Utah Jazz,Sacramento Kings,0,19:45,3,8,.375,0,0,,0,0,,0,4,4,4,0,0,3,6,6,+9,https://www.basketball-reference.com/boxscores/200402270SAC.html
Gordan Giriček,February 27 2004,Utah Jazz,Sacramento Kings,0,14:33,3,9,.333,0,2,.000,3,4,.750,0,1,1,0,1,0,1,4,9,+3,https://www.basketball-reference.com/boxscores/200402270SAC.html
Michael Ruffin,February 27 2004,Utah Jazz,Sacramento Kings,0,8:51,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,2,2,+3,https://www.basketball-reference.com/boxscores/200402270SAC.html
Matt Harpring,February 27 2004,Utah Jazz,Sacramento Kings,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SAC.html
Mike Bibby,February 27 2004,Sacramento Kings,Utah Jazz,1,43:07,6,13,.462,1,7,.143,13,18,.722,1,3,4,5,1,0,1,2,26,-4,https://www.basketball-reference.com/boxscores/200402270SAC.html
Peja Stojaković,February 27 2004,Sacramento Kings,Utah Jazz,1,42:49,5,16,.313,3,5,.600,8,8,1.000,1,5,6,1,2,1,2,3,21,+4,https://www.basketball-reference.com/boxscores/200402270SAC.html
Doug Christie,February 27 2004,Sacramento Kings,Utah Jazz,1,40:50,4,10,.400,2,4,.500,7,8,.875,2,4,6,1,4,2,4,4,17,-3,https://www.basketball-reference.com/boxscores/200402270SAC.html
Vlade Divac,February 27 2004,Sacramento Kings,Utah Jazz,1,33:28,2,5,.400,0,1,.000,3,4,.750,4,4,8,7,1,1,7,4,7,-3,https://www.basketball-reference.com/boxscores/200402270SAC.html
Darius Songaila,February 27 2004,Sacramento Kings,Utah Jazz,1,31:23,3,6,.500,0,0,,2,5,.400,1,4,5,1,1,0,1,3,8,+5,https://www.basketball-reference.com/boxscores/200402270SAC.html
Anthony Peeler,February 27 2004,Sacramento Kings,Utah Jazz,1,21:53,2,9,.222,0,2,.000,2,2,1.000,1,2,3,0,0,0,2,0,6,-8,https://www.basketball-reference.com/boxscores/200402270SAC.html
Tony Massenburg,February 27 2004,Sacramento Kings,Utah Jazz,1,14:32,3,4,.750,0,0,,4,6,.667,4,3,7,0,0,0,1,2,10,-2,https://www.basketball-reference.com/boxscores/200402270SAC.html
Gerald Wallace,February 27 2004,Sacramento Kings,Utah Jazz,1,6:47,0,3,.000,0,0,,0,0,,2,0,2,1,0,1,0,1,0,-5,https://www.basketball-reference.com/boxscores/200402270SAC.html
Jabari Smith,February 27 2004,Sacramento Kings,Utah Jazz,1,5:11,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,0,2,2,-9,https://www.basketball-reference.com/boxscores/200402270SAC.html
Chris Webber,February 27 2004,Sacramento Kings,Utah Jazz,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SAC.html
Brad Miller,February 27 2004,Sacramento Kings,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SAC.html
Rodney Buford,February 27 2004,Sacramento Kings,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270SAC.html
Stephon Marbury,February 27 2004,New York Knicks,Los Angeles Clippers,0,44:56,9,19,.474,1,6,.167,9,10,.900,1,3,4,9,3,0,4,2,28,-1,https://www.basketball-reference.com/boxscores/200402270LAC.html
Tim Thomas,February 27 2004,New York Knicks,Los Angeles Clippers,0,39:05,6,16,.375,1,4,.250,9,9,1.000,0,4,4,2,0,0,1,5,22,-9,https://www.basketball-reference.com/boxscores/200402270LAC.html
Othella Harrington,February 27 2004,New York Knicks,Los Angeles Clippers,0,25:00,2,2,1.000,0,0,,2,2,1.000,0,3,3,1,0,0,2,4,6,-9,https://www.basketball-reference.com/boxscores/200402270LAC.html
Shandon Anderson,February 27 2004,New York Knicks,Los Angeles Clippers,0,23:09,4,8,.500,0,0,,4,4,1.000,1,3,4,1,0,1,2,3,12,-5,https://www.basketball-reference.com/boxscores/200402270LAC.html
Kurt Thomas,February 27 2004,New York Knicks,Los Angeles Clippers,0,16:11,2,7,.286,0,0,,0,0,,0,3,3,1,0,0,1,4,4,+2,https://www.basketball-reference.com/boxscores/200402270LAC.html
Anfernee Hardaway,February 27 2004,New York Knicks,Los Angeles Clippers,0,29:19,3,8,.375,0,0,,4,4,1.000,0,1,1,1,3,0,1,0,10,+8,https://www.basketball-reference.com/boxscores/200402270LAC.html
Nazr Mohammed,February 27 2004,New York Knicks,Los Angeles Clippers,0,23:10,2,6,.333,0,0,,1,2,.500,5,7,12,2,1,1,0,2,5,-13,https://www.basketball-reference.com/boxscores/200402270LAC.html
Mike Sweetney,February 27 2004,New York Knicks,Los Angeles Clippers,0,16:33,1,3,.333,0,0,,0,0,,0,4,4,0,2,0,0,3,2,+4,https://www.basketball-reference.com/boxscores/200402270LAC.html
Dikembe Mutombo,February 27 2004,New York Knicks,Los Angeles Clippers,0,13:26,2,2,1.000,0,0,,1,2,.500,3,1,4,0,0,2,1,0,5,+9,https://www.basketball-reference.com/boxscores/200402270LAC.html
DerMarr Johnson,February 27 2004,New York Knicks,Los Angeles Clippers,0,9:11,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200402270LAC.html
Frank Williams,February 27 2004,New York Knicks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270LAC.html
Moochie Norris,February 27 2004,New York Knicks,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270LAC.html
Quentin Richardson,February 27 2004,Los Angeles Clippers,New York Knicks,1,40:16,8,19,.421,3,8,.375,4,6,.667,3,4,7,1,0,0,1,0,23,+3,https://www.basketball-reference.com/boxscores/200402270LAC.html
Elton Brand,February 27 2004,Los Angeles Clippers,New York Knicks,1,39:17,8,20,.400,0,0,,3,3,1.000,4,8,12,3,1,2,2,4,19,+14,https://www.basketball-reference.com/boxscores/200402270LAC.html
Marko Jarić,February 27 2004,Los Angeles Clippers,New York Knicks,1,37:28,5,10,.500,3,6,.500,0,0,,0,2,2,7,3,0,2,2,13,+11,https://www.basketball-reference.com/boxscores/200402270LAC.html
Corey Maggette,February 27 2004,Los Angeles Clippers,New York Knicks,1,34:05,4,10,.400,0,3,.000,8,9,.889,1,2,3,3,1,1,2,3,16,+4,https://www.basketball-reference.com/boxscores/200402270LAC.html
Chris Kaman,February 27 2004,Los Angeles Clippers,New York Knicks,1,11:34,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,1,4,2,+3,https://www.basketball-reference.com/boxscores/200402270LAC.html
Chris Wilcox,February 27 2004,Los Angeles Clippers,New York Knicks,1,32:00,2,7,.286,0,0,,5,7,.714,3,5,8,0,2,0,3,3,9,-1,https://www.basketball-reference.com/boxscores/200402270LAC.html
Bobby Simmons,February 27 2004,Los Angeles Clippers,New York Knicks,1,21:39,4,8,.500,0,0,,4,4,1.000,2,2,4,0,0,0,2,3,12,-3,https://www.basketball-reference.com/boxscores/200402270LAC.html
Keyon Dooling,February 27 2004,Los Angeles Clippers,New York Knicks,1,10:32,1,2,.500,0,0,,0,0,,0,0,0,2,0,0,1,1,2,-9,https://www.basketball-reference.com/boxscores/200402270LAC.html
Predrag Drobnjak,February 27 2004,Los Angeles Clippers,New York Knicks,1,7:26,0,2,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,-6,https://www.basketball-reference.com/boxscores/200402270LAC.html
Melvin Ely,February 27 2004,Los Angeles Clippers,New York Knicks,1,5:43,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-6,https://www.basketball-reference.com/boxscores/200402270LAC.html
Eddie House,February 27 2004,Los Angeles Clippers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270LAC.html
Matt Barnes,February 27 2004,Los Angeles Clippers,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402270LAC.html
Dwyane Wade,February 28 2004,Miami He,New Jersey Nets,0,42:44,5,17,.294,0,1,.000,7,8,.875,1,8,9,7,3,0,10,5,17,-4,https://www.basketball-reference.com/boxscores/200402280NJN.html
Caron Butler,February 28 2004,Miami He,New Jersey Nets,0,39:17,6,12,.500,0,0,,6,6,1.000,0,4,4,1,1,0,1,4,18,-5,https://www.basketball-reference.com/boxscores/200402280NJN.html
Eddie Jones,February 28 2004,Miami He,New Jersey Nets,0,38:16,8,17,.471,3,6,.500,2,3,.667,2,6,8,2,1,1,1,2,21,-10,https://www.basketball-reference.com/boxscores/200402280NJN.html
Brian Grant,February 28 2004,Miami He,New Jersey Nets,0,30:00,0,4,.000,0,0,,1,2,.500,0,1,1,1,0,0,1,6,1,-8,https://www.basketball-reference.com/boxscores/200402280NJN.html
Lamar Odom,February 28 2004,Miami He,New Jersey Nets,0,16:54,2,6,.333,1,2,.500,5,5,1.000,1,3,4,3,0,1,1,6,10,-3,https://www.basketball-reference.com/boxscores/200402280NJN.html
Udonis Haslem,February 28 2004,Miami He,New Jersey Nets,0,33:02,3,8,.375,0,0,,4,4,1.000,2,2,4,3,1,1,1,5,10,-6,https://www.basketball-reference.com/boxscores/200402280NJN.html
Rafer Alston,February 28 2004,Miami He,New Jersey Nets,0,15:13,3,6,.500,3,5,.600,0,0,,0,1,1,1,1,0,3,4,9,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Loren Woods,February 28 2004,Miami He,New Jersey Nets,0,14:05,0,0,,0,0,,0,0,,2,4,6,0,0,1,1,1,0,+5,https://www.basketball-reference.com/boxscores/200402280NJN.html
Rasual Butler,February 28 2004,Miami He,New Jersey Nets,0,8:43,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,-1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Samaki Walker,February 28 2004,Miami He,New Jersey Nets,0,1:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
John Wallace,February 28 2004,Miami He,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280NJN.html
Malik Allen,February 28 2004,Miami He,New Jersey Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280NJN.html
Richard Jefferson,February 28 2004,New Jersey Nets,Miami He,1,42:00,5,13,.385,0,3,.000,15,19,.789,2,2,4,4,2,0,2,3,25,+4,https://www.basketball-reference.com/boxscores/200402280NJN.html
Kenyon Martin,February 28 2004,New Jersey Nets,Miami He,1,38:51,5,13,.385,0,0,,8,13,.615,2,13,15,2,1,3,7,6,18,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Jason Kidd,February 28 2004,New Jersey Nets,Miami He,1,37:27,6,16,.375,1,5,.200,7,7,1.000,3,5,8,3,1,0,2,3,20,+5,https://www.basketball-reference.com/boxscores/200402280NJN.html
Jason Collins,February 28 2004,New Jersey Nets,Miami He,1,33:53,1,6,.167,0,0,,1,2,.500,3,4,7,2,1,1,2,3,3,+4,https://www.basketball-reference.com/boxscores/200402280NJN.html
Kerry Kittles,February 28 2004,New Jersey Nets,Miami He,1,33:48,4,8,.500,1,3,.333,2,2,1.000,0,4,4,1,0,1,1,3,11,+7,https://www.basketball-reference.com/boxscores/200402280NJN.html
Lucious Harris,February 28 2004,New Jersey Nets,Miami He,1,14:26,1,3,.333,1,2,.500,1,2,.500,0,0,0,2,2,0,0,0,4,0,https://www.basketball-reference.com/boxscores/200402280NJN.html
Rodney Rogers,February 28 2004,New Jersey Nets,Miami He,1,14:11,1,5,.200,0,3,.000,3,4,.750,1,3,4,2,0,0,1,4,5,+6,https://www.basketball-reference.com/boxscores/200402280NJN.html
Aaron Williams,February 28 2004,New Jersey Nets,Miami He,1,13:54,1,2,.500,0,0,,0,0,,1,3,4,0,0,0,0,2,2,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Zoran Planinić,February 28 2004,New Jersey Nets,Miami He,1,10:33,2,2,1.000,0,0,,0,0,,0,2,2,0,0,0,0,2,4,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Brian Scalabrine,February 28 2004,New Jersey Nets,Miami He,1,0:58,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/200402280NJN.html
Hubert Davis,February 28 2004,New Jersey Nets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280NJN.html
Brandon Armstrong,February 28 2004,New Jersey Nets,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280NJN.html
Kobe Bryant,February 28 2004,Los Angeles Lakers,Washington Wizards,0,38:27,8,16,.500,2,4,.500,7,8,.875,3,11,14,10,2,0,2,3,25,+11,https://www.basketball-reference.com/boxscores/200402280WAS.html
Shaquille O'Neal,February 28 2004,Los Angeles Lakers,Washington Wizards,0,34:16,13,17,.765,0,0,,3,5,.600,0,2,2,2,1,4,3,4,29,+18,https://www.basketball-reference.com/boxscores/200402280WAS.html
Gary Payton,February 28 2004,Los Angeles Lakers,Washington Wizards,0,34:12,5,10,.500,0,2,.000,0,0,,0,3,3,7,1,0,0,1,10,+13,https://www.basketball-reference.com/boxscores/200402280WAS.html
Stanislav Medvedenko,February 28 2004,Los Angeles Lakers,Washington Wizards,0,23:53,7,12,.583,0,0,,0,0,,4,1,5,3,2,0,0,4,14,-5,https://www.basketball-reference.com/boxscores/200402280WAS.html
Rick Fox,February 28 2004,Los Angeles Lakers,Washington Wizards,0,21:04,2,8,.250,0,5,.000,2,2,1.000,1,2,3,5,1,0,2,2,6,+1,https://www.basketball-reference.com/boxscores/200402280WAS.html
Kareem Rush,February 28 2004,Los Angeles Lakers,Washington Wizards,0,18:37,6,9,.667,2,4,.500,0,0,,0,3,3,1,1,2,0,2,14,+13,https://www.basketball-reference.com/boxscores/200402280WAS.html
Derek Fisher,February 28 2004,Los Angeles Lakers,Washington Wizards,0,14:42,3,5,.600,2,4,.500,1,2,.500,0,0,0,1,1,0,0,1,9,-4,https://www.basketball-reference.com/boxscores/200402280WAS.html
Luke Walton,February 28 2004,Los Angeles Lakers,Washington Wizards,0,12:52,4,4,1.000,1,1,1.000,0,2,.000,2,3,5,2,0,0,2,1,9,+12,https://www.basketball-reference.com/boxscores/200402280WAS.html
Horace Grant,February 28 2004,Los Angeles Lakers,Washington Wizards,0,12:50,0,4,.000,0,0,,0,0,,1,1,2,1,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200402280WAS.html
Brian Cook,February 28 2004,Los Angeles Lakers,Washington Wizards,0,12:02,2,3,.667,0,1,.000,0,0,,1,0,1,2,0,0,1,2,4,+3,https://www.basketball-reference.com/boxscores/200402280WAS.html
Devean George,February 28 2004,Los Angeles Lakers,Washington Wizards,0,11:35,0,2,.000,0,1,.000,2,2,1.000,0,4,4,2,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200402280WAS.html
Bryon Russell,February 28 2004,Los Angeles Lakers,Washington Wizards,0,5:30,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,1,0,+4,https://www.basketball-reference.com/boxscores/200402280WAS.html
Kwame Brown,February 28 2004,Washington Wizards,Los Angeles Lakers,1,44:41,7,11,.636,0,0,,4,8,.500,6,4,10,3,0,0,2,2,18,-10,https://www.basketball-reference.com/boxscores/200402280WAS.html
Gilbert Arenas,February 28 2004,Washington Wizards,Los Angeles Lakers,1,43:57,12,23,.522,8,11,.727,3,5,.600,1,8,9,4,1,1,4,2,35,-9,https://www.basketball-reference.com/boxscores/200402280WAS.html
Jerry Stackhouse,February 28 2004,Washington Wizards,Los Angeles Lakers,1,37:19,7,17,.412,1,2,.500,5,5,1.000,2,3,5,5,2,1,2,1,20,-13,https://www.basketball-reference.com/boxscores/200402280WAS.html
Juan Dixon,February 28 2004,Washington Wizards,Los Angeles Lakers,1,24:21,2,7,.286,0,1,.000,0,0,,0,0,0,1,0,0,0,2,4,-2,https://www.basketball-reference.com/boxscores/200402280WAS.html
Brendan Haywood,February 28 2004,Washington Wizards,Los Angeles Lakers,1,21:32,1,4,.250,0,0,,2,2,1.000,2,0,2,0,0,1,2,3,4,-4,https://www.basketball-reference.com/boxscores/200402280WAS.html
Jarvis Hayes,February 28 2004,Washington Wizards,Los Angeles Lakers,1,25:25,5,15,.333,0,0,,0,0,,2,3,5,2,1,0,1,2,10,-9,https://www.basketball-reference.com/boxscores/200402280WAS.html
Jared Jeffries,February 28 2004,Washington Wizards,Los Angeles Lakers,1,15:29,1,3,.333,0,0,,5,6,.833,6,2,8,1,0,0,3,3,7,-10,https://www.basketball-reference.com/boxscores/200402280WAS.html
Etan Thomas,February 28 2004,Washington Wizards,Los Angeles Lakers,1,14:24,3,4,.750,0,0,,0,0,,1,4,5,0,0,0,1,2,6,+2,https://www.basketball-reference.com/boxscores/200402280WAS.html
Brevin Knight,February 28 2004,Washington Wizards,Los Angeles Lakers,1,6:56,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-7,https://www.basketball-reference.com/boxscores/200402280WAS.html
Steve Blake,February 28 2004,Washington Wizards,Los Angeles Lakers,1,5:57,2,3,.667,2,2,1.000,0,0,,0,1,1,0,0,0,0,1,6,+2,https://www.basketball-reference.com/boxscores/200402280WAS.html
Christian Laettner,February 28 2004,Washington Wizards,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280WAS.html
Mitchell Butler,February 28 2004,Washington Wizards,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280WAS.html
Tracy McGrady,February 28 2004,Orlando Magic,Atlanta Hawks,0,40:43,11,25,.440,3,12,.250,5,6,.833,4,8,12,4,4,0,2,3,30,-2,https://www.basketball-reference.com/boxscores/200402280ATL.html
Tyronn Lue,February 28 2004,Orlando Magic,Atlanta Hawks,0,36:06,5,15,.333,4,7,.571,5,7,.714,0,4,4,7,0,0,2,2,19,+9,https://www.basketball-reference.com/boxscores/200402280ATL.html
Juwan Howard,February 28 2004,Orlando Magic,Atlanta Hawks,0,33:51,3,15,.200,0,0,,6,7,.857,2,8,10,0,1,0,2,1,12,-4,https://www.basketball-reference.com/boxscores/200402280ATL.html
DeShawn Stevenson,February 28 2004,Orlando Magic,Atlanta Hawks,0,32:19,5,10,.500,0,1,.000,2,2,1.000,0,5,5,0,1,0,2,3,12,+5,https://www.basketball-reference.com/boxscores/200402280ATL.html
Steven Hunter,February 28 2004,Orlando Magic,Atlanta Hawks,0,17:58,3,4,.750,0,0,,0,0,,3,3,6,0,0,3,0,3,6,0,https://www.basketball-reference.com/boxscores/200402280ATL.html
Keith Bogans,February 28 2004,Orlando Magic,Atlanta Hawks,0,26:52,2,6,.333,0,3,.000,3,3,1.000,3,3,6,5,2,0,0,1,7,+1,https://www.basketball-reference.com/boxscores/200402280ATL.html
Drew Gooden,February 28 2004,Orlando Magic,Atlanta Hawks,0,23:32,5,11,.455,0,0,,2,4,.500,3,4,7,2,0,0,1,2,12,+3,https://www.basketball-reference.com/boxscores/200402280ATL.html
Sean Rooks,February 28 2004,Orlando Magic,Atlanta Hawks,0,18:38,1,3,.333,0,0,,2,2,1.000,0,3,3,1,1,0,0,3,4,+10,https://www.basketball-reference.com/boxscores/200402280ATL.html
Rod Strickland,February 28 2004,Orlando Magic,Atlanta Hawks,0,8:00,0,4,.000,0,1,.000,0,0,,0,0,0,3,0,0,1,1,0,+2,https://www.basketball-reference.com/boxscores/200402280ATL.html
Desmond Penigar,February 28 2004,Orlando Magic,Atlanta Hawks,0,2:01,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,0,1,2,+1,https://www.basketball-reference.com/boxscores/200402280ATL.html
Zaza Pachulia,February 28 2004,Orlando Magic,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Reece Gaines,February 28 2004,Orlando Magic,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200402280ATL.html
Stephen Jackson,February 28 2004,Atlanta Hawks,Orlando Magic,1,45:28,9,19,.474,3,9,.333,3,4,.750,0,2,2,10,1,0,5,1,24,+5,https://www.basketball-reference.com/boxscores/200402280ATL.html
Chris Crawford,February 28 2004,Atlanta Hawks,Orlando Magic,1,44:53,13,20,.650,0,3,.000,1,2,.500,4,5,9,0,0,1,1,5,27,-6,https://www.basketball-reference.com/boxscores/200402280ATL.html
Jason Terry,February 28 2004,Atlanta Hawks,Orlando Magic,1,44:33,8,24,.333,3,10,.300,4,6,.667,1,8,9,9,4,0,1,2,23,-4,https://www.basketball-reference.com/boxscores/200402280ATL.html
Joel Przybilla,February 28 2004,Atlanta Hawks,Orlando Magic,1,35:31,2,6,.333,0,0,,2,7,.286,4,11,15,0,0,3,1,5,6,-10,https://www.basketball-reference.com/boxscores/200402280ATL.html
Boris Diaw,February 28 2004,Atlanta Hawks,Orlando Magic,1,14:39,0,2,.000,0,0,,0,0,,1,3,4,0,0,1,1,1,0,-3,https://www.basketball-reference.com/boxscores/200402280ATL.html
