Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Stephen Curry,March 14 2021,e Warriors,Utah Jazz,1,35:38,10,20,.500,6,9,.667,6,7,.857,1,4,5,9,1,0,3,3,32,+19,https://www.basketball-reference.com/boxscores/202103140GSW.html
Draymond Green,March 14 2021,e Warriors,Utah Jazz,1,35:38,5,10,.500,1,4,.250,0,0,,1,11,12,12,4,0,1,2,11,+19,https://www.basketball-reference.com/boxscores/202103140GSW.html
Kelly Oubre,March 14 2021,e Warriors,Utah Jazz,1,30:12,2,8,.250,0,3,.000,3,4,.750,0,7,7,1,1,1,0,3,7,-4,https://www.basketball-reference.com/boxscores/202103140GSW.html
Kevon Looney,March 14 2021,e Warriors,Utah Jazz,1,10:50,0,1,.000,0,0,,2,2,1.000,0,3,3,0,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/202103140GSW.html
James Wiseman,March 14 2021,e Warriors,Utah Jazz,1,23:12,8,11,.727,0,1,.000,0,0,,1,3,4,0,0,1,1,3,16,-4,https://www.basketball-reference.com/boxscores/202103140GSW.html
Jordan Poole,March 14 2021,e Warriors,Utah Jazz,1,21:40,6,11,.545,3,5,.600,3,4,.750,0,0,0,3,0,0,0,2,18,+4,https://www.basketball-reference.com/boxscores/202103140GSW.html
Nico Mannion,March 14 2021,e Warriors,Utah Jazz,1,12:22,2,3,.667,1,1,1.000,0,0,,0,2,2,2,2,0,1,2,5,-7,https://www.basketball-reference.com/boxscores/202103140GSW.html
Eric Paschall,March 14 2021,e Warriors,Utah Jazz,1,11:38,4,6,.667,1,1,1.000,0,0,,1,2,3,1,1,0,1,3,9,+16,https://www.basketball-reference.com/boxscores/202103140GSW.html
Juan Toscano-Anderson,March 14 2021,e Warriors,Utah Jazz,1,10:37,0,0,,0,0,,0,0,,0,0,0,2,0,0,1,2,0,-11,https://www.basketball-reference.com/boxscores/202103140GSW.html
Kent Bazemore,March 14 2021,e Warriors,Utah Jazz,1,10:27,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,1,3,+10,https://www.basketball-reference.com/boxscores/202103140GSW.html
Alen Smailagić,March 14 2021,e Warriors,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140GSW.html
Damion Lee,March 14 2021,e Warriors,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140GSW.html
Brad Wanamaker,March 14 2021,e Warriors,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140GSW.html
Mychal Mulder,March 14 2021,e Warriors,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140GSW.html
Derrick White,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,25:14,4,11,.364,3,8,.375,6,7,.857,1,3,4,4,2,4,1,2,17,-26,https://www.basketball-reference.com/boxscores/202103140PHI.html
Jakob Poeltl,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,24:29,3,7,.429,0,0,,1,2,.500,2,3,5,2,0,2,0,1,7,-26,https://www.basketball-reference.com/boxscores/202103140PHI.html
Keldon Johnson,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,24:01,5,7,.714,0,1,.000,0,0,,0,0,0,1,0,0,0,1,10,-14,https://www.basketball-reference.com/boxscores/202103140PHI.html
Dejounte Murray,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,22:56,5,13,.385,0,0,,4,4,1.000,3,3,6,2,0,0,1,2,14,-15,https://www.basketball-reference.com/boxscores/202103140PHI.html
Trey Lyles,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,14:18,0,3,.000,0,1,.000,0,0,,1,0,1,1,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/202103140PHI.html
Drew Eubanks,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,23:31,6,10,.600,0,0,,5,7,.714,1,8,9,2,1,2,0,3,17,-9,https://www.basketball-reference.com/boxscores/202103140PHI.html
Tre Jones,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,16:36,4,8,.500,0,0,,0,0,,0,0,0,3,0,0,0,0,8,-12,https://www.basketball-reference.com/boxscores/202103140PHI.html
Luka Šamanić,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,16:36,2,4,.500,0,2,.000,3,5,.600,0,1,1,1,0,1,2,2,7,-12,https://www.basketball-reference.com/boxscores/202103140PHI.html
Lonnie Walker,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,15:26,6,7,.857,1,2,.500,2,2,1.000,0,0,0,0,0,0,0,0,15,-8,https://www.basketball-reference.com/boxscores/202103140PHI.html
Patty Mills,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,13:54,0,5,.000,0,4,.000,2,2,1.000,0,0,0,1,0,0,2,0,2,-11,https://www.basketball-reference.com/boxscores/202103140PHI.html
Rudy Gay,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,13:23,0,6,.000,0,2,.000,0,0,,1,2,3,2,1,0,1,1,0,-20,https://www.basketball-reference.com/boxscores/202103140PHI.html
Devin Vassell,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,11:47,0,1,.000,0,0,,0,0,,1,0,1,0,1,0,0,1,0,-12,https://www.basketball-reference.com/boxscores/202103140PHI.html
Quinndary Weatherspoon,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,10:41,1,2,.500,0,0,,0,0,,0,1,1,1,3,1,1,0,2,+2,https://www.basketball-reference.com/boxscores/202103140PHI.html
Keita Bates-Diop,March 14 2021,San Antonio Spurs,Philadelphia 76ers,0,7:08,0,1,.000,0,1,.000,0,2,.000,0,1,1,0,0,0,0,0,0,-5,https://www.basketball-reference.com/boxscores/202103140PHI.html
Tobias Harris,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,28:30,10,18,.556,1,2,.500,2,2,1.000,3,6,9,7,2,1,1,1,23,+36,https://www.basketball-reference.com/boxscores/202103140PHI.html
Seth Curry,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,26:15,9,16,.563,3,6,.500,0,0,,1,3,4,4,0,0,0,3,21,+29,https://www.basketball-reference.com/boxscores/202103140PHI.html
Ben Simmons,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,26:02,6,9,.667,0,0,,2,5,.400,1,3,4,9,1,0,3,0,14,+21,https://www.basketball-reference.com/boxscores/202103140PHI.html
Danny Green,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,22:31,6,9,.667,4,7,.571,0,0,,1,4,5,0,0,2,1,2,16,+24,https://www.basketball-reference.com/boxscores/202103140PHI.html
Tony Bradley,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,20:49,2,3,.667,0,0,,0,0,,2,6,8,4,0,0,0,3,4,+18,https://www.basketball-reference.com/boxscores/202103140PHI.html
Dwight Howard,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,19:43,4,5,.800,0,0,,0,0,,1,7,8,2,1,1,1,3,8,+19,https://www.basketball-reference.com/boxscores/202103140PHI.html
Matisse Thybulle,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,16:32,4,4,1.000,2,2,1.000,0,0,,0,3,3,1,3,1,0,4,10,+16,https://www.basketball-reference.com/boxscores/202103140PHI.html
Furkan Korkmaz,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,15:04,5,7,.714,4,4,1.000,2,2,1.000,0,1,1,2,0,0,0,2,16,+8,https://www.basketball-reference.com/boxscores/202103140PHI.html
Shake Milton,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,14:40,2,5,.400,0,0,,0,0,,1,0,1,4,0,0,3,4,4,+16,https://www.basketball-reference.com/boxscores/202103140PHI.html
Mike Scott,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,13:08,2,6,.333,0,3,.000,0,0,,0,3,3,0,0,0,0,1,4,+2,https://www.basketball-reference.com/boxscores/202103140PHI.html
Tyrese Maxey,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,8:47,2,5,.400,0,0,,1,2,.500,0,1,1,2,0,1,1,0,5,-5,https://www.basketball-reference.com/boxscores/202103140PHI.html
Isaiah Joe,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,7:28,2,5,.400,1,4,.250,0,0,,0,1,1,0,0,0,0,0,5,-2,https://www.basketball-reference.com/boxscores/202103140PHI.html
Vincent Poirier,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,7:28,1,4,.250,0,0,,0,0,,3,1,4,0,0,0,1,3,2,-2,https://www.basketball-reference.com/boxscores/202103140PHI.html
Terrance Ferguson,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,6:41,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/202103140PHI.html
Paul Reed,March 14 2021,Philadelphia 76ers,San Antonio Spurs,1,6:22,1,1,1.000,0,0,,0,0,,0,2,2,0,0,1,0,0,2,-3,https://www.basketball-reference.com/boxscores/202103140PHI.html
Jimmy Butler,March 14 2021,Miami He,Orlando Magic,0,36:29,10,17,.588,0,4,.000,9,10,.900,2,5,7,9,5,1,1,1,29,+13,https://www.basketball-reference.com/boxscores/202103140ORL.html
Duncan Robinson,March 14 2021,Miami He,Orlando Magic,0,35:15,5,14,.357,4,12,.333,0,0,,1,4,5,3,1,0,0,2,14,-3,https://www.basketball-reference.com/boxscores/202103140ORL.html
Kelly Olynyk,March 14 2021,Miami He,Orlando Magic,0,34:11,6,9,.667,3,6,.500,3,3,1.000,1,6,7,4,3,2,2,4,18,+12,https://www.basketball-reference.com/boxscores/202103140ORL.html
KZ Okpala,March 14 2021,Miami He,Orlando Magic,0,22:22,4,8,.500,0,3,.000,0,0,,1,3,4,0,2,2,1,2,8,+2,https://www.basketball-reference.com/boxscores/202103140ORL.html
Kendrick Nunn,March 14 2021,Miami He,Orlando Magic,0,18:29,1,9,.111,1,6,.167,0,0,,0,1,1,1,0,0,1,0,3,-3,https://www.basketball-reference.com/boxscores/202103140ORL.html
Tyler Herro,March 14 2021,Miami He,Orlando Magic,0,29:23,8,16,.500,4,8,.500,2,2,1.000,3,5,8,3,1,1,2,1,22,+7,https://www.basketball-reference.com/boxscores/202103140ORL.html
Andre Iguodala,March 14 2021,Miami He,Orlando Magic,0,25:38,1,3,.333,1,3,.333,0,0,,1,5,6,0,1,0,1,1,3,+3,https://www.basketball-reference.com/boxscores/202103140ORL.html
Goran Dragić,March 14 2021,Miami He,Orlando Magic,0,24:24,1,11,.091,1,8,.125,0,0,,0,4,4,8,2,0,2,0,3,+1,https://www.basketball-reference.com/boxscores/202103140ORL.html
Precious Achiuwa,March 14 2021,Miami He,Orlando Magic,0,11:53,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,1,4,2,-1,https://www.basketball-reference.com/boxscores/202103140ORL.html
Chris Silva,March 14 2021,Miami He,Orlando Magic,0,1:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-6,https://www.basketball-reference.com/boxscores/202103140ORL.html
Gabe Vincent,March 14 2021,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Udonis Haslem,March 14 2021,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Max Strus,March 14 2021,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Bam Adebayo,March 14 2021,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Maurice Harkless,March 14 2021,Miami He,Orlando Magic,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Nikola Vučević,March 14 2021,Orlando Magic,Miami He,1,38:15,15,27,.556,6,13,.462,2,3,.667,1,9,10,6,2,0,7,3,38,-10,https://www.basketball-reference.com/boxscores/202103140ORL.html
Michael Carter-Williams,March 14 2021,Orlando Magic,Miami He,1,33:47,3,8,.375,0,1,.000,3,5,.600,2,1,3,7,0,0,4,0,9,-13,https://www.basketball-reference.com/boxscores/202103140ORL.html
Dwayne Bacon,March 14 2021,Orlando Magic,Miami He,1,31:34,2,9,.222,1,6,.167,4,4,1.000,0,6,6,2,0,0,1,3,9,-2,https://www.basketball-reference.com/boxscores/202103140ORL.html
Al-Farouq Aminu,March 14 2021,Orlando Magic,Miami He,1,25:58,1,2,.500,0,0,,0,0,,2,3,5,1,1,0,4,4,2,-9,https://www.basketball-reference.com/boxscores/202103140ORL.html
Chuma Okeke,March 14 2021,Orlando Magic,Miami He,1,21:15,1,4,.250,1,3,.333,0,0,,2,1,3,2,1,0,1,4,3,+8,https://www.basketball-reference.com/boxscores/202103140ORL.html
Terrence Ross,March 14 2021,Orlando Magic,Miami He,1,33:51,10,19,.526,8,13,.615,3,4,.750,0,5,5,3,0,0,3,4,31,-8,https://www.basketball-reference.com/boxscores/202103140ORL.html
Chasson Randle,March 14 2021,Orlando Magic,Miami He,1,23:33,1,2,.500,0,1,.000,2,3,.667,0,4,4,1,0,0,2,0,4,0,https://www.basketball-reference.com/boxscores/202103140ORL.html
Khem Birch,March 14 2021,Orlando Magic,Miami He,1,12:03,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,+1,https://www.basketball-reference.com/boxscores/202103140ORL.html
Gary Clark,March 14 2021,Orlando Magic,Miami He,1,9:59,0,1,.000,0,1,.000,0,0,,0,4,4,2,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/202103140ORL.html
Mohamed Bamba,March 14 2021,Orlando Magic,Miami He,1,9:45,0,2,.000,0,2,.000,1,2,.500,0,4,4,0,0,1,1,0,1,+5,https://www.basketball-reference.com/boxscores/202103140ORL.html
Karim Mané,March 14 2021,Orlando Magic,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Aaron Gordon,March 14 2021,Orlando Magic,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ORL.html
Darius Garland,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,29:27,4,9,.444,2,6,.333,1,2,.500,1,0,1,7,0,0,2,2,11,-20,https://www.basketball-reference.com/boxscores/202103140ATL.html
Collin Sexton,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,28:30,5,17,.294,1,5,.200,4,6,.667,1,1,2,1,0,0,3,1,15,-24,https://www.basketball-reference.com/boxscores/202103140ATL.html
Jarrett Allen,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,28:12,2,4,.500,0,1,.000,5,12,.417,4,7,11,0,0,1,0,2,9,-23,https://www.basketball-reference.com/boxscores/202103140ATL.html
Isaac Okoro,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,24:41,3,8,.375,0,4,.000,0,0,,2,3,5,1,0,0,0,3,6,-21,https://www.basketball-reference.com/boxscores/202103140ATL.html
Kevin Love,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/202103140ATL.html
Cedi Osman,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,26:15,4,11,.364,2,4,.500,0,1,.000,1,3,4,2,1,1,1,1,10,+3,https://www.basketball-reference.com/boxscores/202103140ATL.html
Larry Nance,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,25:43,2,7,.286,0,3,.000,0,0,,2,2,4,1,1,0,3,2,4,-22,https://www.basketball-reference.com/boxscores/202103140ATL.html
Quinn Cook,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,18:23,2,8,.250,1,3,.333,0,0,,1,1,2,3,1,0,1,1,5,+1,https://www.basketball-reference.com/boxscores/202103140ATL.html
Dylan Windler,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,16:20,2,4,.500,2,2,1.000,0,0,,1,2,3,2,0,1,1,0,6,+5,https://www.basketball-reference.com/boxscores/202103140ATL.html
Dean Wade,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,15:30,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,1,1,1,0,+6,https://www.basketball-reference.com/boxscores/202103140ATL.html
JaVale McGee,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,14:18,5,8,.625,0,1,.000,0,0,,1,1,2,1,1,1,1,4,10,+2,https://www.basketball-reference.com/boxscores/202103140ATL.html
Brodric Thomas,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,5:30,2,3,.667,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,6,+3,https://www.basketball-reference.com/boxscores/202103140ATL.html
Lamar Stevens,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,5:30,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,+3,https://www.basketball-reference.com/boxscores/202103140ATL.html
Damyean Dotson,March 14 2021,Cleveland Cavaliers,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140ATL.html
John Collins,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,31:20,8,17,.471,2,4,.500,4,5,.800,4,9,13,1,0,1,2,3,22,+23,https://www.basketball-reference.com/boxscores/202103140ATL.html
Danilo Gallinari,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,28:23,5,12,.417,3,7,.429,7,7,1.000,1,4,5,0,1,1,1,3,20,+11,https://www.basketball-reference.com/boxscores/202103140ATL.html
Trae Young,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,27:45,4,9,.444,2,6,.333,4,4,1.000,0,2,2,6,0,0,2,1,14,+14,https://www.basketball-reference.com/boxscores/202103140ATL.html
Kevin Huerter,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,26:54,5,8,.625,2,3,.667,0,0,,0,6,6,1,0,2,0,2,12,+18,https://www.basketball-reference.com/boxscores/202103140ATL.html
Tony Snell,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,20:52,0,3,.000,0,2,.000,0,0,,0,4,4,3,0,0,0,1,0,+12,https://www.basketball-reference.com/boxscores/202103140ATL.html
Bogdan Bogdanović,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,25:23,5,9,.556,2,4,.500,0,0,,1,3,4,2,0,0,2,3,12,+7,https://www.basketball-reference.com/boxscores/202103140ATL.html
Solomon Hill,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,24:59,0,1,.000,0,1,.000,0,0,,1,2,3,2,0,0,0,2,0,+7,https://www.basketball-reference.com/boxscores/202103140ATL.html
Nathan Knight,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,22:55,3,5,.600,1,1,1.000,9,10,.900,4,5,9,2,1,2,2,2,16,+17,https://www.basketball-reference.com/boxscores/202103140ATL.html
Rajon Rondo,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,16:50,1,4,.250,0,1,.000,0,0,,0,0,0,4,2,0,4,1,2,+8,https://www.basketball-reference.com/boxscores/202103140ATL.html
Bruno Fernando,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,7:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-19,https://www.basketball-reference.com/boxscores/202103140ATL.html
Brandon Goodwin,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,3:25,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,1,0,2,-4,https://www.basketball-reference.com/boxscores/202103140ATL.html
Skylar Mays,March 14 2021,Atlanta Hawks,Cleveland Cavaliers,1,3:25,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,2,0,-4,https://www.basketball-reference.com/boxscores/202103140ATL.html
Jayson Tatum,March 14 2021,Boston Celtics,Houston Rockets,0,28:22,9,17,.529,3,5,.600,2,2,1.000,1,5,6,6,1,0,2,3,23,+17,https://www.basketball-reference.com/boxscores/202103140HOU.html
Jaylen Brown,March 14 2021,Boston Celtics,Houston Rockets,0,26:45,9,14,.643,2,3,.667,4,6,.667,0,2,2,0,1,0,2,3,24,+18,https://www.basketball-reference.com/boxscores/202103140HOU.html
Kemba Walker,March 14 2021,Boston Celtics,Houston Rockets,0,26:03,4,11,.364,3,7,.429,5,5,1.000,0,6,6,5,1,0,3,1,16,+14,https://www.basketball-reference.com/boxscores/202103140HOU.html
Tristan Thompson,March 14 2021,Boston Celtics,Houston Rockets,0,18:01,4,8,.500,0,0,,0,0,,5,8,13,1,1,0,2,1,8,+14,https://www.basketball-reference.com/boxscores/202103140HOU.html
Daniel Theis,March 14 2021,Boston Celtics,Houston Rockets,0,6:29,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,https://www.basketball-reference.com/boxscores/202103140HOU.html
Semi Ojeleye,March 14 2021,Boston Celtics,Houston Rockets,0,22:49,3,6,.500,3,6,.500,0,0,,0,2,2,1,0,0,0,0,9,+28,https://www.basketball-reference.com/boxscores/202103140HOU.html
Robert Williams,March 14 2021,Boston Celtics,Houston Rockets,0,19:15,7,7,1.000,0,0,,2,3,.667,3,10,13,1,1,3,2,2,16,+17,https://www.basketball-reference.com/boxscores/202103140HOU.html
Marcus Smart,March 14 2021,Boston Celtics,Houston Rockets,0,18:33,2,3,.667,1,2,.500,0,0,,0,0,0,3,0,0,1,3,5,+18,https://www.basketball-reference.com/boxscores/202103140HOU.html
Jeff Teague,March 14 2021,Boston Celtics,Houston Rockets,0,14:23,1,4,.250,1,3,.333,0,0,,1,3,4,2,1,0,0,2,3,+23,https://www.basketball-reference.com/boxscores/202103140HOU.html
Payton Pritchard,March 14 2021,Boston Celtics,Houston Rockets,0,13:30,3,6,.500,3,5,.600,0,0,,0,0,0,3,0,0,1,3,9,+1,https://www.basketball-reference.com/boxscores/202103140HOU.html
Carsen Edwards,March 14 2021,Boston Celtics,Houston Rockets,0,12:00,3,6,.500,0,2,.000,0,0,,0,4,4,3,1,0,0,2,6,-5,https://www.basketball-reference.com/boxscores/202103140HOU.html
Tacko Fall,March 14 2021,Boston Celtics,Houston Rockets,0,9:08,3,4,.750,0,0,,0,3,.000,0,3,3,1,0,0,1,2,6,-5,https://www.basketball-reference.com/boxscores/202103140HOU.html
Aaron Nesmith,March 14 2021,Boston Celtics,Houston Rockets,0,9:08,1,3,.333,1,2,.500,0,0,,0,0,0,1,1,0,0,0,3,-5,https://www.basketball-reference.com/boxscores/202103140HOU.html
Grant Williams,March 14 2021,Boston Celtics,Houston Rockets,0,8:49,2,3,.667,1,2,.500,1,2,.500,0,0,0,1,0,0,0,0,6,+13,https://www.basketball-reference.com/boxscores/202103140HOU.html
Javonte Green,March 14 2021,Boston Celtics,Houston Rockets,0,6:45,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/202103140HOU.html
Victor Oladipo,March 14 2021,Houston Rockets,Boston Celtics,1,31:25,9,23,.391,3,10,.300,5,8,.625,1,5,6,4,0,0,2,3,26,-22,https://www.basketball-reference.com/boxscores/202103140HOU.html
Kevin Porter,March 14 2021,Houston Rockets,Boston Celtics,1,30:01,3,12,.250,2,7,.286,3,4,.750,1,1,2,7,0,0,3,4,11,-19,https://www.basketball-reference.com/boxscores/202103140HOU.html
Sterling Brown,March 14 2021,Houston Rockets,Boston Celtics,1,28:57,2,7,.286,1,6,.167,2,2,1.000,0,1,1,1,1,0,0,0,7,-13,https://www.basketball-reference.com/boxscores/202103140HOU.html
Jae'Sean Tate,March 14 2021,Houston Rockets,Boston Celtics,1,25:10,3,5,.600,0,1,.000,3,4,.750,2,4,6,0,4,1,0,1,9,-7,https://www.basketball-reference.com/boxscores/202103140HOU.html
Justin Patton,March 14 2021,Houston Rockets,Boston Celtics,1,23:47,3,10,.300,1,5,.200,0,0,,2,4,6,2,0,3,1,4,7,-11,https://www.basketball-reference.com/boxscores/202103140HOU.html
Kenyon Martin,March 14 2021,Houston Rockets,Boston Celtics,1,30:58,6,10,.600,2,3,.667,7,8,.875,2,2,4,3,2,1,2,2,21,-9,https://www.basketball-reference.com/boxscores/202103140HOU.html
Anthony Lamb,March 14 2021,Houston Rockets,Boston Celtics,1,19:59,0,5,.000,0,3,.000,0,0,,1,3,4,0,0,0,1,1,0,-20,https://www.basketball-reference.com/boxscores/202103140HOU.html
Ben McLemore,March 14 2021,Houston Rockets,Boston Celtics,1,19:03,3,10,.300,3,10,.300,0,0,,0,0,0,1,1,0,1,2,9,-14,https://www.basketball-reference.com/boxscores/202103140HOU.html
David Nwaba,March 14 2021,Houston Rockets,Boston Celtics,1,18:40,1,2,.500,0,0,,1,2,.500,1,6,7,2,0,0,0,2,3,-25,https://www.basketball-reference.com/boxscores/202103140HOU.html
Mason Jones,March 14 2021,Houston Rockets,Boston Celtics,1,12:00,5,7,.714,4,5,.800,0,3,.000,0,1,1,3,0,0,1,0,14,+5,https://www.basketball-reference.com/boxscores/202103140HOU.html
Christian Wood,March 14 2021,Houston Rockets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140HOU.html
Danuel House,March 14 2021,Houston Rockets,Boston Celtics,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/202103140HOU.html
Robert Covington,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,38:32,7,13,.538,4,7,.571,1,1,1.000,1,6,7,5,1,1,2,5,19,+4,https://www.basketball-reference.com/boxscores/202103140MIN.html
Damian Lillard,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,37:08,12,21,.571,6,13,.462,8,9,.889,2,5,7,4,0,1,5,5,38,-2,https://www.basketball-reference.com/boxscores/202103140MIN.html
Gary Trent,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,33:48,6,14,.429,4,8,.500,5,7,.714,0,4,4,2,2,0,0,2,21,+1,https://www.basketball-reference.com/boxscores/202103140MIN.html
Enes Kanter,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,26:05,2,8,.250,0,0,,0,0,,6,5,11,1,1,0,2,4,4,-11,https://www.basketball-reference.com/boxscores/202103140MIN.html
Derrick Jones,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,19:51,0,4,.000,0,2,.000,0,0,,0,3,3,0,1,0,0,2,0,-11,https://www.basketball-reference.com/boxscores/202103140MIN.html
Carmelo Anthony,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,29:31,6,15,.400,2,8,.250,2,2,1.000,0,4,4,5,0,1,1,3,16,+8,https://www.basketball-reference.com/boxscores/202103140MIN.html
Rodney Hood,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,24:34,2,5,.400,1,3,.333,0,0,,0,2,2,1,0,0,0,5,5,+2,https://www.basketball-reference.com/boxscores/202103140MIN.html
Nassir Little,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,19:22,2,5,.400,0,3,.000,0,0,,0,4,4,1,0,0,1,2,4,-1,https://www.basketball-reference.com/boxscores/202103140MIN.html
Anfernee Simons,March 14 2021,Portland Trail Blazers,Minnesota Timberwolves,0,11:09,2,4,.500,0,1,.000,1,2,.500,0,0,0,3,1,0,0,1,5,0,https://www.basketball-reference.com/boxscores/202103140MIN.html
