Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Roko Ukić,February 24 2009,Toronto Raptors,Minnesota Timberwolves,1,12:45,0,6,.000,0,1,.000,0,0,,2,0,2,4,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200902240TOR.html
Jake Voskuhl,February 24 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240TOR.html
Patrick O'Bryant,February 24 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240TOR.html
Nathan Jawai,February 24 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240TOR.html
Marcus Banks,February 24 2009,Toronto Raptors,Minnesota Timberwolves,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240TOR.html
Tayshaun Prince,February 24 2009,Detroit Pistons,Miami H,0,41:59,6,16,.375,0,1,.000,6,9,.667,2,7,9,8,0,2,2,2,18,-12,https://www.basketball-reference.com/boxscores/200902240MIA.html
Allen Iverson,February 24 2009,Detroit Pistons,Miami H,0,36:56,8,18,.444,0,0,,6,7,.857,1,0,1,2,2,0,2,2,22,-1,https://www.basketball-reference.com/boxscores/200902240MIA.html
Rasheed Wallace,February 24 2009,Detroit Pistons,Miami H,0,35:30,2,7,.286,0,3,.000,2,3,.667,2,4,6,1,2,1,0,1,6,-5,https://www.basketball-reference.com/boxscores/200902240MIA.html
Rodney Stuckey,February 24 2009,Detroit Pistons,Miami H,0,30:30,3,6,.500,0,0,,2,3,.667,0,0,0,0,0,0,2,3,8,-17,https://www.basketball-reference.com/boxscores/200902240MIA.html
Antonio McDyess,February 24 2009,Detroit Pistons,Miami H,0,25:00,8,10,.800,0,0,,1,1,1.000,2,4,6,1,0,0,0,5,17,-9,https://www.basketball-reference.com/boxscores/200902240MIA.html
Richard Hamilton,February 24 2009,Detroit Pistons,Miami H,0,26:29,4,11,.364,1,3,.333,0,0,,0,1,1,3,1,0,2,2,9,-11,https://www.basketball-reference.com/boxscores/200902240MIA.html
Jason Maxiell,February 24 2009,Detroit Pistons,Miami H,0,22:47,4,7,.571,0,0,,3,5,.600,1,5,6,0,1,0,0,1,11,-4,https://www.basketball-reference.com/boxscores/200902240MIA.html
Walter Herrmann,February 24 2009,Detroit Pistons,Miami H,0,10:42,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,1,0,0,+2,https://www.basketball-reference.com/boxscores/200902240MIA.html
Kwame Brown,February 24 2009,Detroit Pistons,Miami H,0,8:26,0,0,,0,0,,0,0,,1,2,3,2,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200902240MIA.html
Amir Johnson,February 24 2009,Detroit Pistons,Miami H,0,1:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/200902240MIA.html
Will Bynum,February 24 2009,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240MIA.html
Arron Afflalo,February 24 2009,Detroit Pistons,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240MIA.html
Dwyane Wade,February 24 2009,Miami H,Detroit Pistons,1,41:34,11,20,.550,1,4,.250,8,9,.889,2,5,7,16,0,0,6,1,31,+23,https://www.basketball-reference.com/boxscores/200902240MIA.html
Udonis Haslem,February 24 2009,Miami H,Detroit Pistons,1,38:12,4,11,.364,0,0,,2,2,1.000,1,10,11,2,0,0,1,3,10,+10,https://www.basketball-reference.com/boxscores/200902240MIA.html
Jermaine O'Neal,February 24 2009,Miami H,Detroit Pistons,1,31:13,5,10,.500,0,0,,4,4,1.000,3,2,5,3,1,1,3,2,14,+14,https://www.basketball-reference.com/boxscores/200902240MIA.html
Yakhouba Diawara,February 24 2009,Miami H,Detroit Pistons,1,24:00,2,5,.400,2,4,.500,1,2,.500,1,2,3,0,1,0,0,3,7,+10,https://www.basketball-reference.com/boxscores/200902240MIA.html
Mario Chalmers,February 24 2009,Miami H,Detroit Pistons,1,18:08,1,2,.500,0,1,.000,0,0,,1,0,1,2,0,0,1,5,2,-7,https://www.basketball-reference.com/boxscores/200902240MIA.html
Jamario Moon,February 24 2009,Miami H,Detroit Pistons,1,31:15,5,7,.714,2,2,1.000,0,0,,1,5,6,1,2,0,0,4,12,+12,https://www.basketball-reference.com/boxscores/200902240MIA.html
Daequan Cook,February 24 2009,Miami H,Detroit Pistons,1,29:03,6,11,.545,4,8,.500,0,0,,0,4,4,0,0,0,1,3,16,-2,https://www.basketball-reference.com/boxscores/200902240MIA.html
Michael Beasley,February 24 2009,Miami H,Detroit Pistons,1,23:13,4,10,.400,0,0,,3,4,.750,0,7,7,0,0,1,2,3,11,+1,https://www.basketball-reference.com/boxscores/200902240MIA.html
Joel Anthony,February 24 2009,Miami H,Detroit Pistons,1,3:22,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200902240MIA.html
Chris Quinn,February 24 2009,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240MIA.html
Jamaal Magloire,February 24 2009,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240MIA.html
James Jones,February 24 2009,Miami H,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240MIA.html
Hedo Türkoğlu,February 24 2009,Orlando Magic,Chicago Bulls,0,36:43,6,14,.429,2,4,.500,2,4,.500,1,3,4,2,1,0,0,5,16,-21,https://www.basketball-reference.com/boxscores/200902240CHI.html
Rashard Lewis,February 24 2009,Orlando Magic,Chicago Bulls,0,34:10,3,12,.250,3,9,.333,1,1,1.000,0,5,5,5,1,0,2,4,10,-13,https://www.basketball-reference.com/boxscores/200902240CHI.html
Dwight Howard,February 24 2009,Orlando Magic,Chicago Bulls,0,34:08,10,18,.556,0,0,,6,8,.750,6,6,12,1,2,0,3,5,26,-9,https://www.basketball-reference.com/boxscores/200902240CHI.html
Courtney Lee,February 24 2009,Orlando Magic,Chicago Bulls,0,34:08,6,9,.667,0,1,.000,2,2,1.000,0,1,1,2,0,1,2,1,14,-10,https://www.basketball-reference.com/boxscores/200902240CHI.html
Rafer Alston,February 24 2009,Orlando Magic,Chicago Bulls,0,28:56,4,12,.333,0,3,.000,2,3,.667,1,2,3,5,2,1,4,2,10,-17,https://www.basketball-reference.com/boxscores/200902240CHI.html
J.J. Redick,February 24 2009,Orlando Magic,Chicago Bulls,0,25:42,4,7,.571,2,5,.400,0,0,,0,2,2,1,0,0,0,0,10,-9,https://www.basketball-reference.com/boxscores/200902240CHI.html
Anthony Johnson,February 24 2009,Orlando Magic,Chicago Bulls,0,16:15,4,9,.444,2,4,.500,0,0,,2,1,3,2,0,0,2,1,10,0,https://www.basketball-reference.com/boxscores/200902240CHI.html
Marcin Gortat,February 24 2009,Orlando Magic,Chicago Bulls,0,13:52,1,2,.500,0,0,,0,0,,1,4,5,0,0,0,1,1,2,-9,https://www.basketball-reference.com/boxscores/200902240CHI.html
Tony Battie,February 24 2009,Orlando Magic,Chicago Bulls,0,10:28,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,1,3,4,0,https://www.basketball-reference.com/boxscores/200902240CHI.html
Tyronn Lue,February 24 2009,Orlando Magic,Chicago Bulls,0,2:49,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200902240CHI.html
Jeremy Richardson,February 24 2009,Orlando Magic,Chicago Bulls,0,2:49,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200902240CHI.html
Mickaël Piétrus,February 24 2009,Orlando Magic,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240CHI.html
Derrick Rose,February 24 2009,Chicago Bulls,Orlando Magic,1,35:02,11,20,.550,0,0,,0,0,,1,2,3,5,0,0,1,3,22,+11,https://www.basketball-reference.com/boxscores/200902240CHI.html
Ben Gordon,February 24 2009,Chicago Bulls,Orlando Magic,1,34:36,9,14,.643,0,1,.000,2,2,1.000,1,4,5,2,0,0,2,2,20,+16,https://www.basketball-reference.com/boxscores/200902240CHI.html
Joakim Noah,February 24 2009,Chicago Bulls,Orlando Magic,1,24:44,4,4,1.000,0,0,,6,7,.857,3,5,8,1,0,1,2,5,14,+12,https://www.basketball-reference.com/boxscores/200902240CHI.html
Tyrus Thomas,February 24 2009,Chicago Bulls,Orlando Magic,1,23:59,5,9,.556,0,1,.000,1,1,1.000,0,3,3,1,2,1,1,0,11,-1,https://www.basketball-reference.com/boxscores/200902240CHI.html
Luol Deng,February 24 2009,Chicago Bulls,Orlando Magic,1,23:31,5,12,.417,0,1,.000,0,0,,2,4,6,2,2,0,2,1,10,+3,https://www.basketball-reference.com/boxscores/200902240CHI.html
John Salmons,February 24 2009,Chicago Bulls,Orlando Magic,1,27:14,3,7,.429,0,1,.000,5,5,1.000,1,5,6,4,0,2,1,3,11,+16,https://www.basketball-reference.com/boxscores/200902240CHI.html
Kirk Hinrich,February 24 2009,Chicago Bulls,Orlando Magic,1,26:22,3,4,.750,0,0,,0,0,,0,4,4,3,1,0,0,2,6,+9,https://www.basketball-reference.com/boxscores/200902240CHI.html
Tim Thomas,February 24 2009,Chicago Bulls,Orlando Magic,1,24:05,5,8,.625,4,6,.667,3,4,.750,0,2,2,2,1,0,0,1,17,+19,https://www.basketball-reference.com/boxscores/200902240CHI.html
Brad Miller,February 24 2009,Chicago Bulls,Orlando Magic,1,20:27,3,7,.429,0,1,.000,3,3,1.000,1,6,7,5,1,0,2,2,9,+5,https://www.basketball-reference.com/boxscores/200902240CHI.html
Anthony Roberson,February 24 2009,Chicago Bulls,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240CHI.html
Lindsey Hunter,February 24 2009,Chicago Bulls,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240CHI.html
Aaron Gray,February 24 2009,Chicago Bulls,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240CHI.html
Pau Gasol,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,41:37,4,11,.364,0,0,,6,6,1.000,1,7,8,6,1,1,1,0,14,+10,https://www.basketball-reference.com/boxscores/200902240OKC.html
Lamar Odom,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,40:16,3,7,.429,2,3,.667,0,0,,0,8,8,1,1,1,2,5,8,+21,https://www.basketball-reference.com/boxscores/200902240OKC.html
Kobe Bryant,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,33:47,13,21,.619,0,3,.000,10,13,.769,0,4,4,5,1,0,4,0,36,+17,https://www.basketball-reference.com/boxscores/200902240OKC.html
Derek Fisher,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,28:46,5,10,.500,2,4,.500,0,0,,0,1,1,0,1,0,1,4,12,+14,https://www.basketball-reference.com/boxscores/200902240OKC.html
Luke Walton,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,28:13,5,7,.714,1,1,1.000,0,0,,1,4,5,4,1,0,1,2,11,+11,https://www.basketball-reference.com/boxscores/200902240OKC.html
Trevor Ariza,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,19:47,4,7,.571,0,1,.000,0,1,.000,0,1,1,1,2,0,2,5,8,+3,https://www.basketball-reference.com/boxscores/200902240OKC.html
Jordan Farmar,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,19:14,4,7,.571,1,1,1.000,1,2,.500,0,0,0,2,2,0,0,3,10,0,https://www.basketball-reference.com/boxscores/200902240OKC.html
Sasha Vujačić,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,14:13,1,3,.333,1,2,.500,1,1,1.000,0,2,2,1,0,0,0,2,4,-3,https://www.basketball-reference.com/boxscores/200902240OKC.html
Josh Powell,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,14:07,2,5,.400,0,0,,0,0,,1,0,1,1,1,1,0,0,4,-3,https://www.basketball-reference.com/boxscores/200902240OKC.html
Adam Morrison,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Didier Ilunga-Mbenga,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Shannon Brown,February 24 2009,Los Angeles Lakers,Oklahoma City Thunder,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Kevin Durant,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,44:02,11,20,.550,2,4,.500,8,9,.889,2,8,10,6,3,0,6,2,32,-5,https://www.basketball-reference.com/boxscores/200902240OKC.html
Jeff Green,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,42:18,4,14,.286,0,2,.000,2,3,.667,3,6,9,1,0,0,2,3,10,-17,https://www.basketball-reference.com/boxscores/200902240OKC.html
Nenad Krstić,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,32:09,2,8,.250,0,0,,1,2,.500,2,9,11,0,0,1,0,2,5,-19,https://www.basketball-reference.com/boxscores/200902240OKC.html
Russell Westbrook,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,30:42,5,13,.385,0,1,.000,4,4,1.000,0,2,2,2,0,0,4,2,14,-8,https://www.basketball-reference.com/boxscores/200902240OKC.html
Thabo Sefolosha,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,30:05,3,9,.333,0,3,.000,1,2,.500,1,2,3,2,2,0,1,3,7,-29,https://www.basketball-reference.com/boxscores/200902240OKC.html
Kyle Weaver,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,23:27,5,8,.625,3,4,.750,3,3,1.000,1,3,4,1,1,0,0,4,16,+7,https://www.basketball-reference.com/boxscores/200902240OKC.html
Nick Collison,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,19:59,3,3,1.000,0,0,,2,4,.500,1,2,3,0,0,0,2,1,8,+7,https://www.basketball-reference.com/boxscores/200902240OKC.html
Earl Watson,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,17:18,0,4,.000,0,1,.000,1,2,.500,2,1,3,5,0,0,1,1,1,-6,https://www.basketball-reference.com/boxscores/200902240OKC.html
Damien Wilkins,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Robert Swift,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Joe Smith,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Chucky Atkins,February 24 2009,Oklahoma City Thunder,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240OKC.html
Brandon Roy,February 24 2009,Portland Trail Blazers,Houston Rockets,0,40:47,10,23,.435,0,4,.000,4,4,1.000,2,3,5,5,0,0,3,3,24,+7,https://www.basketball-reference.com/boxscores/200902240HOU.html
Steve Blake,February 24 2009,Portland Trail Blazers,Houston Rockets,0,39:49,3,7,.429,1,2,.500,2,2,1.000,0,7,7,5,1,0,1,2,9,+4,https://www.basketball-reference.com/boxscores/200902240HOU.html
LaMarcus Aldridge,February 24 2009,Portland Trail Blazers,Houston Rockets,0,35:14,7,19,.368,0,0,,7,10,.700,2,6,8,2,1,2,3,5,21,+16,https://www.basketball-reference.com/boxscores/200902240HOU.html
Joel Przybilla,February 24 2009,Portland Trail Blazers,Houston Rockets,0,30:23,2,4,.500,0,0,,0,0,,2,6,8,0,1,1,2,3,4,-15,https://www.basketball-reference.com/boxscores/200902240HOU.html
Nicolas Batum,February 24 2009,Portland Trail Blazers,Houston Rockets,0,26:59,5,6,.833,3,3,1.000,1,1,1.000,0,1,1,0,1,1,0,4,14,+22,https://www.basketball-reference.com/boxscores/200902240HOU.html
Travis Outlaw,February 24 2009,Portland Trail Blazers,Houston Rockets,0,27:17,7,14,.500,1,1,1.000,0,0,,0,3,3,0,1,1,0,1,15,-17,https://www.basketball-reference.com/boxscores/200902240HOU.html
Rudy Fernández,February 24 2009,Portland Trail Blazers,Houston Rockets,0,15:43,2,6,.333,0,3,.000,0,0,,0,1,1,0,0,0,0,0,4,-19,https://www.basketball-reference.com/boxscores/200902240HOU.html
Channing Frye,February 24 2009,Portland Trail Blazers,Houston Rockets,0,9:21,0,1,.000,0,0,,0,2,.000,0,1,1,0,0,0,1,3,0,-6,https://www.basketball-reference.com/boxscores/200902240HOU.html
Jerryd Bayless,February 24 2009,Portland Trail Blazers,Houston Rockets,0,5:34,0,1,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,1,0,+1,https://www.basketball-reference.com/boxscores/200902240HOU.html
Sergio Rodríguez,February 24 2009,Portland Trail Blazers,Houston Rockets,0,4:42,1,3,.333,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-7,https://www.basketball-reference.com/boxscores/200902240HOU.html
Shavlik Randolph,February 24 2009,Portland Trail Blazers,Houston Rockets,0,4:12,0,0,,0,0,,1,2,.500,1,2,3,0,0,1,1,1,1,-6,https://www.basketball-reference.com/boxscores/200902240HOU.html
Michael Ruffin,February 24 2009,Portland Trail Blazers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240HOU.html
Metta World Peace,February 24 2009,Houston Rockets,Portland Trail Blazers,1,40:03,5,13,.385,2,4,.500,9,10,.900,1,4,5,5,3,0,1,3,21,+1,https://www.basketball-reference.com/boxscores/200902240HOU.html
Shane Battier,February 24 2009,Houston Rockets,Portland Trail Blazers,1,38:38,3,6,.500,2,4,.500,0,0,,0,4,4,3,1,0,0,4,8,-5,https://www.basketball-reference.com/boxscores/200902240HOU.html
Luis Scola,February 24 2009,Houston Rockets,Portland Trail Blazers,1,36:29,5,9,.556,0,0,,5,6,.833,4,7,11,2,1,1,1,3,15,-1,https://www.basketball-reference.com/boxscores/200902240HOU.html
Aaron Brooks,February 24 2009,Houston Rockets,Portland Trail Blazers,1,32:44,8,20,.400,2,5,.400,2,2,1.000,1,4,5,2,0,0,2,1,20,-3,https://www.basketball-reference.com/boxscores/200902240HOU.html
Yao Ming,February 24 2009,Houston Rockets,Portland Trail Blazers,1,29:54,6,15,.400,0,0,,3,3,1.000,1,7,8,1,0,3,5,3,15,-2,https://www.basketball-reference.com/boxscores/200902240HOU.html
Von Wafer,February 24 2009,Houston Rockets,Portland Trail Blazers,1,20:48,4,8,.500,1,2,.500,0,1,.000,0,1,1,1,0,0,1,2,9,+9,https://www.basketball-reference.com/boxscores/200902240HOU.html
Chuck Hayes,February 24 2009,Houston Rockets,Portland Trail Blazers,1,19:37,3,4,.750,0,0,,0,0,,2,3,5,1,0,0,0,1,6,+4,https://www.basketball-reference.com/boxscores/200902240HOU.html
Kyle Lowry,February 24 2009,Houston Rockets,Portland Trail Blazers,1,15:16,2,4,.500,0,1,.000,0,0,,0,3,3,4,0,0,0,3,4,+7,https://www.basketball-reference.com/boxscores/200902240HOU.html
Brent Barry,February 24 2009,Houston Rockets,Portland Trail Blazers,1,6:32,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,0,1,0,+10,https://www.basketball-reference.com/boxscores/200902240HOU.html
Dikembe Mutombo,February 24 2009,Houston Rockets,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240HOU.html
Luther Head,February 24 2009,Houston Rockets,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240HOU.html
Brian Cook,February 24 2009,Houston Rockets,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240HOU.html
Dirk Nowitzki,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,40:26,5,15,.333,0,0,,4,4,1.000,0,10,10,1,0,1,2,3,14,-13,https://www.basketball-reference.com/boxscores/200902240SAS.html
Josh Howard,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,36:58,5,17,.294,1,6,.167,8,10,.800,1,5,6,1,0,0,1,2,19,-19,https://www.basketball-reference.com/boxscores/200902240SAS.html
Jason Kidd,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,34:48,1,5,.200,0,3,.000,0,0,,2,4,6,4,2,1,1,2,2,-19,https://www.basketball-reference.com/boxscores/200902240SAS.html
Antoine Wright,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,30:28,3,10,.300,0,3,.000,2,2,1.000,1,3,4,1,0,0,0,2,8,-10,https://www.basketball-reference.com/boxscores/200902240SAS.html
Erick Dampier,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,8:59,1,2,.500,0,0,,0,0,,1,0,1,0,0,0,3,1,2,-9,https://www.basketball-reference.com/boxscores/200902240SAS.html
James Singleton,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,33:58,5,10,.500,2,3,.667,2,2,1.000,7,7,14,0,0,0,3,3,14,-4,https://www.basketball-reference.com/boxscores/200902240SAS.html
J.J. Barea,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,26:26,7,15,.467,0,2,.000,2,5,.400,0,1,1,3,0,0,1,4,16,-1,https://www.basketball-reference.com/boxscores/200902240SAS.html
Brandon Bass,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,12:38,0,2,.000,0,0,,1,2,.500,1,3,4,0,0,1,1,1,1,-8,https://www.basketball-reference.com/boxscores/200902240SAS.html
Devean George,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,10:08,0,2,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/200902240SAS.html
Matt Carroll,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,5:12,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/200902240SAS.html
Ryan Hollins,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240SAS.html
Gerald Green,February 24 2009,Dallas Mavericks,San Antonio Spurs,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240SAS.html
Michael Finley,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,37:27,6,9,.667,4,4,1.000,0,0,,0,5,5,0,1,0,0,1,16,+14,https://www.basketball-reference.com/boxscores/200902240SAS.html
Tony Parker,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,37:01,15,32,.469,0,2,.000,7,8,.875,0,5,5,12,0,0,2,2,37,+27,https://www.basketball-reference.com/boxscores/200902240SAS.html
Matt Bonner,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,32:23,4,11,.364,2,7,.286,1,2,.500,1,3,4,0,0,0,1,1,11,+28,https://www.basketball-reference.com/boxscores/200902240SAS.html
Kurt Thomas,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,30:07,5,7,.714,0,0,,0,0,,4,11,15,1,0,3,0,3,10,+20,https://www.basketball-reference.com/boxscores/200902240SAS.html
Roger Mason,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,29:45,3,10,.300,0,5,.000,1,2,.500,1,4,5,3,0,0,2,4,7,+5,https://www.basketball-reference.com/boxscores/200902240SAS.html
Fabricio Oberto,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,25:28,3,4,.750,0,0,,0,0,,1,4,5,0,0,1,1,4,6,-1,https://www.basketball-reference.com/boxscores/200902240SAS.html
Ime Udoka,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,16:07,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,3,0,0,https://www.basketball-reference.com/boxscores/200902240SAS.html
George Hill,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,15:06,1,5,.200,0,2,.000,4,4,1.000,0,2,2,2,1,1,3,3,6,-2,https://www.basketball-reference.com/boxscores/200902240SAS.html
Bruce Bowen,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,11:53,0,0,,0,0,,0,0,,0,2,2,0,2,1,0,2,0,-4,https://www.basketball-reference.com/boxscores/200902240SAS.html
Malik Hairston,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,4:43,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200902240SAS.html
Jacque Vaughn,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240SAS.html
Tim Duncan,February 24 2009,San Antonio Spurs,Dallas Mavericks,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200902240SAS.html
Boris Diaw,February 24 2009,Charlotte Bobc,Phoenix Suns,0,41:21,10,12,.833,1,1,1.000,6,8,.750,3,7,10,6,1,2,2,2,27,-3,https://www.basketball-reference.com/boxscores/200902240PHO.html
Raymond Felton,February 24 2009,Charlotte Bobc,Phoenix Suns,0,40:45,7,15,.467,0,1,.000,0,0,,2,1,3,9,5,0,4,3,14,-11,https://www.basketball-reference.com/boxscores/200902240PHO.html
Raja Bell,February 24 2009,Charlotte Bobc,Phoenix Suns,0,40:05,9,14,.643,3,5,.600,2,3,.667,1,2,3,3,0,0,1,1,23,-6,https://www.basketball-reference.com/boxscores/200902240PHO.html
Emeka Okafor,February 24 2009,Charlotte Bobc,Phoenix Suns,0,25:23,2,9,.222,0,0,,4,8,.500,2,4,6,0,0,0,3,5,8,-4,https://www.basketball-reference.com/boxscores/200902240PHO.html
Gerald Wallace,February 24 2009,Charlotte Bobc,Phoenix Suns,0,24:17,4,8,.500,1,2,.500,4,6,.667,1,4,5,0,1,0,5,6,13,-1,https://www.basketball-reference.com/boxscores/200902240PHO.html
Vladimir Radmanović,February 24 2009,Charlotte Bobc,Phoenix Suns,0,26:46,3,9,.333,2,5,.400,0,0,,3,4,7,0,0,0,2,3,8,-4,https://www.basketball-reference.com/boxscores/200902240PHO.html
D.J. Augustin,February 24 2009,Charlotte Bobc,Phoenix Suns,0,18:06,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,2,0,0,1,4,-1,https://www.basketball-reference.com/boxscores/200902240PHO.html
Cartier Martin,February 24 2009,Charlotte Bobc,Phoenix Suns,0,9:03,2,6,.333,1,3,.333,0,0,,0,0,0,0,0,0,0,1,5,-8,https://www.basketball-reference.com/boxscores/200902240PHO.html
