Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andrew Nicholson,March 8 2013,Orlando Magic,Indiana Pacers,1,18:04,1,3,.333,0,0,,0,0,,1,3,4,0,0,0,1,2,2,-4,https://www.basketball-reference.com/boxscores/201303080ORL.html
Beno Udrih,March 8 2013,Orlando Magic,Indiana Pacers,1,17:48,5,7,.714,0,0,,2,2,1.000,0,0,0,7,0,0,0,0,12,-7,https://www.basketball-reference.com/boxscores/201303080ORL.html
Kyle O'Quinn,March 8 2013,Orlando Magic,Indiana Pacers,1,16:17,1,4,.250,0,0,,0,0,,1,2,3,1,0,0,0,4,2,-5,https://www.basketball-reference.com/boxscores/201303080ORL.html
DeQuan Jones,March 8 2013,Orlando Magic,Indiana Pacers,1,16:16,3,6,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,0,6,-5,https://www.basketball-reference.com/boxscores/201303080ORL.html
Doron Lamb,March 8 2013,Orlando Magic,Indiana Pacers,1,12:00,1,4,.250,0,1,.000,3,4,.750,0,1,1,0,0,0,0,0,5,-4,https://www.basketball-reference.com/boxscores/201303080ORL.html
E'Twaun Moore,March 8 2013,Orlando Magic,Indiana Pacers,1,11:23,3,5,.600,0,1,.000,0,0,,1,0,1,0,0,0,0,0,6,-14,https://www.basketball-reference.com/boxscores/201303080ORL.html
Al Harrington,March 8 2013,Orlando Magic,Indiana Pacers,1,6:36,1,3,.333,0,1,.000,0,0,,2,0,2,0,0,0,2,1,2,-3,https://www.basketball-reference.com/boxscores/201303080ORL.html
Hedo Türkoğlu,March 8 2013,Orlando Magic,Indiana Pacers,1,Player Suspended,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080ORL.html
John Wall,March 8 2013,Washington Wizards,Brooklyn Nets,0,32:11,6,19,.316,0,1,.000,4,6,.667,1,5,6,3,2,1,1,2,16,-17,https://www.basketball-reference.com/boxscores/201303080BRK.html
Emeka Okafor,March 8 2013,Washington Wizards,Brooklyn Nets,0,26:17,3,9,.333,0,0,,0,0,,2,7,9,1,0,2,1,3,6,-13,https://www.basketball-reference.com/boxscores/201303080BRK.html
Martell Webster,March 8 2013,Washington Wizards,Brooklyn Nets,0,25:23,2,7,.286,1,4,.250,0,0,,2,1,3,3,0,1,0,5,5,-27,https://www.basketball-reference.com/boxscores/201303080BRK.html
Trevor Ariza,March 8 2013,Washington Wizards,Brooklyn Nets,0,23:23,2,9,.222,0,3,.000,0,0,,0,2,2,3,1,0,1,0,4,-16,https://www.basketball-reference.com/boxscores/201303080BRK.html
Nenê Hilário,March 8 2013,Washington Wizards,Brooklyn Nets,0,22:49,4,9,.444,0,0,,3,4,.750,1,4,5,2,0,1,2,2,11,-16,https://www.basketball-reference.com/boxscores/201303080BRK.html
Garrett Temple,March 8 2013,Washington Wizards,Brooklyn Nets,0,23:40,1,5,.200,0,1,.000,0,0,,1,3,4,1,2,0,0,5,2,+6,https://www.basketball-reference.com/boxscores/201303080BRK.html
Kevin Séraphin,March 8 2013,Washington Wizards,Brooklyn Nets,0,22:44,4,8,.500,0,0,,3,5,.600,3,4,7,0,1,1,2,4,11,0,https://www.basketball-reference.com/boxscores/201303080BRK.html
A.J. Price,March 8 2013,Washington Wizards,Brooklyn Nets,0,21:15,4,8,.500,2,4,.500,0,0,,0,1,1,4,1,0,3,2,10,+1,https://www.basketball-reference.com/boxscores/201303080BRK.html
Cartier Martin,March 8 2013,Washington Wizards,Brooklyn Nets,0,18:09,1,8,.125,0,4,.000,0,0,,1,1,2,1,2,1,1,2,2,+2,https://www.basketball-reference.com/boxscores/201303080BRK.html
Trevor Booker,March 8 2013,Washington Wizards,Brooklyn Nets,0,11:40,2,3,.667,0,0,,1,2,.500,1,1,2,0,0,0,0,3,5,-1,https://www.basketball-reference.com/boxscores/201303080BRK.html
Chris Singleton,March 8 2013,Washington Wizards,Brooklyn Nets,0,10:03,1,3,.333,0,0,,0,0,,2,0,2,0,1,1,0,0,2,-3,https://www.basketball-reference.com/boxscores/201303080BRK.html
Jan Veselý,March 8 2013,Washington Wizards,Brooklyn Nets,0,2:27,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,-1,https://www.basketball-reference.com/boxscores/201303080BRK.html
Jason Collins,March 8 2013,Washington Wizards,Brooklyn Nets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BRK.html
Deron Williams,March 8 2013,Brooklyn Nets,Washington Wizards,1,37:52,15,24,.625,11,16,.688,1,1,1.000,0,3,3,5,1,0,3,2,42,+17,https://www.basketball-reference.com/boxscores/201303080BRK.html
Joe Johnson,March 8 2013,Brooklyn Nets,Washington Wizards,1,31:57,3,10,.300,0,2,.000,0,0,,1,2,3,1,0,0,3,0,6,+25,https://www.basketball-reference.com/boxscores/201303080BRK.html
Brook Lopez,March 8 2013,Brooklyn Nets,Washington Wizards,1,31:46,4,11,.364,0,0,,3,4,.750,3,4,7,0,0,2,1,5,11,+17,https://www.basketball-reference.com/boxscores/201303080BRK.html
Reggie Evans,March 8 2013,Brooklyn Nets,Washington Wizards,1,31:38,3,6,.500,0,0,,5,16,.313,5,19,24,0,1,0,3,3,11,+13,https://www.basketball-reference.com/boxscores/201303080BRK.html
Gerald Wallace,March 8 2013,Brooklyn Nets,Washington Wizards,1,20:44,0,5,.000,0,2,.000,2,4,.500,2,3,5,5,0,0,1,1,2,+18,https://www.basketball-reference.com/boxscores/201303080BRK.html
Keith Bogans,March 8 2013,Brooklyn Nets,Washington Wizards,1,23:15,1,4,.250,0,3,.000,0,0,,0,2,2,0,0,0,0,1,2,-3,https://www.basketball-reference.com/boxscores/201303080BRK.html
Mirza Teletović,March 8 2013,Brooklyn Nets,Washington Wizards,1,19:20,1,8,.125,1,3,.333,2,2,1.000,4,4,8,0,0,0,2,2,5,+5,https://www.basketball-reference.com/boxscores/201303080BRK.html
C.J. Watson,March 8 2013,Brooklyn Nets,Washington Wizards,1,16:36,2,5,.400,0,0,,2,2,1.000,2,1,3,3,0,0,1,1,6,+3,https://www.basketball-reference.com/boxscores/201303080BRK.html
MarShon Brooks,March 8 2013,Brooklyn Nets,Washington Wizards,1,13:36,2,6,.333,0,1,.000,3,3,1.000,1,0,1,0,1,0,2,0,7,-9,https://www.basketball-reference.com/boxscores/201303080BRK.html
Andray Blatche,March 8 2013,Brooklyn Nets,Washington Wizards,1,13:16,1,2,.500,0,0,,1,1,1.000,0,5,5,0,1,0,2,4,3,-1,https://www.basketball-reference.com/boxscores/201303080BRK.html
Tyshawn Taylor,March 8 2013,Brooklyn Nets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BRK.html
Tornike Shengelia,March 8 2013,Brooklyn Nets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BRK.html
Kris Humphries,March 8 2013,Brooklyn Nets,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BRK.html
Marc Gasol,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,40:03,11,16,.688,0,0,,0,0,,3,5,8,5,1,2,1,2,22,+18,https://www.basketball-reference.com/boxscores/201303080CLE.html
Tayshaun Prince,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,34:31,4,12,.333,0,1,.000,0,0,,1,4,5,7,0,1,1,0,8,+21,https://www.basketball-reference.com/boxscores/201303080CLE.html
Mike Conley,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,33:35,6,10,.600,1,2,.500,4,5,.800,0,0,0,11,5,1,3,2,17,+21,https://www.basketball-reference.com/boxscores/201303080CLE.html
Tony Allen,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,33:20,4,9,.444,0,0,,3,3,1.000,0,6,6,2,2,0,3,3,11,+13,https://www.basketball-reference.com/boxscores/201303080CLE.html
Ed Davis,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,28:30,6,11,.545,0,0,,0,0,,3,6,9,1,0,0,2,4,12,+6,https://www.basketball-reference.com/boxscores/201303080CLE.html
Jerryd Bayless,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,23:18,8,16,.500,1,3,.333,0,0,,1,1,2,3,1,0,0,2,17,0,https://www.basketball-reference.com/boxscores/201303080CLE.html
Quincy Pondexter,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,16:07,1,3,.333,1,2,.500,1,2,.500,0,3,3,0,0,0,0,1,4,-12,https://www.basketball-reference.com/boxscores/201303080CLE.html
Jon Leuer,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,12:24,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,-7,https://www.basketball-reference.com/boxscores/201303080CLE.html
Austin Daye,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,11:05,1,4,.250,1,3,.333,0,0,,0,0,0,0,0,2,1,1,3,-5,https://www.basketball-reference.com/boxscores/201303080CLE.html
Tony Wroten,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,7:07,2,3,.667,0,0,,1,1,1.000,1,0,1,1,1,0,1,0,5,0,https://www.basketball-reference.com/boxscores/201303080CLE.html
Zach Randolph,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
Dexter Pittman,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
Darrell Arthur,March 8 2013,Memphis Grizzlies,Cleveland Cavaliers,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
Kyrie Irving,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,36:10,11,21,.524,1,3,.333,1,2,.500,0,2,2,3,1,0,4,4,24,-16,https://www.basketball-reference.com/boxscores/201303080CLE.html
Tristan Thompson,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,32:18,3,4,.750,0,0,,4,6,.667,3,7,10,2,0,2,2,1,10,-19,https://www.basketball-reference.com/boxscores/201303080CLE.html
Alonzo Gee,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,30:03,5,13,.385,2,4,.500,0,0,,1,4,5,1,1,1,2,1,12,-19,https://www.basketball-reference.com/boxscores/201303080CLE.html
Dion Waiters,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,20:08,0,4,.000,0,1,.000,3,4,.750,0,1,1,1,0,0,0,1,3,-13,https://www.basketball-reference.com/boxscores/201303080CLE.html
Tyler Zeller,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,18:17,1,3,.333,0,0,,0,0,,0,1,1,2,0,1,2,2,2,-12,https://www.basketball-reference.com/boxscores/201303080CLE.html
Wayne Ellington,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,27:52,3,5,.600,1,2,.500,0,0,,0,5,5,1,0,1,0,0,7,+2,https://www.basketball-reference.com/boxscores/201303080CLE.html
Marreese Speights,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,24:22,1,5,.200,0,0,,7,8,.875,0,1,1,2,0,1,2,4,9,+8,https://www.basketball-reference.com/boxscores/201303080CLE.html
C.J. Miles,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,19:44,5,10,.500,1,3,.333,2,2,1.000,0,1,1,0,3,1,0,0,13,+6,https://www.basketball-reference.com/boxscores/201303080CLE.html
Luke Walton,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,19:16,2,5,.400,1,1,1.000,1,2,.500,2,2,4,5,0,0,1,3,6,+3,https://www.basketball-reference.com/boxscores/201303080CLE.html
Shaun Livingston,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,11:50,2,2,1.000,0,0,,2,2,1.000,1,2,3,2,0,0,2,1,6,+5,https://www.basketball-reference.com/boxscores/201303080CLE.html
Kevin Jones,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
Daniel Gibson,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
Omri Casspi,March 8 2013,Cleveland Cavaliers,Memphis Grizzlies,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CLE.html
O.J. Mayo,March 8 2013,Dallas Mavericks,Detroit Pistons,0,34:52,7,15,.467,5,9,.556,3,4,.750,1,4,5,3,1,0,0,0,22,-5,https://www.basketball-reference.com/boxscores/201303080DET.html
Dirk Nowitzki,March 8 2013,Dallas Mavericks,Detroit Pistons,0,31:22,6,14,.429,0,1,.000,0,0,,0,7,7,2,0,0,2,2,12,+2,https://www.basketball-reference.com/boxscores/201303080DET.html
Mike James,March 8 2013,Dallas Mavericks,Detroit Pistons,0,28:35,4,8,.500,4,6,.667,0,0,,0,1,1,3,0,0,3,3,12,-8,https://www.basketball-reference.com/boxscores/201303080DET.html
Jae Crowder,March 8 2013,Dallas Mavericks,Detroit Pistons,0,25:41,1,3,.333,0,2,.000,0,2,.000,0,0,0,5,1,0,0,1,2,-18,https://www.basketball-reference.com/boxscores/201303080DET.html
Chris Kaman,March 8 2013,Dallas Mavericks,Detroit Pistons,0,14:37,5,7,.714,0,0,,0,2,.000,0,6,6,3,1,0,3,4,10,-8,https://www.basketball-reference.com/boxscores/201303080DET.html
Elton Brand,March 8 2013,Dallas Mavericks,Detroit Pistons,0,30:58,4,6,.667,0,0,,1,2,.500,1,5,6,3,1,1,0,2,9,+11,https://www.basketball-reference.com/boxscores/201303080DET.html
Darren Collison,March 8 2013,Dallas Mavericks,Detroit Pistons,0,28:47,3,9,.333,0,2,.000,5,5,1.000,0,3,3,8,0,0,2,1,11,+21,https://www.basketball-reference.com/boxscores/201303080DET.html
Vince Carter,March 8 2013,Dallas Mavericks,Detroit Pistons,0,26:18,4,6,.667,2,2,1.000,0,0,,0,7,7,0,1,1,2,2,10,+19,https://www.basketball-reference.com/boxscores/201303080DET.html
Brandan Wright,March 8 2013,Dallas Mavericks,Detroit Pistons,0,18:50,7,10,.700,0,0,,0,0,,2,4,6,2,1,3,0,0,14,+1,https://www.basketball-reference.com/boxscores/201303080DET.html
Anthony Morrow,March 8 2013,Dallas Mavericks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Dominique Jones,March 8 2013,Dallas Mavericks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Bernard James,March 8 2013,Dallas Mavericks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Rodrigue Beaubois,March 8 2013,Dallas Mavericks,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
José Calderón,March 8 2013,Detroit Pistons,Dallas Mavericks,1,35:19,3,8,.375,1,5,.200,0,0,,1,5,6,7,0,0,0,2,7,+5,https://www.basketball-reference.com/boxscores/201303080DET.html
Jason Maxiell,March 8 2013,Detroit Pistons,Dallas Mavericks,1,34:05,4,10,.400,0,0,,4,6,.667,6,7,13,0,1,1,0,3,12,-1,https://www.basketball-reference.com/boxscores/201303080DET.html
Greg Monroe,March 8 2013,Detroit Pistons,Dallas Mavericks,1,34:00,5,13,.385,0,1,.000,4,5,.800,0,10,10,4,1,0,2,0,14,0,https://www.basketball-reference.com/boxscores/201303080DET.html
Brandon Knight,March 8 2013,Detroit Pistons,Dallas Mavericks,1,31:43,9,17,.529,2,6,.333,1,1,1.000,1,2,3,3,0,0,1,3,21,-1,https://www.basketball-reference.com/boxscores/201303080DET.html
Kyle Singler,March 8 2013,Detroit Pistons,Dallas Mavericks,1,27:40,3,11,.273,1,6,.167,2,3,.667,1,3,4,0,3,1,1,3,9,-4,https://www.basketball-reference.com/boxscores/201303080DET.html
Khris Middleton,March 8 2013,Detroit Pistons,Dallas Mavericks,1,20:20,6,12,.500,2,5,.400,0,1,.000,2,3,5,1,1,0,1,4,14,+1,https://www.basketball-reference.com/boxscores/201303080DET.html
Will Bynum,March 8 2013,Detroit Pistons,Dallas Mavericks,1,16:07,2,6,.333,0,0,,0,0,,1,2,3,0,0,1,4,0,4,-1,https://www.basketball-reference.com/boxscores/201303080DET.html
Jonas Jerebko,March 8 2013,Detroit Pistons,Dallas Mavericks,1,14:11,2,9,.222,1,2,.500,0,0,,3,2,5,2,1,0,1,3,5,-11,https://www.basketball-reference.com/boxscores/201303080DET.html
Charlie Villanueva,March 8 2013,Detroit Pistons,Dallas Mavericks,1,13:44,5,9,.556,2,5,.400,0,1,.000,3,0,3,1,0,0,0,1,12,+6,https://www.basketball-reference.com/boxscores/201303080DET.html
Rodney Stuckey,March 8 2013,Detroit Pistons,Dallas Mavericks,1,12:51,0,1,.000,0,0,,1,2,.500,0,0,0,1,0,0,0,1,1,-9,https://www.basketball-reference.com/boxscores/201303080DET.html
Corey Maggette,March 8 2013,Detroit Pistons,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Viacheslav Kravtsov,March 8 2013,Detroit Pistons,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Kim English,March 8 2013,Detroit Pistons,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080DET.html
Al Horford,March 8 2013,Boston Celtics,Atlanta Hawks,1,47:15,9,16,.563,0,0,,4,6,.667,5,8,13,5,1,2,1,1,22,-7,https://www.basketball-reference.com/boxscores/201303080BOS.html
Josh Smith,March 8 2013,Boston Celtics,Atlanta Hawks,1,45:35,13,27,.481,3,9,.333,3,4,.750,1,7,8,8,0,1,5,2,32,+5,https://www.basketball-reference.com/boxscores/201303080BOS.html
Jeff Teague,March 8 2013,Boston Celtics,Atlanta Hawks,1,44:18,10,20,.500,3,5,.600,3,3,1.000,1,2,3,9,2,0,3,3,26,-1,https://www.basketball-reference.com/boxscores/201303080BOS.html
Devin Harris,March 8 2013,Boston Celtics,Atlanta Hawks,1,27:49,5,10,.500,1,5,.200,1,2,.500,0,1,1,1,0,0,2,1,12,-2,https://www.basketball-reference.com/boxscores/201303080BOS.html
Johan Petro,March 8 2013,Boston Celtics,Atlanta Hawks,1,17:09,1,3,.333,0,0,,0,0,,1,3,4,1,1,0,0,3,2,-5,https://www.basketball-reference.com/boxscores/201303080BOS.html
Kyle Korver,March 8 2013,Boston Celtics,Atlanta Hawks,1,38:10,1,5,.200,1,4,.250,0,0,,0,4,4,2,1,0,0,3,3,-12,https://www.basketball-reference.com/boxscores/201303080BOS.html
Anthony Tolliver,March 8 2013,Boston Celtics,Atlanta Hawks,1,34:06,1,7,.143,1,4,.250,2,2,1.000,1,5,6,5,2,0,2,3,5,+2,https://www.basketball-reference.com/boxscores/201303080BOS.html
John Jenkins,March 8 2013,Boston Celtics,Atlanta Hawks,1,7:14,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201303080BOS.html
Dahntay Jones,March 8 2013,Boston Celtics,Atlanta Hawks,1,3:24,0,0,,0,0,,0,0,,1,0,1,1,0,0,1,1,0,-2,https://www.basketball-reference.com/boxscores/201303080BOS.html
DeShawn Stevenson,March 8 2013,Boston Celtics,Atlanta Hawks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BOS.html
Mike Scott,March 8 2013,Boston Celtics,Atlanta Hawks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BOS.html
Shelvin Mack,March 8 2013,Boston Celtics,Atlanta Hawks,1,Did Not Play,Did Not Play,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BOS.html
Ivan Johnson,March 8 2013,Boston Celtics,Atlanta Hawks,1,Not With Team,Not With Team,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080BOS.html
Al Jefferson,March 8 2013,Utah Jazz,Chicago Bulls,0,30:21,10,16,.625,0,0,,3,5,.600,3,3,6,3,0,3,3,1,23,-2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Mo Williams,March 8 2013,Utah Jazz,Chicago Bulls,0,26:45,1,7,.143,0,1,.000,0,0,,1,3,4,3,0,0,4,0,2,+5,https://www.basketball-reference.com/boxscores/201303080CHI.html
Randy Foye,March 8 2013,Utah Jazz,Chicago Bulls,0,21:14,0,4,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,2,0,-2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Paul Millsap,March 8 2013,Utah Jazz,Chicago Bulls,0,20:39,4,9,.444,0,0,,2,4,.500,2,4,6,0,0,2,0,3,10,-7,https://www.basketball-reference.com/boxscores/201303080CHI.html
DeMarre Carroll,March 8 2013,Utah Jazz,Chicago Bulls,0,9:35,2,5,.400,0,1,.000,0,0,,1,0,1,2,1,0,1,3,4,-4,https://www.basketball-reference.com/boxscores/201303080CHI.html
Gordon Hayward,March 8 2013,Utah Jazz,Chicago Bulls,0,28:55,2,6,.333,0,1,.000,1,1,1.000,0,1,1,1,1,0,1,1,5,-2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Derrick Favors,March 8 2013,Utah Jazz,Chicago Bulls,0,27:27,3,6,.500,0,0,,5,6,.833,3,7,10,0,1,6,2,4,11,+5,https://www.basketball-reference.com/boxscores/201303080CHI.html
Marvin Williams,March 8 2013,Utah Jazz,Chicago Bulls,0,27:01,6,10,.600,2,2,1.000,0,0,,4,6,10,1,1,0,1,3,14,+9,https://www.basketball-reference.com/boxscores/201303080CHI.html
Enes Kanter,March 8 2013,Utah Jazz,Chicago Bulls,0,17:33,5,8,.625,0,0,,0,0,,2,1,3,0,0,0,0,2,10,+2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Jamaal Tinsley,March 8 2013,Utah Jazz,Chicago Bulls,0,16:44,2,7,.286,0,3,.000,1,2,.500,0,1,1,5,1,0,1,1,5,-1,https://www.basketball-reference.com/boxscores/201303080CHI.html
Alec Burks,March 8 2013,Utah Jazz,Chicago Bulls,0,13:46,2,3,.667,0,0,,0,0,,1,2,3,1,1,0,1,2,4,-8,https://www.basketball-reference.com/boxscores/201303080CHI.html
Earl Watson,March 8 2013,Utah Jazz,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Jeremy Evans,March 8 2013,Utah Jazz,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Marco Belinelli,March 8 2013,Chicago Bulls,Utah Jazz,1,42:43,7,14,.500,3,4,.750,5,5,1.000,0,4,4,3,1,0,3,3,22,+2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Carlos Boozer,March 8 2013,Chicago Bulls,Utah Jazz,1,42:40,10,22,.455,0,0,,2,3,.667,3,7,10,1,1,0,0,3,22,-2,https://www.basketball-reference.com/boxscores/201303080CHI.html
Luol Deng,March 8 2013,Chicago Bulls,Utah Jazz,1,40:48,4,12,.333,0,3,.000,4,4,1.000,2,4,6,1,2,1,0,2,12,+9,https://www.basketball-reference.com/boxscores/201303080CHI.html
Nate Robinson,March 8 2013,Chicago Bulls,Utah Jazz,1,36:04,4,13,.308,1,8,.125,5,6,.833,2,4,6,7,1,0,4,1,14,+3,https://www.basketball-reference.com/boxscores/201303080CHI.html
Joakim Noah,March 8 2013,Chicago Bulls,Utah Jazz,1,32:11,3,8,.375,0,0,,3,4,.750,8,5,13,3,1,0,3,5,9,+3,https://www.basketball-reference.com/boxscores/201303080CHI.html
Jimmy Butler,March 8 2013,Chicago Bulls,Utah Jazz,1,21:47,0,2,.000,0,1,.000,1,2,.500,0,3,3,2,1,0,0,1,1,-3,https://www.basketball-reference.com/boxscores/201303080CHI.html
Nazr Mohammed,March 8 2013,Chicago Bulls,Utah Jazz,1,19:41,2,8,.250,0,0,,5,6,.833,5,2,7,0,1,0,0,0,9,-1,https://www.basketball-reference.com/boxscores/201303080CHI.html
Marquis Teague,March 8 2013,Chicago Bulls,Utah Jazz,1,4:05,0,2,.000,0,1,.000,0,0,,1,0,1,2,0,0,1,1,0,-6,https://www.basketball-reference.com/boxscores/201303080CHI.html
Vladimir Radmanović,March 8 2013,Chicago Bulls,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Kirk Hinrich,March 8 2013,Chicago Bulls,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Taj Gibson,March 8 2013,Chicago Bulls,Utah Jazz,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Daequan Cook,March 8 2013,Chicago Bulls,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Lou Amundson,March 8 2013,Chicago Bulls,Utah Jazz,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201303080CHI.html
Jrue Holiday,March 8 2013,Philadelphia 76ers,Miami H,0,40:59,3,11,.273,1,3,.333,2,2,1.000,0,4,4,13,1,0,4,2,9,+4,https://www.basketball-reference.com/boxscores/201303080MIA.html
Evan Turner,March 8 2013,Philadelphia 76ers,Miami H,0,36:35,4,13,.308,2,4,.500,0,0,,1,4,5,3,2,0,2,1,10,-22,https://www.basketball-reference.com/boxscores/201303080MIA.html
Thaddeus Young,March 8 2013,Philadelphia 76ers,Miami H,0,33:21,12,15,.800,0,0,,1,2,.500,2,1,3,2,2,0,0,3,25,+1,https://www.basketball-reference.com/boxscores/201303080MIA.html
Spencer Hawes,March 8 2013,Philadelphia 76ers,Miami H,0,30:03,4,10,.400,0,1,.000,5,5,1.000,0,10,10,1,0,2,3,5,13,-10,https://www.basketball-reference.com/boxscores/201303080MIA.html
Charles Jenkins,March 8 2013,Philadelphia 76ers,Miami H,0,15:43,1,3,.333,0,0,,0,0,,0,1,1,0,2,0,0,0,2,-1,https://www.basketball-reference.com/boxscores/201303080MIA.html
Dorell Wright,March 8 2013,Philadelphia 76ers,Miami H,0,26:15,5,10,.500,3,6,.500,1,2,.500,1,2,3,1,0,0,3,2,14,-18,https://www.basketball-reference.com/boxscores/201303080MIA.html
Damien Wilkins,March 8 2013,Philadelphia 76ers,Miami H,0,26:06,5,11,.455,2,5,.400,0,0,,0,1,1,1,2,0,2,5,12,+3,https://www.basketball-reference.com/boxscores/201303080MIA.html
Royal Ivey,March 8 2013,Philadelphia 76ers,Miami H,0,16:28,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,1,0,1,1,6,-6,https://www.basketball-reference.com/boxscores/201303080MIA.html
Arnett Moultrie,March 8 2013,Philadelphia 76ers,Miami H,0,14:30,1,2,.500,0,0,,0,0,,2,4,6,0,0,1,0,1,2,+4,https://www.basketball-reference.com/boxscores/201303080MIA.html
