Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Aaron Williams,March 26 2003,New Jersey Nets,New York Knicks,1,15:04,1,5,.200,0,0,,0,0,,0,0,0,1,1,0,0,2,2,+6,https://www.basketball-reference.com/boxscores/200303260NJN.html
Brian Scalabrine,March 26 2003,New Jersey Nets,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NJN.html
Donny Marshall,March 26 2003,New Jersey Nets,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NJN.html
Anthony Johnson,March 26 2003,New Jersey Nets,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NJN.html
Brandon Armstrong,March 26 2003,New Jersey Nets,New York Knicks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NJN.html
Shawn Marion,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,44:34,7,14,.500,3,6,.500,4,4,1.000,3,15,18,5,1,2,2,5,21,+5,https://www.basketball-reference.com/boxscores/200303260MEM.html
Anfernee Hardaway,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,41:39,9,16,.563,0,1,.000,0,0,,4,5,9,5,1,0,2,3,18,+4,https://www.basketball-reference.com/boxscores/200303260MEM.html
Amar'e Stoudemire,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,40:42,9,19,.474,0,0,,4,7,.571,4,5,9,1,3,2,3,3,22,+6,https://www.basketball-reference.com/boxscores/200303260MEM.html
Stephon Marbury,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,35:12,7,13,.538,1,2,.500,8,9,.889,0,4,4,8,2,0,1,1,23,-2,https://www.basketball-reference.com/boxscores/200303260MEM.html
Scott Williams,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,15:55,0,4,.000,0,0,,0,0,,2,5,7,0,0,0,1,3,0,+7,https://www.basketball-reference.com/boxscores/200303260MEM.html
Joe Johnson,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,25:57,4,11,.364,0,3,.000,0,0,,0,0,0,3,1,0,1,0,8,-4,https://www.basketball-reference.com/boxscores/200303260MEM.html
Jake Voskuhl,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,13:32,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/200303260MEM.html
Dan Langhi,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,12:36,1,5,.200,0,0,,0,0,,0,2,2,0,0,0,0,2,2,+5,https://www.basketball-reference.com/boxscores/200303260MEM.html
Casey Jacobsen,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,6:03,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,2,1,2,+1,https://www.basketball-reference.com/boxscores/200303260MEM.html
Bo Outlaw,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,3:50,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,-5,https://www.basketball-reference.com/boxscores/200303260MEM.html
Jake Tsakalidis,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260MEM.html
Tom Gugliotta,March 26 2003,Phoenix Suns,Memphis Grizzlies,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260MEM.html
Jason Williams,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,39:49,7,20,.350,6,11,.545,2,2,1.000,0,3,3,7,2,0,2,2,22,-8,https://www.basketball-reference.com/boxscores/200303260MEM.html
Wesley Person,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,39:45,6,13,.462,2,7,.286,0,0,,1,5,6,1,0,2,0,0,14,-7,https://www.basketball-reference.com/boxscores/200303260MEM.html
Pau Gasol,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,39:31,6,13,.462,0,0,,8,10,.800,3,8,11,6,0,7,2,4,20,0,https://www.basketball-reference.com/boxscores/200303260MEM.html
Lorenzen Wright,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,32:25,1,5,.200,0,0,,1,2,.500,2,10,12,3,1,2,3,5,3,-4,https://www.basketball-reference.com/boxscores/200303260MEM.html
Mike Miller,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,28:28,5,9,.556,2,4,.500,2,2,1.000,0,5,5,2,0,0,1,2,14,-9,https://www.basketball-reference.com/boxscores/200303260MEM.html
Shane Battier,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,30:06,5,12,.417,2,6,.333,3,3,1.000,2,1,3,1,0,1,1,3,15,+4,https://www.basketball-reference.com/boxscores/200303260MEM.html
Earl Watson,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,16:26,5,7,.714,0,0,,1,1,1.000,0,0,0,4,0,0,2,1,11,+11,https://www.basketball-reference.com/boxscores/200303260MEM.html
Mike Batiste,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,10:29,0,4,.000,0,0,,0,0,,1,1,2,1,3,0,1,2,0,+6,https://www.basketball-reference.com/boxscores/200303260MEM.html
Ryan Humphrey,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,3:01,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200303260MEM.html
Stromile Swift,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260MEM.html
Brevin Knight,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260MEM.html
Robert Archibald,March 26 2003,Memphis Grizzlies,Phoenix Suns,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260MEM.html
Caron Butler,March 26 2003,Miami He,Chicago Bulls,0,38:25,6,11,.545,0,1,.000,4,5,.800,2,2,4,3,3,0,3,4,16,-8,https://www.basketball-reference.com/boxscores/200303260CHI.html
Brian Grant,March 26 2003,Miami He,Chicago Bulls,0,32:37,1,8,.125,0,0,,4,4,1.000,1,8,9,2,2,0,0,5,6,+2,https://www.basketball-reference.com/boxscores/200303260CHI.html
Anthony Carter,March 26 2003,Miami He,Chicago Bulls,0,29:04,2,6,.333,0,0,,4,4,1.000,1,0,1,6,1,0,4,4,8,+2,https://www.basketball-reference.com/boxscores/200303260CHI.html
Malik Allen,March 26 2003,Miami He,Chicago Bulls,0,24:59,2,12,.167,0,0,,2,2,1.000,1,6,7,1,0,1,1,4,6,-9,https://www.basketball-reference.com/boxscores/200303260CHI.html
Rasual Butler,March 26 2003,Miami He,Chicago Bulls,0,17:20,2,5,.400,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,0,7,-5,https://www.basketball-reference.com/boxscores/200303260CHI.html
Eddie House,March 26 2003,Miami He,Chicago Bulls,0,24:40,5,15,.333,1,3,.333,4,4,1.000,0,4,4,0,1,0,1,1,15,+2,https://www.basketball-reference.com/boxscores/200303260CHI.html
Sean Lampley,March 26 2003,Miami He,Chicago Bulls,0,23:01,3,4,.750,0,0,,4,4,1.000,1,5,6,1,1,0,3,1,10,-2,https://www.basketball-reference.com/boxscores/200303260CHI.html
Travis Best,March 26 2003,Miami He,Chicago Bulls,0,18:56,1,8,.125,1,2,.500,0,0,,0,2,2,2,1,0,0,1,3,-10,https://www.basketball-reference.com/boxscores/200303260CHI.html
Vladimir Stepania,March 26 2003,Miami He,Chicago Bulls,0,18:17,1,7,.143,0,0,,1,4,.250,2,3,5,0,1,0,1,2,3,-11,https://www.basketball-reference.com/boxscores/200303260CHI.html
LaPhonso Ellis,March 26 2003,Miami He,Chicago Bulls,0,12:41,0,2,.000,0,1,.000,0,0,,0,2,2,2,1,0,0,1,0,-1,https://www.basketball-reference.com/boxscores/200303260CHI.html
Ken Johnson,March 26 2003,Miami He,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260CHI.html
Mike James,March 26 2003,Miami He,Chicago Bulls,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260CHI.html
Jalen Rose,March 26 2003,Chicago Bulls,Miami He,1,37:04,6,13,.462,1,2,.500,6,6,1.000,0,4,4,3,0,1,4,1,19,+7,https://www.basketball-reference.com/boxscores/200303260CHI.html
Jamal Crawford,March 26 2003,Chicago Bulls,Miami He,1,32:30,8,16,.500,1,4,.250,0,0,,0,2,2,5,1,1,6,3,17,+7,https://www.basketball-reference.com/boxscores/200303260CHI.html
Eddy Curry,March 26 2003,Chicago Bulls,Miami He,1,30:22,4,10,.400,0,0,,4,10,.400,2,5,7,0,1,1,0,2,12,+12,https://www.basketball-reference.com/boxscores/200303260CHI.html
Eddie Robinson,March 26 2003,Chicago Bulls,Miami He,1,29:59,2,6,.333,0,0,,0,0,,0,3,3,2,0,1,1,3,4,+4,https://www.basketball-reference.com/boxscores/200303260CHI.html
Tyson Chandler,March 26 2003,Chicago Bulls,Miami He,1,28:30,2,5,.400,0,0,,3,6,.500,3,13,16,3,2,2,0,4,7,+13,https://www.basketball-reference.com/boxscores/200303260CHI.html
Donyell Marshall,March 26 2003,Chicago Bulls,Miami He,1,27:22,5,11,.455,0,2,.000,0,0,,2,6,8,2,0,3,1,4,10,-8,https://www.basketball-reference.com/boxscores/200303260CHI.html
Trenton Hassell,March 26 2003,Chicago Bulls,Miami He,1,22:35,1,1,1.000,0,0,,2,2,1.000,0,3,3,1,0,1,0,4,4,+5,https://www.basketball-reference.com/boxscores/200303260CHI.html
Jay Williams,March 26 2003,Chicago Bulls,Miami He,1,15:30,2,5,.400,0,0,,1,2,.500,0,0,0,1,1,0,2,3,5,+1,https://www.basketball-reference.com/boxscores/200303260CHI.html
Corie Blount,March 26 2003,Chicago Bulls,Miami He,1,9:46,1,2,.500,0,0,,0,0,,1,2,3,0,0,1,2,1,2,-1,https://www.basketball-reference.com/boxscores/200303260CHI.html
Rick Brunson,March 26 2003,Chicago Bulls,Miami He,1,6:22,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,2,1,0,2,0,https://www.basketball-reference.com/boxscores/200303260CHI.html
Roger Mason,March 26 2003,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260CHI.html
Lonny Baxter,March 26 2003,Chicago Bulls,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260CHI.html
Gary Payton,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,39:59,10,15,.667,1,3,.333,7,12,.583,0,0,0,11,1,1,1,3,28,-7,https://www.basketball-reference.com/boxscores/200303260DEN.html
Sam Cassell,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,38:31,8,17,.471,1,2,.500,6,6,1.000,1,7,8,6,1,2,2,4,23,-9,https://www.basketball-reference.com/boxscores/200303260DEN.html
Desmond Mason,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,36:38,8,17,.471,0,0,,4,5,.800,4,4,8,4,1,0,1,3,20,+2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Joel Przybilla,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,27:11,1,5,.200,0,0,,0,0,,1,5,6,0,1,3,0,1,2,-4,https://www.basketball-reference.com/boxscores/200303260DEN.html
Tim Thomas,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,6:50,0,4,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,1,0,-8,https://www.basketball-reference.com/boxscores/200303260DEN.html
Anthony Mason,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,32:15,0,3,.000,0,0,,0,0,,1,4,5,2,0,1,1,4,0,-8,https://www.basketball-reference.com/boxscores/200303260DEN.html
Michael Redd,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,24:53,8,15,.533,6,8,.750,5,5,1.000,0,2,2,2,1,0,0,3,27,+3,https://www.basketball-reference.com/boxscores/200303260DEN.html
Toni Kukoč,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,20:53,0,4,.000,0,1,.000,2,4,.500,0,2,2,1,1,2,1,3,2,+4,https://www.basketball-reference.com/boxscores/200303260DEN.html
Marcus Haislip,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,12:50,0,3,.000,0,0,,1,2,.500,1,0,1,0,0,0,1,2,1,+2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Ervin Johnson,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260DEN.html
Dan Gadzuric,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260DEN.html
Jason Caffey,March 26 2003,Milwaukee Bucks,Denver Nuggets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260DEN.html
Rodney White,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,38:51,7,14,.500,3,4,.750,4,4,1.000,1,6,7,6,1,1,2,5,21,+8,https://www.basketball-reference.com/boxscores/200303260DEN.html
Juwan Howard,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,36:14,11,19,.579,0,0,,3,5,.600,3,8,11,5,0,0,5,3,25,+2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Shammond Williams,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,33:57,5,14,.357,1,8,.125,5,7,.714,0,1,1,7,1,0,1,4,16,+3,https://www.basketball-reference.com/boxscores/200303260DEN.html
Nenê Hilário,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,33:55,5,7,.714,0,0,,0,0,,3,3,6,3,1,0,1,5,10,+16,https://www.basketball-reference.com/boxscores/200303260DEN.html
Nikoloz Tskitishvili,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,21:20,4,8,.500,1,2,.500,0,0,,0,3,3,3,0,0,0,1,9,+2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Donnell Harvey,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,25:25,5,7,.714,0,0,,3,4,.750,1,8,9,3,0,1,4,2,13,+5,https://www.basketball-reference.com/boxscores/200303260DEN.html
Marcus Camby,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,23:00,2,7,.286,0,1,.000,6,8,.750,7,8,15,2,1,2,0,1,10,-4,https://www.basketball-reference.com/boxscores/200303260DEN.html
Junior Harrington,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,20:45,1,4,.250,0,0,,1,2,.500,0,0,0,2,0,0,0,4,3,-2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Chris Andersen,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,3:35,0,2,.000,0,0,,0,0,,1,0,1,0,0,1,0,1,0,-7,https://www.basketball-reference.com/boxscores/200303260DEN.html
Predrag Savović,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,2:45,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,0,3,1,+2,https://www.basketball-reference.com/boxscores/200303260DEN.html
Jeff Trepagnier,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260DEN.html
Adam Harrington,March 26 2003,Denver Nuggets,Milwaukee Bucks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260DEN.html
Shaquille O'Neal,March 26 2003,Los Angeles Lakers,Houston Rockets,0,44:29,16,26,.615,0,0,,7,8,.875,4,1,5,2,1,3,3,3,39,+3,https://www.basketball-reference.com/boxscores/200303260HOU.html
Kobe Bryant,March 26 2003,Los Angeles Lakers,Houston Rockets,0,44:16,10,22,.455,0,1,.000,11,12,.917,1,8,9,5,1,0,5,2,31,+7,https://www.basketball-reference.com/boxscores/200303260HOU.html
Derek Fisher,March 26 2003,Los Angeles Lakers,Houston Rockets,0,39:34,4,10,.400,0,1,.000,2,2,1.000,0,2,2,4,5,0,2,1,10,+4,https://www.basketball-reference.com/boxscores/200303260HOU.html
Rick Fox,March 26 2003,Los Angeles Lakers,Houston Rockets,0,32:30,3,7,.429,3,6,.500,0,0,,1,1,2,1,1,1,1,1,9,+8,https://www.basketball-reference.com/boxscores/200303260HOU.html
Mark Madsen,March 26 2003,Los Angeles Lakers,Houston Rockets,0,16:35,1,3,.333,0,0,,0,0,,1,1,2,1,1,0,0,2,2,-5,https://www.basketball-reference.com/boxscores/200303260HOU.html
Robert Horry,March 26 2003,Los Angeles Lakers,Houston Rockets,0,31:25,2,3,.667,0,1,.000,0,0,,1,5,6,3,0,0,2,5,4,+8,https://www.basketball-reference.com/boxscores/200303260HOU.html
Devean George,March 26 2003,Los Angeles Lakers,Houston Rockets,0,15:30,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,1,1,-5,https://www.basketball-reference.com/boxscores/200303260HOU.html
Kareem Rush,March 26 2003,Los Angeles Lakers,Houston Rockets,0,10:01,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-7,https://www.basketball-reference.com/boxscores/200303260HOU.html
Samaki Walker,March 26 2003,Los Angeles Lakers,Houston Rockets,0,3:31,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200303260HOU.html
Brian Shaw,March 26 2003,Los Angeles Lakers,Houston Rockets,0,2:09,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200303260HOU.html
Jannero Pargo,March 26 2003,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260HOU.html
Stanislav Medvedenko,March 26 2003,Los Angeles Lakers,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260HOU.html
Steve Francis,March 26 2003,Houston Rockets,Los Angeles Lakers,1,43:37,7,17,.412,1,3,.333,4,4,1.000,4,6,10,8,4,0,3,5,19,-1,https://www.basketball-reference.com/boxscores/200303260HOU.html
Cuttino Mobley,March 26 2003,Houston Rockets,Los Angeles Lakers,1,37:50,5,14,.357,2,6,.333,3,3,1.000,1,0,1,2,3,0,1,3,15,-2,https://www.basketball-reference.com/boxscores/200303260HOU.html
James Posey,March 26 2003,Houston Rockets,Los Angeles Lakers,1,36:12,7,13,.538,3,6,.500,2,2,1.000,2,5,7,2,1,0,1,3,19,0,https://www.basketball-reference.com/boxscores/200303260HOU.html
Yao Ming,March 26 2003,Houston Rockets,Los Angeles Lakers,1,30:24,3,13,.231,0,0,,0,0,,3,7,10,2,0,2,2,5,6,+1,https://www.basketball-reference.com/boxscores/200303260HOU.html
Eddie Griffin,March 26 2003,Houston Rockets,Los Angeles Lakers,1,7:45,0,2,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,1,0,+7,https://www.basketball-reference.com/boxscores/200303260HOU.html
Maurice Taylor,March 26 2003,Houston Rockets,Los Angeles Lakers,1,27:23,4,7,.571,0,0,,7,7,1.000,3,2,5,0,0,0,3,4,15,-7,https://www.basketball-reference.com/boxscores/200303260HOU.html
Glen Rice,March 26 2003,Houston Rockets,Los Angeles Lakers,1,22:08,4,8,.500,2,5,.400,1,1,1.000,0,0,0,0,0,0,2,0,11,-4,https://www.basketball-reference.com/boxscores/200303260HOU.html
Kelvin Cato,March 26 2003,Houston Rockets,Los Angeles Lakers,1,17:36,3,6,.500,0,0,,0,2,.000,3,1,4,0,1,1,0,3,6,-4,https://www.basketball-reference.com/boxscores/200303260HOU.html
Terence Morris,March 26 2003,Houston Rockets,Los Angeles Lakers,1,12:42,1,3,.333,0,0,,0,0,,1,3,4,0,1,1,0,0,2,-3,https://www.basketball-reference.com/boxscores/200303260HOU.html
Moochie Norris,March 26 2003,Houston Rockets,Los Angeles Lakers,1,4:23,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200303260HOU.html
Boštjan Nachbar,March 26 2003,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260HOU.html
Tito Maddox,March 26 2003,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260HOU.html
Juaquin Hawkins,March 26 2003,Houston Rockets,Los Angeles Lakers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260HOU.html
Tracy McGrady,March 26 2003,Orlando Magic,New Orleans Hornets,0,41:25,14,28,.500,3,8,.375,10,15,.667,3,4,7,6,1,1,4,3,41,0,https://www.basketball-reference.com/boxscores/200303260NOH.html
Gordan Giriček,March 26 2003,Orlando Magic,New Orleans Hornets,0,40:23,6,15,.400,2,5,.400,4,6,.667,0,5,5,5,0,0,1,3,18,0,https://www.basketball-reference.com/boxscores/200303260NOH.html
Pat Garrity,March 26 2003,Orlando Magic,New Orleans Hornets,0,38:06,0,3,.000,0,1,.000,0,0,,0,3,3,0,3,0,1,2,0,+1,https://www.basketball-reference.com/boxscores/200303260NOH.html
Jacque Vaughn,March 26 2003,Orlando Magic,New Orleans Hornets,0,18:04,3,4,.750,0,0,,0,0,,0,0,0,0,1,0,1,1,6,-2,https://www.basketball-reference.com/boxscores/200303260NOH.html
Shawn Kemp,March 26 2003,Orlando Magic,New Orleans Hornets,0,16:58,0,7,.000,0,0,,0,0,,2,2,4,0,0,0,0,3,0,-4,https://www.basketball-reference.com/boxscores/200303260NOH.html
Andrew DeClercq,March 26 2003,Orlando Magic,New Orleans Hornets,0,32:18,6,9,.667,0,0,,0,0,,3,5,8,1,1,1,1,5,12,+6,https://www.basketball-reference.com/boxscores/200303260NOH.html
Darrell Armstrong,March 26 2003,Orlando Magic,New Orleans Hornets,0,22:33,6,7,.857,1,2,.500,2,3,.667,0,2,2,3,1,1,3,1,15,+5,https://www.basketball-reference.com/boxscores/200303260NOH.html
Chris Whitney,March 26 2003,Orlando Magic,New Orleans Hornets,0,15:00,1,3,.333,1,2,.500,0,0,,0,1,1,2,1,0,1,1,3,+1,https://www.basketball-reference.com/boxscores/200303260NOH.html
Steven Hunter,March 26 2003,Orlando Magic,New Orleans Hornets,0,8:21,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,0,0,0,2,+1,https://www.basketball-reference.com/boxscores/200303260NOH.html
Jeryl Sasser,March 26 2003,Orlando Magic,New Orleans Hornets,0,6:53,0,2,.000,0,1,.000,0,2,.000,2,3,5,0,0,0,1,1,0,+2,https://www.basketball-reference.com/boxscores/200303260NOH.html
Olumide Oyedeji,March 26 2003,Orlando Magic,New Orleans Hornets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NOH.html
Drew Gooden,March 26 2003,Orlando Magic,New Orleans Hornets,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NOH.html
Jamal Mashburn,March 26 2003,New Orleans Hornets,Orlando Magic,1,42:24,14,27,.519,5,8,.625,7,8,.875,1,4,5,4,1,0,3,2,40,-3,https://www.basketball-reference.com/boxscores/200303260NOH.html
Baron Davis,March 26 2003,New Orleans Hornets,Orlando Magic,1,39:09,4,17,.235,0,5,.000,2,2,1.000,3,1,4,8,1,0,3,3,10,-5,https://www.basketball-reference.com/boxscores/200303260NOH.html
P.J. Brown,March 26 2003,New Orleans Hornets,Orlando Magic,1,36:47,3,4,.750,0,0,,2,2,1.000,6,8,14,1,1,1,0,3,8,+5,https://www.basketball-reference.com/boxscores/200303260NOH.html
George Lynch,March 26 2003,New Orleans Hornets,Orlando Magic,1,23:25,2,3,.667,1,1,1.000,0,0,,1,1,2,1,1,0,0,1,5,0,https://www.basketball-reference.com/boxscores/200303260NOH.html
Jamaal Magloire,March 26 2003,New Orleans Hornets,Orlando Magic,1,21:14,1,6,.167,0,0,,0,0,,1,3,4,2,0,0,4,5,2,+5,https://www.basketball-reference.com/boxscores/200303260NOH.html
Kenny Anderson,March 26 2003,New Orleans Hornets,Orlando Magic,1,22:11,1,6,.167,0,0,,3,3,1.000,2,1,3,4,2,0,0,2,5,-2,https://www.basketball-reference.com/boxscores/200303260NOH.html
Courtney Alexander,March 26 2003,New Orleans Hornets,Orlando Magic,1,21:24,1,5,.200,0,0,,6,6,1.000,0,3,3,0,1,0,1,4,8,-2,https://www.basketball-reference.com/boxscores/200303260NOH.html
Robert Traylor,March 26 2003,New Orleans Hornets,Orlando Magic,1,19:47,5,10,.500,0,0,,1,2,.500,4,5,9,0,3,3,3,5,11,-3,https://www.basketball-reference.com/boxscores/200303260NOH.html
Jérôme Moïso,March 26 2003,New Orleans Hornets,Orlando Magic,1,13:39,3,5,.600,0,0,,0,0,,3,3,6,0,0,2,2,4,6,-5,https://www.basketball-reference.com/boxscores/200303260NOH.html
David Wesley,March 26 2003,New Orleans Hornets,Orlando Magic,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NOH.html
Robert Pack,March 26 2003,New Orleans Hornets,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NOH.html
Stacey Augmon,March 26 2003,New Orleans Hornets,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200303260NOH.html
Rasheed Wallace,March 26 2003,Portland Trail Blazers,Utah Jazz,0,28:51,9,19,.474,1,3,.333,2,2,1.000,1,5,6,1,0,1,2,2,21,-17,https://www.basketball-reference.com/boxscores/200303260UTA.html
Dale Davis,March 26 2003,Portland Trail Blazers,Utah Jazz,0,24:20,2,3,.667,0,0,,0,0,,1,3,4,0,2,0,1,2,4,-17,https://www.basketball-reference.com/boxscores/200303260UTA.html
Derek Anderson,March 26 2003,Portland Trail Blazers,Utah Jazz,0,22:39,0,3,.000,0,1,.000,0,0,,0,2,2,0,0,0,0,2,0,-15,https://www.basketball-reference.com/boxscores/200303260UTA.html
Bonzi Wells,March 26 2003,Portland Trail Blazers,Utah Jazz,0,21:09,1,2,.500,1,2,.500,0,0,,0,0,0,3,0,0,4,2,3,-11,https://www.basketball-reference.com/boxscores/200303260UTA.html
Damon Stoudamire,March 26 2003,Portland Trail Blazers,Utah Jazz,0,17:49,3,4,.750,0,1,.000,0,0,,0,2,2,1,1,0,4,0,6,-14,https://www.basketball-reference.com/boxscores/200303260UTA.html
Jeff McInnis,March 26 2003,Portland Trail Blazers,Utah Jazz,0,27:24,5,10,.500,3,5,.600,2,2,1.000,1,3,4,4,0,0,1,6,15,-6,https://www.basketball-reference.com/boxscores/200303260UTA.html
Arvydas Sabonis,March 26 2003,Portland Trail Blazers,Utah Jazz,0,22:08,2,3,.667,0,0,,2,3,.667,1,2,3,3,2,0,1,0,6,+11,https://www.basketball-reference.com/boxscores/200303260UTA.html
Zach Randolph,March 26 2003,Portland Trail Blazers,Utah Jazz,0,20:53,3,7,.429,0,0,,5,5,1.000,2,5,7,0,0,0,1,2,11,+5,https://www.basketball-reference.com/boxscores/200303260UTA.html
