Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Andre Barrett,March 3 2008,Los Angeles Clippers,Philadelphia 76ers,1,2:42,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200803030LAC.html
Tim Thomas,March 3 2008,Los Angeles Clippers,Philadelphia 76ers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803030LAC.html
Nick Fazekas,March 3 2008,Los Angeles Clippers,Philadelphia 76ers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803030LAC.html
Monta Ellis,March 4 2008,Golden St,Atlanta Hawks,0,45:48,10,19,.526,0,0,,0,0,,0,7,7,4,3,1,2,3,20,+13,https://www.basketball-reference.com/boxscores/200803040ATL.html
Stephen Jackson,March 4 2008,Golden St,Atlanta Hawks,0,44:24,10,19,.526,6,12,.500,3,3,1.000,0,4,4,6,2,0,1,3,29,+8,https://www.basketball-reference.com/boxscores/200803040ATL.html
Baron Davis,March 4 2008,Golden St,Atlanta Hawks,0,40:57,16,25,.640,1,4,.250,2,2,1.000,1,2,3,9,2,0,2,3,35,+13,https://www.basketball-reference.com/boxscores/200803040ATL.html
Matt Barnes,March 4 2008,Golden St,Atlanta Hawks,0,24:09,3,7,.429,2,2,1.000,0,0,,2,2,4,2,2,1,1,2,8,+14,https://www.basketball-reference.com/boxscores/200803040ATL.html
Brandan Wright,March 4 2008,Golden St,Atlanta Hawks,0,12:15,2,3,.667,0,0,,1,1,1.000,1,1,2,0,0,1,0,1,5,-4,https://www.basketball-reference.com/boxscores/200803040ATL.html
Mickaël Piétrus,March 4 2008,Golden St,Atlanta Hawks,0,29:39,7,10,.700,5,7,.714,0,0,,4,8,12,2,0,2,2,4,19,+10,https://www.basketball-reference.com/boxscores/200803040ATL.html
Al Harrington,March 4 2008,Golden St,Atlanta Hawks,0,19:16,5,13,.385,2,3,.667,1,2,.500,2,2,4,3,0,0,0,5,13,+9,https://www.basketball-reference.com/boxscores/200803040ATL.html
Kelenna Azubuike,March 4 2008,Golden St,Atlanta Hawks,0,16:04,1,3,.333,0,2,.000,1,2,.500,0,3,3,1,1,0,2,6,3,+14,https://www.basketball-reference.com/boxscores/200803040ATL.html
Austin Croshere,March 4 2008,Golden St,Atlanta Hawks,0,5:15,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,3,+4,https://www.basketball-reference.com/boxscores/200803040ATL.html
C.J. Watson,March 4 2008,Golden St,Atlanta Hawks,0,2:12,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+4,https://www.basketball-reference.com/boxscores/200803040ATL.html
Patrick O'Bryant,March 4 2008,Golden St,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ATL.html
Marco Belinelli,March 4 2008,Golden St,Atlanta Hawks,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ATL.html
Joe Johnson,March 4 2008,Atlanta Hawks,Golden St,1,42:36,13,22,.591,5,7,.714,7,7,1.000,2,5,7,6,0,0,5,1,38,-10,https://www.basketball-reference.com/boxscores/200803040ATL.html
Marvin Williams,March 4 2008,Atlanta Hawks,Golden St,1,36:23,8,17,.471,0,0,,4,4,1.000,1,2,3,1,1,1,4,2,20,-22,https://www.basketball-reference.com/boxscores/200803040ATL.html
Mike Bibby,March 4 2008,Atlanta Hawks,Golden St,1,34:42,2,7,.286,0,4,.000,1,2,.500,0,3,3,6,1,0,3,1,5,-14,https://www.basketball-reference.com/boxscores/200803040ATL.html
Al Horford,March 4 2008,Atlanta Hawks,Golden St,1,31:54,6,6,1.000,0,0,,2,2,1.000,1,7,8,3,2,1,0,2,14,-8,https://www.basketball-reference.com/boxscores/200803040ATL.html
Josh Smith,March 4 2008,Atlanta Hawks,Golden St,1,30:16,6,14,.429,0,0,,8,12,.667,6,5,11,4,0,4,3,3,20,-8,https://www.basketball-reference.com/boxscores/200803040ATL.html
Josh Childress,March 4 2008,Atlanta Hawks,Golden St,1,34:12,2,3,.667,1,1,1.000,3,4,.750,1,3,4,2,1,1,1,0,8,-6,https://www.basketball-reference.com/boxscores/200803040ATL.html
Salim Stoudamire,March 4 2008,Atlanta Hawks,Golden St,1,13:18,2,7,.286,1,4,.250,7,7,1.000,0,0,0,1,1,0,1,1,12,-3,https://www.basketball-reference.com/boxscores/200803040ATL.html
Jeremy Richardson,March 4 2008,Atlanta Hawks,Golden St,1,8:04,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,https://www.basketball-reference.com/boxscores/200803040ATL.html
Mario West,March 4 2008,Atlanta Hawks,Golden St,1,7:24,0,0,,0,0,,1,2,.500,0,2,2,1,0,0,0,2,1,-2,https://www.basketball-reference.com/boxscores/200803040ATL.html
Solomon Jones,March 4 2008,Atlanta Hawks,Golden St,1,1:12,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,https://www.basketball-reference.com/boxscores/200803040ATL.html
Zaza Pachulia,March 4 2008,Atlanta Hawks,Golden St,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ATL.html
Acie Law,March 4 2008,Atlanta Hawks,Golden St,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ATL.html
Anthony Parker,March 4 2008,Toronto Raptors,Orlando Magic,0,38:12,8,14,.571,1,2,.500,2,2,1.000,4,5,9,2,0,0,2,3,19,-5,https://www.basketball-reference.com/boxscores/200803040ORL.html
José Calderón,March 4 2008,Toronto Raptors,Orlando Magic,0,33:36,7,14,.500,0,3,.000,0,0,,0,3,3,3,1,1,2,1,14,-13,https://www.basketball-reference.com/boxscores/200803040ORL.html
Jamario Moon,March 4 2008,Toronto Raptors,Orlando Magic,0,32:58,2,7,.286,0,1,.000,2,2,1.000,0,6,6,2,2,1,1,2,6,-1,https://www.basketball-reference.com/boxscores/200803040ORL.html
Andrea Bargnani,March 4 2008,Toronto Raptors,Orlando Magic,0,26:49,2,11,.182,0,2,.000,2,2,1.000,1,4,5,2,1,0,0,1,6,-7,https://www.basketball-reference.com/boxscores/200803040ORL.html
Rasho Nesterović,March 4 2008,Toronto Raptors,Orlando Magic,0,18:35,1,7,.143,0,0,,0,0,,4,3,7,0,0,0,0,2,2,-8,https://www.basketball-reference.com/boxscores/200803040ORL.html
Carlos Delfino,March 4 2008,Toronto Raptors,Orlando Magic,0,27:24,1,7,.143,0,4,.000,2,2,1.000,2,7,9,3,0,0,0,1,4,-6,https://www.basketball-reference.com/boxscores/200803040ORL.html
Jason Kapono,March 4 2008,Toronto Raptors,Orlando Magic,0,18:34,1,4,.250,0,0,,2,2,1.000,0,1,1,1,1,0,1,1,4,-10,https://www.basketball-reference.com/boxscores/200803040ORL.html
T.J. Ford,March 4 2008,Toronto Raptors,Orlando Magic,0,16:21,8,13,.615,1,2,.500,3,4,.750,0,2,2,2,2,0,7,0,20,-9,https://www.basketball-reference.com/boxscores/200803040ORL.html
Kris Humphries,March 4 2008,Toronto Raptors,Orlando Magic,0,16:16,5,8,.625,0,0,,0,3,.000,1,3,4,0,0,0,0,3,10,-11,https://www.basketball-reference.com/boxscores/200803040ORL.html
Primož Brezec,March 4 2008,Toronto Raptors,Orlando Magic,0,8:32,1,3,.333,0,0,,0,2,.000,0,1,1,0,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/200803040ORL.html
Joey Graham,March 4 2008,Toronto Raptors,Orlando Magic,0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200803040ORL.html
Maceo Baston,March 4 2008,Toronto Raptors,Orlando Magic,0,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,https://www.basketball-reference.com/boxscores/200803040ORL.html
Hedo Türkoğlu,March 4 2008,Orlando Magic,Toronto Raptors,1,40:09,9,16,.563,2,3,.667,4,6,.667,0,7,7,8,0,0,3,1,24,+10,https://www.basketball-reference.com/boxscores/200803040ORL.html
Rashard Lewis,March 4 2008,Orlando Magic,Toronto Raptors,1,37:13,9,13,.692,3,7,.429,1,1,1.000,0,4,4,1,2,1,3,0,22,+12,https://www.basketball-reference.com/boxscores/200803040ORL.html
Dwight Howard,March 4 2008,Orlando Magic,Toronto Raptors,1,29:43,7,10,.700,0,0,,5,8,.625,1,13,14,0,1,1,3,5,19,+23,https://www.basketball-reference.com/boxscores/200803040ORL.html
Jameer Nelson,March 4 2008,Orlando Magic,Toronto Raptors,1,28:26,5,11,.455,1,3,.333,2,2,1.000,0,6,6,4,1,0,1,3,13,+8,https://www.basketball-reference.com/boxscores/200803040ORL.html
Maurice Evans,March 4 2008,Orlando Magic,Toronto Raptors,1,25:55,1,7,.143,0,4,.000,0,0,,0,3,3,1,0,0,1,1,2,-2,https://www.basketball-reference.com/boxscores/200803040ORL.html
Keith Bogans,March 4 2008,Orlando Magic,Toronto Raptors,1,25:06,2,3,.667,2,3,.667,0,0,,0,0,0,1,1,0,0,1,6,+13,https://www.basketball-reference.com/boxscores/200803040ORL.html
Carlos Arroyo,March 4 2008,Orlando Magic,Toronto Raptors,1,20:04,3,7,.429,0,1,.000,1,1,1.000,0,1,1,2,1,0,2,2,7,+9,https://www.basketball-reference.com/boxscores/200803040ORL.html
Brian Cook,March 4 2008,Orlando Magic,Toronto Raptors,1,19:23,3,7,.429,0,2,.000,0,0,,0,2,2,1,1,0,1,2,6,+1,https://www.basketball-reference.com/boxscores/200803040ORL.html
Adonal Foyle,March 4 2008,Orlando Magic,Toronto Raptors,1,13:24,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,1,1,0,3,+1,https://www.basketball-reference.com/boxscores/200803040ORL.html
Marcin Gortat,March 4 2008,Orlando Magic,Toronto Raptors,1,0:37,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040ORL.html
J.J. Redick,March 4 2008,Orlando Magic,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ORL.html
Pat Garrity,March 4 2008,Orlando Magic,Toronto Raptors,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040ORL.html
Chris Wilcox,March 4 2008,Se,Detroit Pistons,0,39:09,9,18,.500,0,0,,2,2,1.000,3,7,10,4,1,0,3,4,20,+4,https://www.basketball-reference.com/boxscores/200803040DET.html
Kevin Durant,March 4 2008,Se,Detroit Pistons,0,38:35,7,14,.500,0,1,.000,6,8,.750,1,6,7,5,1,1,3,0,20,+7,https://www.basketball-reference.com/boxscores/200803040DET.html
Earl Watson,March 4 2008,Se,Detroit Pistons,0,38:25,8,14,.571,0,2,.000,7,8,.875,0,2,2,7,1,0,2,4,23,+7,https://www.basketball-reference.com/boxscores/200803040DET.html
Jeff Green,March 4 2008,Se,Detroit Pistons,0,36:06,6,14,.429,2,4,.500,1,1,1.000,0,2,2,1,1,0,1,4,15,+6,https://www.basketball-reference.com/boxscores/200803040DET.html
Johan Petro,March 4 2008,Se,Detroit Pistons,0,18:39,3,4,.750,0,0,,2,2,1.000,2,8,10,0,0,0,3,4,8,+11,https://www.basketball-reference.com/boxscores/200803040DET.html
Nick Collison,March 4 2008,Se,Detroit Pistons,0,21:05,2,2,1.000,0,0,,0,0,,2,4,6,0,1,0,1,4,4,-4,https://www.basketball-reference.com/boxscores/200803040DET.html
Donyell Marshall,March 4 2008,Se,Detroit Pistons,0,13:07,1,2,.500,1,2,.500,0,0,,0,4,4,0,0,1,1,1,3,-11,https://www.basketball-reference.com/boxscores/200803040DET.html
Damien Wilkins,March 4 2008,Se,Detroit Pistons,0,12:30,1,5,.200,0,0,,1,2,.500,2,0,2,1,0,0,1,1,3,-11,https://www.basketball-reference.com/boxscores/200803040DET.html
Luke Ridnour,March 4 2008,Se,Detroit Pistons,0,9:35,0,4,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,-10,https://www.basketball-reference.com/boxscores/200803040DET.html
Mickaël Gelabale,March 4 2008,Se,Detroit Pistons,0,9:25,0,3,.000,0,1,.000,0,0,,1,0,1,0,0,1,2,1,0,-10,https://www.basketball-reference.com/boxscores/200803040DET.html
Francisco Elson,March 4 2008,Se,Detroit Pistons,0,3:25,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,0,1,2,1,-4,https://www.basketball-reference.com/boxscores/200803040DET.html
Mike Wilks,March 4 2008,Se,Detroit Pistons,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040DET.html
Tayshaun Prince,March 4 2008,Detroit Pistons,Se,1,38:53,8,17,.471,2,3,.667,6,7,.857,2,2,4,3,1,1,0,2,24,-5,https://www.basketball-reference.com/boxscores/200803040DET.html
Richard Hamilton,March 4 2008,Detroit Pistons,Se,1,35:37,5,19,.263,1,3,.333,7,8,.875,2,0,2,4,0,0,2,3,18,-1,https://www.basketball-reference.com/boxscores/200803040DET.html
Chauncey Billups,March 4 2008,Detroit Pistons,Se,1,32:10,4,9,.444,4,7,.571,8,8,1.000,0,1,1,9,5,0,4,2,20,-13,https://www.basketball-reference.com/boxscores/200803040DET.html
Rasheed Wallace,March 4 2008,Detroit Pistons,Se,1,23:38,3,8,.375,1,2,.500,0,0,,2,4,6,2,1,3,1,3,7,-6,https://www.basketball-reference.com/boxscores/200803040DET.html
Antonio McDyess,March 4 2008,Detroit Pistons,Se,1,21:53,1,4,.250,0,0,,2,2,1.000,1,2,3,0,0,0,1,4,4,-16,https://www.basketball-reference.com/boxscores/200803040DET.html
Jason Maxiell,March 4 2008,Detroit Pistons,Se,1,29:14,2,7,.286,0,0,,4,6,.667,2,7,9,0,0,3,1,3,8,+10,https://www.basketball-reference.com/boxscores/200803040DET.html
Amir Johnson,March 4 2008,Detroit Pistons,Se,1,20:40,1,3,.333,0,0,,3,4,.750,5,3,8,0,2,2,2,4,5,+16,https://www.basketball-reference.com/boxscores/200803040DET.html
Rodney Stuckey,March 4 2008,Detroit Pistons,Se,1,15:50,2,4,.500,0,0,,1,2,.500,0,2,2,4,1,0,1,1,5,+16,https://www.basketball-reference.com/boxscores/200803040DET.html
Jarvis Hayes,March 4 2008,Detroit Pistons,Se,1,9:07,2,4,.500,0,1,.000,0,0,,0,2,2,0,0,1,0,0,4,+8,https://www.basketball-reference.com/boxscores/200803040DET.html
Juan Dixon,March 4 2008,Detroit Pistons,Se,1,8:16,1,3,.333,1,3,.333,0,0,,0,1,1,0,0,0,0,0,3,+5,https://www.basketball-reference.com/boxscores/200803040DET.html
Arron Afflalo,March 4 2008,Detroit Pistons,Se,1,4:07,1,1,1.000,0,0,,0,0,,2,0,2,1,0,0,0,1,2,-1,https://www.basketball-reference.com/boxscores/200803040DET.html
Walter Herrmann,March 4 2008,Detroit Pistons,Se,1,0:35,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200803040DET.html
Matt Carroll,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,45:32,7,12,.583,3,6,.500,1,2,.500,1,5,6,4,3,0,1,4,18,+17,https://www.basketball-reference.com/boxscores/200803040MIN.html
Raymond Felton,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,39:43,3,12,.250,1,2,.500,7,7,1.000,0,1,1,10,2,0,2,3,14,+14,https://www.basketball-reference.com/boxscores/200803040MIN.html
Jason Richardson,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,36:54,8,17,.471,4,8,.500,5,6,.833,0,8,8,6,1,0,3,1,25,+8,https://www.basketball-reference.com/boxscores/200803040MIN.html
Emeka Okafor,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,34:31,7,9,.778,0,0,,5,7,.714,3,8,11,2,0,2,2,1,19,+9,https://www.basketball-reference.com/boxscores/200803040MIN.html
Nazr Mohammed,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,15:46,5,11,.455,0,0,,0,0,,4,2,6,2,2,3,3,1,10,-7,https://www.basketball-reference.com/boxscores/200803040MIN.html
Jared Dudley,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,32:36,5,8,.625,1,3,.333,3,3,1.000,0,3,3,1,2,1,0,1,14,+29,https://www.basketball-reference.com/boxscores/200803040MIN.html
Earl Boykins,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,14:39,1,3,.333,1,1,1.000,0,0,,0,0,0,6,1,0,0,0,3,+17,https://www.basketball-reference.com/boxscores/200803040MIN.html
Othella Harrington,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,13:29,2,2,1.000,0,0,,1,2,.500,1,2,3,0,0,0,0,2,5,+11,https://www.basketball-reference.com/boxscores/200803040MIN.html
Jermareo Davidson,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,6:50,0,0,,0,0,,1,2,.500,0,1,1,0,0,0,0,1,1,+2,https://www.basketball-reference.com/boxscores/200803040MIN.html
Gerald Wallace,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Ryan Hollins,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Derek Anderson,March 4 2008,Charlotte Bobc,Minnesota Timberwolves,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Ryan Gomes,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,39:09,7,18,.389,3,5,.600,0,0,,2,5,7,4,1,0,0,1,17,-19,https://www.basketball-reference.com/boxscores/200803040MIN.html
Al Jefferson,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,38:40,8,19,.421,0,0,,2,2,1.000,2,9,11,2,2,1,3,2,18,-11,https://www.basketball-reference.com/boxscores/200803040MIN.html
Sebastian Telfair,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,36:21,6,11,.545,0,1,.000,0,0,,1,1,2,9,0,1,1,3,12,-15,https://www.basketball-reference.com/boxscores/200803040MIN.html
Randy Foye,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,32:38,7,11,.636,2,3,.667,0,0,,0,1,1,4,1,0,4,6,16,-5,https://www.basketball-reference.com/boxscores/200803040MIN.html
Kirk Snyder,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,32:00,3,4,.750,0,1,.000,0,1,.000,0,7,7,3,0,1,3,3,6,-7,https://www.basketball-reference.com/boxscores/200803040MIN.html
Marko Jarić,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,21:38,1,6,.167,0,1,.000,0,1,.000,0,1,1,2,0,0,2,2,2,-21,https://www.basketball-reference.com/boxscores/200803040MIN.html
Craig Smith,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,17:41,6,8,.750,0,0,,3,5,.600,1,2,3,1,1,0,1,4,15,-6,https://www.basketball-reference.com/boxscores/200803040MIN.html
Greg Buckner,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,16:00,1,3,.333,1,1,1.000,0,0,,0,2,2,1,1,0,2,1,3,-13,https://www.basketball-reference.com/boxscores/200803040MIN.html
Chris Richard,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,5:53,0,0,,0,0,,0,0,,1,0,1,0,0,1,0,0,0,-3,https://www.basketball-reference.com/boxscores/200803040MIN.html
Mark Madsen,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Michael Doleac,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Corey Brewer,March 4 2008,Minnesota Timberwolves,Charlotte Bobc,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040MIN.html
Rudy Gay,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,42:39,8,18,.444,2,8,.250,3,3,1.000,2,3,5,2,0,1,2,2,21,-13,https://www.basketball-reference.com/boxscores/200803040CHI.html
Darko Miličić,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,31:53,10,14,.714,0,0,,1,4,.250,2,5,7,0,0,0,0,4,21,-2,https://www.basketball-reference.com/boxscores/200803040CHI.html
Hakim Warrick,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,25:37,4,11,.364,0,1,.000,0,0,,5,5,10,1,1,0,1,3,8,-19,https://www.basketball-reference.com/boxscores/200803040CHI.html
Juan Carlos Navarro,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,17:44,1,7,.143,0,1,.000,2,2,1.000,0,1,1,2,0,0,2,0,4,-17,https://www.basketball-reference.com/boxscores/200803040CHI.html
Mike Conley,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,16:23,0,6,.000,0,0,,0,0,,0,1,1,1,1,0,1,0,0,-15,https://www.basketball-reference.com/boxscores/200803040CHI.html
Kyle Lowry,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,31:37,8,12,.667,1,1,1.000,7,8,.875,0,1,1,4,2,0,1,1,24,0,https://www.basketball-reference.com/boxscores/200803040CHI.html
Javaris Crittenton,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,30:16,7,15,.467,1,4,.250,2,2,1.000,1,3,4,4,1,0,2,4,17,+2,https://www.basketball-reference.com/boxscores/200803040CHI.html
Brian Cardinal,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,25:35,0,5,.000,0,3,.000,0,0,,2,5,7,2,0,0,2,4,0,+2,https://www.basketball-reference.com/boxscores/200803040CHI.html
Kwame Brown,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,7:04,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,0,0,-11,https://www.basketball-reference.com/boxscores/200803040CHI.html
Jason Collins,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,6:54,1,2,.500,0,0,,0,0,,2,0,2,0,0,1,0,1,2,-2,https://www.basketball-reference.com/boxscores/200803040CHI.html
Casey Jacobsen,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,2:09,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040CHI.html
Andre Brown,March 4 2008,Memphis Grizzlies,Chicago Bulls,0,2:09,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040CHI.html
Luol Deng,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,42:56,8,17,.471,0,1,.000,5,5,1.000,3,6,9,5,1,0,1,0,21,+15,https://www.basketball-reference.com/boxscores/200803040CHI.html
Kirk Hinrich,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,39:24,9,14,.643,1,4,.250,0,0,,0,4,4,12,1,4,3,2,19,+18,https://www.basketball-reference.com/boxscores/200803040CHI.html
Drew Gooden,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,35:48,10,15,.667,0,0,,1,2,.500,5,9,14,2,0,3,0,4,21,+6,https://www.basketball-reference.com/boxscores/200803040CHI.html
Larry Hughes,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,24:45,3,7,.429,0,1,.000,2,4,.500,1,2,3,5,2,0,2,2,8,+16,https://www.basketball-reference.com/boxscores/200803040CHI.html
Joakim Noah,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,21:45,2,5,.400,0,0,,0,0,,1,8,9,0,1,0,1,2,4,+17,https://www.basketball-reference.com/boxscores/200803040CHI.html
Ben Gordon,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,30:30,4,10,.400,2,6,.333,6,6,1.000,0,1,1,1,2,0,1,3,16,-3,https://www.basketball-reference.com/boxscores/200803040CHI.html
Andrés Nocioni,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,29:08,7,9,.778,3,5,.600,3,4,.750,1,5,6,2,0,1,1,2,20,+10,https://www.basketball-reference.com/boxscores/200803040CHI.html
Tyrus Thomas,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,8:42,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,2,4,0,-2,https://www.basketball-reference.com/boxscores/200803040CHI.html
Aaron Gray,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,4:20,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,2,0,0,https://www.basketball-reference.com/boxscores/200803040CHI.html
Shannon Brown,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,1:21,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/200803040CHI.html
Cedric Simmons,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,1:21,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,https://www.basketball-reference.com/boxscores/200803040CHI.html
Chris Duhon,March 4 2008,Chicago Bulls,Memphis Grizzlies,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200803040CHI.html
Vince Carter,March 4 2008,New Jersey Nets,San Antonio Spurs,0,42:53,8,18,.444,0,4,.000,3,3,1.000,1,8,9,3,0,0,2,4,19,-10,https://www.basketball-reference.com/boxscores/200803040SAS.html
Richard Jefferson,March 4 2008,New Jersey Nets,San Antonio Spurs,0,39:38,4,12,.333,0,2,.000,2,4,.500,2,3,5,1,2,1,4,4,10,-12,https://www.basketball-reference.com/boxscores/200803040SAS.html
Devin Harris,March 4 2008,New Jersey Nets,San Antonio Spurs,0,36:12,5,17,.294,1,6,.167,2,4,.500,0,2,2,7,3,0,5,4,13,-14,https://www.basketball-reference.com/boxscores/200803040SAS.html
Josh Boone,March 4 2008,New Jersey Nets,San Antonio Spurs,0,30:12,2,5,.400,0,0,,2,3,.667,0,4,4,2,1,1,0,3,6,-4,https://www.basketball-reference.com/boxscores/200803040SAS.html
Nenad Krstić,March 4 2008,New Jersey Nets,San Antonio Spurs,0,26:01,3,6,.500,0,0,,0,0,,0,10,10,1,0,2,1,2,6,-4,https://www.basketball-reference.com/boxscores/200803040SAS.html
Marcus Williams,March 4 2008,New Jersey Nets,San Antonio Spurs,0,28:08,6,10,.600,3,5,.600,1,2,.500,0,2,2,1,1,0,0,3,16,-4,https://www.basketball-reference.com/boxscores/200803040SAS.html
Trenton Hassell,March 4 2008,New Jersey Nets,San Antonio Spurs,0,15:18,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,4,0,-6,https://www.basketball-reference.com/boxscores/200803040SAS.html
Stromile Swift,March 4 2008,New Jersey Nets,San Antonio Spurs,0,11:12,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-4,https://www.basketball-reference.com/boxscores/200803040SAS.html
DeSagana Diop,March 4 2008,New Jersey Nets,San Antonio Spurs,0,9:02,0,2,.000,0,0,,0,0,,1,3,4,0,0,0,0,2,0,+3,https://www.basketball-reference.com/boxscores/200803040SAS.html
Maurice Ager,March 4 2008,New Jersey Nets,San Antonio Spurs,0,0:42,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/200803040SAS.html
