Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Anderson Varejão,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,25:20,1,7,.143,0,1,.000,1,2,.500,1,4,5,0,1,2,1,4,3,+2,https://www.basketball-reference.com/boxscores/200703110CLE.html
Eric Snow,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,22:59,1,2,.500,0,0,,0,0,,0,2,2,2,0,0,0,3,2,-8,https://www.basketball-reference.com/boxscores/200703110CLE.html
Shannon Brown,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,12:47,3,7,.429,0,1,.000,1,1,1.000,0,0,0,0,1,0,1,2,7,-5,https://www.basketball-reference.com/boxscores/200703110CLE.html
Donyell Marshall,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,11:21,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,1,4,0,-8,https://www.basketball-reference.com/boxscores/200703110CLE.html
Ira Newble,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,2:07,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,0,https://www.basketball-reference.com/boxscores/200703110CLE.html
David Wesley,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110CLE.html
Damon Jones,March 11 2007,Cleveland Cavaliers,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110CLE.html
Gilbert Arenas,March 11 2007,Washington Wizards,Miami H,0,42:38,7,16,.438,3,6,.500,16,17,.941,1,3,4,6,1,1,3,3,33,+11,https://www.basketball-reference.com/boxscores/200703110MIA.html
Antawn Jamison,March 11 2007,Washington Wizards,Miami H,0,39:13,9,19,.474,2,5,.400,6,6,1.000,3,12,15,0,0,0,4,4,26,+15,https://www.basketball-reference.com/boxscores/200703110MIA.html
Caron Butler,March 11 2007,Washington Wizards,Miami H,0,36:48,2,8,.250,0,0,,0,0,,1,4,5,1,0,0,1,1,4,+16,https://www.basketball-reference.com/boxscores/200703110MIA.html
DeShawn Stevenson,March 11 2007,Washington Wizards,Miami H,0,34:29,3,8,.375,0,1,.000,2,4,.500,2,2,4,1,0,0,0,2,8,+19,https://www.basketball-reference.com/boxscores/200703110MIA.html
Brendan Haywood,March 11 2007,Washington Wizards,Miami H,0,25:57,3,6,.500,0,0,,6,7,.857,2,6,8,2,0,1,2,4,12,+19,https://www.basketball-reference.com/boxscores/200703110MIA.html
Etan Thomas,March 11 2007,Washington Wizards,Miami H,0,20:28,3,4,.750,0,0,,3,5,.600,4,2,6,0,0,1,1,3,9,-20,https://www.basketball-reference.com/boxscores/200703110MIA.html
Antonio Daniels,March 11 2007,Washington Wizards,Miami H,0,13:24,2,2,1.000,0,0,,2,2,1.000,0,2,2,0,0,0,0,0,6,-24,https://www.basketball-reference.com/boxscores/200703110MIA.html
Darius Songaila,March 11 2007,Washington Wizards,Miami H,0,9:43,1,3,.333,0,0,,0,0,,1,1,2,0,0,0,2,4,2,-18,https://www.basketball-reference.com/boxscores/200703110MIA.html
Jarvis Hayes,March 11 2007,Washington Wizards,Miami H,0,8:41,1,4,.250,0,1,.000,0,0,,1,1,2,0,0,0,0,1,2,-11,https://www.basketball-reference.com/boxscores/200703110MIA.html
Roger Mason,March 11 2007,Washington Wizards,Miami H,0,5:29,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-10,https://www.basketball-reference.com/boxscores/200703110MIA.html
Andray Blatche,March 11 2007,Washington Wizards,Miami H,0,3:10,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,-7,https://www.basketball-reference.com/boxscores/200703110MIA.html
Michael Ruffin,March 11 2007,Washington Wizards,Miami H,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110MIA.html
Eddie Jones,March 11 2007,Miami H,Washington Wizards,1,37:46,8,15,.533,2,8,.250,0,0,,1,3,4,3,2,0,0,5,18,-6,https://www.basketball-reference.com/boxscores/200703110MIA.html
Jason Williams,March 11 2007,Miami H,Washington Wizards,1,34:54,3,13,.231,3,9,.333,2,3,.667,0,2,2,6,2,0,0,2,11,-8,https://www.basketball-reference.com/boxscores/200703110MIA.html
Udonis Haslem,March 11 2007,Miami H,Washington Wizards,1,34:25,5,11,.455,0,0,,1,2,.500,2,8,10,3,0,0,1,3,11,+8,https://www.basketball-reference.com/boxscores/200703110MIA.html
James Posey,March 11 2007,Miami H,Washington Wizards,1,31:43,3,11,.273,2,4,.500,2,2,1.000,2,2,4,1,0,0,1,2,10,-7,https://www.basketball-reference.com/boxscores/200703110MIA.html
Shaquille O'Neal,March 11 2007,Miami H,Washington Wizards,1,17:33,5,7,.714,0,0,,2,8,.250,3,3,6,2,0,0,2,5,12,-19,https://www.basketball-reference.com/boxscores/200703110MIA.html
Gary Payton,March 11 2007,Miami H,Washington Wizards,1,30:07,7,12,.583,2,3,.667,1,3,.333,2,2,4,7,1,0,0,3,17,+16,https://www.basketball-reference.com/boxscores/200703110MIA.html
Alonzo Mourning,March 11 2007,Miami H,Washington Wizards,1,28:52,7,11,.636,0,0,,2,6,.333,3,4,7,1,0,4,0,3,16,+20,https://www.basketball-reference.com/boxscores/200703110MIA.html
Antoine Walker,March 11 2007,Miami H,Washington Wizards,1,24:32,5,11,.455,1,5,.200,0,1,.000,2,3,5,2,3,0,1,4,11,+9,https://www.basketball-reference.com/boxscores/200703110MIA.html
Dorell Wright,March 11 2007,Miami H,Washington Wizards,1,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200703110MIA.html
Chris Quinn,March 11 2007,Miami H,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110MIA.html
Michael Doleac,March 11 2007,Miami H,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110MIA.html
Earl Barron,March 11 2007,Miami H,Washington Wizards,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110MIA.html
Darko Miličić,March 11 2007,Orlando Magic,Houston Rockets,0,34:55,6,12,.500,0,0,,3,3,1.000,2,7,9,3,0,4,2,6,15,-14,https://www.basketball-reference.com/boxscores/200703110HOU.html
Hedo Türkoğlu,March 11 2007,Orlando Magic,Houston Rockets,0,33:20,3,9,.333,2,3,.667,2,2,1.000,0,2,2,4,1,0,2,2,10,-12,https://www.basketball-reference.com/boxscores/200703110HOU.html
Dwight Howard,March 11 2007,Orlando Magic,Houston Rockets,0,31:33,6,12,.500,0,0,,4,5,.800,3,9,12,3,2,1,2,2,16,-13,https://www.basketball-reference.com/boxscores/200703110HOU.html
Grant Hill,March 11 2007,Orlando Magic,Houston Rockets,0,30:19,8,14,.571,0,0,,1,2,.500,1,1,2,0,0,0,2,2,17,-10,https://www.basketball-reference.com/boxscores/200703110HOU.html
Jameer Nelson,March 11 2007,Orlando Magic,Houston Rockets,0,30:09,2,7,.286,0,1,.000,0,0,,0,1,1,5,2,0,1,1,4,-13,https://www.basketball-reference.com/boxscores/200703110HOU.html
Keith Bogans,March 11 2007,Orlando Magic,Houston Rockets,0,21:49,4,9,.444,0,3,.000,0,2,.000,1,3,4,1,0,0,0,3,8,-1,https://www.basketball-reference.com/boxscores/200703110HOU.html
Keyon Dooling,March 11 2007,Orlando Magic,Houston Rockets,0,21:10,3,7,.429,0,1,.000,0,0,,0,1,1,4,0,0,0,0,6,+5,https://www.basketball-reference.com/boxscores/200703110HOU.html
Trevor Ariza,March 11 2007,Orlando Magic,Houston Rockets,0,18:21,3,6,.500,0,0,,1,4,.250,4,1,5,0,1,0,1,4,7,-1,https://www.basketball-reference.com/boxscores/200703110HOU.html
Carlos Arroyo,March 11 2007,Orlando Magic,Houston Rockets,0,14:55,1,5,.200,1,1,1.000,1,2,.500,0,0,0,3,1,0,0,0,4,-2,https://www.basketball-reference.com/boxscores/200703110HOU.html
J.J. Redick,March 11 2007,Orlando Magic,Houston Rockets,0,2:56,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,+4,https://www.basketball-reference.com/boxscores/200703110HOU.html
Pat Garrity,March 11 2007,Orlando Magic,Houston Rockets,0,0:32,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/200703110HOU.html
Bo Outlaw,March 11 2007,Orlando Magic,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110HOU.html
Shane Battier,March 11 2007,Houston Rockets,Orlando Magic,1,39:01,4,6,.667,4,5,.800,0,1,.000,2,6,8,2,1,4,0,1,12,+13,https://www.basketball-reference.com/boxscores/200703110HOU.html
Yao Ming,March 11 2007,Houston Rockets,Orlando Magic,1,35:58,14,22,.636,0,0,,9,11,.818,1,6,7,3,0,4,4,4,37,+20,https://www.basketball-reference.com/boxscores/200703110HOU.html
Rafer Alston,March 11 2007,Houston Rockets,Orlando Magic,1,35:13,2,8,.250,1,5,.200,0,0,,0,3,3,8,2,0,4,3,5,+9,https://www.basketball-reference.com/boxscores/200703110HOU.html
Tracy McGrady,March 11 2007,Houston Rockets,Orlando Magic,1,33:22,6,17,.353,1,4,.250,6,8,.750,0,3,3,10,2,0,2,4,19,+8,https://www.basketball-reference.com/boxscores/200703110HOU.html
Chuck Hayes,March 11 2007,Houston Rockets,Orlando Magic,1,18:40,2,3,.667,0,0,,2,2,1.000,1,5,6,1,2,0,0,5,6,+7,https://www.basketball-reference.com/boxscores/200703110HOU.html
Luther Head,March 11 2007,Houston Rockets,Orlando Magic,1,28:36,0,4,.000,0,3,.000,0,0,,0,3,3,6,0,0,1,0,0,+2,https://www.basketball-reference.com/boxscores/200703110HOU.html
Juwan Howard,March 11 2007,Houston Rockets,Orlando Magic,1,23:33,5,5,1.000,0,0,,4,4,1.000,1,4,5,0,0,0,3,3,14,+5,https://www.basketball-reference.com/boxscores/200703110HOU.html
Kirk Snyder,March 11 2007,Houston Rockets,Orlando Magic,1,13:02,2,2,1.000,1,1,1.000,0,0,,0,2,2,0,1,0,1,0,5,+2,https://www.basketball-reference.com/boxscores/200703110HOU.html
Jake Tsakalidis,March 11 2007,Houston Rockets,Orlando Magic,1,7:06,1,1,1.000,0,0,,2,2,1.000,1,0,1,0,0,1,1,2,4,-6,https://www.basketball-reference.com/boxscores/200703110HOU.html
Dikembe Mutombo,March 11 2007,Houston Rockets,Orlando Magic,1,4:57,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,1,1,-3,https://www.basketball-reference.com/boxscores/200703110HOU.html
John Lucas III,March 11 2007,Houston Rockets,Orlando Magic,1,0:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200703110HOU.html
Vassilis Spanoulis,March 11 2007,Houston Rockets,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110HOU.html
Josh Howard,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,35:23,7,16,.438,3,3,1.000,7,7,1.000,1,3,4,2,4,0,0,1,24,+39,https://www.basketball-reference.com/boxscores/200703110LAL.html
Dirk Nowitzki,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,29:17,6,13,.462,0,0,,7,7,1.000,1,4,5,2,1,1,2,1,19,+14,https://www.basketball-reference.com/boxscores/200703110LAL.html
Jason Terry,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,24:48,6,11,.545,2,3,.667,0,1,.000,0,1,1,3,0,0,1,0,14,+20,https://www.basketball-reference.com/boxscores/200703110LAL.html
Erick Dampier,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,19:09,0,1,.000,0,0,,2,2,1.000,2,3,5,0,0,0,2,3,2,-5,https://www.basketball-reference.com/boxscores/200703110LAL.html
Greg Buckner,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,19:07,1,5,.200,0,2,.000,0,0,,0,0,0,1,0,0,0,4,2,-6,https://www.basketball-reference.com/boxscores/200703110LAL.html
Devin Harris,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,27:39,5,7,.714,0,0,,0,1,.000,1,3,4,4,3,0,2,1,10,+24,https://www.basketball-reference.com/boxscores/200703110LAL.html
DeSagana Diop,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,25:44,2,3,.667,0,0,,0,0,,3,10,13,1,1,1,2,3,4,+34,https://www.basketball-reference.com/boxscores/200703110LAL.html
Devean George,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,21:33,1,6,.167,0,3,.000,2,2,1.000,1,3,4,1,0,0,0,3,4,-3,https://www.basketball-reference.com/boxscores/200703110LAL.html
Austin Croshere,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,17:33,3,6,.500,2,4,.500,5,6,.833,1,7,8,1,1,0,1,3,13,+25,https://www.basketball-reference.com/boxscores/200703110LAL.html
Jerry Stackhouse,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,11:22,6,10,.600,1,1,1.000,0,0,,0,1,1,1,2,0,1,0,13,+22,https://www.basketball-reference.com/boxscores/200703110LAL.html
Pops Mensah-Bonsu,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,4:13,1,1,1.000,0,0,,1,2,.500,0,0,0,0,0,0,1,0,3,+8,https://www.basketball-reference.com/boxscores/200703110LAL.html
J.J. Barea,March 11 2007,Dallas Mavericks,Los Angeles Lakers,0,4:13,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,+8,https://www.basketball-reference.com/boxscores/200703110LAL.html
Kobe Bryant,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,36:32,6,19,.316,0,2,.000,13,18,.722,2,7,9,3,0,0,5,1,25,-12,https://www.basketball-reference.com/boxscores/200703110LAL.html
Maurice Evans,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,29:08,2,8,.250,0,3,.000,0,0,,0,1,1,1,0,0,0,1,4,-26,https://www.basketball-reference.com/boxscores/200703110LAL.html
Brian Cook,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,29:06,4,10,.400,1,3,.333,0,0,,0,3,3,1,1,1,1,3,9,+2,https://www.basketball-reference.com/boxscores/200703110LAL.html
Andrew Bynum,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,23:49,1,4,.250,0,0,,0,0,,2,2,4,2,0,1,0,3,2,-18,https://www.basketball-reference.com/boxscores/200703110LAL.html
Smush Parker,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,6:25,0,1,.000,0,0,,2,2,1.000,0,0,0,0,2,0,3,2,2,-7,https://www.basketball-reference.com/boxscores/200703110LAL.html
Kwame Brown,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,24:11,3,4,.750,0,0,,4,9,.444,2,2,4,0,0,0,1,2,10,-18,https://www.basketball-reference.com/boxscores/200703110LAL.html
Jordan Farmar,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,23:36,3,8,.375,0,2,.000,0,0,,1,4,5,1,1,0,4,2,6,-17,https://www.basketball-reference.com/boxscores/200703110LAL.html
Shammond Williams,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,22:53,3,4,.750,1,1,1.000,0,0,,0,0,0,2,0,0,2,2,7,-22,https://www.basketball-reference.com/boxscores/200703110LAL.html
Aaron McKie,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,17:18,0,1,.000,0,0,,0,0,,0,4,4,2,1,0,0,3,0,-10,https://www.basketball-reference.com/boxscores/200703110LAL.html
Ronny Turiaf,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,14:00,3,4,.750,0,0,,1,4,.250,0,1,1,1,0,0,1,1,7,-28,https://www.basketball-reference.com/boxscores/200703110LAL.html
Sasha Vujačić,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,13:02,0,5,.000,0,5,.000,0,0,,1,1,2,0,1,0,0,3,0,-24,https://www.basketball-reference.com/boxscores/200703110LAL.html
Luke Walton,March 11 2007,Los Angeles Lakers,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110LAL.html
Monta Ellis,March 11 2007,Golden St,Portland Trail Blazers,0,30:58,4,8,.500,1,1,1.000,2,4,.500,0,0,0,6,2,1,4,1,11,-21,https://www.basketball-reference.com/boxscores/200703110POR.html
Jason Richardson,March 11 2007,Golden St,Portland Trail Blazers,0,29:13,6,14,.429,2,6,.333,0,0,,1,2,3,5,0,0,0,3,14,-16,https://www.basketball-reference.com/boxscores/200703110POR.html
Andris Biedriņš,March 11 2007,Golden St,Portland Trail Blazers,0,27:08,3,7,.429,0,0,,2,2,1.000,3,6,9,0,2,1,2,0,8,-11,https://www.basketball-reference.com/boxscores/200703110POR.html
Stephen Jackson,March 11 2007,Golden St,Portland Trail Blazers,0,25:46,1,6,.167,0,2,.000,3,4,.750,0,1,1,4,1,0,4,1,5,-18,https://www.basketball-reference.com/boxscores/200703110POR.html
Al Harrington,March 11 2007,Golden St,Portland Trail Blazers,0,22:15,6,10,.600,2,3,.667,2,2,1.000,4,3,7,1,0,0,1,4,16,-8,https://www.basketball-reference.com/boxscores/200703110POR.html
Matt Barnes,March 11 2007,Golden St,Portland Trail Blazers,0,26:56,4,12,.333,1,7,.143,2,2,1.000,1,4,5,0,2,1,1,3,11,-3,https://www.basketball-reference.com/boxscores/200703110POR.html
Mickaël Piétrus,March 11 2007,Golden St,Portland Trail Blazers,0,18:51,3,9,.333,0,2,.000,0,0,,2,1,3,0,0,0,1,2,6,-12,https://www.basketball-reference.com/boxscores/200703110POR.html
Kelenna Azubuike,March 11 2007,Golden St,Portland Trail Blazers,0,17:37,2,8,.250,0,1,.000,2,2,1.000,3,3,6,0,1,0,0,0,6,-3,https://www.basketball-reference.com/boxscores/200703110POR.html
Josh Powell,March 11 2007,Golden St,Portland Trail Blazers,0,14:27,1,2,.500,0,0,,2,2,1.000,0,5,5,0,0,0,1,2,4,0,https://www.basketball-reference.com/boxscores/200703110POR.html
Adonal Foyle,March 11 2007,Golden St,Portland Trail Blazers,0,13:41,0,3,.000,0,0,,0,0,,1,2,3,0,0,0,0,2,0,-5,https://www.basketball-reference.com/boxscores/200703110POR.html
Šarūnas Jasikevičius,March 11 2007,Golden St,Portland Trail Blazers,0,13:08,1,4,.250,1,3,.333,3,4,.750,0,1,1,1,1,0,3,0,6,+2,https://www.basketball-reference.com/boxscores/200703110POR.html
Baron Davis,March 11 2007,Golden St,Portland Trail Blazers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703110POR.html
Brandon Roy,March 11 2007,Portland Trail Blazers,Golden St,1,35:04,9,18,.500,3,7,.429,5,5,1.000,0,2,2,2,0,0,3,2,26,+13,https://www.basketball-reference.com/boxscores/200703110POR.html
Zach Randolph,March 11 2007,Portland Trail Blazers,Golden St,1,33:27,11,21,.524,1,3,.333,2,3,.667,6,7,13,0,1,1,3,1,25,+14,https://www.basketball-reference.com/boxscores/200703110POR.html
Jarrett Jack,March 11 2007,Portland Trail Blazers,Golden St,1,31:21,3,7,.429,1,2,.500,1,3,.333,0,4,4,8,1,0,3,3,8,+8,https://www.basketball-reference.com/boxscores/200703110POR.html
Ime Udoka,March 11 2007,Portland Trail Blazers,Golden St,1,28:55,6,9,.667,3,4,.750,0,1,.000,2,3,5,3,1,0,2,0,15,+9,https://www.basketball-reference.com/boxscores/200703110POR.html
LaMarcus Aldridge,March 11 2007,Portland Trail Blazers,Golden St,1,28:14,3,7,.429,0,0,,1,1,1.000,3,6,9,0,1,1,2,2,7,+10,https://www.basketball-reference.com/boxscores/200703110POR.html
Travis Outlaw,March 11 2007,Portland Trail Blazers,Golden St,1,23:30,3,6,.500,0,1,.000,3,4,.750,0,2,2,0,2,3,1,3,9,+9,https://www.basketball-reference.com/boxscores/200703110POR.html
Fred Jones,March 11 2007,Portland Trail Blazers,Golden St,1,18:32,3,6,.500,0,1,.000,0,0,,0,3,3,3,1,0,1,3,6,+9,https://www.basketball-reference.com/boxscores/200703110POR.html
Martell Webster,March 11 2007,Portland Trail Blazers,Golden St,1,15:14,2,5,.400,1,3,.333,0,0,,0,2,2,1,1,0,1,1,5,0,https://www.basketball-reference.com/boxscores/200703110POR.html
Sergio Rodríguez,March 11 2007,Portland Trail Blazers,Golden St,1,11:55,0,3,.000,0,1,.000,0,0,,0,2,2,5,1,0,0,1,0,+13,https://www.basketball-reference.com/boxscores/200703110POR.html
Jamaal Magloire,March 11 2007,Portland Trail Blazers,Golden St,1,10:49,1,2,.500,0,0,,0,0,,1,6,7,0,0,1,2,2,2,+5,https://www.basketball-reference.com/boxscores/200703110POR.html
Dan Dickau,March 11 2007,Portland Trail Blazers,Golden St,1,2:00,1,2,.500,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/200703110POR.html
Jeremy Richardson,March 11 2007,Portland Trail Blazers,Golden St,1,0:59,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+6,https://www.basketball-reference.com/boxscores/200703110POR.html
Dwight Howard,March 12 2007,Orlando Magic,s,0,46:36,8,11,.727,0,0,,10,19,.526,4,7,11,4,1,2,1,1,26,-11,https://www.basketball-reference.com/boxscores/200703120CHA.html
Jameer Nelson,March 12 2007,Orlando Magic,s,0,37:24,6,14,.429,1,2,.500,4,5,.800,3,5,8,5,2,0,2,5,17,-7,https://www.basketball-reference.com/boxscores/200703120CHA.html
Hedo Türkoğlu,March 12 2007,Orlando Magic,s,0,27:20,8,15,.533,1,3,.333,6,7,.857,0,6,6,4,2,0,3,4,23,-6,https://www.basketball-reference.com/boxscores/200703120CHA.html
Darko Miličić,March 12 2007,Orlando Magic,s,0,26:07,3,9,.333,0,0,,2,2,1.000,3,1,4,1,1,2,0,4,8,-10,https://www.basketball-reference.com/boxscores/200703120CHA.html
Grant Hill,March 12 2007,Orlando Magic,s,0,22:05,3,8,.375,0,0,,2,2,1.000,1,1,2,1,0,2,2,2,8,-13,https://www.basketball-reference.com/boxscores/200703120CHA.html
Trevor Ariza,March 12 2007,Orlando Magic,s,0,26:06,6,7,.857,0,0,,0,2,.000,1,3,4,0,1,1,4,3,12,-4,https://www.basketball-reference.com/boxscores/200703120CHA.html
Keith Bogans,March 12 2007,Orlando Magic,s,0,12:17,1,5,.200,1,3,.333,0,0,,0,0,0,2,0,0,1,0,3,-4,https://www.basketball-reference.com/boxscores/200703120CHA.html
J.J. Redick,March 12 2007,Orlando Magic,s,0,12:08,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,1,1,2,+2,https://www.basketball-reference.com/boxscores/200703120CHA.html
Pat Garrity,March 12 2007,Orlando Magic,s,0,10:38,1,3,.333,1,2,.500,1,1,1.000,0,1,1,2,0,0,0,2,4,+4,https://www.basketball-reference.com/boxscores/200703120CHA.html
Bo Outlaw,March 12 2007,Orlando Magic,s,0,8:43,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-2,https://www.basketball-reference.com/boxscores/200703120CHA.html
Travis Diener,March 12 2007,Orlando Magic,s,0,5:49,1,1,1.000,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,-1,https://www.basketball-reference.com/boxscores/200703120CHA.html
Carlos Arroyo,March 12 2007,Orlando Magic,s,0,4:47,0,3,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/200703120CHA.html
Gerald Wallace,March 12 2007,s,Orlando Magic,1,41:29,5,10,.500,4,4,1.000,6,7,.857,1,4,5,9,2,1,2,1,20,+5,https://www.basketball-reference.com/boxscores/200703120CHA.html
Raymond Felton,March 12 2007,s,Orlando Magic,1,37:25,6,11,.545,3,5,.600,6,6,1.000,0,0,0,7,2,2,3,3,21,+11,https://www.basketball-reference.com/boxscores/200703120CHA.html
Primož Brezec,March 12 2007,s,Orlando Magic,1,29:31,8,13,.615,0,0,,1,2,.500,1,3,4,3,1,1,0,5,17,0,https://www.basketball-reference.com/boxscores/200703120CHA.html
Sean May,March 12 2007,s,Orlando Magic,1,27:40,6,8,.750,0,0,,2,2,1.000,1,3,4,2,2,1,1,4,14,+10,https://www.basketball-reference.com/boxscores/200703120CHA.html
Matt Carroll,March 12 2007,s,Orlando Magic,1,18:56,2,4,.500,2,3,.667,3,4,.750,0,2,2,1,1,0,0,3,9,+4,https://www.basketball-reference.com/boxscores/200703120CHA.html
Derek Anderson,March 12 2007,s,Orlando Magic,1,34:13,9,15,.600,4,7,.571,2,2,1.000,1,4,5,10,1,1,2,2,24,+10,https://www.basketball-reference.com/boxscores/200703120CHA.html
Jake Voskuhl,March 12 2007,s,Orlando Magic,1,21:30,1,1,1.000,0,0,,1,2,.500,0,5,5,2,0,0,2,5,3,+9,https://www.basketball-reference.com/boxscores/200703120CHA.html
Adam Morrison,March 12 2007,s,Orlando Magic,1,18:41,5,12,.417,1,3,.333,0,0,,0,1,1,1,0,0,3,2,11,+6,https://www.basketball-reference.com/boxscores/200703120CHA.html
Jeff McInnis,March 12 2007,s,Orlando Magic,1,6:18,0,0,,0,0,,0,0,,0,1,1,2,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/200703120CHA.html
Brevin Knight,March 12 2007,s,Orlando Magic,1,4:18,0,1,.000,0,0,,0,0,,0,0,0,2,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/200703120CHA.html
Ryan Hollins,March 12 2007,s,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120CHA.html
Walter Herrmann,March 12 2007,s,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/200703120CHA.html
Vince Carter,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,41:06,10,19,.526,3,6,.500,7,8,.875,3,7,10,5,1,1,3,0,30,+18,https://www.basketball-reference.com/boxscores/200703120MEM.html
Mikki Moore,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,39:10,10,19,.526,0,1,.000,4,6,.667,2,4,6,1,3,1,1,4,24,+20,https://www.basketball-reference.com/boxscores/200703120MEM.html
Jason Kidd,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,37:43,3,10,.300,0,4,.000,2,6,.333,2,6,8,12,1,0,2,1,8,+10,https://www.basketball-reference.com/boxscores/200703120MEM.html
Jason Collins,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,35:45,1,3,.333,0,0,,0,0,,2,6,8,1,2,0,0,6,2,+17,https://www.basketball-reference.com/boxscores/200703120MEM.html
Richard Jefferson,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,28:32,6,12,.500,0,1,.000,6,7,.857,0,2,2,1,2,0,2,2,18,+2,https://www.basketball-reference.com/boxscores/200703120MEM.html
Boštjan Nachbar,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,23:50,5,8,.625,2,3,.667,2,2,1.000,0,3,3,1,1,0,0,3,14,+1,https://www.basketball-reference.com/boxscores/200703120MEM.html
Eddie House,March 12 2007,New Jersey Nets,Memphis Grizzlies,0,13:35,3,5,.600,2,3,.667,0,0,,0,1,1,1,0,0,0,1,8,+1,https://www.basketball-reference.com/boxscores/200703120MEM.html
