Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Rasual Butler,March 22 2014,Indiana Pacers,Memphis Grizzlies,0,1:51,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,https://www.basketball-reference.com/boxscores/201403220MEM.html
Marc Gasol,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,38:54,4,11,.364,0,0,,2,3,.667,3,6,9,2,1,2,1,3,10,+16,https://www.basketball-reference.com/boxscores/201403220MEM.html
Zach Randolph,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,35:36,7,18,.389,0,0,,4,4,1.000,4,9,13,1,0,0,1,2,18,+10,https://www.basketball-reference.com/boxscores/201403220MEM.html
Mike Conley,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,31:42,9,15,.600,1,3,.333,2,4,.500,0,5,5,4,0,0,2,1,21,+10,https://www.basketball-reference.com/boxscores/201403220MEM.html
Courtney Lee,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,24:40,2,3,.667,0,1,.000,0,0,,0,2,2,0,0,0,0,2,4,+6,https://www.basketball-reference.com/boxscores/201403220MEM.html
Tayshaun Prince,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,19:02,1,6,.167,0,1,.000,0,0,,0,1,1,1,1,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201403220MEM.html
Mike Miller,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,24:43,4,7,.571,4,6,.667,1,2,.500,1,5,6,0,0,0,2,2,13,+9,https://www.basketball-reference.com/boxscores/201403220MEM.html
Tony Allen,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,23:52,3,7,.429,0,1,.000,1,2,.500,1,4,5,2,1,1,4,5,7,+8,https://www.basketball-reference.com/boxscores/201403220MEM.html
Kosta Koufos,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,19:36,1,4,.250,0,0,,0,0,,1,5,6,1,0,2,0,1,2,-2,https://www.basketball-reference.com/boxscores/201403220MEM.html
Nick Calathes,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,16:20,1,3,.333,0,1,.000,0,0,,0,0,0,2,1,1,1,2,2,+1,https://www.basketball-reference.com/boxscores/201403220MEM.html
Jon Leuer,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,1:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-2,https://www.basketball-reference.com/boxscores/201403220MEM.html
Beno Udrih,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,1:52,0,0,,0,0,,1,2,.500,0,0,0,0,0,1,1,0,1,-2,https://www.basketball-reference.com/boxscores/201403220MEM.html
James Johnson,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,1:51,0,0,,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-3,https://www.basketball-reference.com/boxscores/201403220MEM.html
Ed Davis,March 22 2014,Memphis Grizzlies,Indiana Pacers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220MEM.html
LeBron James,March 22 2014,Miami He,New Orleans Pelicans,0,41:59,10,18,.556,2,4,.500,3,3,1.000,1,7,8,9,0,1,3,1,25,-6,https://www.basketball-reference.com/boxscores/201403220NOP.html
Mario Chalmers,March 22 2014,Miami He,New Orleans Pelicans,0,36:10,7,12,.583,3,6,.500,2,4,.500,2,0,2,7,1,1,3,3,19,-6,https://www.basketball-reference.com/boxscores/201403220NOP.html
Chris Bosh,March 22 2014,Miami He,New Orleans Pelicans,0,33:53,5,10,.500,0,3,.000,2,2,1.000,0,6,6,3,1,1,2,2,12,-3,https://www.basketball-reference.com/boxscores/201403220NOP.html
Udonis Haslem,March 22 2014,Miami He,New Orleans Pelicans,0,17:24,1,2,.500,0,0,,1,2,.500,1,5,6,0,0,0,2,4,3,+3,https://www.basketball-reference.com/boxscores/201403220NOP.html
Toney Douglas,March 22 2014,Miami He,New Orleans Pelicans,0,13:52,1,3,.333,1,3,.333,0,0,,0,1,1,1,0,0,1,4,3,-1,https://www.basketball-reference.com/boxscores/201403220NOP.html
Ray Allen,March 22 2014,Miami He,New Orleans Pelicans,0,31:12,3,10,.300,2,9,.222,2,2,1.000,0,3,3,1,0,0,2,0,10,-10,https://www.basketball-reference.com/boxscores/201403220NOP.html
Michael Beasley,March 22 2014,Miami He,New Orleans Pelicans,0,18:02,8,12,.667,0,0,,0,0,,0,3,3,0,0,0,1,0,16,-7,https://www.basketball-reference.com/boxscores/201403220NOP.html
Shane Battier,March 22 2014,Miami He,New Orleans Pelicans,0,17:34,1,5,.200,0,1,.000,0,0,,1,1,2,2,0,0,0,2,2,-7,https://www.basketball-reference.com/boxscores/201403220NOP.html
Chris Andersen,March 22 2014,Miami He,New Orleans Pelicans,0,15:08,1,1,1.000,0,0,,3,4,.750,0,2,2,0,2,3,1,3,5,-10,https://www.basketball-reference.com/boxscores/201403220NOP.html
Norris Cole,March 22 2014,Miami He,New Orleans Pelicans,0,14:46,0,0,,0,0,,0,0,,0,0,0,4,0,0,0,0,0,-3,https://www.basketball-reference.com/boxscores/201403220NOP.html
James Jones,March 22 2014,Miami He,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220NOP.html
Rashard Lewis,March 22 2014,Miami He,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220NOP.html
Al-Farouq Aminu,March 22 2014,New Orleans Pelicans,Miami He,1,45:03,5,8,.625,0,2,.000,2,2,1.000,1,7,8,2,1,0,1,3,12,+8,https://www.basketball-reference.com/boxscores/201403220NOP.html
Anthony Davis,March 22 2014,New Orleans Pelicans,Miami He,1,39:27,13,22,.591,0,0,,4,5,.800,3,8,11,0,3,1,1,2,30,+7,https://www.basketball-reference.com/boxscores/201403220NOP.html
Tyreke Evans,March 22 2014,New Orleans Pelicans,Miami He,1,33:59,7,14,.500,0,0,,2,4,.500,3,1,4,8,2,0,0,2,16,-2,https://www.basketball-reference.com/boxscores/201403220NOP.html
Luke Babbitt,March 22 2014,New Orleans Pelicans,Miami He,1,27:41,4,10,.400,3,8,.375,0,0,,0,2,2,2,0,0,1,1,11,+4,https://www.basketball-reference.com/boxscores/201403220NOP.html
Brian Roberts,March 22 2014,New Orleans Pelicans,Miami He,1,24:47,3,7,.429,2,4,.500,0,0,,0,0,0,6,2,1,1,0,8,+1,https://www.basketball-reference.com/boxscores/201403220NOP.html
Austin Rivers,March 22 2014,New Orleans Pelicans,Miami He,1,23:13,3,6,.500,0,0,,3,4,.750,1,0,1,3,2,0,0,1,9,+9,https://www.basketball-reference.com/boxscores/201403220NOP.html
Anthony Morrow,March 22 2014,New Orleans Pelicans,Miami He,1,21:22,4,12,.333,2,3,.667,0,0,,0,4,4,2,0,0,2,2,10,+15,https://www.basketball-reference.com/boxscores/201403220NOP.html
Alexis Ajinça,March 22 2014,New Orleans Pelicans,Miami He,1,12:34,3,4,.750,0,0,,1,2,.500,1,3,4,0,0,0,0,2,7,+2,https://www.basketball-reference.com/boxscores/201403220NOP.html
Greg Stiemsma,March 22 2014,New Orleans Pelicans,Miami He,1,7:52,0,0,,0,0,,0,0,,1,1,2,0,2,1,0,1,0,+2,https://www.basketball-reference.com/boxscores/201403220NOP.html
Jeff Withey,March 22 2014,New Orleans Pelicans,Miami He,1,4:02,1,1,1.000,0,0,,0,0,,1,1,2,0,0,1,0,0,2,+4,https://www.basketball-reference.com/boxscores/201403220NOP.html
Darius Miller,March 22 2014,New Orleans Pelicans,Miami He,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220NOP.html
Eric Gordon,March 22 2014,New Orleans Pelicans,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220NOP.html
Jason Smith,March 22 2014,New Orleans Pelicans,Miami He,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220NOP.html
Nikola Vučević,March 22 2014,Orlando Magic,Utah Jazz,0,42:42,8,15,.533,0,0,,0,0,,1,12,13,5,2,0,1,4,16,+4,https://www.basketball-reference.com/boxscores/201403220UTA.html
Victor Oladipo,March 22 2014,Orlando Magic,Utah Jazz,0,35:44,5,14,.357,1,2,.500,8,10,.800,0,6,6,4,2,0,4,2,19,-2,https://www.basketball-reference.com/boxscores/201403220UTA.html
Arron Afflalo,March 22 2014,Orlando Magic,Utah Jazz,0,35:41,4,9,.444,3,4,.750,7,9,.778,0,2,2,6,0,0,0,4,18,+3,https://www.basketball-reference.com/boxscores/201403220UTA.html
Maurice Harkless,March 22 2014,Orlando Magic,Utah Jazz,0,33:47,7,13,.538,1,3,.333,0,0,,1,3,4,1,2,2,2,2,15,-5,https://www.basketball-reference.com/boxscores/201403220UTA.html
Kyle O'Quinn,March 22 2014,Orlando Magic,Utah Jazz,0,25:13,2,5,.400,0,0,,2,2,1.000,1,6,7,1,1,2,2,4,6,0,https://www.basketball-reference.com/boxscores/201403220UTA.html
Ronnie Price,March 22 2014,Orlando Magic,Utah Jazz,0,17:40,1,5,.200,1,3,.333,1,2,.500,0,3,3,1,0,0,2,3,4,+5,https://www.basketball-reference.com/boxscores/201403220UTA.html
Tobias Harris,March 22 2014,Orlando Magic,Utah Jazz,0,15:41,1,9,.111,0,0,,0,0,,1,3,4,2,0,0,1,0,2,+3,https://www.basketball-reference.com/boxscores/201403220UTA.html
Dewayne Dedmon,March 22 2014,Orlando Magic,Utah Jazz,0,12:24,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,1,3,0,-9,https://www.basketball-reference.com/boxscores/201403220UTA.html
E'Twaun Moore,March 22 2014,Orlando Magic,Utah Jazz,0,12:19,2,5,.400,1,3,.333,0,0,,1,1,2,0,0,0,0,1,5,-4,https://www.basketball-reference.com/boxscores/201403220UTA.html
Doron Lamb,March 22 2014,Orlando Magic,Utah Jazz,0,8:49,1,3,.333,0,2,.000,1,1,1.000,0,2,2,0,0,0,0,0,3,0,https://www.basketball-reference.com/boxscores/201403220UTA.html
Jason Maxiell,March 22 2014,Orlando Magic,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Jameer Nelson,March 22 2014,Orlando Magic,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Andrew Nicholson,March 22 2014,Orlando Magic,Utah Jazz,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Gordon Hayward,March 22 2014,Utah Jazz,Orlando Magic,1,39:42,4,8,.500,0,1,.000,6,6,1.000,0,2,2,6,1,0,2,4,14,-2,https://www.basketball-reference.com/boxscores/201403220UTA.html
Richard Jefferson,March 22 2014,Utah Jazz,Orlando Magic,1,38:53,6,12,.500,5,8,.625,4,5,.800,0,3,3,2,2,0,2,1,21,+4,https://www.basketball-reference.com/boxscores/201403220UTA.html
Trey Burke,March 22 2014,Utah Jazz,Orlando Magic,1,38:30,5,15,.333,3,7,.429,4,6,.667,1,1,2,4,1,0,3,4,17,+8,https://www.basketball-reference.com/boxscores/201403220UTA.html
Derrick Favors,March 22 2014,Utah Jazz,Orlando Magic,1,36:05,5,11,.455,0,0,,1,2,.500,3,9,12,3,0,5,3,3,11,+7,https://www.basketball-reference.com/boxscores/201403220UTA.html
Enes Kanter,March 22 2014,Utah Jazz,Orlando Magic,1,35:57,4,13,.308,0,0,,3,4,.750,1,10,11,1,0,1,2,2,11,+1,https://www.basketball-reference.com/boxscores/201403220UTA.html
Marvin Williams,March 22 2014,Utah Jazz,Orlando Magic,1,23:58,2,9,.222,0,5,.000,0,1,.000,1,4,5,0,1,0,1,3,4,-6,https://www.basketball-reference.com/boxscores/201403220UTA.html
Diante Garrett,March 22 2014,Utah Jazz,Orlando Magic,1,18:38,3,6,.500,3,5,.600,2,2,1.000,0,4,4,1,1,0,0,1,11,+1,https://www.basketball-reference.com/boxscores/201403220UTA.html
John Lucas III,March 22 2014,Utah Jazz,Orlando Magic,1,8:17,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,2,0,-8,https://www.basketball-reference.com/boxscores/201403220UTA.html
Ian Clark,March 22 2014,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Brandon Rush,March 22 2014,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Rudy Gobert,March 22 2014,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Jeremy Evans,March 22 2014,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Malcolm Thomas,March 22 2014,Utah Jazz,Orlando Magic,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220UTA.html
Danny Green,March 22 2014,San Antonio Spurs,e Warriors,0,40:11,6,13,.462,5,9,.556,1,2,.500,1,5,6,1,2,1,0,2,18,+8,https://www.basketball-reference.com/boxscores/201403220GSW.html
Tiago Splitter,March 22 2014,San Antonio Spurs,e Warriors,0,35:29,6,10,.600,0,0,,5,8,.625,1,13,14,3,1,1,1,4,17,+9,https://www.basketball-reference.com/boxscores/201403220GSW.html
Kawhi Leonard,March 22 2014,San Antonio Spurs,e Warriors,0,33:43,5,14,.357,2,4,.500,4,4,1.000,2,5,7,0,1,2,2,2,16,+12,https://www.basketball-reference.com/boxscores/201403220GSW.html
Boris Diaw,March 22 2014,San Antonio Spurs,e Warriors,0,31:40,2,14,.143,0,4,.000,1,2,.500,0,3,3,5,1,0,0,1,5,+14,https://www.basketball-reference.com/boxscores/201403220GSW.html
Tony Parker,March 22 2014,San Antonio Spurs,e Warriors,0,27:51,8,16,.500,0,1,.000,4,4,1.000,0,0,0,5,1,0,2,0,20,-1,https://www.basketball-reference.com/boxscores/201403220GSW.html
Marco Belinelli,March 22 2014,San Antonio Spurs,e Warriors,0,27:07,5,9,.556,2,5,.400,3,4,.750,0,3,3,3,0,0,1,3,15,+1,https://www.basketball-reference.com/boxscores/201403220GSW.html
Patty Mills,March 22 2014,San Antonio Spurs,e Warriors,0,20:09,1,9,.111,1,5,.200,1,1,1.000,1,0,1,5,4,0,1,2,4,+10,https://www.basketball-reference.com/boxscores/201403220GSW.html
Aron Baynes,March 22 2014,San Antonio Spurs,e Warriors,0,8:26,1,2,.500,0,0,,0,0,,2,2,4,1,0,0,1,1,2,-1,https://www.basketball-reference.com/boxscores/201403220GSW.html
Jeff Ayres,March 22 2014,San Antonio Spurs,e Warriors,0,6:59,1,1,1.000,0,0,,0,0,,2,0,2,0,0,1,3,2,2,-5,https://www.basketball-reference.com/boxscores/201403220GSW.html
Cory Joseph,March 22 2014,San Antonio Spurs,e Warriors,0,4:49,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,https://www.basketball-reference.com/boxscores/201403220GSW.html
Austin Daye,March 22 2014,San Antonio Spurs,e Warriors,0,3:36,0,1,.000,0,0,,0,0,,0,0,0,1,0,1,0,0,0,-2,https://www.basketball-reference.com/boxscores/201403220GSW.html
Matt Bonner,March 22 2014,San Antonio Spurs,e Warriors,0,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220GSW.html
Manu Ginóbili,March 22 2014,San Antonio Spurs,e Warriors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220GSW.html
Stephen Curry,March 22 2014,e Warriors,San Antonio Spurs,1,39:25,5,13,.385,1,4,.250,9,9,1.000,0,6,6,6,1,0,6,0,20,-7,https://www.basketball-reference.com/boxscores/201403220GSW.html
Klay Thompson,March 22 2014,e Warriors,San Antonio Spurs,1,37:09,7,16,.438,1,3,.333,1,2,.500,0,2,2,3,1,0,3,3,16,-3,https://www.basketball-reference.com/boxscores/201403220GSW.html
David Lee,March 22 2014,e Warriors,San Antonio Spurs,1,28:06,5,11,.455,0,0,,3,4,.750,1,6,7,1,0,0,5,3,13,-3,https://www.basketball-reference.com/boxscores/201403220GSW.html
Andrew Bogut,March 22 2014,e Warriors,San Antonio Spurs,1,26:48,1,7,.143,0,0,,0,0,,6,11,17,2,0,4,1,4,2,-7,https://www.basketball-reference.com/boxscores/201403220GSW.html
Harrison Barnes,March 22 2014,e Warriors,San Antonio Spurs,1,26:46,1,6,.167,0,3,.000,2,2,1.000,1,4,5,2,0,0,0,0,4,+1,https://www.basketball-reference.com/boxscores/201403220GSW.html
Draymond Green,March 22 2014,e Warriors,San Antonio Spurs,1,21:42,3,5,.600,0,1,.000,2,2,1.000,0,6,6,1,2,2,0,3,8,-1,https://www.basketball-reference.com/boxscores/201403220GSW.html
Steve Blake,March 22 2014,e Warriors,San Antonio Spurs,1,21:37,2,4,.500,1,1,1.000,0,0,,0,1,1,3,0,0,3,3,5,-10,https://www.basketball-reference.com/boxscores/201403220GSW.html
Jermaine O'Neal,March 22 2014,e Warriors,San Antonio Spurs,1,17:53,3,6,.500,0,0,,3,4,.750,3,4,7,1,0,2,0,3,9,-12,https://www.basketball-reference.com/boxscores/201403220GSW.html
Jordan Crawford,March 22 2014,e Warriors,San Antonio Spurs,1,13:28,2,7,.286,0,3,.000,3,4,.750,0,2,2,1,0,0,0,0,7,-6,https://www.basketball-reference.com/boxscores/201403220GSW.html
Marreese Speights,March 22 2014,e Warriors,San Antonio Spurs,1,7:06,2,2,1.000,0,0,,2,2,1.000,0,1,1,1,0,0,0,1,6,+3,https://www.basketball-reference.com/boxscores/201403220GSW.html
Andre Iguodala,March 22 2014,e Warriors,San Antonio Spurs,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220GSW.html
Andre Drummond,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,37:49,8,12,.667,0,0,,0,0,,4,8,12,1,0,0,1,1,16,-13,https://www.basketball-reference.com/boxscores/201403220LAC.html
Josh Smith,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,34:24,6,16,.375,0,4,.000,0,1,.000,2,1,3,2,1,2,4,3,12,-14,https://www.basketball-reference.com/boxscores/201403220LAC.html
Greg Monroe,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,34:20,6,12,.500,0,0,,0,0,,2,7,9,3,0,0,2,3,12,-13,https://www.basketball-reference.com/boxscores/201403220LAC.html
Brandon Jennings,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,32:11,5,16,.313,4,11,.364,5,7,.714,2,5,7,7,3,0,3,0,19,-24,https://www.basketball-reference.com/boxscores/201403220LAC.html
Kyle Singler,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,19:15,2,7,.286,2,4,.500,0,0,,0,3,3,0,0,0,1,2,6,-6,https://www.basketball-reference.com/boxscores/201403220LAC.html
Rodney Stuckey,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,27:13,3,8,.375,0,1,.000,0,0,,0,0,0,3,0,0,0,0,6,+5,https://www.basketball-reference.com/boxscores/201403220LAC.html
Jonas Jerebko,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,27:00,8,12,.667,5,7,.714,1,4,.250,5,4,9,2,2,0,2,2,22,+8,https://www.basketball-reference.com/boxscores/201403220LAC.html
Will Bynum,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,23:51,2,7,.286,1,2,.500,1,1,1.000,0,2,2,10,2,0,2,4,6,+8,https://www.basketball-reference.com/boxscores/201403220LAC.html
Kentavious Caldwell-Pope,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,3:57,2,3,.667,0,0,,0,0,,1,0,1,1,1,0,0,0,4,+4,https://www.basketball-reference.com/boxscores/201403220LAC.html
Luigi Datome,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Tony Mitchell,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Peyton Siva,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Charlie Villanueva,March 22 2014,Detroit Pistons,Los Angeles Clippers,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Chris Paul,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,37:26,10,15,.667,3,6,.500,5,5,1.000,1,3,4,15,6,0,2,2,28,+23,https://www.basketball-reference.com/boxscores/201403220LAC.html
Blake Griffin,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,37:26,12,17,.706,0,1,.000,1,2,.500,1,6,7,7,1,1,3,2,25,+23,https://www.basketball-reference.com/boxscores/201403220LAC.html
DeAndre Jordan,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,33:28,4,5,.800,0,0,,1,4,.250,3,9,12,0,1,5,2,4,9,+23,https://www.basketball-reference.com/boxscores/201403220LAC.html
Matt Barnes,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,32:54,5,16,.313,2,10,.200,2,3,.667,0,7,7,1,1,2,2,1,14,+21,https://www.basketball-reference.com/boxscores/201403220LAC.html
Darren Collison,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,25:57,4,6,.667,2,2,1.000,1,2,.500,0,0,0,3,3,0,1,0,11,-3,https://www.basketball-reference.com/boxscores/201403220LAC.html
Jamal Crawford,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,32:37,4,13,.308,1,6,.167,0,0,,0,4,4,4,1,0,1,2,9,-2,https://www.basketball-reference.com/boxscores/201403220LAC.html
Danny Granger,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,15:06,5,9,.556,3,3,1.000,1,1,1.000,2,2,4,1,0,0,0,0,14,-12,https://www.basketball-reference.com/boxscores/201403220LAC.html
Glen Davis,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,14:32,0,0,,0,0,,0,0,,0,1,1,0,0,1,2,2,0,-14,https://www.basketball-reference.com/boxscores/201403220LAC.html
Hedo Türkoğlu,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,10:34,1,2,.500,0,1,.000,0,0,,0,1,1,0,0,1,0,2,2,-14,https://www.basketball-reference.com/boxscores/201403220LAC.html
Reggie Bullock,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Jared Dudley,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Willie Green,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Ryan Hollins,March 22 2014,Los Angeles Clippers,Detroit Pistons,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403220LAC.html
Paul Millsap,March 23 2014,Atlanta Hawks,Toronto Raptors,0,40:55,7,16,.438,2,4,.500,1,2,.500,1,7,8,0,3,1,5,2,17,-16,https://www.basketball-reference.com/boxscores/201403230TOR.html
DeMarre Carroll,March 23 2014,Atlanta Hawks,Toronto Raptors,0,37:25,7,13,.538,1,2,.500,2,5,.400,3,1,4,1,5,0,0,3,17,-7,https://www.basketball-reference.com/boxscores/201403230TOR.html
Jeff Teague,March 23 2014,Atlanta Hawks,Toronto Raptors,0,35:36,5,13,.385,1,3,.333,5,5,1.000,0,3,3,5,1,1,3,2,16,-2,https://www.basketball-reference.com/boxscores/201403230TOR.html
Shelvin Mack,March 23 2014,Atlanta Hawks,Toronto Raptors,0,28:34,3,7,.429,0,2,.000,1,1,1.000,0,2,2,0,2,0,1,3,7,-13,https://www.basketball-reference.com/boxscores/201403230TOR.html
Pero Antić,March 23 2014,Atlanta Hawks,Toronto Raptors,0,26:17,1,6,.167,0,5,.000,2,2,1.000,3,7,10,3,0,0,4,2,4,-15,https://www.basketball-reference.com/boxscores/201403230TOR.html
Elton Brand,March 23 2014,Atlanta Hawks,Toronto Raptors,0,21:47,3,3,1.000,0,0,,1,2,.500,0,4,4,2,1,0,1,3,7,+3,https://www.basketball-reference.com/boxscores/201403230TOR.html
Lou Williams,March 23 2014,Atlanta Hawks,Toronto Raptors,0,19:26,1,3,.333,0,2,.000,2,2,1.000,0,1,1,3,0,0,1,0,4,+3,https://www.basketball-reference.com/boxscores/201403230TOR.html
Mike Scott,March 23 2014,Atlanta Hawks,Toronto Raptors,0,17:36,4,9,.444,0,0,,0,0,,1,4,5,1,1,0,1,2,8,+5,https://www.basketball-reference.com/boxscores/201403230TOR.html
Dennis Schröder,March 23 2014,Atlanta Hawks,Toronto Raptors,0,12:24,2,6,.333,1,2,.500,1,1,1.000,0,1,1,2,0,0,0,2,6,-8,https://www.basketball-reference.com/boxscores/201403230TOR.html
Kyle Korver,March 23 2014,Atlanta Hawks,Toronto Raptors,0,Not With Team,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230TOR.html
Mike Muscala,March 23 2014,Atlanta Hawks,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230TOR.html
Cartier Martin,March 23 2014,Atlanta Hawks,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201403230TOR.html
DeMar DeRozan,March 23 2014,Toronto Raptors,Atlanta Hawks,1,37:34,8,18,.444,2,3,.667,3,4,.750,0,2,2,3,0,1,4,3,21,+6,https://www.basketball-reference.com/boxscores/201403230TOR.html
Terrence Ross,March 23 2014,Toronto Raptors,Atlanta Hawks,1,34:05,4,14,.286,2,8,.250,0,1,.000,1,4,5,0,2,0,0,2,10,+12,https://www.basketball-reference.com/boxscores/201403230TOR.html
Jonas Valančiūnas,March 23 2014,Toronto Raptors,Atlanta Hawks,1,33:08,2,4,.500,0,0,,9,10,.900,4,9,13,0,0,1,2,4,13,+14,https://www.basketball-reference.com/boxscores/201403230TOR.html
Amir Johnson,March 23 2014,Toronto Raptors,Atlanta Hawks,1,29:35,3,7,.429,0,0,,0,0,,4,4,8,1,3,1,2,3,6,-3,https://www.basketball-reference.com/boxscores/201403230TOR.html
Kyle Lowry,March 23 2014,Toronto Raptors,Atlanta Hawks,1,27:04,9,17,.529,3,7,.429,4,7,.571,1,1,2,4,4,0,1,2,25,+11,https://www.basketball-reference.com/boxscores/201403230TOR.html
Greivis Vásquez,March 23 2014,Toronto Raptors,Atlanta Hawks,1,27:49,5,13,.385,0,5,.000,2,2,1.000,0,3,3,5,1,0,3,1,12,+1,https://www.basketball-reference.com/boxscores/201403230TOR.html
Tyler Hansbrough,March 23 2014,Toronto Raptors,Atlanta Hawks,1,12:28,0,1,.000,0,0,,2,4,.500,2,5,7,1,0,0,1,2,2,-8,https://www.basketball-reference.com/boxscores/201403230TOR.html
Chuck Hayes,March 23 2014,Toronto Raptors,Atlanta Hawks,1,11:45,2,3,.667,0,0,,0,0,,0,3,3,2,1,1,0,0,4,+16,https://www.basketball-reference.com/boxscores/201403230TOR.html
