Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Torrey Craig,March 27 2018,Denver Nuggets,Toronto Raptors,0,15:27,1,1,1.000,1,1,1.000,0,0,,0,2,2,1,0,1,0,1,3,+4,https://www.basketball-reference.com/boxscores/201803270TOR.html
Trey Lyles,March 27 2018,Denver Nuggets,Toronto Raptors,0,13:38,5,6,.833,3,4,.750,0,0,,0,5,5,1,0,2,1,2,13,-2,https://www.basketball-reference.com/boxscores/201803270TOR.html
Mason Plumlee,March 27 2018,Denver Nuggets,Toronto Raptors,0,11:47,2,4,.500,0,0,,2,2,1.000,1,1,2,2,0,0,0,0,6,+1,https://www.basketball-reference.com/boxscores/201803270TOR.html
Richard Jefferson,March 27 2018,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270TOR.html
Juan Hernangómez,March 27 2018,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270TOR.html
Malik Beasley,March 27 2018,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270TOR.html
Darrell Arthur,March 27 2018,Denver Nuggets,Toronto Raptors,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270TOR.html
Kyle Lowry,March 27 2018,Toronto Raptors,Denver Nuggets,1,33:20,4,10,.400,3,6,.500,0,0,,0,5,5,8,0,4,2,0,11,+1,https://www.basketball-reference.com/boxscores/201803270TOR.html
DeMar DeRozan,March 27 2018,Toronto Raptors,Denver Nuggets,1,30:16,7,12,.583,1,3,.333,0,0,,0,1,1,8,2,0,2,2,15,+1,https://www.basketball-reference.com/boxscores/201803270TOR.html
Serge Ibaka,March 27 2018,Toronto Raptors,Denver Nuggets,1,24:53,6,11,.545,1,4,.250,0,0,,2,4,6,2,1,4,0,1,13,+10,https://www.basketball-reference.com/boxscores/201803270TOR.html
Jonas Valančiūnas,March 27 2018,Toronto Raptors,Denver Nuggets,1,22:33,6,10,.600,0,1,.000,3,4,.750,1,6,7,0,0,4,2,2,15,+1,https://www.basketball-reference.com/boxscores/201803270TOR.html
OG Anunoby,March 27 2018,Toronto Raptors,Denver Nuggets,1,16:26,3,6,.500,1,2,.500,0,0,,1,2,3,1,0,0,0,1,7,-5,https://www.basketball-reference.com/boxscores/201803270TOR.html
Fred VanVleet,March 27 2018,Toronto Raptors,Denver Nuggets,1,24:36,5,7,.714,3,4,.750,2,3,.667,0,1,1,4,1,0,0,1,15,-5,https://www.basketball-reference.com/boxscores/201803270TOR.html
Pascal Siakam,March 27 2018,Toronto Raptors,Denver Nuggets,1,23:06,5,10,.500,0,2,.000,2,2,1.000,0,3,3,6,0,0,1,5,12,-7,https://www.basketball-reference.com/boxscores/201803270TOR.html
C.J. Miles,March 27 2018,Toronto Raptors,Denver Nuggets,1,18:34,2,11,.182,1,7,.143,0,0,,0,1,1,2,0,0,0,2,5,+13,https://www.basketball-reference.com/boxscores/201803270TOR.html
Jakob Poeltl,March 27 2018,Toronto Raptors,Denver Nuggets,1,18:28,6,8,.750,0,0,,0,0,,4,4,8,0,0,1,1,4,12,+7,https://www.basketball-reference.com/boxscores/201803270TOR.html
Delon Wright,March 27 2018,Toronto Raptors,Denver Nuggets,1,17:44,2,4,.500,2,2,1.000,0,0,,1,0,1,2,2,0,1,0,6,+3,https://www.basketball-reference.com/boxscores/201803270TOR.html
Lucas Nogueira,March 27 2018,Toronto Raptors,Denver Nuggets,1,6:59,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,3,0,0,0,-4,https://www.basketball-reference.com/boxscores/201803270TOR.html
Norman Powell,March 27 2018,Toronto Raptors,Denver Nuggets,1,3:05,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,+5,https://www.basketball-reference.com/boxscores/201803270TOR.html
Lorenzo Brown,March 27 2018,Toronto Raptors,Denver Nuggets,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270TOR.html
David Nwaba,March 27 2018,Chicago Bulls,Houston Rockets,0,29:55,2,8,.250,0,1,.000,2,2,1.000,2,4,6,0,1,0,3,2,6,-23,https://www.basketball-reference.com/boxscores/201803270HOU.html
Lauri Markkanen,March 27 2018,Chicago Bulls,Houston Rockets,0,27:57,8,15,.533,2,6,.333,4,5,.800,0,4,4,2,0,1,5,2,22,-41,https://www.basketball-reference.com/boxscores/201803270HOU.html
Justin Holiday,March 27 2018,Chicago Bulls,Houston Rockets,0,23:45,2,8,.250,1,6,.167,0,1,.000,0,2,2,1,0,0,1,1,5,-36,https://www.basketball-reference.com/boxscores/201803270HOU.html
Cameron Payne,March 27 2018,Chicago Bulls,Houston Rockets,0,22:58,1,7,.143,0,5,.000,0,0,,2,6,8,3,1,0,2,1,2,-38,https://www.basketball-reference.com/boxscores/201803270HOU.html
Cristiano Felício,March 27 2018,Chicago Bulls,Houston Rockets,0,11:10,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,2,1,0,-10,https://www.basketball-reference.com/boxscores/201803270HOU.html
Denzel Valentine,March 27 2018,Chicago Bulls,Houston Rockets,0,29:09,5,12,.417,2,7,.286,0,2,.000,0,4,4,3,2,0,3,3,12,+4,https://www.basketball-reference.com/boxscores/201803270HOU.html
Noah Vonleh,March 27 2018,Chicago Bulls,Houston Rockets,0,26:02,5,9,.556,0,1,.000,0,1,.000,5,7,12,3,1,0,1,4,10,-4,https://www.basketball-reference.com/boxscores/201803270HOU.html
Bobby Portis,March 27 2018,Chicago Bulls,Houston Rockets,0,25:51,5,10,.500,1,2,.500,0,0,,2,6,8,1,2,0,0,1,11,-14,https://www.basketball-reference.com/boxscores/201803270HOU.html
Sean Kilpatrick,March 27 2018,Chicago Bulls,Houston Rockets,0,18:11,5,9,.556,1,4,.250,1,2,.500,1,1,2,0,0,0,1,0,12,-4,https://www.basketball-reference.com/boxscores/201803270HOU.html
Jerian Grant,March 27 2018,Chicago Bulls,Houston Rockets,0,17:55,1,9,.111,1,4,.250,1,2,.500,0,2,2,3,1,0,0,2,4,+2,https://www.basketball-reference.com/boxscores/201803270HOU.html
Ryan Arcidiacono,March 27 2018,Chicago Bulls,Houston Rockets,0,7:07,0,1,.000,0,1,.000,2,2,1.000,0,0,0,1,0,0,0,0,2,+4,https://www.basketball-reference.com/boxscores/201803270HOU.html
Robin Lopez,March 27 2018,Chicago Bulls,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270HOU.html
Ömer Aşık,March 27 2018,Chicago Bulls,Houston Rockets,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270HOU.html
Chris Paul,March 27 2018,Houston Rockets,Chicago Bulls,1,27:44,4,12,.333,3,9,.333,2,2,1.000,0,4,4,10,4,0,3,1,13,+20,https://www.basketball-reference.com/boxscores/201803270HOU.html
P.J. Tucker,March 27 2018,Houston Rockets,Chicago Bulls,1,26:38,4,9,.444,1,5,.200,0,0,,1,7,8,2,2,2,1,0,9,+25,https://www.basketball-reference.com/boxscores/201803270HOU.html
Eric Gordon,March 27 2018,Houston Rockets,Chicago Bulls,1,26:23,11,17,.647,8,13,.615,1,2,.500,0,1,1,1,0,1,0,1,31,+39,https://www.basketball-reference.com/boxscores/201803270HOU.html
Trevor Ariza,March 27 2018,Houston Rockets,Chicago Bulls,1,26:13,6,12,.500,4,10,.400,5,5,1.000,0,6,6,2,4,1,0,0,21,+36,https://www.basketball-reference.com/boxscores/201803270HOU.html
Nenê Hilário,March 27 2018,Houston Rockets,Chicago Bulls,1,20:33,4,7,.571,0,0,,2,2,1.000,3,4,7,3,3,0,0,0,10,+32,https://www.basketball-reference.com/boxscores/201803270HOU.html
Gerald Green,March 27 2018,Houston Rockets,Chicago Bulls,1,30:02,4,14,.286,1,9,.111,5,5,1.000,0,7,7,3,0,0,2,1,14,+2,https://www.basketball-reference.com/boxscores/201803270HOU.html
Joe Johnson,March 27 2018,Houston Rockets,Chicago Bulls,1,29:00,4,9,.444,0,3,.000,2,2,1.000,0,2,2,5,0,0,0,1,10,+5,https://www.basketball-reference.com/boxscores/201803270HOU.html
Ryan Anderson,March 27 2018,Houston Rockets,Chicago Bulls,1,23:26,1,6,.167,1,5,.200,0,0,,2,2,4,1,0,0,1,2,3,+4,https://www.basketball-reference.com/boxscores/201803270HOU.html
Tarik Black,March 27 2018,Houston Rockets,Chicago Bulls,1,12:00,3,3,1.000,0,0,,1,3,.333,2,3,5,1,1,1,1,2,7,+2,https://www.basketball-reference.com/boxscores/201803270HOU.html
R.J. Hunter,March 27 2018,Houston Rockets,Chicago Bulls,1,10:02,0,3,.000,0,2,.000,0,0,,0,0,0,0,1,0,0,2,0,-3,https://www.basketball-reference.com/boxscores/201803270HOU.html
Zhou Qi,March 27 2018,Houston Rockets,Chicago Bulls,1,7:59,0,1,.000,0,1,.000,0,0,,1,1,2,0,0,1,2,2,0,-2,https://www.basketball-reference.com/boxscores/201803270HOU.html
Chinanu Onuaku,March 27 2018,Houston Rockets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270HOU.html
Clint Capela,March 27 2018,Houston Rockets,Chicago Bulls,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270HOU.html
LeBron James,March 27 2018,Cleveland Cavaliers,Miami H,0,37:59,7,18,.389,0,4,.000,4,5,.800,1,5,6,7,0,0,6,1,18,-19,https://www.basketball-reference.com/boxscores/201803270MIA.html
Jeff Green,March 27 2018,Cleveland Cavaliers,Miami H,0,31:04,2,10,.200,0,4,.000,1,2,.500,1,3,4,1,2,0,1,2,5,-7,https://www.basketball-reference.com/boxscores/201803270MIA.html
George Hill,March 27 2018,Cleveland Cavaliers,Miami H,0,25:51,2,6,.333,0,3,.000,0,0,,0,2,2,2,2,0,0,2,4,-5,https://www.basketball-reference.com/boxscores/201803270MIA.html
José Calderón,March 27 2018,Cleveland Cavaliers,Miami H,0,25:48,4,8,.500,1,3,.333,2,2,1.000,0,1,1,2,1,0,3,2,11,+1,https://www.basketball-reference.com/boxscores/201803270MIA.html
Kevin Love,March 27 2018,Cleveland Cavaliers,Miami H,0,7:00,0,2,.000,0,2,.000,1,1,1.000,0,1,1,0,0,0,1,2,1,-11,https://www.basketball-reference.com/boxscores/201803270MIA.html
Jordan Clarkson,March 27 2018,Cleveland Cavaliers,Miami H,0,26:43,5,13,.385,1,3,.333,0,0,,0,0,0,2,1,0,1,2,11,-17,https://www.basketball-reference.com/boxscores/201803270MIA.html
Rodney Hood,March 27 2018,Cleveland Cavaliers,Miami H,0,25:35,6,13,.462,2,5,.400,1,1,1.000,1,2,3,0,1,0,0,2,15,-17,https://www.basketball-reference.com/boxscores/201803270MIA.html
Larry Nance,March 27 2018,Cleveland Cavaliers,Miami H,0,18:08,2,5,.400,0,0,,0,0,,4,6,10,1,0,1,0,4,4,-11,https://www.basketball-reference.com/boxscores/201803270MIA.html
Tristan Thompson,March 27 2018,Cleveland Cavaliers,Miami H,0,17:27,1,3,.333,0,0,,4,8,.500,5,8,13,0,1,0,2,0,6,0,https://www.basketball-reference.com/boxscores/201803270MIA.html
J.R. Smith,March 27 2018,Cleveland Cavaliers,Miami H,0,16:07,1,4,.250,0,1,.000,0,0,,0,1,1,0,0,0,0,0,2,-15,https://www.basketball-reference.com/boxscores/201803270MIA.html
Ante Žižić,March 27 2018,Cleveland Cavaliers,Miami H,0,2:46,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+2,https://www.basketball-reference.com/boxscores/201803270MIA.html
John Holland,March 27 2018,Cleveland Cavaliers,Miami H,0,2:46,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,1,0,+2,https://www.basketball-reference.com/boxscores/201803270MIA.html
London Perrantes,March 27 2018,Cleveland Cavaliers,Miami H,0,2:46,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201803270MIA.html
James Johnson,March 27 2018,Miami H,Cleveland Cavaliers,1,32:46,7,11,.636,0,3,.000,1,1,1.000,2,7,9,5,2,3,2,0,15,+16,https://www.basketball-reference.com/boxscores/201803270MIA.html
Josh Richardson,March 27 2018,Miami H,Cleveland Cavaliers,1,30:22,6,13,.462,1,5,.200,2,2,1.000,2,5,7,2,2,1,1,3,15,+17,https://www.basketball-reference.com/boxscores/201803270MIA.html
Tyler Johnson,March 27 2018,Miami H,Cleveland Cavaliers,1,29:17,2,9,.222,1,4,.250,2,2,1.000,0,2,2,2,0,0,0,2,7,-2,https://www.basketball-reference.com/boxscores/201803270MIA.html
Goran Dragić,March 27 2018,Miami H,Cleveland Cavaliers,1,29:12,4,8,.500,2,4,.500,0,0,,0,3,3,5,0,0,3,0,10,+4,https://www.basketball-reference.com/boxscores/201803270MIA.html
Jordan Mickey,March 27 2018,Miami H,Cleveland Cavaliers,1,22:40,3,6,.500,0,1,.000,1,2,.500,2,3,5,0,1,1,1,2,7,0,https://www.basketball-reference.com/boxscores/201803270MIA.html
Justise Winslow,March 27 2018,Miami H,Cleveland Cavaliers,1,25:49,1,5,.200,0,2,.000,5,6,.833,2,7,9,3,1,0,2,4,7,+15,https://www.basketball-reference.com/boxscores/201803270MIA.html
Kelly Olynyk,March 27 2018,Miami H,Cleveland Cavaliers,1,25:20,7,9,.778,3,4,.750,2,5,.400,1,4,5,3,3,0,1,4,19,+19,https://www.basketball-reference.com/boxscores/201803270MIA.html
Wayne Ellington,March 27 2018,Miami H,Cleveland Cavaliers,1,22:26,2,5,.400,2,5,.400,0,0,,0,1,1,0,0,0,0,1,6,+4,https://www.basketball-reference.com/boxscores/201803270MIA.html
Dwyane Wade,March 27 2018,Miami H,Cleveland Cavaliers,1,17:20,5,11,.455,0,1,.000,2,2,1.000,0,2,2,4,1,4,4,2,12,+22,https://www.basketball-reference.com/boxscores/201803270MIA.html
Luke Babbitt,March 27 2018,Miami H,Cleveland Cavaliers,1,1:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201803270MIA.html
Rodney McGruder,March 27 2018,Miami H,Cleveland Cavaliers,1,1:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201803270MIA.html
Derrick Jones,March 27 2018,Miami H,Cleveland Cavaliers,1,1:36,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,https://www.basketball-reference.com/boxscores/201803270MIA.html
Udonis Haslem,March 27 2018,Miami H,Cleveland Cavaliers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270MIA.html
Damian Lillard,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,42:24,18,33,.545,3,9,.333,2,2,1.000,2,7,9,6,4,0,0,3,41,+8,https://www.basketball-reference.com/boxscores/201803270NOP.html
CJ McCollum,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,37:03,3,19,.158,1,6,.167,0,0,,2,2,4,5,1,2,3,0,7,-7,https://www.basketball-reference.com/boxscores/201803270NOP.html
Evan Turner,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,35:58,5,10,.500,2,3,.667,2,3,.667,1,5,6,2,0,0,0,4,14,-7,https://www.basketball-reference.com/boxscores/201803270NOP.html
Al-Farouq Aminu,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,35:26,3,13,.231,2,10,.200,2,2,1.000,7,3,10,2,3,1,1,4,10,-4,https://www.basketball-reference.com/boxscores/201803270NOP.html
Jusuf Nurkić,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,29:56,10,14,.714,0,0,,1,1,1.000,4,6,10,0,1,4,2,3,21,-7,https://www.basketball-reference.com/boxscores/201803270NOP.html
Shabazz Napier,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,17:55,3,6,.500,2,2,1.000,0,0,,1,2,3,1,2,0,4,1,8,+10,https://www.basketball-reference.com/boxscores/201803270NOP.html
Ed Davis,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,17:31,2,4,.500,0,0,,0,0,,0,3,3,1,0,0,0,0,4,+9,https://www.basketball-reference.com/boxscores/201803270NOP.html
Zach Collins,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,12:34,0,2,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,0,1,2,+8,https://www.basketball-reference.com/boxscores/201803270NOP.html
Pat Connaughton,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,11:06,0,4,.000,0,1,.000,0,0,,0,1,1,2,0,0,0,1,0,+8,https://www.basketball-reference.com/boxscores/201803270NOP.html
Meyers Leonard,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,https://www.basketball-reference.com/boxscores/201803270NOP.html
Caleb Swanigan,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
Jake Layman,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
Wade Baldwin,March 27 2018,Portland Trail Blazers,New Orleans Pelicans,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
Jrue Holiday,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,40:07,9,17,.529,0,2,.000,3,3,1.000,2,9,11,11,0,2,6,3,21,+5,https://www.basketball-reference.com/boxscores/201803270NOP.html
Anthony Davis,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,38:42,15,24,.625,0,0,,6,6,1.000,3,11,14,4,2,6,4,2,36,+5,https://www.basketball-reference.com/boxscores/201803270NOP.html
E'Twaun Moore,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,32:05,5,12,.417,1,5,.200,0,0,,0,3,3,7,0,1,1,3,11,+7,https://www.basketball-reference.com/boxscores/201803270NOP.html
Ian Clark,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,28:36,4,11,.364,0,3,.000,0,0,,0,0,0,2,0,0,1,2,8,+4,https://www.basketball-reference.com/boxscores/201803270NOP.html
Emeka Okafor,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,15:26,2,4,.500,0,0,,2,2,1.000,5,4,9,0,0,0,1,2,6,+11,https://www.basketball-reference.com/boxscores/201803270NOP.html
Darius Miller,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,29:52,2,9,.222,1,8,.125,0,0,,1,2,3,0,0,0,2,2,5,-17,https://www.basketball-reference.com/boxscores/201803270NOP.html
Solomon Hill,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,20:45,3,7,.429,2,3,.667,1,2,.500,0,3,3,4,1,0,1,3,9,-8,https://www.basketball-reference.com/boxscores/201803270NOP.html
Nikola Mirotić,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,19:33,1,6,.167,0,3,.000,0,0,,0,4,4,0,0,0,0,0,2,-12,https://www.basketball-reference.com/boxscores/201803270NOP.html
Cheick Diallo,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,14:47,2,4,.500,0,0,,1,1,1.000,0,7,7,0,0,1,0,2,5,-13,https://www.basketball-reference.com/boxscores/201803270NOP.html
Larry Drew,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,0:07,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,https://www.basketball-reference.com/boxscores/201803270NOP.html
Rajon Rondo,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,Did Not Dress,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
DeAndre Liggins,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
Charles Cooke,March 27 2018,New Orleans Pelicans,Portland Trail Blazers,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270NOP.html
Harrison Barnes,March 27 2018,Dallas Mavericks,Sacramento Kings,0,33:49,6,12,.500,3,7,.429,5,6,.833,0,5,5,6,0,1,1,0,20,+8,https://www.basketball-reference.com/boxscores/201803270SAC.html
Maxi Kleber,March 27 2018,Dallas Mavericks,Sacramento Kings,0,32:42,3,6,.500,0,2,.000,0,0,,1,8,9,0,1,1,1,3,6,+11,https://www.basketball-reference.com/boxscores/201803270SAC.html
Aaron Harrison,March 27 2018,Dallas Mavericks,Sacramento Kings,0,24:58,3,8,.375,2,7,.286,2,2,1.000,0,5,5,0,1,1,1,3,10,0,https://www.basketball-reference.com/boxscores/201803270SAC.html
Dennis Smith,March 27 2018,Dallas Mavericks,Sacramento Kings,0,24:34,6,12,.500,3,6,.500,4,4,1.000,1,0,1,6,0,0,5,2,19,+14,https://www.basketball-reference.com/boxscores/201803270SAC.html
Dirk Nowitzki,March 27 2018,Dallas Mavericks,Sacramento Kings,0,19:53,2,9,.222,1,7,.143,0,0,,0,8,8,3,1,1,0,3,5,+11,https://www.basketball-reference.com/boxscores/201803270SAC.html
Kyle Collinsworth,March 27 2018,Dallas Mavericks,Sacramento Kings,0,25:45,1,2,.500,0,0,,1,4,.250,0,5,5,4,0,2,1,0,3,-6,https://www.basketball-reference.com/boxscores/201803270SAC.html
Doug McDermott,March 27 2018,Dallas Mavericks,Sacramento Kings,0,22:36,6,7,.857,3,4,.750,0,0,,0,5,5,0,1,0,1,1,15,+3,https://www.basketball-reference.com/boxscores/201803270SAC.html
Salah Mejri,March 27 2018,Dallas Mavericks,Sacramento Kings,0,20:10,2,6,.333,0,0,,2,2,1.000,1,2,3,3,1,2,0,1,6,+1,https://www.basketball-reference.com/boxscores/201803270SAC.html
Yogi Ferrell,March 27 2018,Dallas Mavericks,Sacramento Kings,0,19:25,3,10,.300,2,6,.333,1,3,.333,0,1,1,3,2,1,0,1,9,+2,https://www.basketball-reference.com/boxscores/201803270SAC.html
Johnathan Motley,March 27 2018,Dallas Mavericks,Sacramento Kings,0,11:20,4,6,.667,0,0,,2,4,.500,1,0,1,0,0,0,0,3,10,-4,https://www.basketball-reference.com/boxscores/201803270SAC.html
Jalen Jones,March 27 2018,Dallas Mavericks,Sacramento Kings,0,4:48,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-10,https://www.basketball-reference.com/boxscores/201803270SAC.html
Dwight Powell,March 27 2018,Dallas Mavericks,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270SAC.html
Nerlens Noel,March 27 2018,Dallas Mavericks,Sacramento Kings,0,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270SAC.html
Justin Jackson,March 27 2018,Sacramento Kings,Dallas Mavericks,1,31:04,4,11,.364,2,4,.500,0,0,,1,7,8,3,0,1,1,1,10,-11,https://www.basketball-reference.com/boxscores/201803270SAC.html
Skal Labissière,March 27 2018,Sacramento Kings,Dallas Mavericks,1,30:09,8,15,.533,0,1,.000,3,3,1.000,2,6,8,3,0,1,0,1,19,-1,https://www.basketball-reference.com/boxscores/201803270SAC.html
Bogdan Bogdanović,March 27 2018,Sacramento Kings,Dallas Mavericks,1,26:58,4,7,.571,1,1,1.000,1,2,.500,0,3,3,2,0,0,2,4,10,-8,https://www.basketball-reference.com/boxscores/201803270SAC.html
De'Aaron Fox,March 27 2018,Sacramento Kings,Dallas Mavericks,1,25:06,2,10,.200,0,3,.000,1,1,1.000,0,3,3,6,0,1,1,4,5,-4,https://www.basketball-reference.com/boxscores/201803270SAC.html
Willie Cauley-Stein,March 27 2018,Sacramento Kings,Dallas Mavericks,1,24:52,5,5,1.000,0,0,,3,6,.500,1,5,6,2,4,0,3,3,13,-4,https://www.basketball-reference.com/boxscores/201803270SAC.html
Frank Mason,March 27 2018,Sacramento Kings,Dallas Mavericks,1,26:17,1,13,.077,0,3,.000,6,6,1.000,2,4,6,5,0,1,1,3,8,-1,https://www.basketball-reference.com/boxscores/201803270SAC.html
Buddy Hield,March 27 2018,Sacramento Kings,Dallas Mavericks,1,25:02,6,15,.400,2,7,.286,0,0,,0,2,2,2,1,0,0,4,14,+3,https://www.basketball-reference.com/boxscores/201803270SAC.html
JaKarr Sampson,March 27 2018,Sacramento Kings,Dallas Mavericks,1,18:24,0,3,.000,0,1,.000,0,0,,0,1,1,1,1,1,0,1,0,+3,https://www.basketball-reference.com/boxscores/201803270SAC.html
Kosta Koufos,March 27 2018,Sacramento Kings,Dallas Mavericks,1,14:05,7,10,.700,0,0,,1,1,1.000,4,3,7,0,0,0,0,1,15,-5,https://www.basketball-reference.com/boxscores/201803270SAC.html
Bruno Caboclo,March 27 2018,Sacramento Kings,Dallas Mavericks,1,12:00,1,2,.500,1,2,.500,0,0,,0,1,1,1,0,1,1,0,3,-1,https://www.basketball-reference.com/boxscores/201803270SAC.html
Vince Carter,March 27 2018,Sacramento Kings,Dallas Mavericks,1,6:03,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1,https://www.basketball-reference.com/boxscores/201803270SAC.html
Zach Randolph,March 27 2018,Sacramento Kings,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270SAC.html
Jack Cooley,March 27 2018,Sacramento Kings,Dallas Mavericks,1,Did Not Play,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/boxscores/201803270SAC.html
Thaddeus Young,March 27 2018,Indiana Pacers,e Warriors,0,33:30,8,17,.471,0,2,.000,1,2,.500,5,5,10,2,1,0,2,3,17,+10,https://www.basketball-reference.com/boxscores/201803270GSW.html
Victor Oladipo,March 27 2018,Indiana Pacers,e Warriors,0,32:33,9,12,.750,2,3,.667,4,5,.800,1,5,6,6,3,0,1,2,24,+7,https://www.basketball-reference.com/boxscores/201803270GSW.html
Bojan Bogdanović,March 27 2018,Indiana Pacers,e Warriors,0,30:35,7,13,.538,3,6,.500,0,0,,1,1,2,2,2,0,2,1,17,+16,https://www.basketball-reference.com/boxscores/201803270GSW.html
Myles Turner,March 27 2018,Indiana Pacers,e Warriors,0,29:48,2,7,.286,0,1,.000,1,2,.500,0,3,3,0,1,2,1,1,5,-1,https://www.basketball-reference.com/boxscores/201803270GSW.html
Darren Collison,March 27 2018,Indiana Pacers,e Warriors,0,23:51,1,7,.143,0,3,.000,1,1,1.000,0,2,2,4,1,0,1,1,3,+9,https://www.basketball-reference.com/boxscores/201803270GSW.html
Cory Joseph,March 27 2018,Indiana Pacers,e Warriors,0,27:23,2,7,.286,0,1,.000,0,0,,0,2,2,3,0,0,1,1,4,+4,https://www.basketball-reference.com/boxscores/201803270GSW.html
Domantas Sabonis,March 27 2018,Indiana Pacers,e Warriors,0,23:43,3,3,1.000,0,0,,1,2,.500,1,5,6,3,0,0,2,2,7,+5,https://www.basketball-reference.com/boxscores/201803270GSW.html
Lance Stephenson,March 27 2018,Indiana Pacers,e Warriors,0,21:03,3,8,.375,0,2,.000,0,0,,0,5,5,2,0,0,0,3,6,+6,https://www.basketball-reference.com/boxscores/201803270GSW.html
