Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Rudy Gay,2019-03-06,San Antonio Spurs,Atlanta Hawks,0,34.22,5.0,10.0,0.5,0.0,3.0,0.0,2.0,3.0,0.667,1.0,10.0,11.0,2.0,1.0,0.0,1.0,3.0,12.0,17.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,67.92,1,0,31.25
Derrick White,2019-03-06,San Antonio Spurs,Atlanta Hawks,0,29.03,8.0,11.0,0.727,1.0,1.0,1.0,1.0,2.0,0.5,0.0,6.0,6.0,9.0,0.0,6.0,2.0,4.0,18.0,12.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,106.92,0,0,50.5
Patty Mills,2019-03-06,San Antonio Spurs,Atlanta Hawks,0,21.4,5.0,11.0,0.455,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,0.0,2.0,2.0,1.0,0.0,0.0,3.0,3.0,12.0,-2.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,71.28,0,0,15.0
Trae Young,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,32.17,8.0,24.0,0.33299999999999996,1.0,7.0,0.14300000000000002,5.0,6.0,0.833,2.0,4.0,6.0,4.0,1.0,0.0,2.0,2.0,22.0,-16.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,293.04,0,0,37.0
Alex Len,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,28.35,4.0,8.0,0.5,2.0,5.0,0.4,1.0,2.0,0.5,2.0,5.0,7.0,2.0,1.0,0.0,1.0,2.0,11.0,12.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,48.84,0,0,25.25
Kevin Huerter,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,27.56,2.0,10.0,0.2,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,2.0,2.0,4.0,5.0,0.0,0.0,2.0,1.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,38.080000000000005,0,0,19.0
John Collins,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,25.0,6.0,11.0,0.545,0.0,2.0,0.0,6.0,7.0,0.857,3.0,7.0,10.0,2.0,0.0,0.0,1.0,1.0,18.0,-14.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,126.72,1,0,34.0
Taurean Prince,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,19.12,3.0,6.0,0.5,2.0,4.0,0.5,1.0,2.0,0.5,0.0,5.0,5.0,1.0,1.0,1.0,0.0,0.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,30.96,0,0,21.75
Vince Carter,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,28.21,3.0,6.0,0.5,3.0,4.0,0.75,1.0,2.0,0.5,0.0,1.0,1.0,3.0,0.0,0.0,1.0,5.0,10.0,0.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,34.4,0,0,16.75
Kent Bazemore,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,27.58,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,1.0,5.0,6.0,2.0,1.0,1.0,2.0,1.0,12.0,9.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,71.28,0,0,26.5
DeAndre' Bembry,2019-03-06,Atlanta Hawks,San Antonio Spurs,1,20.12,3.0,7.0,0.429,1.0,4.0,0.25,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,8.0,-9.0,https://www.basketball-reference.com/boxscores/201903060ATL.html,29.76,0,0,12.0
Larry Nance,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,32.54,6.0,10.0,0.6,1.0,2.0,0.5,4.0,5.0,0.8,5.0,5.0,10.0,3.0,4.0,0.0,3.0,3.0,17.0,-6.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,103.69999999999999,1,0,42.0
Kevin Love,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,31.29,5.0,11.0,0.455,4.0,8.0,0.5,10.0,11.0,0.909,3.0,13.0,16.0,4.0,1.0,0.0,1.0,2.0,24.0,2.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,190.07999999999998,1,0,54.5
Collin Sexton,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,30.39,4.0,13.0,0.308,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,1.0,0.0,1.0,5.0,0.0,2.0,3.0,2.0,12.0,-8.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,93.84,0,0,23.75
Brandon Knight,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,19.05,1.0,6.0,0.16699999999999998,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,13.76,0,0,5.75
Jordan Clarkson,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,26.06,5.0,11.0,0.455,3.0,5.0,0.6,1.0,2.0,0.5,0.0,7.0,7.0,1.0,0.0,1.0,2.0,0.0,14.0,6.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,83.16000000000001,0,0,26.75
David Nwaba,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,20.26,9.0,13.0,0.6920000000000001,3.0,5.0,0.6,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,147.84,0,0,28.25
Marquese Chriss,2019-03-06,Cleveland Cavaliers,Brooklyn Nets,0,11.11,0.0,2.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,2.0,1.0,0.0,4.0,5.0,1.0,-5.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,1.44,0,0,7.75
D'Angelo Russell,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,32.16,9.0,20.0,0.45,4.0,8.0,0.5,3.0,6.0,0.5,0.0,4.0,4.0,5.0,3.0,0.0,5.0,4.0,25.0,-4.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,283.0,0,0,43.0
Joe Harris,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,32.16,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,0.0,2.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,9.0,4.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,48.96,0,0,17.5
Rodions Kurucs,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,28.21,4.0,7.0,0.5710000000000001,1.0,4.0,0.25,1.0,2.0,0.5,2.0,5.0,7.0,1.0,0.0,3.0,0.0,2.0,10.0,9.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,39.4,0,0,26.75
Spencer Dinwiddie,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,30.21,10.0,21.0,0.47600000000000003,3.0,8.0,0.375,5.0,6.0,0.833,1.0,3.0,4.0,5.0,1.0,1.0,1.0,3.0,28.0,7.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,330.96000000000004,0,0,45.5
Caris LeVert,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,20.09,5.0,12.0,0.41700000000000004,3.0,5.0,0.6,1.0,4.0,0.25,1.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,14.0,9.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,96.32,0,0,24.0
DeMarre Carroll,2019-03-06,Brooklyn Nets,Cleveland Cavaliers,1,19.39,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,4.0,-3.0,https://www.basketball-reference.com/boxscores/201903060BRK.html,9.76,0,0,10.75
Tobias Harris,2019-03-06,Philadelphia 76ers,Chicago Bulls,0,36.21,5.0,13.0,0.385,1.0,2.0,0.5,2.0,2.0,1.0,3.0,1.0,4.0,1.0,0.0,0.0,3.0,2.0,13.0,-5.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,90.22,0,0,18.5
Jimmy Butler,2019-03-06,Philadelphia 76ers,Chicago Bulls,0,35.58,8.0,18.0,0.444,0.0,1.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,4.0,3.0,0.0,2.0,1.0,22.0,7.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,231.88,0,0,36.75
J.J. Redick,2019-03-06,Philadelphia 76ers,Chicago Bulls,0,30.4,5.0,11.0,0.455,2.0,8.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,2.0,0.0,0.0,1.0,2.0,15.0,7.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,95.7,0,0,21.0
Amir Johnson,2019-03-06,Philadelphia 76ers,Chicago Bulls,0,20.01,3.0,4.0,0.75,1.0,2.0,0.5,2.0,4.0,0.5,2.0,6.0,8.0,2.0,0.0,1.0,2.0,1.0,9.0,12.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,25.919999999999998,0,0,23.5
T.J. McConnell,2019-03-06,Philadelphia 76ers,Chicago Bulls,0,20.35,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,6.0,6.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,20.64,0,0,11.5
Robin Lopez,2019-03-06,Chicago Bulls,Philadelphia 76ers,1,37.19,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,5.0,8.0,0.625,5.0,4.0,9.0,3.0,0.0,0.0,4.0,1.0,19.0,7.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,156.94,0,0,32.75
Zach LaVine,2019-03-06,Chicago Bulls,Philadelphia 76ers,1,36.0,14.0,26.0,0.5379999999999999,2.0,5.0,0.4,9.0,13.0,0.6920000000000001,3.0,2.0,5.0,4.0,1.0,0.0,2.0,1.0,39.0,6.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,618.54,0,0,53.25
Otto Porter,2019-03-06,Chicago Bulls,Philadelphia 76ers,1,35.35,6.0,17.0,0.353,2.0,4.0,0.5,1.0,1.0,1.0,3.0,6.0,9.0,3.0,3.0,0.0,1.0,1.0,15.0,9.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,130.8,0,0,37.25
Lauri Markkanen,2019-03-06,Chicago Bulls,Philadelphia 76ers,1,30.23,4.0,9.0,0.444,0.0,3.0,0.0,3.0,3.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,4.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,56.760000000000005,0,0,20.5
Ryan Arcidiacono,2019-03-06,Chicago Bulls,Philadelphia 76ers,1,22.1,1.0,5.0,0.2,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,0.0,1.0,1.0,3.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/201903060CHI.html,11.76,0,0,12.5
Joe Ingles,2019-03-06,Utah Jazz,New Orleans Pelicans,0,38.18,4.0,12.0,0.33299999999999996,1.0,7.0,0.14300000000000002,1.0,2.0,0.5,1.0,7.0,8.0,10.0,1.0,0.0,3.0,1.0,10.0,17.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,64.4,1,0,37.0
Ricky Rubio,2019-03-06,Utah Jazz,New Orleans Pelicans,0,27.52,3.0,12.0,0.25,0.0,4.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,10.0,2.0,0.0,2.0,4.0,9.0,16.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,61.92,0,0,30.75
Derrick Favors,2019-03-06,Utah Jazz,New Orleans Pelicans,0,24.5,9.0,11.0,0.818,1.0,1.0,1.0,6.0,6.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,2.0,2.0,25.0,9.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,170.5,0,0,38.25
Jae Crowder,2019-03-06,Utah Jazz,New Orleans Pelicans,0,29.19,5.0,10.0,0.5,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,6.0,6.0,2.0,2.0,0.0,0.0,1.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,59.84,0,0,26.0
Kyle Korver,2019-03-06,Utah Jazz,New Orleans Pelicans,0,25.15,4.0,7.0,0.5710000000000001,2.0,4.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,12.0,-10.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,47.28,0,0,20.75
Julius Randle,2019-03-06,New Orleans Pelicans,Utah Jazz,1,35.22,9.0,18.0,0.5,1.0,3.0,0.33299999999999996,4.0,6.0,0.667,0.0,6.0,6.0,3.0,0.0,1.0,5.0,5.0,23.0,-4.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,237.36,0,0,35.0
Anthony Davis,2019-03-06,New Orleans Pelicans,Utah Jazz,1,20.54,6.0,12.0,0.5,0.0,1.0,0.0,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,2.0,1.0,3.0,16.0,-18.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,113.6,0,0,32.25
Darius Miller,2019-03-06,New Orleans Pelicans,Utah Jazz,1,26.18,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,8.0,9.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,27.04,0,0,9.5
E'Twaun Moore,2019-03-06,New Orleans Pelicans,Utah Jazz,1,17.4,2.0,5.0,0.4,2.0,3.0,0.667,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,-14.0,https://www.basketball-reference.com/boxscores/201903060NOP.html,16.32,0,0,8.25
Dennis Smith,2019-03-06,New York Knicks,Phoenix Suns,0,37.17,6.0,14.0,0.429,1.0,4.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,3.0,3.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,111.60000000000001,0,0,27.5
Damyean Dotson,2019-03-06,New York Knicks,Phoenix Suns,0,33.34,6.0,12.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,1.0,8.0,9.0,5.0,0.0,0.0,1.0,4.0,15.0,-7.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,93.3,0,0,34.25
Noah Vonleh,2019-03-06,New York Knicks,Phoenix Suns,0,31.1,6.0,10.0,0.6,1.0,2.0,0.5,2.0,3.0,0.667,0.0,2.0,2.0,2.0,0.0,1.0,4.0,4.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,84.9,0,0,21.0
Allonzo Trier,2019-03-06,New York Knicks,Phoenix Suns,0,32.11,3.0,9.0,0.33299999999999996,1.0,3.0,0.33299999999999996,5.0,6.0,0.833,0.0,4.0,4.0,2.0,0.0,0.0,3.0,3.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,69.84,0,0,19.0
Devin Booker,2019-03-06,Phoenix Suns,New York Knicks,1,33.56,14.0,23.0,0.609,6.0,10.0,0.6,7.0,7.0,1.0,1.0,4.0,5.0,4.0,2.0,1.0,5.0,4.0,41.0,17.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,534.64,0,0,59.75
Tyler Johnson,2019-03-06,Phoenix Suns,New York Knicks,1,29.02,5.0,8.0,0.625,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,6.0,0.0,1.0,1.0,0.0,14.0,18.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,62.160000000000004,0,0,30.5
Kelly Oubre,2019-03-06,Phoenix Suns,New York Knicks,1,28.04,7.0,15.0,0.467,2.0,5.0,0.4,2.0,3.0,0.667,0.0,4.0,4.0,1.0,2.0,1.0,1.0,4.0,18.0,8.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,146.88,0,0,31.0
Josh Jackson,2019-03-06,Phoenix Suns,New York Knicks,1,25.33,0.0,7.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,1.0,3.0,0.0,2.0,12.0,https://www.basketball-reference.com/boxscores/201903060PHO.html,7.88,0,0,11.25
Jayson Tatum,2019-03-06,Boston Celtics,Sacramento Kings,0,33.19,8.0,17.0,0.47100000000000003,2.0,4.0,0.5,6.0,6.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,2.0,0.0,24.0,11.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,235.68,0,0,32.75
Marcus Morris,2019-03-06,Boston Celtics,Sacramento Kings,0,33.13,7.0,16.0,0.43799999999999994,3.0,8.0,0.375,2.0,2.0,1.0,1.0,4.0,5.0,4.0,0.0,0.0,1.0,3.0,19.0,-4.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,160.35999999999999,0,0,32.25
Al Horford,2019-03-06,Boston Celtics,Sacramento Kings,0,30.52,8.0,10.0,0.8,1.0,2.0,0.5,4.0,4.0,1.0,1.0,10.0,11.0,7.0,1.0,1.0,3.0,2.0,21.0,18.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,123.48,1,0,49.25
Marcus Smart,2019-03-06,Boston Celtics,Sacramento Kings,0,30.5,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,3.0,3.0,5.0,5.0,0.0,3.0,2.0,9.0,5.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,34.92,0,0,29.25
Gordon Hayward,2019-03-06,Boston Celtics,Sacramento Kings,0,29.01,6.0,10.0,0.6,0.0,3.0,0.0,0.0,2.0,0.0,0.0,3.0,3.0,5.0,1.0,0.0,3.0,4.0,12.0,0.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,65.28,0,0,23.75
Jaylen Brown,2019-03-06,Boston Celtics,Sacramento Kings,0,23.09,3.0,6.0,0.5,2.0,3.0,0.667,2.0,3.0,0.667,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,36.6,0,0,11.25
Buddy Hield,2019-03-06,Sacramento Kings,Boston Celtics,1,38.19,8.0,19.0,0.42100000000000004,4.0,9.0,0.444,3.0,3.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,3.0,3.0,23.0,8.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,233.68,0,0,40.5
Harrison Barnes,2019-03-06,Sacramento Kings,Boston Celtics,1,36.39,8.0,14.0,0.5710000000000001,4.0,7.0,0.5710000000000001,4.0,5.0,0.8,0.0,8.0,8.0,1.0,2.0,0.0,1.0,1.0,24.0,4.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,194.39999999999998,0,0,41.0
De'Aaron Fox,2019-03-06,Sacramento Kings,Boston Celtics,1,35.05,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,2.0,4.0,0.5,0.0,2.0,2.0,7.0,0.0,0.0,3.0,3.0,16.0,1.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,118.08,0,0,27.5
Nemanja Bjelica,2019-03-06,Sacramento Kings,Boston Celtics,1,30.09,1.0,5.0,0.2,1.0,5.0,0.2,2.0,2.0,1.0,0.0,5.0,5.0,2.0,1.0,2.0,2.0,1.0,5.0,3.0,https://www.basketball-reference.com/boxscores/201903060SAC.html,14.7,0,0,19.75
Paul Millsap,2019-03-06,Denver Nuggets,Los Angeles Lakers,0,40.05,7.0,15.0,0.467,0.0,3.0,0.0,2.0,2.0,1.0,7.0,1.0,8.0,3.0,0.0,1.0,0.0,4.0,16.0,27.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,127.04,0,0,32.5
Nikola Jokić,2019-03-06,Denver Nuggets,Los Angeles Lakers,0,35.24,3.0,5.0,0.6,0.0,1.0,0.0,6.0,8.0,0.75,4.0,13.0,17.0,8.0,3.0,0.0,2.0,1.0,12.0,16.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,51.12,1,0,51.25
Will Barton,2019-03-06,Denver Nuggets,Los Angeles Lakers,0,33.01,8.0,16.0,0.5,5.0,11.0,0.455,2.0,3.0,0.667,1.0,3.0,4.0,5.0,0.0,1.0,1.0,1.0,23.0,28.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,199.18,0,0,39.5
Gary Harris,2019-03-06,Denver Nuggets,Los Angeles Lakers,0,29.46,8.0,11.0,0.727,2.0,4.0,0.5,1.0,1.0,1.0,4.0,2.0,6.0,4.0,1.0,0.0,0.0,2.0,19.0,26.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,108.67999999999999,0,0,35.5
Isaiah Thomas,2019-03-06,Denver Nuggets,Los Angeles Lakers,0,14.11,2.0,5.0,0.4,0.0,3.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,4.0,-10.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,11.76,0,0,10.0
Josh Hart,2019-03-06,Los Angeles Lakers,Denver Nuggets,1,38.41,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,2.0,3.0,0.667,1.0,4.0,5.0,2.0,0.0,0.0,0.0,2.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,25.62,0,0,16.75
LeBron James,2019-03-06,Los Angeles Lakers,Denver Nuggets,1,31.07,13.0,22.0,0.591,2.0,7.0,0.28600000000000003,3.0,8.0,0.375,0.0,7.0,7.0,7.0,1.0,1.0,4.0,4.0,31.0,-8.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,395.56,0,0,53.25
Reggie Bullock,2019-03-06,Los Angeles Lakers,Denver Nuggets,1,20.14,1.0,4.0,0.25,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,-13.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,4.88,0,0,4.5
Alex Caruso,2019-03-06,Los Angeles Lakers,Denver Nuggets,1,29.19,6.0,11.0,0.545,1.0,4.0,0.25,2.0,2.0,1.0,1.0,5.0,6.0,3.0,0.0,0.0,1.0,3.0,15.0,1.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,89.10000000000001,0,0,27.0
Moritz Wagner,2019-03-06,Los Angeles Lakers,Denver Nuggets,1,26.59,4.0,11.0,0.364,2.0,6.0,0.33299999999999996,1.0,1.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,3.0,4.0,11.0,-6.0,https://www.basketball-reference.com/boxscores/201903060LAL.html,62.919999999999995,0,0,21.25
Myles Turner,2019-03-07,Indiana Pacers,Milwaukee Bucks,0,34.59,8.0,19.0,0.42100000000000004,4.0,11.0,0.364,2.0,2.0,1.0,3.0,14.0,17.0,3.0,1.0,3.0,2.0,1.0,22.0,-11.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,218.67999999999998,1,0,57.75
Wesley Matthews,2019-03-07,Indiana Pacers,Milwaukee Bucks,0,34.04,3.0,9.0,0.33299999999999996,2.0,4.0,0.5,2.0,4.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,1.0,3.0,10.0,-8.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,53.8,0,0,21.25
Thaddeus Young,2019-03-07,Indiana Pacers,Milwaukee Bucks,0,33.2,3.0,9.0,0.33299999999999996,2.0,6.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,4.0,2.0,2.0,3.0,4.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,49.400000000000006,0,0,26.0
Bojan Bogdanović,2019-03-07,Indiana Pacers,Milwaukee Bucks,0,32.3,6.0,15.0,0.4,3.0,5.0,0.6,2.0,4.0,0.5,0.0,5.0,5.0,1.0,2.0,0.0,1.0,2.0,17.0,-9.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,142.46,0,0,29.75
Darren Collison,2019-03-07,Indiana Pacers,Milwaukee Bucks,0,26.02,2.0,7.0,0.28600000000000003,0.0,3.0,0.0,5.0,6.0,0.833,0.0,4.0,4.0,9.0,1.0,0.0,1.0,0.0,9.0,-17.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,43.38,0,0,29.0
Giannis Antetokounmpo,2019-03-07,Milwaukee Bucks,Indiana Pacers,1,33.0,10.0,17.0,0.588,1.0,4.0,0.25,8.0,8.0,1.0,1.0,11.0,12.0,5.0,0.0,1.0,6.0,3.0,29.0,20.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,297.54,1,0,52.0
Khris Middleton,2019-03-07,Milwaukee Bucks,Indiana Pacers,1,32.12,8.0,15.0,0.5329999999999999,4.0,7.0,0.5710000000000001,7.0,9.0,0.778,1.0,1.0,2.0,4.0,3.0,0.0,3.0,2.0,27.0,12.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,255.96,0,0,42.0
Ersan İlyasova,2019-03-07,Milwaukee Bucks,Indiana Pacers,1,12.49,3.0,6.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,9.0,18.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,30.96,0,0,14.5
Pau Gasol,2019-03-07,Milwaukee Bucks,Indiana Pacers,1,10.43,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,https://www.basketball-reference.com/boxscores/201903070MIL.html,0.94,0,0,8.75
Paul George,2019-03-07,Portland Trail Blazers,Oklahoma City Thunder,1,43.11,7.0,23.0,0.304,1.0,9.0,0.111,17.0,20.0,0.85,2.0,12.0,14.0,6.0,3.0,0.0,3.0,2.0,32.0,19.0,https://www.basketball-reference.com/boxscores/201903070POR.html,508.8,1,0,64.5
Russell Westbrook,2019-03-07,Portland Trail Blazers,Oklahoma City Thunder,1,40.04,14.0,28.0,0.5,5.0,8.0,0.625,4.0,6.0,0.667,1.0,6.0,7.0,3.0,0.0,0.0,8.0,5.0,37.0,1.0,https://www.basketball-reference.com/boxscores/201903070POR.html,566.84,0,0,48.75
Terrance Ferguson,2019-03-07,Portland Trail Blazers,Oklahoma City Thunder,1,29.02,2.0,3.0,0.667,1.0,2.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,0.0,0.0,1.0,1.0,5.0,6.0,11.0,https://www.basketball-reference.com/boxscores/201903070POR.html,11.64,0,0,14.25
Jerami Grant,2019-03-07,Portland Trail Blazers,Oklahoma City Thunder,1,25.54,6.0,9.0,0.667,1.0,2.0,0.5,1.0,1.0,1.0,3.0,3.0,6.0,0.0,1.0,1.0,0.0,5.0,14.0,11.0,https://www.basketball-reference.com/boxscores/201903070POR.html,66.08,0,0,26.0
Bradley Beal,2019-03-08,Washington Wizards,Charlotte Hornets,0,41.1,4.0,21.0,0.19,1.0,6.0,0.16699999999999998,6.0,6.0,1.0,2.0,2.0,4.0,7.0,5.0,1.0,3.0,2.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,177.3,0,0,41.5
Tomáš Satoranský,2019-03-08,Washington Wizards,Charlotte Hornets,0,36.32,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,2.0,1.0,3.0,7.0,10.0,6.0,0.0,1.0,3.0,3.0,11.0,-5.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,43.339999999999996,1,0,34.5
Trevor Ariza,2019-03-08,Washington Wizards,Charlotte Hornets,0,31.5,1.0,8.0,0.125,0.0,4.0,0.0,6.0,7.0,0.857,1.0,2.0,3.0,3.0,1.0,1.0,1.0,2.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/201903080CHO.html,44.32,0,0,19.75
