Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Jalen Brunson,1/4/21,Dallas Mavericks,Houston Rockets,0,18.34,2,6,0.333,0,1,0,2,2,1,0,0,0,4,0,0,0,1,6,-4,https://www.basketball-reference.com/boxscores/202101040HOU.html,20.64,0,0,12
James Harden,1/4/21,Houston Rockets,Dallas Mavericks,1,38.28,5,17,0.294,3,11,0.273,8,10,0.8,0,3,3,10,2,0,2,1,21,-24,https://www.basketball-reference.com/boxscores/202101040HOU.html,224.7,1,0,45.25
John Wall,1/4/21,Houston Rockets,Dallas Mavericks,1,33,4,10,0.4,1,3,0.333,5,5,1,1,3,4,4,0,0,2,2,14,-13,https://www.basketball-reference.com/boxscores/202101040HOU.html,85.4,0,0,24.5
Christian Wood,1/4/21,Houston Rockets,Dallas Mavericks,1,32.44,8,15,0.533,0,5,0,7,8,0.875,1,6,7,0,1,1,3,3,23,-18,https://www.basketball-reference.com/boxscores/202101040HOU.html,212.98,0,0,34.25
David Nwaba,1/4/21,Houston Rockets,Dallas Mavericks,1,28.59,2,6,0.333,1,3,0.333,0,4,0,0,2,2,1,1,0,0,3,5,-17,https://www.basketball-reference.com/boxscores/202101040HOU.html,19.4,0,0,11.5
Eric Gordon,1/4/21,Houston Rockets,Dallas Mavericks,1,25.54,5,12,0.417,4,10,0.4,6,6,1,1,4,5,2,1,1,1,2,20,10,https://www.basketball-reference.com/boxscores/202101040HOU.html,146.4,0,0,34.75
Jae'Sean Tate,1/4/21,Houston Rockets,Dallas Mavericks,1,24.5,3,6,0.5,1,1,1,1,1,1,2,4,6,0,0,0,1,3,8,5,https://www.basketball-reference.com/boxscores/202101040HOU.html,25.76,0,0,15.5
Sterling Brown,1/4/21,Houston Rockets,Dallas Mavericks,1,15.37,1,5,0.2,1,4,0.25,2,2,1,0,1,1,0,0,0,0,1,5,7,https://www.basketball-reference.com/boxscores/202101040HOU.html,14.7,0,0,6.75
Saddiq Bey,1/4/21,Detroit Pistons,Milwaukee Bucks,0,30.51,3,8,0.375,1,6,0.167,2,2,1,0,3,3,0,0,0,0,2,9,-1,https://www.basketball-reference.com/boxscores/202101040MIL.html,39.96,0,0,13.25
Sviatoslav Mykhailiuk,1/4/21,Detroit Pistons,Milwaukee Bucks,0,29.35,3,6,0.5,3,5,0.6,4,4,1,1,2,3,3,1,1,0,0,13,0,https://www.basketball-reference.com/boxscores/202101040MIL.html,50.44,0,0,26.75
Derrick Rose,1/4/21,Detroit Pistons,Milwaukee Bucks,0,24.38,9,18,0.5,2,4,0.5,4,4,1,0,2,2,8,1,0,0,1,24,4,https://www.basketball-reference.com/boxscores/202101040MIL.html,237.12,0,0,41.5
Sekou Doumbouya,1/4/21,Detroit Pistons,Milwaukee Bucks,0,23.27,4,13,0.308,3,6,0.5,2,2,1,0,2,2,1,2,0,0,3,13,-4,https://www.basketball-reference.com/boxscores/202101040MIL.html,90.22,0,0,22.5
Giannis Antetokounmpo,1/4/21,Milwaukee Bucks,Detroit Pistons,1,36.04,17,24,0.708,2,6,0.333,7,9,0.778,2,7,9,4,0,1,3,4,43,16,https://www.basketball-reference.com/boxscores/202101040MIL.html,601.14,0,0,61.75
Khris Middleton,1/4/21,Milwaukee Bucks,Detroit Pistons,1,35.5,7,10,0.7,2,4,0.5,3,4,0.75,0,9,9,4,0,0,6,0,19,12,https://www.basketball-reference.com/boxscores/202101040MIL.html,111.72,0,0,34.25
Jrue Holiday,1/4/21,Milwaukee Bucks,Detroit Pistons,1,34.13,6,10,0.6,2,3,0.667,1,1,1,1,5,6,7,3,0,1,1,15,16,https://www.basketball-reference.com/boxscores/202101040MIL.html,78.3,0,0,39.5
Malcolm Brogdon,1/4/21,New Orleans Pelicans,Indiana Pacers,1,45.45,8,18,0.444,4,9,0.444,1,2,0.5,0,7,7,11,3,1,0,1,21,9,https://www.basketball-reference.com/boxscores/202101040NOP.html,198.24,1,0,57.25
Victor Oladipo,1/4/21,New Orleans Pelicans,Indiana Pacers,1,35.58,8,17,0.471,5,11,0.455,4,6,0.667,0,5,5,6,2,0,2,1,25,8,https://www.basketball-reference.com/boxscores/202101040NOP.html,245.5,0,0,45.75
Myles Turner,1/4/21,New Orleans Pelicans,Indiana Pacers,1,22.35,7,11,0.636,2,3,0.667,1,2,0.5,0,2,2,0,1,3,1,6,17,-2,https://www.basketball-reference.com/boxscores/202101040NOP.html,100.98,0,0,28
JaKarr Sampson,1/4/21,New Orleans Pelicans,Indiana Pacers,1,8.59,2,3,0.667,0,1,0,3,3,1,0,1,1,0,0,1,0,2,7,-1,https://www.basketball-reference.com/boxscores/202101040NOP.html,15.12,0,0,10.25
De'Aaron Fox,1/4/21,Sacramento Kings,Golden State Warriors,0,30.48,7,17,0.412,2,4,0.5,2,4,0.5,0,4,4,7,3,1,3,3,18,-15,https://www.basketball-reference.com/boxscores/202101040GSW.html,168.84,0,0,41
Buddy Hield,1/4/21,Sacramento Kings,Golden State Warriors,0,29.59,3,12,0.25,3,11,0.273,1,2,0.5,0,6,6,1,0,1,2,2,10,-21,https://www.basketball-reference.com/boxscores/202101040GSW.html,64.4,0,0,21.5
Harrison Barnes,1/4/21,Sacramento Kings,Golden State Warriors,0,29.52,5,12,0.417,1,5,0.2,7,8,0.875,1,8,9,1,1,0,0,0,18,-16,https://www.basketball-reference.com/boxscores/202101040GSW.html,139.68,0,0,33.25
Marvin Bagley,1/4/21,Sacramento Kings,Golden State Warriors,0,24.05,2,9,0.222,0,2,0,1,3,0.333,3,6,9,0,0,0,3,3,5,-27,https://www.basketball-reference.com/boxscores/202101040GSW.html,25.8,0,0,14.75
Cory Joseph,1/4/21,Sacramento Kings,Golden State Warriors,0,22.03,2,3,0.667,1,1,1,3,4,0.75,2,3,5,4,0,1,3,5,8,-30,https://www.basketball-reference.com/boxscores/202101040GSW.html,19.04,0,0,21.25
Glenn Robinson,1/4/21,Sacramento Kings,Golden State Warriors,0,18.44,1,4,0.25,1,3,0.333,5,6,0.833,0,2,2,0,0,0,0,2,8,-14,https://www.basketball-reference.com/boxscores/202101040GSW.html,26.56,0,0,11
Kyle Guy,1/4/21,Sacramento Kings,Golden State Warriors,0,16,2,6,0.333,0,2,0,3,4,0.75,0,3,3,5,0,0,0,0,7,-3,https://www.basketball-reference.com/boxscores/202101040GSW.html,27.16,0,0,18.25
Nemanja Bjelica,1/4/21,Sacramento Kings,Golden State Warriors,0,15.55,0,4,0,0,3,0,2,2,1,0,3,3,2,0,0,1,0,2,-18,https://www.basketball-reference.com/boxscores/202101040GSW.html,4.88,0,0,8.25
Justin James,1/4/21,Sacramento Kings,Golden State Warriors,0,7.47,2,3,0.667,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,https://www.basketball-reference.com/boxscores/202101040GSW.html,6.88,0,0,4
Stephen Curry,1/4/21,Golden State Warriors,Sacramento Kings,1,30.34,9,18,0.5,5,12,0.417,7,7,1,0,9,9,8,0,0,2,3,30,26,https://www.basketball-reference.com/boxscores/202101040GSW.html,316.2,0,0,54.75
Kelly Oubre,1/4/21,Golden State Warriors,Sacramento Kings,1,25.31,6,13,0.462,4,6,0.667,2,2,1,1,2,3,2,1,2,0,2,18,21,https://www.basketball-reference.com/boxscores/202101040GSW.html,124.92,0,0,32.75
Draymond Green,1/4/21,Golden State Warriors,Sacramento Kings,1,21.14,1,3,0.333,1,2,0.5,2,2,1,0,5,5,5,2,0,1,3,5,13,https://www.basketball-reference.com/boxscores/202101040GSW.html,9.7,0,0,22.75
James Wiseman,1/4/21,Golden State Warriors,Sacramento Kings,1,17.26,5,9,0.556,0,1,0,0,1,0,1,4,5,1,0,2,1,2,10,4,https://www.basketball-reference.com/boxscores/202101040GSW.html,47.2,0,0,21.25
Donovan Mitchell,1/5/21,Utah Jazz,Brooklyn Nets,0,29.51,10,22,0.455,3,8,0.375,8,10,0.8,0,4,4,4,0,0,3,3,31,-24,https://www.basketball-reference.com/boxscores/202101050BRK.html,409.2,0,0,42
Mike Conley,1/5/21,Utah Jazz,Brooklyn Nets,0,26.52,3,10,0.3,2,5,0.4,0,2,0,2,1,3,5,1,0,2,1,8,-12,https://www.basketball-reference.com/boxscores/202101050BRK.html,43.52,0,0,21.25
Joe Ingles,1/5/21,Utah Jazz,Brooklyn Nets,0,22.43,2,6,0.333,1,2,0.5,2,2,1,0,3,3,2,0,0,2,3,7,-10,https://www.basketball-reference.com/boxscores/202101050BRK.html,24.08,0,0,13.25
Taurean Prince,1/5/21,Brooklyn Nets,Utah Jazz,1,19.39,3,9,0.333,1,5,0.2,1,1,1,0,0,0,2,0,1,0,2,8,13,https://www.basketball-reference.com/boxscores/202101050BRK.html,37.76,0,0,13.5
Caris LeVert,1/5/21,Brooklyn Nets,Utah Jazz,1,21.27,9,18,0.5,2,5,0.4,4,4,1,0,1,1,5,2,0,2,1,24,16,https://www.basketball-reference.com/boxscores/202101050BRK.html,237.12,0,0,36.75
Landry Shamet,1/5/21,Brooklyn Nets,Utah Jazz,1,7.1,1,3,0.333,1,3,0.333,2,2,1,0,1,1,1,0,0,0,0,5,7,https://www.basketball-reference.com/boxscores/202101050BRK.html,9.7,0,0,8.25
Reggie Perry,1/5/21,Brooklyn Nets,Utah Jazz,1,7.1,2,4,0.5,0,1,0,1,1,1,0,5,5,1,0,0,3,3,5,7,https://www.basketball-reference.com/boxscores/202101050BRK.html,11.1,0,0,11.25
Anthony Davis,1/5/21,Los Angeles Lakers,Memphis Grizzlies,0,34.24,10,20,0.5,4,10,0.4,3,4,0.75,0,10,10,4,3,3,4,0,27,12,https://www.basketball-reference.com/boxscores/202101050MEM.html,293.76,1,0,58.5
LeBron James,1/5/21,Los Angeles Lakers,Memphis Grizzlies,0,34.05,11,20,0.55,1,4,0.25,3,3,1,2,10,12,7,1,1,6,0,26,20,https://www.basketball-reference.com/boxscores/202101050MEM.html,277.16,1,0,54
Kyle Kuzma,1/5/21,Los Angeles Lakers,Memphis Grizzlies,0,30.15,2,5,0.4,0,2,0,1,2,0.5,1,5,6,0,0,0,1,2,5,21,https://www.basketball-reference.com/boxscores/202101050MEM.html,14.7,0,0,12
Wesley Matthews,1/5/21,Los Angeles Lakers,Memphis Grizzlies,0,29.46,1,4,0.25,1,4,0.25,1,1,1,1,2,3,1,0,1,0,0,4,-8,https://www.basketball-reference.com/boxscores/202101050MEM.html,8.88,0,0,11.75
Montrezl Harrell,1/5/21,Los Angeles Lakers,Memphis Grizzlies,0,20.09,4,9,0.444,0,1,0,1,1,1,3,4,7,1,1,0,1,2,9,-13,https://www.basketball-reference.com/boxscores/202101050MEM.html,42.48,0,0,20.75
Tyus Jones,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,32.12,3,8,0.375,1,4,0.25,1,2,0.5,0,0,0,8,2,1,1,0,8,-17,https://www.basketball-reference.com/boxscores/202101050MEM.html,35.52,0,0,26
Dillon Brooks,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,29.13,5,13,0.385,3,5,0.6,0,1,0,1,4,5,2,2,0,0,3,13,-16,https://www.basketball-reference.com/boxscores/202101050MEM.html,87.36,0,0,27.75
Kyle Anderson,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,28.59,4,10,0.4,1,3,0.333,1,1,1,0,5,5,2,1,0,1,0,10,-17,https://www.basketball-reference.com/boxscores/202101050MEM.html,52.2,0,0,21.25
Brandon Clarke,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,28.32,5,11,0.455,1,2,0.5,1,2,0.5,1,2,3,1,3,1,0,2,12,-10,https://www.basketball-reference.com/boxscores/202101050MEM.html,71.28,0,0,25.75
Jonas Valančiūnas,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,25.42,4,13,0.308,0,1,0,5,5,1,2,9,11,2,1,1,4,1,13,-10,https://www.basketball-reference.com/boxscores/202101050MEM.html,98.8,1,0,32.75
Xavier Tillman,1/5/21,Memphis Grizzlies,Los Angeles Lakers,1,17.34,3,8,0.375,0,1,0,2,2,1,0,2,2,0,1,0,1,0,8,13,https://www.basketball-reference.com/boxscores/202101050MEM.html,35.52,0,0,12
Malik Beasley,1/5/21,Minnesota Timberwolves,Denver Nuggets,0,37.39,5,16,0.313,0,6,0,5,5,1,2,4,6,4,0,0,1,1,15,1,https://www.basketball-reference.com/boxscores/202101050DEN.html,136.5,0,0,28
D'Angelo Russell,1/5/21,Minnesota Timberwolves,Denver Nuggets,0,37.21,10,21,0.476,4,9,0.444,9,10,0.9,0,3,3,11,2,0,3,3,33,1,https://www.basketball-reference.com/boxscores/202101050DEN.html,419.1,1,0,58.75
Juan Hernangómez,1/5/21,Minnesota Timberwolves,Denver Nuggets,0,34.21,10,14,0.714,5,8,0.625,0,1,0,3,5,8,2,2,1,0,3,25,3,https://www.basketball-reference.com/boxscores/202101050DEN.html,180.5,0,0,46.5
Anthony Edwards,1/5/21,Minnesota Timberwolves,Denver Nuggets,0,25.34,6,19,0.316,1,7,0.143,2,2,1,1,2,3,1,0,0,3,1,15,-9,https://www.basketball-reference.com/boxscores/202101050DEN.html,149.1,0,0,19.25
Jake Layman,1/5/21,Minnesota Timberwolves,Denver Nuggets,0,14.22,2,3,0.667,1,2,0.5,2,2,1,0,1,1,1,0,1,1,3,7,-9,https://www.basketball-reference.com/boxscores/202101050DEN.html,13.58,0,0,11.75
Nikola Jokić,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,36.34,12,20,0.6,1,1,1,10,12,0.833,5,10,15,6,3,1,4,5,35,13,https://www.basketball-reference.com/boxscores/202101050DEN.html,442.4,1,0,70.25
Will Barton,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,35.53,7,14,0.5,2,7,0.286,4,6,0.667,0,7,7,3,2,0,2,2,20,13,https://www.basketball-reference.com/boxscores/202101050DEN.html,166.4,0,0,37.25
Gary Harris,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,32.45,4,8,0.5,0,1,0,2,2,1,1,2,3,3,1,0,1,2,10,6,https://www.basketball-reference.com/boxscores/202101050DEN.html,44.4,0,0,19.75
Jamal Murray,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,31.48,3,7,0.429,1,4,0.25,6,6,1,0,1,1,3,0,0,2,4,13,7,https://www.basketball-reference.com/boxscores/202101050DEN.html,62.66,0,0,18.25
Facundo Campazzo,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,25.52,3,7,0.429,0,3,0,5,7,0.714,0,1,1,2,0,0,0,4,11,3,https://www.basketball-reference.com/boxscores/202101050DEN.html,55.44,0,0,15.25
Monte Morris,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,24.58,1,3,0.333,1,3,0.333,1,4,0.25,1,0,1,2,3,0,0,0,4,4,https://www.basketball-reference.com/boxscores/202101050DEN.html,9.52,0,0,14.75
JaMychal Green,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,20.2,5,8,0.625,3,3,1,4,6,0.667,1,5,6,1,0,0,1,3,17,-3,https://www.basketball-reference.com/boxscores/202101050DEN.html,90.44,0,0,27
PJ Dozier,1/5/21,Denver Nuggets,Minnesota Timberwolves,1,16.14,1,3,0.333,0,1,0,1,2,0.5,0,5,5,1,0,1,2,3,3,-2,https://www.basketball-reference.com/boxscores/202101050DEN.html,5.82,0,0,11.75
Dejounte Murray,1/5/21,San Antonio Spurs,Los Angeles Clippers,0,36.42,9,18,0.5,2,5,0.4,1,1,1,2,3,5,5,2,0,2,2,21,10,https://www.basketball-reference.com/boxscores/202101050LAC.html,193.62,0,0,38.75
Lonnie Walker,1/5/21,San Antonio Spurs,Los Angeles Clippers,0,30.04,3,9,0.333,1,5,0.2,2,3,0.667,0,1,1,1,2,1,1,2,9,-10,https://www.basketball-reference.com/boxscores/202101050LAC.html,46.44,0,0,17.75
Patty Mills,1/5/21,San Antonio Spurs,Los Angeles Clippers,0,28.41,8,16,0.5,8,12,0.667,3,4,0.75,0,1,1,1,1,0,1,0,27,8,https://www.basketball-reference.com/boxscores/202101050LAC.html,239.76,0,0,35.25
Rudy Gay,1/5/21,San Antonio Spurs,Los Angeles Clippers,0,24.44,6,11,0.545,3,5,0.6,1,2,0.5,1,6,7,1,0,0,1,0,16,13,https://www.basketball-reference.com/boxscores/202101050LAC.html,95.04,0,0,27.25
Devin Vassell,1/5/21,San Antonio Spurs,Los Angeles Clippers,0,16.31,4,5,0.8,3,4,0.75,1,1,1,0,2,2,0,1,0,0,2,12,19,https://www.basketball-reference.com/boxscores/202101050LAC.html,32.64,0,0,18
Luke Kennard,1/5/21,Los Angeles Clippers,San Antonio Spurs,1,37.51,3,10,0.3,1,5,0.2,2,2,1,1,5,6,4,0,0,3,1,9,0,https://www.basketball-reference.com/boxscores/202101050LAC.html,48.96,0,0,21.5
Kawhi Leonard,1/5/21,Los Angeles Clippers,San Antonio Spurs,1,37.14,13,22,0.591,1,3,0.333,3,3,1,2,1,3,10,2,1,0,1,30,14,https://www.basketball-reference.com/boxscores/202101050LAC.html,349.8,1,0,56.25
Nicolas Batum,1/5/21,Los Angeles Clippers,San Antonio Spurs,1,35.49,8,12,0.667,2,5,0.4,3,3,1,1,8,9,3,1,1,2,2,21,17,https://www.basketball-reference.com/boxscores/202101050LAC.html,139.86,0,0,40.75
Serge Ibaka,1/5/21,Los Angeles Clippers,San Antonio Spurs,1,25.18,1,7,0.143,0,2,0,1,2,0.5,1,4,5,1,1,2,1,1,3,10,https://www.basketball-reference.com/boxscores/202101050LAC.html,11.82,0,0,16.25
Lou Williams,1/5/21,Los Angeles Clippers,San Antonio Spurs,1,21.18,5,13,0.385,2,5,0.4,3,3,1,0,2,2,2,1,0,1,2,15,3,https://www.basketball-reference.com/boxscores/202101050LAC.html,107.4,0,0,23
Zach LaVine,1/5/21,Chicago Bulls,Portland Trail Blazers,0,42.39,6,18,0.333,3,10,0.3,3,3,1,0,4,4,9,0,2,4,2,18,1,https://www.basketball-reference.com/boxscores/202101050POR.html,173.88,0,0,40
Coby White,1/5/21,Chicago Bulls,Portland Trail Blazers,0,38.39,8,19,0.421,2,7,0.286,3,4,0.75,2,8,10,5,0,0,2,2,21,-1,https://www.basketball-reference.com/boxscores/202101050POR.html,217.98,1,0,42
Otto Porter,1/5/21,Chicago Bulls,Portland Trail Blazers,0,28.14,7,14,0.5,4,7,0.571,1,2,0.5,2,11,13,1,0,0,0,2,19,4,https://www.basketball-reference.com/boxscores/202101050POR.html,141.36,1,0,39.75
Wendell Carter,1/5/21,Chicago Bulls,Portland Trail Blazers,0,25.14,4,9,0.444,0,2,0,5,6,0.833,2,1,3,5,1,1,1,5,13,1,https://www.basketball-reference.com/boxscores/202101050POR.html,75.66,0,0,27.75
Patrick Williams,1/5/21,Chicago Bulls,Portland Trail Blazers,0,24.53,5,8,0.625,2,2,1,2,2,1,1,2,3,1,0,0,2,2,14,-4,https://www.basketball-reference.com/boxscores/202101050POR.html,62.16,0,0,19.25
Thaddeus Young,1/5/21,Chicago Bulls,Portland Trail Blazers,0,23.12,4,8,0.5,1,2,0.5,1,1,1,2,6,8,4,0,0,3,4,10,2,https://www.basketball-reference.com/boxscores/202101050POR.html,42.2,0,0,25
Damian Lillard,1/5/21,Portland Trail Blazers,Chicago Bulls,1,36.42,6,17,0.353,3,11,0.273,9,11,0.818,0,5,5,9,0,0,0,1,24,5,https://www.basketball-reference.com/boxscores/202101050POR.html,262.08,0,0,45.25
Derrick Jones,1/5/21,Portland Trail Blazers,Chicago Bulls,1,31.22,2,7,0.286,0,3,0,1,4,0.25,2,1,3,1,3,1,1,0,5,-5,https://www.basketball-reference.com/boxscores/202101050POR.html,21.9,0,0,17.75
Gary Trent,1/5/21,Portland Trail Blazers,Chicago Bulls,1,18.36,5,10,0.5,2,5,0.4,1,2,0.5,1,0,1,0,0,0,1,1,13,-2,https://www.basketball-reference.com/boxscores/202101050POR.html,70.72,0,0,14.75
James Harden,1/6/21,Houston Rockets,Indiana Pacers,0,38.51,5,14,0.357,1,5,0.2,4,4,1,0,4,4,12,1,2,4,2,15,3,https://www.basketball-reference.com/boxscores/202101060IND.html,118.2,1,0,43.5
David Nwaba,1/6/21,Houston Rockets,Indiana Pacers,0,37.09,6,11,0.545,1,5,0.2,2,4,0.5,1,3,4,0,0,2,2,2,15,3,https://www.basketball-reference.com/boxscores/202101060IND.html,95.7,0,0,23.5
John Wall,1/6/21,Houston Rockets,Indiana Pacers,0,37.08,12,20,0.6,0,3,0,4,4,1,1,5,6,3,2,1,5,1,28,3,https://www.basketball-reference.com/boxscores/202101060IND.html,304.64,0,0,43.5
P.J. Tucker,1/6/21,Houston Rockets,Indiana Pacers,0,32.36,3,4,0.75,2,2,1,2,2,1,1,5,6,0,1,1,2,6,10,3,https://www.basketball-reference.com/boxscores/202101060IND.html,24.4,0,0,21.5
DeMarcus Cousins,1/6/21,Houston Rockets,Indiana Pacers,0,23.28,2,9,0.222,1,2,0.5,4,6,0.667,2,12,14,1,2,4,1,3,9,-4,https://www.basketball-reference.com/boxscores/202101060IND.html,52.38,0,0,40
Eric Gordon,1/6/21,Houston Rockets,Indiana Pacers,0,33.26,7,15,0.467,2,10,0.2,4,4,1,0,1,1,1,0,2,0,3,20,-16,https://www.basketball-reference.com/boxscores/202101060IND.html,167.6,0,0,27.75
Jae'Sean Tate,1/6/21,Houston Rockets,Indiana Pacers,0,23.35,3,6,0.5,1,3,0.333,1,2,0.5,0,2,2,2,0,0,1,4,8,-12,https://www.basketball-reference.com/boxscores/202101060IND.html,27.52,0,0,13.5
Malcolm Brogdon,1/6/21,Indiana Pacers,Houston Rockets,1,39.07,13,25,0.52,4,6,0.667,5,5,1,1,1,2,7,3,0,1,3,35,-1,https://www.basketball-reference.com/boxscores/202101060IND.html,476,0,0,55.5
Victor Oladipo,1/6/21,Indiana Pacers,Houston Rockets,1,35.55,6,20,0.3,1,7,0.143,5,8,0.625,0,9,9,2,1,0,2,4,18,-10,https://www.basketball-reference.com/boxscores/202101060IND.html,211.68,0,0,33.75
Justin Holiday,1/6/21,Indiana Pacers,Houston Rockets,1,31.57,6,9,0.667,3,4,0.75,5,5,1,2,3,5,0,1,0,1,0,20,22,https://www.basketball-reference.com/boxscores/202101060IND.html,112,0,0,29.25
Collin Sexton,1/6/21,Cleveland Cavaliers,Orlando Magic,0,35,8,20,0.4,3,7,0.429,2,2,1,1,2,3,4,1,1,0,1,21,-13,https://www.basketball-reference.com/boxscores/202101060ORL.html,219.24,0,0,36.25
Cedi Osman,1/6/21,Cleveland Cavaliers,Orlando Magic,0,32.53,1,12,0.083,0,7,0,2,2,1,0,5,5,7,3,0,2,4,4,-20,https://www.basketball-reference.com/boxscores/202101060ORL.html,25.76,0,0,25.75
Larry Nance,1/6/21,Cleveland Cavaliers,Orlando Magic,0,32.37,4,7,0.571,1,3,0.333,1,6,0.167,0,3,3,1,1,0,2,4,10,-20,https://www.basketball-reference.com/boxscores/202101060ORL.html,48.2,0,0,16.75
Isaac Okoro,1/6/21,Cleveland Cavaliers,Orlando Magic,0,28,4,5,0.8,0,1,0,2,2,1,0,0,0,2,0,0,0,3,10,-1,https://www.basketball-reference.com/boxscores/202101060ORL.html,29.4,0,0,13
Lamar Stevens,1/6/21,Cleveland Cavaliers,Orlando Magic,0,20.35,4,9,0.444,0,2,0,2,2,1,1,5,6,1,0,0,0,2,10,1,https://www.basketball-reference.com/boxscores/202101060ORL.html,49.4,0,0,19
JaVale McGee,1/6/21,Cleveland Cavaliers,Orlando Magic,0,17.06,2,6,0.333,0,1,0,2,2,1,2,3,5,3,2,0,1,1,6,-5,https://www.basketball-reference.com/boxscores/202101060ORL.html,20.64,0,0,20.25
Thon Maker,1/6/21,Cleveland Cavaliers,Orlando Magic,0,14.29,2,3,0.667,0,1,0,2,2,1,2,4,6,2,0,0,0,0,6,6,https://www.basketball-reference.com/boxscores/202101060ORL.html,11.64,0,0,16.5
Dean Wade,1/6/21,Cleveland Cavaliers,Orlando Magic,0,12.52,0,2,0,0,1,0,2,2,1,0,0,0,0,0,0,0,0,2,7,https://www.basketball-reference.com/boxscores/202101060ORL.html,2.88,0,0,2
Nikola Vučević,1/6/21,Orlando Magic,Cleveland Cavaliers,1,34.08,7,18,0.389,1,5,0.2,1,1,1,0,7,7,6,0,1,2,2,16,1,https://www.basketball-reference.com/boxscores/202101060ORL.html,147.52,0,0,35.25
Dwayne Bacon,1/6/21,Orlando Magic,Cleveland Cavaliers,1,31.31,8,14,0.571,2,5,0.4,1,1,1,0,2,2,1,0,0,0,0,19,3,https://www.basketball-reference.com/boxscores/202101060ORL.html,137.18,0,0,24
Aaron Gordon,1/6/21,Orlando Magic,Cleveland Cavaliers,1,27.09,5,7,0.714,2,2,1,3,7,0.429,0,8,8,3,1,1,5,1,15,8,https://www.basketball-reference.com/boxscores/202101060ORL.html,75.6,0,0,32
Terrence Ross,1/6/21,Orlando Magic,Cleveland Cavaliers,1,21.44,6,9,0.667,5,6,0.833,3,4,0.75,0,2,2,2,1,1,1,5,20,17,https://www.basketball-reference.com/boxscores/202101060ORL.html,107.6,0,0,31.5
James Ennis,1/6/21,Orlando Magic,Cleveland Cavaliers,1,16.06,2,3,0.667,0,1,0,2,2,1,2,0,2,1,0,0,2,2,6,10,https://www.basketball-reference.com/boxscores/202101060ORL.html,11.64,0,0,9
Russell Westbrook,1/6/21,Washington Wizards,Philadelphia 76ers,0,38.57,8,18,0.444,3,6,0.5,1,4,0.25,0,8,8,12,3,1,6,4,20,-4,https://www.basketball-reference.com/boxscores/202101060PHI.html,197.6,1,0,55.5
Bradley Beal,1/6/21,Washington Wizards,Philadelphia 76ers,0,38.15,20,35,0.571,7,10,0.7,13,15,0.867,4,3,7,5,1,0,4,3,60,-9,https://www.basketball-reference.com/boxscores/202101060PHI.html,1248,0,0,79.75
Thomas Bryant,1/6/21,Washington Wizards,Philadelphia 76ers,0,33.55,4,6,0.667,0,2,0,3,3,1,2,4,6,1,0,0,0,4,11,-14,https://www.basketball-reference.com/boxscores/202101060PHI.html,40.26,0,0,20
Rui Hachimura,1/6/21,Washington Wizards,Philadelphia 76ers,0,24.09,2,4,0.5,1,1,1,3,4,0.75,0,2,2,0,0,0,0,1,8,-13,https://www.basketball-reference.com/boxscores/202101060PHI.html,23.04,0,0,11
Deni Avdija,1/6/21,Washington Wizards,Philadelphia 76ers,0,15.31,0,1,0,0,1,0,1,2,0.5,0,0,0,0,0,1,0,3,1,-9,https://www.basketball-reference.com/boxscores/202101060PHI.html,0.94,0,0,3
Dāvis Bertāns,1/6/21,Washington Wizards,Philadelphia 76ers,0,32.58,6,15,0.4,4,12,0.333,1,1,1,1,3,4,1,2,0,2,3,17,1,https://www.basketball-reference.com/boxscores/202101060PHI.html,131.24,0,0,28.5
Ish Smith,1/6/21,Washington Wizards,Philadelphia 76ers,0,23.05,4,8,0.5,0,2,0,1,2,0.5,1,4,5,5,2,0,1,2,9,5,https://www.basketball-reference.com/boxscores/202101060PHI.html,39.96,0,0,26.25
Robin Lopez,1/6/21,Washington Wizards,Philadelphia 76ers,0,14.05,1,3,0.333,0,1,0,3,4,0.75,1,1,2,1,0,0,0,1,5,9,https://www.basketball-reference.com/boxscores/202101060PHI.html,11.9,0,0,9
Tobias Harris,1/6/21,Philadelphia 76ers,Washington Wizards,1,40.38,8,16,0.5,3,7,0.429,0,2,0,0,7,7,3,0,0,2,2,19,7,https://www.basketball-reference.com/boxscores/202101060PHI.html,160.36,0,0,32.75
Joel Embiid,1/6/21,Philadelphia 76ers,Washington Wizards,1,36.36,11,20,0.55,3,4,0.75,13,13,1,0,8,8,5,3,3,5,1,38,14,https://www.basketball-reference.com/boxscores/202101060PHI.html,488.68,0,0,66.5
