Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
Shake Milton,2021-03-21,New York Knicks,Philadelphia 76ers,1,29.19,9.0,15.0,0.6,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,0.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,21.0,5.0,https://www.basketball-reference.com/boxscores/202103210NYK.html,171.36,0,0,32.75
Mike Scott,2021-03-21,New York Knicks,Philadelphia 76ers,1,16.02,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,1.0,2.0,3.0,0.0,1.0,0.0,0.0,3.0,5.0,1.0,https://www.basketball-reference.com/boxscores/202103210NYK.html,5.800000000000001,0,0,11.25
Kyle Kuzma,2021-03-21,Los Angeles Lakers,Phoenix Suns,0,36.12,5.0,16.0,0.313,2.0,8.0,0.25,1.0,2.0,0.5,0.0,6.0,6.0,6.0,1.0,0.0,1.0,1.0,13.0,-15.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,109.72,0,0,32.0
Kentavious Caldwell-Pope,2021-03-21,Los Angeles Lakers,Phoenix Suns,0,30.11,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,-17.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,27.58,0,0,9.75
Dennis Schröder,2021-03-21,Los Angeles Lakers,Phoenix Suns,0,29.56,8.0,14.0,0.5710000000000001,2.0,4.0,0.5,4.0,5.0,0.8,0.0,1.0,1.0,3.0,0.0,0.0,2.0,5.0,22.0,-13.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,178.2,0,0,27.75
Talen Horton-Tucker,2021-03-21,Los Angeles Lakers,Phoenix Suns,0,28.25,6.0,16.0,0.375,0.0,2.0,0.0,5.0,6.0,0.833,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,17.0,5.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,158.44,0,0,31.5
Alex Caruso,2021-03-21,Los Angeles Lakers,Phoenix Suns,0,24.57,2.0,5.0,0.4,0.0,1.0,0.0,3.0,3.0,1.0,0.0,5.0,5.0,4.0,0.0,0.0,3.0,5.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,22.12,0,0,17.75
Devin Booker,2021-03-21,Phoenix Suns,Los Angeles Lakers,1,33.34,11.0,22.0,0.5,1.0,5.0,0.2,3.0,6.0,0.5,3.0,6.0,9.0,4.0,1.0,0.0,1.0,2.0,26.0,21.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,320.32,0,0,45.25
Chris Paul,2021-03-21,Phoenix Suns,Los Angeles Lakers,1,32.24,3.0,11.0,0.273,0.0,3.0,0.0,5.0,6.0,0.833,1.0,9.0,10.0,13.0,3.0,1.0,2.0,2.0,11.0,8.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,75.02000000000001,1,1,52.0
Cameron Payne,2021-03-21,Phoenix Suns,Los Angeles Lakers,1,18.44,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,3.0,5.0,10.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,9.7,0,0,11.75
Dario Šarić,2021-03-21,Phoenix Suns,Los Angeles Lakers,1,15.05,1.0,6.0,0.16699999999999998,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/202103210PHO.html,13.76,0,0,8.5
Luka Dončić,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,29.36,13.0,19.0,0.684,8.0,9.0,0.889,3.0,6.0,0.5,2.0,5.0,7.0,4.0,0.0,0.0,5.0,2.0,37.0,24.0,https://www.basketball-reference.com/boxscores/202103210POR.html,400.34000000000003,0,0,53.25
Josh Richardson,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,29.31,8.0,11.0,0.727,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,0.0,1.0,21.0,29.0,https://www.basketball-reference.com/boxscores/202103210POR.html,129.36,0,0,31.75
Dorian Finney-Smith,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,28.07,4.0,8.0,0.5,3.0,6.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,0.0,0.0,1.0,3.0,13.0,32.0,https://www.basketball-reference.com/boxscores/202103210POR.html,57.720000000000006,0,0,23.25
Kristaps Porziņģis,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,25.02,3.0,7.0,0.429,2.0,4.0,0.5,4.0,4.0,1.0,1.0,7.0,8.0,4.0,1.0,2.0,1.0,0.0,12.0,30.0,https://www.basketball-reference.com/boxscores/202103210POR.html,52.56,0,0,34.5
Tim Hardaway,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,18.51,4.0,9.0,0.444,1.0,5.0,0.2,2.0,2.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,11.0,22.0,https://www.basketball-reference.com/boxscores/202103210POR.html,54.34,0,0,18.5
Dwight Powell,2021-03-21,Dallas Mavericks,Portland Trail Blazers,0,13.2,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,11.0,9.0,https://www.basketball-reference.com/boxscores/202103210POR.html,26.84,0,0,17.5
Damian Lillard,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,29.36,7.0,16.0,0.43799999999999994,0.0,7.0,0.0,5.0,5.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,0.0,2.0,19.0,-29.0,https://www.basketball-reference.com/boxscores/202103210POR.html,172.9,0,0,28.25
CJ McCollum,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,23.58,6.0,15.0,0.4,0.0,5.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1.0,13.0,-24.0,https://www.basketball-reference.com/boxscores/202103210POR.html,100.36,0,0,19.0
Derrick Jones,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,20.12,3.0,4.0,0.75,1.0,2.0,0.5,1.0,2.0,0.5,1.0,2.0,3.0,0.0,1.0,1.0,0.0,2.0,8.0,-27.0,https://www.basketball-reference.com/boxscores/202103210POR.html,19.52,0,0,16.25
Carmelo Anthony,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,21.33,2.0,9.0,0.222,0.0,4.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,6.0,-21.0,https://www.basketball-reference.com/boxscores/202103210POR.html,29.64,0,0,9.5
Gary Trent,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,21.32,6.0,13.0,0.462,3.0,7.0,0.429,1.0,2.0,0.5,0.0,2.0,2.0,1.0,2.0,0.0,0.0,2.0,16.0,-15.0,https://www.basketball-reference.com/boxscores/202103210POR.html,111.04,0,0,25.5
Nassir Little,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,21.28,4.0,9.0,0.444,2.0,5.0,0.4,4.0,5.0,0.8,1.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,14.0,-15.0,https://www.basketball-reference.com/boxscores/202103210POR.html,78.39999999999999,0,0,19.0
Anfernee Simons,2021-03-21,Portland Trail Blazers,Dallas Mavericks,1,12.0,1.0,5.0,0.2,1.0,2.0,0.5,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/202103210POR.html,11.76,0,0,5.5
Buddy Hield,2021-03-22,Sacramento Kings,Cleveland Cavaliers,0,38.11,7.0,17.0,0.41200000000000003,5.0,10.0,0.5,0.0,1.0,0.0,0.0,6.0,6.0,2.0,0.0,1.0,2.0,2.0,19.0,19.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,165.68,0,0,33.0
De'Aaron Fox,2021-03-22,Sacramento Kings,Cleveland Cavaliers,0,38.04,13.0,23.0,0.565,1.0,5.0,0.2,3.0,6.0,0.5,0.0,6.0,6.0,6.0,2.0,0.0,3.0,4.0,30.0,17.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,384.6,0,0,49.5
Tyrese Haliburton,2021-03-22,Sacramento Kings,Cleveland Cavaliers,0,36.22,11.0,15.0,0.733,4.0,5.0,0.8,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,11.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,222.32000000000002,0,0,37.75
Cory Joseph,2021-03-22,Sacramento Kings,Cleveland Cavaliers,0,25.43,2.0,6.0,0.33299999999999996,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,24.08,0,0,20.0
Collin Sexton,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,28.43,6.0,15.0,0.4,0.0,3.0,0.0,3.0,3.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,2.0,1.0,15.0,-25.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,122.4,0,0,29.5
Isaac Okoro,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,28.25,2.0,6.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,-18.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,20.64,0,0,12.5
Darius Garland,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,27.55,6.0,15.0,0.4,2.0,4.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,2.0,1.0,0.0,1.0,4.0,17.0,-26.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,142.46,0,0,22.5
JaVale McGee,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,19.03,6.0,9.0,0.667,0.0,1.0,0.0,6.0,6.0,1.0,4.0,5.0,9.0,3.0,0.0,2.0,3.0,0.0,18.0,7.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,104.76,0,0,36.25
Cedi Osman,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,18.46,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,4.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,19.7,0,0,12.25
Quinn Cook,2021-03-22,Cleveland Cavaliers,Sacramento Kings,1,18.14,3.0,8.0,0.375,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,3.0,8.0,16.0,https://www.basketball-reference.com/boxscores/202103220CLE.html,33.76,0,0,15.5
Shai Gilgeous-Alexander,2021-03-22,Oklahoma City Thunder,Minnesota Timberwolves,0,34.08,11.0,23.0,0.478,4.0,6.0,0.667,5.0,6.0,0.833,0.0,3.0,3.0,4.0,1.0,2.0,2.0,1.0,31.0,4.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,397.42,0,0,47.75
Justin Jackson,2021-03-22,Oklahoma City Thunder,Minnesota Timberwolves,0,13.02,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,4.0,4.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,9.0,11.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,30.419999999999998,0,0,17.5
Karl-Anthony Towns,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,1,38.26,10.0,28.0,0.35700000000000004,5.0,12.0,0.41700000000000004,8.0,10.0,0.8,2.0,8.0,10.0,1.0,2.0,1.0,1.0,1.0,33.0,0.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,534.6,1,0,56.0
Ricky Rubio,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,1,33.53,4.0,10.0,0.4,1.0,5.0,0.2,2.0,2.0,1.0,2.0,3.0,5.0,11.0,2.0,0.0,1.0,1.0,11.0,5.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,59.84,1,0,38.75
Anthony Edwards,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,1,32.1,6.0,16.0,0.375,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,1.0,2.0,3.0,1.0,0.0,2.0,1.0,16.0,-17.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,142.08,0,0,25.0
Naz Reid,2021-03-22,Minnesota Timberwolves,Oklahoma City Thunder,1,15.22,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,9.0,-12.0,https://www.basketball-reference.com/boxscores/202103220MIN.html,21.96,0,0,16.25
P.J. Washington,2021-03-22,Charlotte Hornets,San Antonio Spurs,0,41.33,4.0,14.0,0.28600000000000003,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,2.0,11.0,13.0,5.0,1.0,2.0,5.0,2.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,74.4,1,0,38.75
Terry Rozier,2021-03-22,Charlotte Hornets,San Antonio Spurs,0,38.38,6.0,17.0,0.353,3.0,8.0,0.375,9.0,10.0,0.9,0.0,3.0,3.0,6.0,2.0,1.0,0.0,1.0,24.0,16.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,256.79999999999995,0,0,44.25
Gordon Hayward,2021-03-22,Charlotte Hornets,San Antonio Spurs,0,36.52,9.0,19.0,0.474,3.0,4.0,0.75,6.0,6.0,1.0,0.0,7.0,7.0,6.0,1.0,0.0,3.0,3.0,27.0,13.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,292.14,0,0,46.75
Cody Martin,2021-03-22,Charlotte Hornets,San Antonio Spurs,0,16.18,2.0,3.0,0.667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,6.0,-11.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,10.32,0,0,13.75
Derrick White,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,35.39,7.0,11.0,0.636,5.0,9.0,0.556,2.0,2.0,1.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,21.0,8.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,124.74000000000001,0,0,35.25
DeMar DeRozan,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,34.59,11.0,16.0,0.688,0.0,2.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,5.0,1.0,0.0,0.0,5.0,28.0,-12.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,267.12,0,0,40.0
Patty Mills,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,32.12,3.0,8.0,0.375,3.0,7.0,0.429,1.0,1.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,10.0,0.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,42.199999999999996,0,0,20.25
Rudy Gay,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,25.01,4.0,11.0,0.364,1.0,4.0,0.25,1.0,1.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,4.0,3.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,57.199999999999996,0,0,21.25
Devin Vassell,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,10.07,0.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,2.88,0,0,8.5
Lonnie Walker,2021-03-22,San Antonio Spurs,Charlotte Hornets,1,8.5,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,-15.0,https://www.basketball-reference.com/boxscores/202103220SAS.html,5.82,0,0,3.0
Bojan Bogdanović,2021-03-22,Utah Jazz,Chicago Bulls,0,30.18,3.0,14.0,0.214,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,0.0,2.0,2.0,8.0,1.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,59.52,0,0,13.75
Donovan Mitchell,2021-03-22,Utah Jazz,Chicago Bulls,0,29.49,11.0,19.0,0.579,5.0,8.0,0.625,3.0,3.0,1.0,0.0,6.0,6.0,6.0,1.0,0.0,3.0,2.0,30.0,2.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,304.8,0,0,49.5
Mike Conley,2021-03-22,Utah Jazz,Chicago Bulls,0,29.22,5.0,12.0,0.41700000000000004,3.0,5.0,0.6,2.0,2.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,15.0,18.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,96.60000000000001,0,0,27.25
Jordan Clarkson,2021-03-22,Utah Jazz,Chicago Bulls,0,23.01,6.0,16.0,0.375,1.0,8.0,0.125,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,0.0,16.0,25.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,138.56,0,0,27.25
Zach LaVine,2021-03-22,Chicago Bulls,Utah Jazz,1,32.27,10.0,25.0,0.4,4.0,10.0,0.4,3.0,3.0,1.0,1.0,6.0,7.0,4.0,0.0,0.0,3.0,2.0,27.0,-5.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,355.32,0,0,42.25
Tomáš Satoranský,2021-03-22,Chicago Bulls,Utah Jazz,1,30.18,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,54.08,0,0,27.0
Lauri Markkanen,2021-03-22,Chicago Bulls,Utah Jazz,1,18.5,3.0,12.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,2.0,5.0,7.0,1.0,1.0,0.0,0.0,0.0,8.0,-10.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,51.52,0,0,20.25
Denzel Valentine,2021-03-22,Chicago Bulls,Utah Jazz,1,16.26,0.0,4.0,0.0,0.0,4.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,-23.0,https://www.basketball-reference.com/boxscores/202103220CHI.html,4.88,0,0,4.25
Fred VanVleet,2021-03-22,Toronto Raptors,Houston Rockets,0,40.48,9.0,17.0,0.529,4.0,11.0,0.364,5.0,5.0,1.0,1.0,7.0,8.0,2.0,4.0,0.0,3.0,2.0,27.0,-4.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,259.2,0,0,48.5
Kyle Lowry,2021-03-22,Toronto Raptors,Houston Rockets,0,36.4,6.0,13.0,0.462,2.0,7.0,0.28600000000000003,3.0,3.0,1.0,0.0,4.0,4.0,8.0,0.0,2.0,1.0,0.0,17.0,-25.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,121.72,0,0,38.5
Pascal Siakam,2021-03-22,Toronto Raptors,Houston Rockets,0,35.46,9.0,18.0,0.5,1.0,3.0,0.33299999999999996,2.0,3.0,0.667,3.0,7.0,10.0,3.0,1.0,1.0,2.0,5.0,21.0,-14.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,202.86,1,0,42.5
Norman Powell,2021-03-22,Toronto Raptors,Houston Rockets,0,35.2,8.0,18.0,0.444,1.0,8.0,0.125,2.0,3.0,0.667,0.0,2.0,2.0,3.0,1.0,0.0,3.0,3.0,19.0,-23.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,183.54,0,0,27.0
Chris Boucher,2021-03-22,Toronto Raptors,Houston Rockets,0,22.22,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,2.0,3.0,0.667,2.0,8.0,10.0,0.0,0.0,2.0,1.0,3.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,16.64,0,0,20.0
Jae'Sean Tate,2021-03-22,Houston Rockets,Toronto Raptors,1,40.18,8.0,9.0,0.889,3.0,4.0,0.75,3.0,6.0,0.5,3.0,3.0,6.0,5.0,2.0,0.0,0.0,3.0,22.0,24.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,128.04000000000002,0,0,42.5
Danuel House,2021-03-22,Houston Rockets,Toronto Raptors,1,36.47,4.0,5.0,0.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,3.0,3.0,6.0,0.0,1.0,3.0,3.0,12.0,14.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,37.92,0,0,26.25
John Wall,2021-03-22,Houston Rockets,Toronto Raptors,1,36.06,8.0,30.0,0.267,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,3.0,8.0,11.0,10.0,1.0,2.0,3.0,2.0,19.0,11.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,293.36,1,1,54.75
Sterling Brown,2021-03-22,Houston Rockets,Toronto Raptors,1,33.42,7.0,10.0,0.7,4.0,7.0,0.5710000000000001,2.0,2.0,1.0,1.0,9.0,10.0,2.0,0.0,1.0,0.0,2.0,20.0,24.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,108.80000000000001,1,0,40.5
Christian Wood,2021-03-22,Houston Rockets,Toronto Raptors,1,28.16,8.0,15.0,0.5329999999999999,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,1.0,0.0,4.0,4.0,19.0,7.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,146.68,0,0,26.5
Kenyon Martin,2021-03-22,Houston Rockets,Toronto Raptors,1,19.24,1.0,6.0,0.16699999999999998,1.0,2.0,0.5,4.0,4.0,1.0,3.0,5.0,8.0,1.0,1.0,2.0,0.0,2.0,7.0,1.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,27.16,0,0,25.0
D.J. Augustin,2021-03-22,Houston Rockets,Toronto Raptors,1,17.58,1.0,4.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,4.0,-5.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,9.76,0,0,12.5
Ben McLemore,2021-03-22,Houston Rockets,Toronto Raptors,1,11.53,2.0,7.0,0.28600000000000003,1.0,6.0,0.16699999999999998,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,7.0,8.0,https://www.basketball-reference.com/boxscores/202103220HOU.html,29.12,0,0,12.75
Jaylen Brown,2021-03-22,Memphis Grizzlies,Boston Celtics,1,40.22,11.0,24.0,0.45799999999999996,3.0,11.0,0.273,2.0,3.0,0.667,1.0,8.0,9.0,5.0,1.0,1.0,3.0,4.0,27.0,-6.0,https://www.basketball-reference.com/boxscores/202103220MEM.html,341.82,0,0,49.75
Marcus Smart,2021-03-22,Memphis Grizzlies,Boston Celtics,1,39.2,5.0,14.0,0.35700000000000004,3.0,9.0,0.33299999999999996,3.0,4.0,0.75,0.0,5.0,5.0,5.0,1.0,0.0,2.0,3.0,16.0,6.0,https://www.basketball-reference.com/boxscores/202103220MEM.html,126.08,0,0,32.25
Jeff Teague,2021-03-22,Memphis Grizzlies,Boston Celtics,1,39.18,10.0,12.0,0.833,2.0,2.0,1.0,4.0,7.0,0.5710000000000001,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,26.0,1.0,https://www.basketball-reference.com/boxscores/202103220MEM.html,196.04,0,0,34.5
Daniel Theis,2021-03-22,Memphis Grizzlies,Boston Celtics,1,25.1,5.0,12.0,0.41700000000000004,2.0,2.0,1.0,1.0,2.0,0.5,1.0,5.0,6.0,4.0,0.0,0.0,1.0,2.0,13.0,-7.0,https://www.basketball-reference.com/boxscores/202103220MEM.html,83.72,0,0,27.0
Aaron Nesmith,2021-03-22,Memphis Grizzlies,Boston Celtics,1,17.22,1.0,2.0,0.5,1.0,1.0,1.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,5.0,-3.0,https://www.basketball-reference.com/boxscores/202103220MEM.html,7.199999999999999,0,0,11.25
Domantas Sabonis,2021-03-22,Indiana Pacers,Milwaukee Bucks,0,32.56,9.0,17.0,0.529,0.0,3.0,0.0,4.0,5.0,0.8,0.0,9.0,9.0,6.0,2.0,0.0,1.0,3.0,22.0,-18.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,211.2,0,0,45.75
Caris LeVert,2021-03-22,Indiana Pacers,Milwaukee Bucks,0,31.25,7.0,17.0,0.41200000000000003,3.0,10.0,0.3,2.0,2.0,1.0,2.0,3.0,5.0,5.0,2.0,0.0,0.0,2.0,19.0,-17.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,169.85999999999999,0,0,38.25
T.J. McConnell,2021-03-22,Indiana Pacers,Milwaukee Bucks,0,31.36,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,0.0,2.0,2.0,7.0,1.0,0.0,1.0,0.0,13.0,-4.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,57.720000000000006,0,0,28.0
Jeremy Lamb,2021-03-22,Indiana Pacers,Milwaukee Bucks,0,27.26,8.0,14.0,0.5710000000000001,3.0,7.0,0.429,2.0,2.0,1.0,1.0,5.0,6.0,5.0,1.0,1.0,1.0,3.0,21.0,6.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,156.24,0,0,41.0
Goga Bitadze,2021-03-22,Indiana Pacers,Milwaukee Bucks,0,18.49,4.0,10.0,0.4,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,3.0,2.0,5.0,0.0,0.0,1.0,0.0,3.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,52.199999999999996,0,0,18.75
Khris Middleton,2021-03-22,Milwaukee Bucks,Indiana Pacers,1,31.21,10.0,21.0,0.47600000000000003,4.0,6.0,0.667,1.0,2.0,0.5,1.0,7.0,8.0,6.0,0.0,0.0,2.0,0.0,25.0,29.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,273.5,0,0,45.0
Jrue Holiday,2021-03-22,Milwaukee Bucks,Indiana Pacers,1,29.44,11.0,15.0,0.733,5.0,6.0,0.833,1.0,2.0,0.5,2.0,3.0,5.0,14.0,2.0,1.0,2.0,1.0,28.0,26.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,222.32000000000002,1,0,63.75
Brook Lopez,2021-03-22,Milwaukee Bucks,Indiana Pacers,1,19.11,6.0,13.0,0.462,0.0,2.0,0.0,6.0,7.0,0.857,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,18.0,15.0,https://www.basketball-reference.com/boxscores/202103220MIL.html,144.71999999999997,0,0,21.5
Trae Young,2021-03-22,Atlanta Hawks,Los Angeles Clippers,0,37.34,9.0,20.0,0.45,5.0,11.0,0.455,5.0,6.0,0.833,2.0,3.0,5.0,8.0,0.0,1.0,4.0,1.0,28.0,-1.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,316.96000000000004,0,0,48.75
John Collins,2021-03-22,Atlanta Hawks,Los Angeles Clippers,0,28.28,10.0,14.0,0.7140000000000001,0.0,1.0,0.0,3.0,5.0,0.6,2.0,5.0,7.0,1.0,0.0,1.0,1.0,5.0,23.0,-12.0,https://www.basketball-reference.com/boxscores/202103220LAC.html,186.29999999999998,0,0,34.75
