Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink,TS%,DD,DT,FPTS
RJ Barrett,2020-03-06,New York Knicks,Oklahoma City Thunder,1,29.25,5.0,12.0,0.41700000000000004,1.0,3.0,0.33299999999999996,6.0,6.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,4.0,3.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,124.44,0,0,27.0
Julius Randle,2020-03-06,New York Knicks,Oklahoma City Thunder,1,28.29,5.0,10.0,0.5,0.0,2.0,0.0,2.0,2.0,1.0,2.0,6.0,8.0,0.0,0.0,0.0,3.0,2.0,12.0,-16.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,65.28,0,0,20.5
Maurice Harkless,2020-03-06,New York Knicks,Oklahoma City Thunder,1,18.23,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,3.0,-10.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,5.82,0,0,6.5
Bobby Portis,2020-03-06,New York Knicks,Oklahoma City Thunder,1,27.07,6.0,11.0,0.545,0.0,1.0,0.0,2.0,3.0,0.667,0.0,7.0,7.0,0.0,1.0,1.0,0.0,1.0,14.0,-17.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,86.24000000000001,0,0,26.75
Damyean Dotson,2020-03-06,New York Knicks,Oklahoma City Thunder,1,12.57,2.0,8.0,0.25,0.0,2.0,0.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,-6.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,16.88,0,0,9.75
Kevin Knox,2020-03-06,New York Knicks,Oklahoma City Thunder,1,12.49,1.0,7.0,0.14300000000000002,0.0,4.0,0.0,1.0,2.0,0.5,2.0,3.0,5.0,0.0,0.0,2.0,0.0,1.0,3.0,7.0,https://www.basketball-reference.com/boxscores/202003060NYK.html,11.82,0,0,13.25
Domantas Sabonis,2020-03-06,Indiana Pacers,Chicago Bulls,0,36.2,10.0,14.0,0.7140000000000001,1.0,1.0,1.0,3.0,6.0,0.5,4.0,8.0,12.0,3.0,1.0,0.0,7.0,1.0,24.0,-1.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,199.68,1,0,43.5
Myles Turner,2020-03-06,Indiana Pacers,Chicago Bulls,0,35.05,5.0,12.0,0.41700000000000004,0.0,2.0,0.0,5.0,6.0,0.833,2.0,6.0,8.0,1.0,0.0,4.0,0.0,3.0,15.0,0.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,109.80000000000001,0,0,34.5
Aaron Holiday,2020-03-06,Indiana Pacers,Chicago Bulls,0,33.56,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,4.0,2.0,1.0,1.0,3.0,9.0,2.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,38.88,0,0,24.25
Victor Oladipo,2020-03-06,Indiana Pacers,Chicago Bulls,0,26.27,5.0,10.0,0.5,2.0,4.0,0.5,4.0,6.0,0.667,0.0,3.0,3.0,4.0,2.0,0.0,4.0,2.0,16.0,9.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,101.12,0,0,28.75
Justin Holiday,2020-03-06,Indiana Pacers,Chicago Bulls,0,25.25,3.0,7.0,0.429,2.0,5.0,0.4,1.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,2.0,2.0,9.0,-6.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,33.480000000000004,0,0,16.75
Goga Bitadze,2020-03-06,Indiana Pacers,Chicago Bulls,0,7.16,1.0,3.0,0.33299999999999996,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,6.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,7.76,0,0,8.75
Shaquille Harrison,2020-03-06,Chicago Bulls,Indiana Pacers,1,33.59,9.0,14.0,0.643,5.0,6.0,0.833,2.0,2.0,1.0,1.0,3.0,4.0,4.0,3.0,2.0,0.0,4.0,25.0,5.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,186.0,0,0,48.5
Tomáš Satoranský,2020-03-06,Chicago Bulls,Indiana Pacers,1,26.27,2.0,8.0,0.25,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,8.0,1.0,0.0,5.0,0.0,6.0,-9.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,26.64,0,0,26.25
Wendell Carter,2020-03-06,Chicago Bulls,Indiana Pacers,1,26.14,2.0,4.0,0.5,0.0,1.0,0.0,4.0,4.0,1.0,2.0,4.0,6.0,1.0,0.0,0.0,4.0,5.0,8.0,-8.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,23.04,0,0,15.0
Lauri Markkanen,2020-03-06,Chicago Bulls,Indiana Pacers,1,22.29,1.0,10.0,0.1,0.0,5.0,0.0,1.0,2.0,0.5,1.0,4.0,5.0,0.0,1.0,1.0,1.0,0.0,3.0,-4.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,16.32,0,0,12.75
Coby White,2020-03-06,Chicago Bulls,Indiana Pacers,1,37.34,10.0,21.0,0.47600000000000003,3.0,10.0,0.3,3.0,3.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,2.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/202003060CHI.html,290.16,0,0,40.0
Aaron Gordon,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,37.0,6.0,15.0,0.4,0.0,4.0,0.0,3.0,6.0,0.5,2.0,8.0,10.0,4.0,1.0,1.0,1.0,0.0,15.0,18.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,132.3,1,0,38.0
Nikola Vučević,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,35.31,12.0,21.0,0.5710000000000001,1.0,2.0,0.5,3.0,3.0,1.0,3.0,10.0,13.0,4.0,1.0,0.0,3.0,3.0,28.0,23.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,312.48,1,0,52.25
Markelle Fultz,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,27.08,11.0,14.0,0.7859999999999999,0.0,1.0,0.0,2.0,5.0,0.4,0.0,4.0,4.0,5.0,1.0,1.0,1.0,3.0,24.0,16.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,194.39999999999998,0,0,40.0
Wesley Iwundu,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,22.4,3.0,5.0,0.6,0.0,1.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,2.0,8.0,21.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,23.52,0,0,14.0
D.J. Augustin,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,26.32,4.0,7.0,0.5710000000000001,1.0,3.0,0.33299999999999996,9.0,11.0,0.818,0.0,3.0,3.0,5.0,0.0,0.0,2.0,1.0,18.0,-2.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,106.56,0,0,28.75
Michael Carter-Williams,2020-03-06,Orlando Magic,Minnesota Timberwolves,0,22.25,6.0,7.0,0.857,1.0,2.0,0.5,4.0,4.0,1.0,1.0,1.0,2.0,5.0,1.0,0.0,2.0,1.0,17.0,1.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,74.46,0,0,28.5
Juan Hernangómez,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,30.2,3.0,9.0,0.33299999999999996,1.0,5.0,0.2,1.0,2.0,0.5,2.0,6.0,8.0,1.0,1.0,0.0,0.0,5.0,8.0,-17.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,39.52,0,0,22.0
Naz Reid,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,28.04,5.0,14.0,0.35700000000000004,1.0,5.0,0.2,5.0,6.0,0.833,1.0,2.0,3.0,3.0,1.0,1.0,2.0,4.0,16.0,-14.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,133.12,0,0,27.75
D'Angelo Russell,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,23.21,2.0,14.0,0.14300000000000002,0.0,4.0,0.0,1.0,2.0,0.5,0.0,5.0,5.0,3.0,0.0,0.0,0.0,1.0,5.0,-14.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,37.2,0,0,15.75
James Johnson,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,19.3,3.0,7.0,0.429,2.0,5.0,0.4,1.0,2.0,0.5,0.0,2.0,2.0,7.0,1.0,2.0,1.0,1.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,35.46,0,0,28.5
Jake Layman,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,17.34,5.0,8.0,0.625,1.0,3.0,0.33299999999999996,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,14.0,3.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,65.24000000000001,0,0,20.5
Jaylen Nowell,2020-03-06,Minnesota Timberwolves,Orlando Magic,1,12.0,3.0,4.0,0.75,0.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,11.0,5.0,https://www.basketball-reference.com/boxscores/202003060MIN.html,34.1,0,0,16.0
Derrick Jones,2020-03-06,Miami Heat,New Orleans Pelicans,0,23.03,3.0,6.0,0.5,0.0,3.0,0.0,1.0,4.0,0.25,3.0,4.0,7.0,1.0,0.0,0.0,0.0,5.0,7.0,-6.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,27.16,0,0,17.25
Goran Dragić,2020-03-06,Miami Heat,New Orleans Pelicans,0,26.43,5.0,15.0,0.33299999999999996,0.0,5.0,0.0,5.0,7.0,0.7140000000000001,0.0,1.0,1.0,3.0,0.0,0.0,2.0,0.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,135.6,0,0,19.75
Andre Iguodala,2020-03-06,Miami Heat,New Orleans Pelicans,0,24.42,5.0,8.0,0.625,0.0,2.0,0.0,0.0,2.0,0.0,0.0,7.0,7.0,3.0,3.0,2.0,0.0,3.0,10.0,3.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,44.400000000000006,0,0,33.25
Solomon Hill,2020-03-06,Miami Heat,New Orleans Pelicans,0,14.48,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,0.0,1.0,1.0,0.0,2.0,1.0,3.0,1.0,5.0,2.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,7.199999999999999,0,0,11.25
Jrue Holiday,2020-03-06,New Orleans Pelicans,Miami Heat,1,37.27,7.0,13.0,0.5379999999999999,3.0,5.0,0.6,3.0,6.0,0.5,3.0,3.0,6.0,6.0,3.0,1.0,1.0,2.0,20.0,2.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,156.4,0,0,45.5
Lonzo Ball,2020-03-06,New Orleans Pelicans,Miami Heat,1,35.5,6.0,12.0,0.5,3.0,7.0,0.429,1.0,2.0,0.5,2.0,7.0,9.0,8.0,1.0,1.0,4.0,2.0,16.0,4.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,103.04,0,0,42.75
Brandon Ingram,2020-03-06,New Orleans Pelicans,Miami Heat,1,30.29,4.0,20.0,0.2,2.0,8.0,0.25,2.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,3.0,5.0,12.0,5.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,125.28,0,0,26.25
Josh Hart,2020-03-06,New Orleans Pelicans,Miami Heat,1,27.42,6.0,12.0,0.5,3.0,7.0,0.429,4.0,4.0,1.0,2.0,10.0,12.0,2.0,1.0,1.0,3.0,2.0,19.0,-2.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,130.72,1,0,42.0
Nicolò Melli,2020-03-06,New Orleans Pelicans,Miami Heat,1,23.32,2.0,9.0,0.222,2.0,7.0,0.28600000000000003,3.0,4.0,0.75,2.0,1.0,3.0,6.0,0.0,0.0,1.0,3.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,48.42,0,0,22.25
Frank Jackson,2020-03-06,New Orleans Pelicans,Miami Heat,1,16.06,1.0,7.0,0.14300000000000002,1.0,3.0,0.33299999999999996,2.0,4.0,0.5,1.0,4.0,5.0,0.0,0.0,0.0,1.0,4.0,5.0,9.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,21.9,0,0,11.25
E'Twaun Moore,2020-03-06,New Orleans Pelicans,Miami Heat,1,11.37,2.0,4.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,3.0,6.0,4.0,https://www.basketball-reference.com/boxscores/202003060NOP.html,14.64,0,0,9.25
Mike Conley,2020-03-06,Utah Jazz,Boston Celtics,0,34.3,9.0,16.0,0.563,6.0,10.0,0.6,1.0,1.0,1.0,2.0,1.0,3.0,5.0,3.0,0.0,5.0,3.0,25.0,6.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,205.50000000000003,0,0,42.75
Donovan Mitchell,2020-03-06,Utah Jazz,Boston Celtics,0,32.43,3.0,15.0,0.2,3.0,10.0,0.3,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,11.0,-20.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,87.34,0,0,21.0
Royce O'Neale,2020-03-06,Utah Jazz,Boston Celtics,0,30.26,2.0,6.0,0.33299999999999996,2.0,6.0,0.33299999999999996,1.0,2.0,0.5,0.0,7.0,7.0,3.0,0.0,1.0,0.0,2.0,7.0,-17.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,24.08,0,0,23.25
Bojan Bogdanović,2020-03-06,Utah Jazz,Boston Celtics,0,25.49,2.0,9.0,0.222,1.0,5.0,0.2,3.0,3.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,5.0,1.0,8.0,-20.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,41.28,0,0,12.5
Jordan Clarkson,2020-03-06,Utah Jazz,Boston Celtics,0,26.52,7.0,13.0,0.5379999999999999,1.0,5.0,0.2,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,3.0,17.0,26.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,117.98,0,0,26.5
Marcus Smart,2020-03-06,Boston Celtics,Utah Jazz,1,37.28,9.0,23.0,0.391,6.0,15.0,0.4,5.0,6.0,0.833,2.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,29.0,10.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,371.78000000000003,0,0,39.75
Jayson Tatum,2020-03-06,Boston Celtics,Utah Jazz,1,32.58,7.0,19.0,0.368,2.0,5.0,0.4,2.0,4.0,0.5,0.0,7.0,7.0,3.0,2.0,0.0,3.0,2.0,18.0,12.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,186.84,0,0,34.75
Kemba Walker,2020-03-06,Boston Celtics,Utah Jazz,1,26.31,5.0,17.0,0.294,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,1.0,2.0,3.0,7.0,0.0,0.0,2.0,2.0,13.0,10.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,116.22,0,0,26.75
Brad Wanamaker,2020-03-06,Boston Celtics,Utah Jazz,1,26.26,3.0,7.0,0.429,0.0,2.0,0.0,3.0,3.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,9.0,-25.0,https://www.basketball-reference.com/boxscores/202003060BOS.html,37.44,0,0,16.0
Ja Morant,2020-03-06,Memphis Grizzlies,Dallas Mavericks,0,32.25,4.0,11.0,0.364,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,8.0,0.0,0.0,6.0,0.0,11.0,-27.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,65.34,0,0,25.5
Dillon Brooks,2020-03-06,Memphis Grizzlies,Dallas Mavericks,0,30.09,5.0,13.0,0.385,2.0,6.0,0.33299999999999996,3.0,3.0,1.0,1.0,4.0,5.0,2.0,1.0,0.0,1.0,3.0,15.0,-24.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,107.4,0,0,26.75
Kyle Anderson,2020-03-06,Memphis Grizzlies,Dallas Mavericks,0,24.41,2.0,5.0,0.4,1.0,3.0,0.33299999999999996,1.0,2.0,0.5,1.0,5.0,6.0,3.0,0.0,2.0,2.0,2.0,6.0,-17.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,17.64,0,0,21.5
Jarrod Uthoff,2020-03-06,Memphis Grizzlies,Dallas Mavericks,0,4.09,1.0,4.0,0.25,0.0,2.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,-4.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,9.76,0,0,5.25
Luka Dončić,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1,30.03,7.0,20.0,0.35,2.0,8.0,0.25,5.0,8.0,0.625,0.0,4.0,4.0,6.0,2.0,0.0,1.0,1.0,21.0,-6.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,246.96,0,0,39.5
Kristaps Porziņģis,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1,29.01,9.0,19.0,0.474,4.0,9.0,0.444,4.0,5.0,0.8,2.0,9.0,11.0,4.0,3.0,4.0,1.0,4.0,26.0,38.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,275.59999999999997,1,0,62.25
Delon Wright,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1,29.13,4.0,6.0,0.667,1.0,2.0,0.5,2.0,2.0,1.0,2.0,6.0,8.0,5.0,3.0,0.0,1.0,1.0,11.0,14.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,37.839999999999996,0,0,34.5
Boban Marjanović,2020-03-06,Dallas Mavericks,Memphis Grizzlies,1,4.09,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,9.0,4.0,https://www.basketball-reference.com/boxscores/202003060DAL.html,21.96,0,0,10.75
Hassan Whiteside,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,40.02,11.0,14.0,0.7859999999999999,1.0,1.0,1.0,0.0,3.0,0.0,5.0,15.0,20.0,1.0,0.0,4.0,3.0,1.0,23.0,0.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,176.18,1,0,57.5
CJ McCollum,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,38.5,10.0,20.0,0.5,3.0,8.0,0.375,2.0,2.0,1.0,1.0,2.0,3.0,8.0,1.0,1.0,1.0,4.0,25.0,-7.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,261.0,0,0,45.75
Damian Lillard,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,38.02,6.0,16.0,0.375,3.0,7.0,0.429,9.0,10.0,0.9,0.0,3.0,3.0,6.0,0.0,0.0,4.0,2.0,24.0,-6.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,244.79999999999998,0,0,36.25
Trevor Ariza,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,36.09,5.0,9.0,0.556,3.0,5.0,0.6,4.0,5.0,0.8,2.0,3.0,5.0,3.0,1.0,0.0,3.0,4.0,17.0,-5.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,95.19999999999999,0,0,29.75
Gary Trent,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,21.06,4.0,10.0,0.4,0.0,5.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,48.96,0,0,13.75
Wenyen Gabriel,2020-03-06,Portland Trail Blazers,Phoenix Suns,0,5.02,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,-4.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,4.699999999999999,0,0,10.0
Mikal Bridges,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,39.24,7.0,10.0,0.7,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,2.0,2.0,1.0,2.0,1.0,18.0,23.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,97.92,0,0,33.25
Devin Booker,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,38.43,8.0,20.0,0.4,3.0,9.0,0.33299999999999996,4.0,4.0,1.0,0.0,5.0,5.0,12.0,1.0,0.0,3.0,4.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,250.24,1,0,50.25
Dario Šarić,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,38.06,9.0,13.0,0.6920000000000001,2.0,4.0,0.5,4.0,5.0,0.8,3.0,5.0,8.0,0.0,3.0,1.0,1.0,2.0,24.0,3.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,182.39999999999998,0,0,42.5
Aron Baynes,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,36.19,12.0,23.0,0.522,9.0,14.0,0.643,4.0,4.0,1.0,6.0,10.0,16.0,1.0,1.0,2.0,2.0,4.0,37.0,17.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,458.06,1,0,69.0
Ricky Rubio,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,33.28,5.0,11.0,0.455,1.0,3.0,0.33299999999999996,2.0,2.0,1.0,1.0,3.0,4.0,10.0,2.0,0.0,1.0,4.0,13.0,32.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,77.22,1,0,38.0
Jevon Carter,2020-03-06,Phoenix Suns,Portland Trail Blazers,1,13.54,2.0,5.0,0.4,1.0,4.0,0.25,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,7.0,-13.0,https://www.basketball-reference.com/boxscores/202003060PHO.html,20.58,0,0,9.5
Giannis Antetokounmpo,2020-03-06,Milwaukee Bucks,Los Angeles Lakers,0,35.31,10.0,21.0,0.47600000000000003,1.0,6.0,0.16699999999999998,11.0,14.0,0.7859999999999999,1.0,10.0,11.0,6.0,1.0,0.0,2.0,5.0,32.0,-11.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,434.56,1,0,57.25
Brook Lopez,2020-03-06,Milwaukee Bucks,Los Angeles Lakers,0,29.12,4.0,5.0,0.8,3.0,4.0,0.75,2.0,4.0,0.5,0.0,5.0,5.0,1.0,0.0,0.0,2.0,6.0,13.0,2.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,43.94,0,0,21.25
Eric Bledsoe,2020-03-06,Milwaukee Bucks,Los Angeles Lakers,0,28.31,5.0,13.0,0.385,0.0,3.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,3.0,3.0,0.0,5.0,5.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,73.92,0,0,24.0
Pat Connaughton,2020-03-06,Milwaukee Bucks,Los Angeles Lakers,0,18.2,2.0,5.0,0.4,0.0,2.0,0.0,3.0,4.0,0.75,3.0,5.0,8.0,2.0,1.0,0.0,1.0,1.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,23.66,0,0,21.5
LeBron James,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,36.3,12.0,21.0,0.5710000000000001,1.0,7.0,0.14300000000000002,12.0,15.0,0.8,0.0,8.0,8.0,8.0,3.0,0.0,4.0,4.0,37.0,8.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,510.6,0,0,63.5
Avery Bradley,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,30.47,0.0,5.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,3.0,4.0,2.0,23.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,5.88,0,0,9.25
Anthony Davis,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,29.07,10.0,24.0,0.41700000000000004,0.0,4.0,0.0,10.0,11.0,0.909,4.0,5.0,9.0,0.0,0.0,2.0,4.0,4.0,30.0,8.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,432.6,0,0,43.25
Kyle Kuzma,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,23.55,3.0,11.0,0.273,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,7.0,8.0,1.0,0.0,0.0,1.0,1.0,11.0,10.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,70.17999999999999,0,0,22.5
Alex Caruso,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,18.25,3.0,5.0,0.6,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,8.0,-4.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,23.52,0,0,15.25
Rajon Rondo,2020-03-06,Los Angeles Lakers,Milwaukee Bucks,1,12.11,2.0,6.0,0.33299999999999996,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0,-1.0,https://www.basketball-reference.com/boxscores/202003060LAL.html,17.2,0,0,13.5
James Harden,2020-03-07,Houston Rockets,Charlotte Hornets,0,45.18,8.0,22.0,0.364,2.0,11.0,0.182,12.0,14.0,0.857,1.0,9.0,10.0,14.0,2.0,0.0,10.0,5.0,30.0,-9.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,422.4,1,1,65.5
Austin Rivers,2020-03-07,Houston Rockets,Charlotte Hornets,0,32.25,2.0,7.0,0.28600000000000003,2.0,4.0,0.5,1.0,4.0,0.25,2.0,1.0,3.0,1.0,2.0,0.0,2.0,5.0,7.0,6.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,30.66,0,0,16.25
DeMarre Carroll,2020-03-07,Houston Rockets,Charlotte Hornets,0,18.2,3.0,4.0,0.75,2.0,3.0,0.667,1.0,2.0,0.5,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,9.0,11.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,21.96,0,0,15.5
Terry Rozier,2020-03-07,Charlotte Hornets,Houston Rockets,1,38.01,8.0,15.0,0.5329999999999999,6.0,9.0,0.667,2.0,3.0,0.667,1.0,2.0,3.0,6.0,1.0,0.0,3.0,1.0,24.0,10.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,195.84,0,0,40.25
P.J. Washington,2020-03-07,Charlotte Hornets,Houston Rockets,1,32.38,8.0,11.0,0.727,3.0,6.0,0.5,3.0,3.0,1.0,0.0,5.0,5.0,3.0,0.0,0.0,1.0,1.0,22.0,3.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,135.52,0,0,33.75
Devonte' Graham,2020-03-07,Charlotte Hornets,Houston Rockets,1,31.35,7.0,12.0,0.583,4.0,8.0,0.5,5.0,5.0,1.0,0.0,0.0,0.0,6.0,1.0,0.0,3.0,1.0,23.0,18.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,163.29999999999998,0,0,34.5
Miles Bridges,2020-03-07,Charlotte Hornets,Houston Rockets,1,27.28,3.0,11.0,0.273,0.0,4.0,0.0,4.0,4.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,0.0,2.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,63.8,0,0,15.25
Cody Martin,2020-03-07,Charlotte Hornets,Houston Rockets,1,29.3,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,1.0,4.0,0.25,1.0,0.0,1.0,9.0,2.0,0.0,1.0,3.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/202003070CHO.html,11.64,0,0,21.25
