Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Doug McDermott,2020-02-10,Indiana Pacers,Brooklyn Nets,1,18.13,5.0,8.0,0.625,2.0,4.0,0.5,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,13.0,11.0,https://www.basketball-reference.com/boxscores/202002100IND.html
Trae Young,2020-02-10,Atlanta Hawks,Orlando Magic,0,33.36,7.0,19.0,0.368,3.0,11.0,0.273,12.0,13.0,0.923,0.0,1.0,1.0,9.0,0.0,0.0,4.0,0.0,29.0,-21.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
John Collins,2020-02-10,Atlanta Hawks,Orlando Magic,0,33.11,10.0,14.0,0.7140000000000001,1.0,3.0,0.333,1.0,1.0,1.0,4.0,4.0,8.0,2.0,0.0,1.0,1.0,3.0,22.0,-32.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Dewayne Dedmon,2020-02-10,Atlanta Hawks,Orlando Magic,0,28.0,5.0,9.0,0.556,2.0,4.0,0.5,2.0,2.0,1.0,0.0,9.0,9.0,1.0,0.0,2.0,0.0,2.0,14.0,22.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Cam Reddish,2020-02-10,Atlanta Hawks,Orlando Magic,0,24.16,4.0,8.0,0.5,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,11.0,7.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Aaron Gordon,2020-02-10,Orlando Magic,Atlanta Hawks,1,36.52,10.0,20.0,0.5,2.0,3.0,0.667,4.0,4.0,1.0,6.0,3.0,9.0,4.0,0.0,1.0,2.0,2.0,26.0,19.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Nikola Vučević,2020-02-10,Orlando Magic,Atlanta Hawks,1,33.13,10.0,15.0,0.667,4.0,6.0,0.667,0.0,1.0,0.0,2.0,7.0,9.0,9.0,0.0,1.0,0.0,1.0,24.0,4.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Evan Fournier,2020-02-10,Orlando Magic,Atlanta Hawks,1,32.15,9.0,17.0,0.529,3.0,8.0,0.375,1.0,1.0,1.0,0.0,3.0,3.0,0.0,2.0,1.0,2.0,2.0,22.0,13.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Markelle Fultz,2020-02-10,Orlando Magic,Atlanta Hawks,1,28.51,5.0,9.0,0.556,1.0,4.0,0.25,2.0,2.0,1.0,0.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,13.0,21.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Wesley Iwundu,2020-02-10,Orlando Magic,Atlanta Hawks,1,17.08,2.0,2.0,1.0,1.0,1.0,1.0,3.0,4.0,0.75,0.0,6.0,6.0,3.0,0.0,0.0,1.0,2.0,8.0,14.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
James Ennis,2020-02-10,Orlando Magic,Atlanta Hawks,1,15.45,2.0,5.0,0.4,0.0,2.0,0.0,2.0,4.0,0.5,3.0,2.0,5.0,1.0,0.0,0.0,1.0,0.0,6.0,-4.0,https://www.basketball-reference.com/boxscores/202002100ORL.html
Karl-Anthony Towns,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,36.46,5.0,13.0,0.385,3.0,6.0,0.5,10.0,12.0,0.833,4.0,6.0,10.0,7.0,1.0,1.0,5.0,4.0,23.0,-7.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
D'Angelo Russell,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,31.38,7.0,12.0,0.583,4.0,5.0,0.8,4.0,4.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,6.0,1.0,22.0,-22.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Malik Beasley,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,31.32,5.0,12.0,0.417,2.0,6.0,0.333,3.0,4.0,0.75,0.0,4.0,4.0,2.0,1.0,0.0,4.0,3.0,15.0,-5.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Juan Hernangómez,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,25.48,6.0,11.0,0.545,2.0,4.0,0.5,1.0,2.0,0.5,2.0,3.0,5.0,1.0,0.0,0.0,1.0,2.0,15.0,-5.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Josh Okogie,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,22.39,3.0,6.0,0.5,0.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,2.0,9.0,-16.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
James Johnson,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,27.42,2.0,5.0,0.4,2.0,3.0,0.667,2.0,2.0,1.0,1.0,6.0,7.0,3.0,0.0,0.0,3.0,3.0,8.0,-6.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Jarrett Culver,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,21.13,5.0,11.0,0.455,2.0,4.0,0.5,3.0,4.0,0.75,2.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,15.0,3.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Jordan McLaughlin,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,16.22,1.0,3.0,0.333,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,1.0,3.0,11.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Naz Reid,2020-02-10,Minnesota Timberwolves,Toronto Raptors,0,9.52,2.0,5.0,0.4,1.0,1.0,1.0,3.0,3.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,8.0,-2.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Kyle Lowry,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,40.1,9.0,16.0,0.563,4.0,7.0,0.5710000000000001,5.0,6.0,0.833,1.0,6.0,7.0,11.0,1.0,2.0,8.0,4.0,27.0,11.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Fred VanVleet,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,37.17,5.0,13.0,0.385,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,0.0,2.0,2.0,7.0,3.0,0.0,4.0,2.0,16.0,21.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Pascal Siakam,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,36.31,14.0,21.0,0.667,6.0,8.0,0.75,0.0,1.0,0.0,1.0,5.0,6.0,5.0,2.0,1.0,3.0,5.0,34.0,12.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
OG Anunoby,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,35.45,10.0,13.0,0.769,3.0,4.0,0.75,2.0,2.0,1.0,5.0,7.0,12.0,3.0,3.0,1.0,1.0,0.0,25.0,10.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Rondae Hollis-Jefferson,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,33.32,8.0,13.0,0.615,0.0,2.0,0.0,5.0,8.0,0.625,1.0,5.0,6.0,1.0,3.0,0.0,0.0,5.0,21.0,20.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Patrick McCaw,2020-02-10,Toronto Raptors,Minnesota Timberwolves,1,25.39,1.0,2.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,2.0,3.0,0.0,0.0,4.0,5.0,5.0,https://www.basketball-reference.com/boxscores/202002100TOR.html
Harrison Barnes,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,36.36,8.0,13.0,0.615,5.0,9.0,0.556,2.0,2.0,1.0,2.0,1.0,3.0,3.0,1.0,0.0,2.0,4.0,23.0,-19.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
De'Aaron Fox,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,34.36,5.0,19.0,0.263,2.0,5.0,0.4,5.0,7.0,0.7140000000000001,0.0,8.0,8.0,11.0,0.0,1.0,3.0,1.0,17.0,3.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Bogdan Bogdanović,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,34.24,6.0,14.0,0.429,2.0,9.0,0.222,2.0,2.0,1.0,0.0,5.0,5.0,2.0,0.0,1.0,2.0,3.0,16.0,-4.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Nemanja Bjelica,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,33.47,6.0,14.0,0.429,2.0,6.0,0.333,2.0,3.0,0.667,3.0,5.0,8.0,2.0,1.0,1.0,1.0,4.0,16.0,-1.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Cory Joseph,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,28.41,4.0,8.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,1.0,5.0,6.0,0.0,2.0,1.0,1.0,1.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Kent Bazemore,2020-02-10,Sacramento Kings,Milwaukee Bucks,0,13.03,2.0,9.0,0.222,0.0,2.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,2.0,5.0,-11.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Khris Middleton,2020-02-10,Milwaukee Bucks,Sacramento Kings,1,33.42,9.0,21.0,0.429,4.0,8.0,0.5,6.0,7.0,0.857,2.0,9.0,11.0,8.0,1.0,0.0,3.0,1.0,28.0,8.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Eric Bledsoe,2020-02-10,Milwaukee Bucks,Sacramento Kings,1,32.27,10.0,16.0,0.625,3.0,4.0,0.75,5.0,6.0,0.833,0.0,8.0,8.0,8.0,1.0,0.0,2.0,2.0,28.0,17.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Wesley Matthews,2020-02-10,Milwaukee Bucks,Sacramento Kings,1,32.03,3.0,9.0,0.333,2.0,7.0,0.28600000000000003,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,-1.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Brook Lopez,2020-02-10,Milwaukee Bucks,Sacramento Kings,1,25.11,7.0,12.0,0.583,2.0,4.0,0.5,4.0,6.0,0.667,1.0,1.0,2.0,2.0,0.0,3.0,3.0,2.0,20.0,10.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Donte DiVincenzo,2020-02-10,Milwaukee Bucks,Sacramento Kings,1,25.23,3.0,8.0,0.375,2.0,4.0,0.5,2.0,2.0,1.0,1.0,3.0,4.0,0.0,2.0,0.0,2.0,0.0,10.0,2.0,https://www.basketball-reference.com/boxscores/202002100MIL.html
Donovan Mitchell,2020-02-10,Utah Jazz,Dallas Mavericks,0,34.52,8.0,12.0,0.667,3.0,6.0,0.5,4.0,5.0,0.8,0.0,4.0,4.0,2.0,0.0,0.0,9.0,5.0,23.0,-11.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Bojan Bogdanović,2020-02-10,Utah Jazz,Dallas Mavericks,0,33.23,7.0,16.0,0.438,3.0,8.0,0.375,6.0,7.0,0.857,0.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,23.0,-3.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Joe Ingles,2020-02-10,Utah Jazz,Dallas Mavericks,0,31.58,2.0,8.0,0.25,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,3.0,3.0,8.0,3.0,0.0,2.0,0.0,7.0,-10.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Jordan Clarkson,2020-02-10,Utah Jazz,Dallas Mavericks,0,30.55,10.0,17.0,0.588,4.0,8.0,0.5,1.0,1.0,1.0,0.0,5.0,5.0,8.0,0.0,1.0,2.0,6.0,25.0,17.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Emmanuel Mudiay,2020-02-10,Utah Jazz,Dallas Mavericks,0,14.46,5.0,8.0,0.625,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,1.0,12.0,12.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Tim Hardaway,2020-02-10,Dallas Mavericks,Utah Jazz,1,37.01,12.0,18.0,0.667,5.0,10.0,0.5,4.0,5.0,0.8,0.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,33.0,12.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Kristaps Porziņģis,2020-02-10,Dallas Mavericks,Utah Jazz,1,35.17,7.0,17.0,0.412,3.0,9.0,0.333,11.0,13.0,0.846,1.0,4.0,5.0,1.0,1.0,2.0,1.0,4.0,28.0,11.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Jalen Brunson,2020-02-10,Dallas Mavericks,Utah Jazz,1,25.34,3.0,7.0,0.429,0.0,2.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,6.0,0.0,0.0,0.0,1.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Seth Curry,2020-02-10,Dallas Mavericks,Utah Jazz,1,34.38,5.0,7.0,0.7140000000000001,2.0,4.0,0.5,3.0,3.0,1.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,2.0,15.0,17.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
J.J. Barea,2020-02-10,Dallas Mavericks,Utah Jazz,1,16.02,3.0,7.0,0.429,1.0,2.0,0.5,4.0,4.0,1.0,0.0,3.0,3.0,6.0,0.0,0.0,1.0,1.0,11.0,1.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
Delon Wright,2020-02-10,Dallas Mavericks,Utah Jazz,1,13.15,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,-8.0,https://www.basketball-reference.com/boxscores/202002100DAL.html
LaMarcus Aldridge,2020-02-10,San Antonio Spurs,Denver Nuggets,0,35.04,13.0,25.0,0.52,4.0,8.0,0.5,3.0,5.0,0.6,2.0,4.0,6.0,5.0,1.0,0.0,3.0,4.0,33.0,8.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Dejounte Murray,2020-02-10,San Antonio Spurs,Denver Nuggets,0,33.39,5.0,11.0,0.455,1.0,2.0,0.5,3.0,3.0,1.0,1.0,5.0,6.0,9.0,1.0,0.0,0.0,2.0,14.0,8.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Bryn Forbes,2020-02-10,San Antonio Spurs,Denver Nuggets,0,28.37,4.0,6.0,0.667,3.0,4.0,0.75,3.0,3.0,1.0,1.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,14.0,5.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Derrick White,2020-02-10,San Antonio Spurs,Denver Nuggets,0,18.39,2.0,10.0,0.2,1.0,4.0,0.25,10.0,10.0,1.0,0.0,2.0,2.0,4.0,0.0,0.0,1.0,3.0,15.0,-13.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Rudy Gay,2020-02-10,San Antonio Spurs,Denver Nuggets,0,16.31,4.0,9.0,0.444,2.0,3.0,0.667,3.0,3.0,1.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,13.0,-19.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Nikola Jokić,2020-02-10,Denver Nuggets,San Antonio Spurs,1,37.39,6.0,8.0,0.75,0.0,1.0,0.0,7.0,8.0,0.875,3.0,5.0,8.0,13.0,0.0,1.0,5.0,4.0,19.0,4.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Jamal Murray,2020-02-10,Denver Nuggets,San Antonio Spurs,1,34.22,11.0,21.0,0.524,2.0,8.0,0.25,2.0,2.0,1.0,0.0,2.0,2.0,6.0,1.0,0.0,2.0,4.0,26.0,-4.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Torrey Craig,2020-02-10,Denver Nuggets,San Antonio Spurs,1,31.07,3.0,7.0,0.429,3.0,6.0,0.5,2.0,2.0,1.0,3.0,4.0,7.0,0.0,1.0,1.0,0.0,1.0,11.0,-13.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Monte Morris,2020-02-10,Denver Nuggets,San Antonio Spurs,1,22.37,6.0,9.0,0.667,2.0,3.0,0.667,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,16.0,20.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Paul Millsap,2020-02-10,Denver Nuggets,San Antonio Spurs,1,19.19,8.0,13.0,0.615,4.0,5.0,0.8,2.0,3.0,0.667,2.0,5.0,7.0,3.0,2.0,1.0,0.0,0.0,22.0,14.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
PJ Dozier,2020-02-10,Denver Nuggets,San Antonio Spurs,1,18.0,2.0,3.0,0.667,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,2.0,1.0,0.0,1.0,3.0,6.0,10.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Jordan McRae,2020-02-10,Denver Nuggets,San Antonio Spurs,1,16.44,2.0,5.0,0.4,2.0,4.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,3.0,1.0,0.0,0.0,2.0,8.0,16.0,https://www.basketball-reference.com/boxscores/202002100DEN.html
Jae Crowder,2020-02-10,Miami Heat,Golden State Warriors,0,31.28,6.0,11.0,0.545,4.0,8.0,0.5,5.0,5.0,1.0,1.0,7.0,8.0,0.0,3.0,0.0,0.0,2.0,21.0,17.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Goran Dragić,2020-02-10,Miami Heat,Golden State Warriors,0,29.35,6.0,13.0,0.462,1.0,4.0,0.25,2.0,4.0,0.5,1.0,1.0,2.0,6.0,0.0,0.0,3.0,2.0,15.0,13.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Andrew Wiggins,2020-02-10,Golden State Warriors,Miami Heat,1,34.04,6.0,14.0,0.429,2.0,7.0,0.28600000000000003,4.0,6.0,0.667,0.0,2.0,2.0,4.0,0.0,0.0,2.0,4.0,18.0,6.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Draymond Green,2020-02-10,Golden State Warriors,Miami Heat,1,31.25,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,8.0,9.0,9.0,1.0,1.0,3.0,0.0,5.0,6.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Damion Lee,2020-02-10,Golden State Warriors,Miami Heat,1,30.02,7.0,12.0,0.583,5.0,7.0,0.7140000000000001,7.0,7.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,4.0,26.0,2.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Marquese Chriss,2020-02-10,Golden State Warriors,Miami Heat,1,26.43,5.0,10.0,0.5,0.0,2.0,0.0,7.0,9.0,0.778,3.0,6.0,9.0,0.0,2.0,1.0,1.0,3.0,17.0,1.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Jordan Poole,2020-02-10,Golden State Warriors,Miami Heat,1,30.59,3.0,11.0,0.273,0.0,4.0,0.0,6.0,6.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,0.0,2.0,12.0,9.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Eric Paschall,2020-02-10,Golden State Warriors,Miami Heat,1,16.35,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,9.0,-18.0,https://www.basketball-reference.com/boxscores/202002100GSW.html
Devin Booker,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,31.31,2.0,11.0,0.182,0.0,4.0,0.0,6.0,7.0,0.857,0.0,4.0,4.0,5.0,0.0,0.0,3.0,3.0,10.0,-9.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Mikal Bridges,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,30.4,6.0,10.0,0.6,4.0,6.0,0.667,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,1.0,2.0,4.0,18.0,-15.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Ricky Rubio,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,24.36,2.0,6.0,0.333,2.0,4.0,0.5,7.0,8.0,0.875,1.0,2.0,3.0,5.0,1.0,0.0,1.0,1.0,13.0,-9.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Cameron Johnson,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,21.49,3.0,7.0,0.429,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,1.0,8.0,-1.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Kelly Oubre,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,26.48,4.0,9.0,0.444,0.0,2.0,0.0,2.0,3.0,0.667,1.0,2.0,3.0,2.0,0.0,0.0,1.0,3.0,10.0,-34.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Ty Jerome,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,20.07,2.0,10.0,0.2,0.0,3.0,0.0,5.0,7.0,0.7140000000000001,1.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,9.0,-14.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Tariq Owens,2020-02-10,Phoenix Suns,Los Angeles Lakers,0,4.48,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Anthony Davis,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,30.58,9.0,17.0,0.529,0.0,3.0,0.0,7.0,8.0,0.875,3.0,7.0,10.0,5.0,1.0,1.0,3.0,2.0,25.0,9.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
LeBron James,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,30.05,6.0,16.0,0.375,3.0,6.0,0.5,2.0,4.0,0.5,0.0,8.0,8.0,9.0,1.0,0.0,8.0,2.0,17.0,16.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Avery Bradley,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,22.41,4.0,7.0,0.5710000000000001,3.0,4.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,12.0,11.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Rajon Rondo,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,26.44,9.0,13.0,0.6920000000000001,4.0,5.0,0.8,1.0,2.0,0.5,2.0,2.0,4.0,6.0,1.0,0.0,1.0,4.0,23.0,22.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Kentavious Caldwell-Pope,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,24.4,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,4.0,4.0,1.0,1.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,13.0,17.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Kyle Kuzma,2020-02-10,Los Angeles Lakers,Phoenix Suns,1,20.21,4.0,5.0,0.8,1.0,2.0,0.5,0.0,1.0,0.0,1.0,7.0,8.0,4.0,1.0,2.0,2.0,1.0,9.0,14.0,https://www.basketball-reference.com/boxscores/202002100LAL.html
Kawhi Leonard,2020-02-11,Los Angeles Clippers,Philadelphia 76ers,0,36.3,12.0,23.0,0.522,3.0,5.0,0.6,3.0,3.0,1.0,0.0,4.0,4.0,9.0,1.0,2.0,2.0,3.0,30.0,-10.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Lou Williams,2020-02-11,Los Angeles Clippers,Philadelphia 76ers,0,35.35,5.0,15.0,0.333,2.0,6.0,0.333,1.0,2.0,0.5,0.0,2.0,2.0,6.0,1.0,0.0,1.0,0.0,13.0,-12.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Paul George,2020-02-11,Los Angeles Clippers,Philadelphia 76ers,0,35.24,3.0,15.0,0.2,1.0,4.0,0.25,4.0,6.0,0.667,0.0,12.0,12.0,5.0,0.0,1.0,2.0,3.0,11.0,-7.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Josh Richardson,2020-02-11,Philadelphia 76ers,Los Angeles Clippers,1,31.32,8.0,15.0,0.5329999999999999,3.0,5.0,0.6,2.0,3.0,0.667,1.0,4.0,5.0,1.0,0.0,2.0,1.0,0.0,21.0,24.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Joel Embiid,2020-02-11,Philadelphia 76ers,Los Angeles Clippers,1,28.1,8.0,17.0,0.471,2.0,5.0,0.4,8.0,13.0,0.615,2.0,7.0,9.0,2.0,0.0,1.0,1.0,4.0,26.0,1.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Al Horford,2020-02-11,Philadelphia 76ers,Los Angeles Clippers,1,27.56,3.0,4.0,0.75,1.0,2.0,0.5,2.0,2.0,1.0,2.0,4.0,6.0,3.0,0.0,2.0,0.0,1.0,9.0,10.0,https://www.basketball-reference.com/boxscores/202002110PHI.html
Zach LaVine,2020-02-11,Chicago Bulls,Washington Wizards,0,36.59,15.0,21.0,0.7140000000000001,8.0,11.0,0.727,3.0,4.0,0.75,1.0,8.0,9.0,4.0,2.0,0.0,5.0,1.0,41.0,-15.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Tomáš Satoranský,2020-02-11,Chicago Bulls,Washington Wizards,0,30.13,7.0,12.0,0.583,2.0,4.0,0.5,3.0,3.0,1.0,2.0,0.0,2.0,8.0,0.0,0.0,2.0,4.0,19.0,-7.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Chandler Hutchison,2020-02-11,Chicago Bulls,Washington Wizards,0,28.32,4.0,12.0,0.333,1.0,3.0,0.333,0.0,2.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,0.0,3.0,9.0,-15.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Luke Kornet,2020-02-11,Chicago Bulls,Washington Wizards,0,24.27,4.0,8.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,1.0,8.0,-7.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Coby White,2020-02-11,Chicago Bulls,Washington Wizards,0,34.31,4.0,14.0,0.28600000000000003,2.0,7.0,0.28600000000000003,4.0,4.0,1.0,1.0,4.0,5.0,7.0,4.0,0.0,1.0,3.0,14.0,8.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Bradley Beal,2020-02-11,Washington Wizards,Chicago Bulls,1,34.01,12.0,23.0,0.522,3.0,9.0,0.333,3.0,4.0,0.75,2.0,2.0,4.0,7.0,1.0,0.0,4.0,1.0,30.0,18.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Ian Mahinmi,2020-02-11,Washington Wizards,Chicago Bulls,1,21.26,7.0,10.0,0.7,0.0,1.0,0.0,1.0,3.0,0.333,4.0,2.0,6.0,0.0,0.0,0.0,0.0,3.0,15.0,15.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
Moritz Wagner,2020-02-11,Washington Wizards,Chicago Bulls,1,26.34,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,2.0,3.0,0.667,0.0,3.0,3.0,2.0,1.0,1.0,3.0,2.0,12.0,-3.0,https://www.basketball-reference.com/boxscores/202002110WAS.html
