Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Steven Adams,2021-03-26,New Orleans Pelicans,Denver Nuggets,1,41.07,3.0,7.0,0.429,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,1.0,1.0,1.0,1.0,8.0,-23.0,https://www.basketball-reference.com/boxscores/202103260NOP.html
Zion Williamson,2021-03-26,New Orleans Pelicans,Denver Nuggets,1,38.41,16.0,19.0,0.8420000000000001,1.0,1.0,1.0,6.0,7.0,0.857,0.0,10.0,10.0,5.0,1.0,2.0,3.0,3.0,39.0,13.0,https://www.basketball-reference.com/boxscores/202103260NOP.html
Eric Bledsoe,2021-03-26,New Orleans Pelicans,Denver Nuggets,1,34.06,5.0,11.0,0.455,2.0,5.0,0.4,4.0,5.0,0.8,1.0,3.0,4.0,9.0,2.0,0.0,1.0,1.0,16.0,-2.0,https://www.basketball-reference.com/boxscores/202103260NOP.html
Josh Hart,2021-03-26,New Orleans Pelicans,Denver Nuggets,1,27.08,3.0,6.0,0.5,2.0,3.0,0.667,2.0,2.0,1.0,1.0,7.0,8.0,2.0,1.0,1.0,1.0,1.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/202103260NOP.html
Kira Lewis,2021-03-26,New Orleans Pelicans,Denver Nuggets,1,16.13,2.0,5.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,6.0,9.0,https://www.basketball-reference.com/boxscores/202103260NOP.html
CJ McCollum,2021-03-26,Portland Trail Blazers,Orlando Magic,0,36.17,8.0,26.0,0.308,2.0,11.0,0.182,4.0,4.0,1.0,1.0,4.0,5.0,7.0,0.0,1.0,3.0,3.0,22.0,-3.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Norman Powell,2021-03-26,Portland Trail Blazers,Orlando Magic,0,35.36,7.0,13.0,0.5379999999999999,5.0,7.0,0.7140000000000001,3.0,5.0,0.6,1.0,1.0,2.0,1.0,2.0,1.0,3.0,4.0,22.0,4.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Robert Covington,2021-03-26,Portland Trail Blazers,Orlando Magic,0,30.06,4.0,6.0,0.667,3.0,5.0,0.6,4.0,4.0,1.0,1.0,7.0,8.0,5.0,1.0,4.0,1.0,2.0,15.0,1.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Derrick Jones,2021-03-26,Portland Trail Blazers,Orlando Magic,0,19.5,2.0,4.0,0.5,2.0,3.0,0.667,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Jusuf Nurkić,2021-03-26,Portland Trail Blazers,Orlando Magic,0,18.31,3.0,6.0,0.5,1.0,2.0,0.5,1.0,4.0,0.25,3.0,5.0,8.0,2.0,1.0,1.0,4.0,4.0,8.0,-3.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Anfernee Simons,2021-03-26,Portland Trail Blazers,Orlando Magic,0,24.53,5.0,7.0,0.7140000000000001,5.0,7.0,0.7140000000000001,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,3.0,15.0,18.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Khem Birch,2021-03-26,Orlando Magic,Portland Trail Blazers,1,36.35,6.0,15.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,7.0,8.0,15.0,4.0,4.0,2.0,0.0,2.0,14.0,3.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
James Ennis,2021-03-26,Orlando Magic,Portland Trail Blazers,1,35.51,6.0,10.0,0.6,4.0,6.0,0.667,2.0,2.0,1.0,0.0,3.0,3.0,4.0,0.0,0.0,2.0,1.0,18.0,-5.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Dwayne Bacon,2021-03-26,Orlando Magic,Portland Trail Blazers,1,34.21,7.0,19.0,0.368,1.0,3.0,0.333,2.0,4.0,0.5,0.0,3.0,3.0,6.0,1.0,0.0,1.0,2.0,17.0,15.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Michael Carter-Williams,2021-03-26,Orlando Magic,Portland Trail Blazers,1,28.0,4.0,13.0,0.308,0.0,1.0,0.0,3.0,7.0,0.429,0.0,5.0,5.0,6.0,0.0,1.0,4.0,4.0,11.0,-11.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Mohamed Bamba,2021-03-26,Orlando Magic,Portland Trail Blazers,1,22.22,5.0,12.0,0.417,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,0.0,1.0,3.0,11.0,-15.0,https://www.basketball-reference.com/boxscores/202103260ORL.html
Domantas Sabonis,2021-03-26,Indiana Pacers,Dallas Mavericks,0,34.1,6.0,11.0,0.545,1.0,3.0,0.333,9.0,12.0,0.75,4.0,11.0,15.0,5.0,0.0,0.0,3.0,2.0,22.0,9.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Malcolm Brogdon,2021-03-26,Indiana Pacers,Dallas Mavericks,0,28.5,7.0,13.0,0.5379999999999999,6.0,9.0,0.667,2.0,4.0,0.5,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,22.0,7.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Edmond Sumner,2021-03-26,Indiana Pacers,Dallas Mavericks,0,17.15,3.0,7.0,0.429,2.0,4.0,0.5,2.0,2.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,0.0,1.0,10.0,10.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Kristaps Porziņģis,2021-03-26,Dallas Mavericks,Indiana Pacers,1,37.32,12.0,28.0,0.429,3.0,9.0,0.333,4.0,6.0,0.667,7.0,11.0,18.0,3.0,0.0,1.0,2.0,4.0,31.0,-6.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Josh Richardson,2021-03-26,Dallas Mavericks,Indiana Pacers,1,35.59,4.0,14.0,0.28600000000000003,2.0,7.0,0.28600000000000003,1.0,2.0,0.5,1.0,3.0,4.0,3.0,2.0,1.0,3.0,1.0,11.0,-10.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Jalen Brunson,2021-03-26,Dallas Mavericks,Indiana Pacers,1,33.5,5.0,13.0,0.385,0.0,2.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,10.0,-4.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Josh Green,2021-03-26,Dallas Mavericks,Indiana Pacers,1,8.32,3.0,5.0,0.6,0.0,1.0,0.0,1.0,2.0,0.5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,-8.0,https://www.basketball-reference.com/boxscores/202103260DAL.html
Ja Morant,2021-03-26,Memphis Grizzlies,Utah Jazz,0,37.05,11.0,21.0,0.524,1.0,2.0,0.5,9.0,11.0,0.818,3.0,1.0,4.0,11.0,0.0,0.0,1.0,3.0,32.0,11.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Dillon Brooks,2021-03-26,Memphis Grizzlies,Utah Jazz,0,31.58,9.0,16.0,0.563,3.0,8.0,0.375,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,22.0,21.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Jonas Valančiūnas,2021-03-26,Memphis Grizzlies,Utah Jazz,0,28.12,5.0,14.0,0.35700000000000004,0.0,1.0,0.0,4.0,4.0,1.0,7.0,11.0,18.0,2.0,1.0,2.0,1.0,4.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Brandon Clarke,2021-03-26,Memphis Grizzlies,Utah Jazz,0,21.32,6.0,9.0,0.667,1.0,1.0,1.0,0.0,1.0,0.0,2.0,3.0,5.0,5.0,0.0,0.0,0.0,1.0,13.0,3.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Donovan Mitchell,2021-03-26,Utah Jazz,Memphis Grizzlies,1,35.41,12.0,23.0,0.522,5.0,7.0,0.7140000000000001,6.0,6.0,1.0,1.0,4.0,5.0,6.0,1.0,0.0,1.0,2.0,35.0,-10.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Jordan Clarkson,2021-03-26,Utah Jazz,Memphis Grizzlies,1,25.11,4.0,13.0,0.308,2.0,7.0,0.28600000000000003,4.0,5.0,0.8,0.0,5.0,5.0,1.0,0.0,0.0,1.0,0.0,14.0,12.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Joe Ingles,2021-03-26,Utah Jazz,Memphis Grizzlies,1,22.58,3.0,8.0,0.375,2.0,6.0,0.333,1.0,2.0,0.5,1.0,5.0,6.0,6.0,3.0,0.0,1.0,1.0,9.0,-5.0,https://www.basketball-reference.com/boxscores/202103260UTA.html
Trae Young,2021-03-26,Atlanta Hawks,Golden State Warriors,0,36.04,6.0,14.0,0.429,1.0,6.0,0.16699999999999998,8.0,9.0,0.889,0.0,3.0,3.0,15.0,0.0,1.0,4.0,0.0,21.0,13.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
John Collins,2021-03-26,Atlanta Hawks,Golden State Warriors,0,34.0,14.0,19.0,0.737,4.0,5.0,0.8,6.0,7.0,0.857,1.0,11.0,12.0,2.0,1.0,0.0,0.0,3.0,38.0,21.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Kevin Huerter,2021-03-26,Atlanta Hawks,Golden State Warriors,0,27.32,1.0,9.0,0.111,1.0,6.0,0.16699999999999998,2.0,2.0,1.0,0.0,2.0,2.0,5.0,0.0,0.0,1.0,2.0,5.0,26.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Skylar Mays,2021-03-26,Atlanta Hawks,Golden State Warriors,0,11.42,1.0,3.0,0.333,1.0,1.0,1.0,1.0,2.0,0.5,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Andrew Wiggins,2021-03-26,Golden State Warriors,Atlanta Hawks,1,33.16,10.0,19.0,0.526,4.0,7.0,0.5710000000000001,5.0,7.0,0.7140000000000001,1.0,6.0,7.0,3.0,0.0,2.0,2.0,1.0,29.0,-23.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Jordan Poole,2021-03-26,Golden State Warriors,Atlanta Hawks,1,32.25,5.0,11.0,0.455,3.0,6.0,0.5,2.0,3.0,0.667,0.0,0.0,0.0,4.0,0.0,0.0,3.0,2.0,15.0,-8.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Kelly Oubre,2021-03-26,Golden State Warriors,Atlanta Hawks,1,28.12,5.0,13.0,0.385,1.0,5.0,0.2,3.0,7.0,0.429,2.0,4.0,6.0,2.0,2.0,1.0,0.0,2.0,14.0,-8.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
James Wiseman,2021-03-26,Golden State Warriors,Atlanta Hawks,1,26.32,7.0,13.0,0.5379999999999999,0.0,1.0,0.0,4.0,4.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,4.0,18.0,-17.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Nico Mannion,2021-03-26,Golden State Warriors,Atlanta Hawks,1,25.11,3.0,9.0,0.333,2.0,5.0,0.4,2.0,2.0,1.0,0.0,3.0,3.0,5.0,2.0,0.0,1.0,1.0,10.0,-2.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Eric Paschall,2021-03-26,Golden State Warriors,Atlanta Hawks,1,8.38,3.0,4.0,0.75,1.0,1.0,1.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Damion Lee,2021-03-26,Golden State Warriors,Atlanta Hawks,1,8.19,1.0,2.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,1.0,3.0,-1.0,https://www.basketball-reference.com/boxscores/202103260GSW.html
Jarrett Allen,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,36.04,4.0,10.0,0.4,1.0,2.0,0.5,4.0,8.0,0.5,4.0,7.0,11.0,5.0,1.0,1.0,0.0,2.0,13.0,-11.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Darius Garland,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,33.26,6.0,17.0,0.353,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,4.0,2.0,14.0,-10.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Larry Nance,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,27.13,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,2.0,2.0,1.0,6.0,4.0,10.0,5.0,0.0,1.0,2.0,4.0,17.0,-11.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Cedi Osman,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,24.06,2.0,8.0,0.25,1.0,5.0,0.2,1.0,4.0,0.25,0.0,1.0,1.0,0.0,2.0,0.0,2.0,2.0,6.0,1.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Brodric Thomas,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,19.59,0.0,7.0,0.0,0.0,4.0,0.0,5.0,6.0,0.833,0.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,5.0,-5.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Quinn Cook,2021-03-26,Cleveland Cavaliers,Los Angeles Lakers,0,14.34,3.0,8.0,0.375,1.0,3.0,0.333,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,9.0,-4.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Dennis Schröder,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,1,31.55,7.0,12.0,0.583,1.0,2.0,0.5,2.0,2.0,1.0,1.0,4.0,5.0,7.0,4.0,1.0,7.0,4.0,17.0,4.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Kentavious Caldwell-Pope,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,1,28.29,2.0,8.0,0.25,1.0,5.0,0.2,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,2.0,7.0,4.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Talen Horton-Tucker,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,1,32.26,6.0,11.0,0.545,1.0,4.0,0.25,2.0,4.0,0.5,0.0,3.0,3.0,3.0,2.0,0.0,2.0,4.0,15.0,6.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Alex Caruso,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,1,23.53,1.0,4.0,0.25,0.0,3.0,0.0,3.0,4.0,0.75,0.0,3.0,3.0,1.0,4.0,0.0,1.0,2.0,5.0,11.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Wesley Matthews,2021-03-26,Los Angeles Lakers,Cleveland Cavaliers,1,18.08,2.0,4.0,0.5,0.0,1.0,0.0,5.0,5.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,https://www.basketball-reference.com/boxscores/202103260LAL.html
Alec Burks,2021-03-27,New York Knicks,Milwaukee Bucks,0,40.48,7.0,13.0,0.5379999999999999,6.0,12.0,0.5,1.0,1.0,1.0,1.0,9.0,10.0,5.0,0.0,2.0,1.0,4.0,21.0,13.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
RJ Barrett,2021-03-27,New York Knicks,Milwaukee Bucks,0,38.09,8.0,22.0,0.364,3.0,10.0,0.3,2.0,2.0,1.0,1.0,6.0,7.0,7.0,1.0,0.0,5.0,1.0,21.0,-1.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Taj Gibson,2021-03-27,New York Knicks,Milwaukee Bucks,0,34.08,3.0,7.0,0.429,0.0,1.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,4.0,0.0,4.0,1.0,3.0,6.0,7.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Immanuel Quickley,2021-03-27,New York Knicks,Milwaukee Bucks,0,26.02,4.0,14.0,0.28600000000000003,4.0,10.0,0.4,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,1.0,2.0,3.0,13.0,1.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Kevin Knox,2021-03-27,New York Knicks,Milwaukee Bucks,0,11.59,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,5.0,8.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Thanasis Antetokounmpo,2021-03-27,Milwaukee Bucks,New York Knicks,1,36.54,8.0,15.0,0.5329999999999999,4.0,5.0,0.8,3.0,5.0,0.6,2.0,8.0,10.0,5.0,2.0,0.0,3.0,2.0,23.0,1.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Jordan Nwora,2021-03-27,Milwaukee Bucks,New York Knicks,1,36.16,7.0,18.0,0.389,4.0,8.0,0.5,3.0,6.0,0.5,2.0,8.0,10.0,2.0,1.0,0.0,3.0,1.0,21.0,-14.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Pat Connaughton,2021-03-27,Milwaukee Bucks,New York Knicks,1,28.51,4.0,9.0,0.444,3.0,6.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,2.0,1.0,1.0,1.0,0.0,12.0,6.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Bryn Forbes,2021-03-27,Milwaukee Bucks,New York Knicks,1,28.48,3.0,11.0,0.273,1.0,6.0,0.16699999999999998,3.0,3.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,1.0,10.0,5.0,https://www.basketball-reference.com/boxscores/202103270MIL.html
Kevin Porter,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,30.4,10.0,15.0,0.667,3.0,5.0,0.6,2.0,3.0,0.667,0.0,4.0,4.0,2.0,0.0,0.0,3.0,2.0,25.0,29.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
John Wall,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,25.42,5.0,14.0,0.35700000000000004,2.0,6.0,0.333,1.0,1.0,1.0,0.0,3.0,3.0,12.0,1.0,1.0,1.0,1.0,13.0,8.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Kelly Olynyk,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,25.09,5.0,8.0,0.625,4.0,6.0,0.667,2.0,2.0,1.0,0.0,4.0,4.0,4.0,3.0,0.0,1.0,4.0,16.0,21.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Ben McLemore,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,26.13,4.0,11.0,0.364,2.0,6.0,0.333,2.0,3.0,0.667,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,12.0,7.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
D.J. Augustin,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,24.17,8.0,14.0,0.5710000000000001,2.0,5.0,0.4,2.0,2.0,1.0,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,20.0,13.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Kenyon Martin,2021-03-27,Houston Rockets,Minnesota Timberwolves,0,23.1,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,6.0,1.0,0.0,1.0,1.0,4.0,8.0,8.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Anthony Edwards,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,34.07,11.0,22.0,0.5,3.0,9.0,0.333,2.0,3.0,0.667,1.0,3.0,4.0,2.0,1.0,0.0,1.0,1.0,27.0,-5.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Karl-Anthony Towns,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,33.1,7.0,11.0,0.636,2.0,3.0,0.667,11.0,12.0,0.917,5.0,10.0,15.0,4.0,0.0,2.0,4.0,4.0,27.0,-5.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Malik Beasley,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,29.42,4.0,17.0,0.235,3.0,12.0,0.25,2.0,2.0,1.0,1.0,3.0,4.0,3.0,2.0,0.0,1.0,1.0,13.0,-16.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Ricky Rubio,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,26.34,1.0,5.0,0.2,1.0,4.0,0.25,1.0,1.0,1.0,0.0,4.0,4.0,10.0,3.0,1.0,2.0,2.0,4.0,-2.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Jaylen Nowell,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,22.42,3.0,9.0,0.333,1.0,5.0,0.2,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,9.0,-24.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Juan Hernangómez,2021-03-27,Minnesota Timberwolves,Houston Rockets,1,17.1,2.0,4.0,0.5,1.0,2.0,0.5,4.0,6.0,0.667,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,9.0,-10.0,https://www.basketball-reference.com/boxscores/202103270MIN.html
Saddiq Bey,2021-03-27,Detroit Pistons,Washington Wizards,0,31.45,3.0,12.0,0.25,1.0,7.0,0.14300000000000002,2.0,2.0,1.0,0.0,6.0,6.0,2.0,0.0,0.0,2.0,2.0,9.0,1.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Cory Joseph,2021-03-27,Detroit Pistons,Washington Wizards,0,29.19,2.0,8.0,0.25,0.0,1.0,0.0,4.0,4.0,1.0,0.0,6.0,6.0,4.0,2.0,0.0,4.0,3.0,8.0,6.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Josh Jackson,2021-03-27,Detroit Pistons,Washington Wizards,0,22.06,2.0,6.0,0.333,0.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,7.0,-18.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Frank Jackson,2021-03-27,Detroit Pistons,Washington Wizards,0,16.03,2.0,7.0,0.28600000000000003,1.0,4.0,0.25,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,0.0,2.0,3.0,8.0,5.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Rui Hachimura,2021-03-27,Washington Wizards,Detroit Pistons,1,35.05,6.0,11.0,0.545,0.0,1.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,0.0,3.0,3.0,14.0,23.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Russell Westbrook,2021-03-27,Washington Wizards,Detroit Pistons,1,34.56,8.0,20.0,0.4,1.0,3.0,0.333,2.0,2.0,1.0,1.0,18.0,19.0,10.0,0.0,0.0,6.0,3.0,19.0,18.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Bradley Beal,2021-03-27,Washington Wizards,Detroit Pistons,1,20.52,6.0,11.0,0.545,3.0,4.0,0.75,2.0,2.0,1.0,1.0,2.0,3.0,6.0,0.0,0.0,2.0,1.0,17.0,18.0,https://www.basketball-reference.com/boxscores/202103270WAS.html
Nikola Vučević,2021-03-27,Chicago Bulls,San Antonio Spurs,0,31.46,9.0,16.0,0.563,2.0,4.0,0.5,1.0,1.0,1.0,2.0,7.0,9.0,3.0,0.0,0.0,0.0,4.0,21.0,-24.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Zach LaVine,2021-03-27,Chicago Bulls,San Antonio Spurs,0,28.05,6.0,15.0,0.4,1.0,5.0,0.2,5.0,6.0,0.833,0.0,3.0,3.0,1.0,0.0,0.0,2.0,0.0,18.0,-17.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Lauri Markkanen,2021-03-27,Chicago Bulls,San Antonio Spurs,0,26.06,4.0,10.0,0.4,1.0,6.0,0.16699999999999998,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,2.0,10.0,-21.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Tomáš Satoranský,2021-03-27,Chicago Bulls,San Antonio Spurs,0,17.15,3.0,7.0,0.429,1.0,3.0,0.333,1.0,1.0,1.0,3.0,0.0,3.0,3.0,2.0,0.0,2.0,3.0,8.0,-14.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Coby White,2021-03-27,Chicago Bulls,San Antonio Spurs,0,25.35,5.0,12.0,0.417,2.0,5.0,0.4,1.0,1.0,1.0,0.0,5.0,5.0,4.0,1.0,1.0,1.0,4.0,13.0,6.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Thaddeus Young,2021-03-27,Chicago Bulls,San Antonio Spurs,0,22.18,5.0,11.0,0.455,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,6.0,9.0,0.0,0.0,2.0,3.0,10.0,3.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Troy Brown,2021-03-27,Chicago Bulls,San Antonio Spurs,0,13.33,3.0,4.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,8.0,12.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Al-Farouq Aminu,2021-03-27,Chicago Bulls,San Antonio Spurs,0,12.18,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,2.0,2.0,2.0,10.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Derrick White,2021-03-27,San Antonio Spurs,Chicago Bulls,1,32.47,5.0,14.0,0.35700000000000004,4.0,10.0,0.4,2.0,2.0,1.0,0.0,4.0,4.0,7.0,1.0,1.0,1.0,4.0,16.0,22.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Keldon Johnson,2021-03-27,San Antonio Spurs,Chicago Bulls,1,25.39,6.0,9.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,14.0,5.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Patty Mills,2021-03-27,San Antonio Spurs,Chicago Bulls,1,29.26,5.0,11.0,0.455,4.0,9.0,0.444,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,16.0,1.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Rudy Gay,2021-03-27,San Antonio Spurs,Chicago Bulls,1,20.37,4.0,9.0,0.444,2.0,5.0,0.4,1.0,2.0,0.5,0.0,6.0,6.0,2.0,1.0,2.0,2.0,3.0,11.0,13.0,https://www.basketball-reference.com/boxscores/202103270SAS.html
Jalen Brunson,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,39.29,10.0,15.0,0.667,1.0,2.0,0.5,3.0,5.0,0.6,1.0,1.0,2.0,4.0,0.0,0.0,1.0,3.0,24.0,1.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Dorian Finney-Smith,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,37.31,2.0,5.0,0.4,0.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,0.0,0.0,1.0,4.0,6.0,-10.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
Josh Richardson,2021-03-27,Dallas Mavericks,New Orleans Pelicans,0,34.2,1.0,11.0,0.091,0.0,4.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,4.0,0.0,1.0,3.0,2.0,4.0,2.0,https://www.basketball-reference.com/boxscores/202103270NOP.html
