Player,Date,Team,Against,Home,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,GameLink
Cedi Osman,2019-03-26,Cleveland Cavaliers,Boston Celtics,1,35.4,6.0,9.0,0.667,3.0,6.0,0.5,0.0,1.0,0.0,0.0,7.0,7.0,2.0,0.0,0.0,0.0,5.0,15.0,-10.0,https://www.basketball-reference.com/boxscores/201903260CLE.html
Kevin Love,2019-03-26,Cleveland Cavaliers,Boston Celtics,1,29.11,3.0,13.0,0.231,0.0,5.0,0.0,4.0,4.0,1.0,1.0,10.0,11.0,4.0,1.0,0.0,5.0,2.0,10.0,-18.0,https://www.basketball-reference.com/boxscores/201903260CLE.html
Larry Nance,2019-03-26,Cleveland Cavaliers,Boston Celtics,1,31.15,4.0,9.0,0.444,0.0,3.0,0.0,5.0,5.0,1.0,0.0,3.0,3.0,7.0,1.0,0.0,2.0,5.0,13.0,1.0,https://www.basketball-reference.com/boxscores/201903260CLE.html
Jordan Clarkson,2019-03-26,Cleveland Cavaliers,Boston Celtics,1,29.54,7.0,11.0,0.636,0.0,1.0,0.0,4.0,6.0,0.667,0.0,2.0,2.0,5.0,1.0,0.0,3.0,1.0,18.0,2.0,https://www.basketball-reference.com/boxscores/201903260CLE.html
Marquese Chriss,2019-03-26,Cleveland Cavaliers,Boston Celtics,1,12.0,3.0,5.0,0.6,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201903260CLE.html
Aaron Gordon,2019-03-26,Orlando Magic,Miami Heat,0,36.47,6.0,17.0,0.353,1.0,4.0,0.25,1.0,2.0,0.5,4.0,6.0,10.0,2.0,1.0,0.0,2.0,2.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Nikola Vučević,2019-03-26,Orlando Magic,Miami Heat,0,34.27,10.0,18.0,0.556,2.0,5.0,0.4,2.0,2.0,1.0,3.0,13.0,16.0,5.0,1.0,1.0,2.0,2.0,24.0,21.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Evan Fournier,2019-03-26,Orlando Magic,Miami Heat,0,32.35,4.0,9.0,0.444,2.0,6.0,0.333,1.0,1.0,1.0,0.0,4.0,4.0,3.0,1.0,0.0,3.0,3.0,11.0,6.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
D.J. Augustin,2019-03-26,Orlando Magic,Miami Heat,0,30.18,3.0,11.0,0.273,2.0,6.0,0.333,9.0,10.0,0.9,1.0,3.0,4.0,7.0,0.0,0.0,2.0,3.0,17.0,10.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Terrence Ross,2019-03-26,Orlando Magic,Miami Heat,0,30.2,3.0,13.0,0.231,3.0,11.0,0.273,1.0,2.0,0.5,0.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,10.0,1.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Michael Carter-Williams,2019-03-26,Orlando Magic,Miami Heat,0,18.17,1.0,5.0,0.2,1.0,2.0,0.5,0.0,2.0,0.0,2.0,4.0,6.0,6.0,0.0,1.0,2.0,0.0,3.0,-8.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Josh Richardson,2019-03-26,Miami Heat,Orlando Magic,1,40.13,4.0,12.0,0.333,3.0,9.0,0.333,6.0,6.0,1.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,2.0,17.0,3.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Dion Waiters,2019-03-26,Miami Heat,Orlando Magic,1,28.55,10.0,18.0,0.556,5.0,11.0,0.455,1.0,1.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,4.0,26.0,-11.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Kelly Olynyk,2019-03-26,Miami Heat,Orlando Magic,1,22.38,1.0,7.0,0.14300000000000002,0.0,5.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,4.0,-7.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Dwyane Wade,2019-03-26,Miami Heat,Orlando Magic,1,29.21,7.0,17.0,0.412,2.0,5.0,0.4,6.0,7.0,0.857,0.0,7.0,7.0,7.0,3.0,0.0,3.0,3.0,22.0,1.0,https://www.basketball-reference.com/boxscores/201903260MIA.html
Wayne Selden,2019-03-26,Chicago Bulls,Toronto Raptors,0,40.04,8.0,15.0,0.5329999999999999,2.0,5.0,0.4,2.0,2.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,4.0,3.0,20.0,-5.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Shaquille Harrison,2019-03-26,Chicago Bulls,Toronto Raptors,0,33.24,6.0,12.0,0.5,0.0,3.0,0.0,3.0,4.0,0.75,1.0,4.0,5.0,5.0,3.0,0.0,3.0,4.0,15.0,2.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Ryan Arcidiacono,2019-03-26,Chicago Bulls,Toronto Raptors,0,29.48,5.0,11.0,0.455,1.0,3.0,0.333,2.0,2.0,1.0,1.0,5.0,6.0,2.0,2.0,0.0,0.0,3.0,13.0,-21.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Lauri Markkanen,2019-03-26,Chicago Bulls,Toronto Raptors,0,16.29,2.0,10.0,0.2,1.0,3.0,0.333,5.0,6.0,0.833,2.0,7.0,9.0,0.0,1.0,2.0,3.0,0.0,10.0,-10.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Brandon Sampson,2019-03-26,Chicago Bulls,Toronto Raptors,0,23.01,3.0,5.0,0.6,1.0,3.0,0.333,3.0,4.0,0.75,0.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,10.0,10.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Kawhi Leonard,2019-03-26,Toronto Raptors,Chicago Bulls,1,22.07,4.0,10.0,0.4,0.0,2.0,0.0,6.0,6.0,1.0,1.0,3.0,4.0,5.0,6.0,0.0,0.0,0.0,14.0,14.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Fred VanVleet,2019-03-26,Toronto Raptors,Chicago Bulls,1,25.4,1.0,6.0,0.16699999999999998,1.0,3.0,0.333,4.0,4.0,1.0,0.0,3.0,3.0,5.0,0.0,0.0,2.0,0.0,7.0,16.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
OG Anunoby,2019-03-26,Toronto Raptors,Chicago Bulls,1,24.58,3.0,4.0,0.75,0.0,1.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,3.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
Serge Ibaka,2019-03-26,Toronto Raptors,Chicago Bulls,1,22.56,7.0,13.0,0.5379999999999999,1.0,2.0,0.5,1.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,2.0,0.0,3.0,16.0,3.0,https://www.basketball-reference.com/boxscores/201903260TOR.html
James Harden,2019-03-26,Houston Rockets,Milwaukee Bucks,0,37.55,9.0,26.0,0.34600000000000003,1.0,9.0,0.111,4.0,5.0,0.8,0.0,10.0,10.0,7.0,0.0,2.0,4.0,4.0,23.0,-14.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
Chris Paul,2019-03-26,Houston Rockets,Milwaukee Bucks,0,32.08,7.0,18.0,0.389,4.0,9.0,0.444,1.0,1.0,1.0,3.0,6.0,9.0,4.0,0.0,0.0,2.0,1.0,19.0,-10.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
Giannis Antetokounmpo,2019-03-26,Milwaukee Bucks,Houston Rockets,1,32.4,7.0,15.0,0.467,0.0,2.0,0.0,5.0,7.0,0.7140000000000001,2.0,12.0,14.0,4.0,1.0,1.0,5.0,3.0,19.0,7.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
Eric Bledsoe,2019-03-26,Milwaukee Bucks,Houston Rockets,1,29.29,9.0,19.0,0.474,4.0,7.0,0.5710000000000001,1.0,2.0,0.5,2.0,1.0,3.0,7.0,1.0,2.0,3.0,1.0,23.0,6.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
Pat Connaughton,2019-03-26,Milwaukee Bucks,Houston Rockets,1,30.44,4.0,5.0,0.8,4.0,5.0,0.8,2.0,2.0,1.0,2.0,5.0,7.0,4.0,2.0,2.0,2.0,0.0,14.0,15.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
George Hill,2019-03-26,Milwaukee Bucks,Houston Rockets,1,21.11,1.0,6.0,0.16699999999999998,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,4.0,3.0,0.0,1.0,3.0,4.0,10.0,https://www.basketball-reference.com/boxscores/201903260MIL.html
Shai Gilgeous-Alexander,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0,30.46,4.0,8.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,4.0,1.0,0.0,0.0,3.0,10.0,8.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Danilo Gallinari,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0,29.59,7.0,16.0,0.438,6.0,9.0,0.667,5.0,5.0,1.0,0.0,10.0,10.0,4.0,1.0,0.0,2.0,1.0,25.0,13.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Lou Williams,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0,29.32,8.0,15.0,0.5329999999999999,1.0,3.0,0.333,3.0,3.0,1.0,0.0,4.0,4.0,7.0,0.0,0.0,4.0,1.0,20.0,2.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
JaMychal Green,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0,16.24,1.0,4.0,0.25,1.0,3.0,0.333,2.0,2.0,1.0,0.0,6.0,6.0,0.0,2.0,0.0,0.0,1.0,5.0,1.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Tyrone Wallace,2019-03-26,Los Angeles Clippers,Minnesota Timberwolves,0,15.12,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,4.0,3.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Andrew Wiggins,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,35.08,9.0,21.0,0.429,2.0,3.0,0.667,2.0,5.0,0.4,0.0,3.0,3.0,3.0,2.0,0.0,2.0,3.0,22.0,-13.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Karl-Anthony Towns,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,34.43,6.0,17.0,0.353,2.0,7.0,0.28600000000000003,10.0,11.0,0.909,2.0,11.0,13.0,3.0,2.0,0.0,3.0,3.0,24.0,-12.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Josh Okogie,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,34.24,3.0,7.0,0.429,0.0,2.0,0.0,3.0,4.0,0.75,0.0,4.0,4.0,3.0,3.0,1.0,0.0,1.0,9.0,-8.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Tyus Jones,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,30.07,5.0,9.0,0.556,3.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,2.0,8.0,0.0,0.0,2.0,1.0,13.0,-11.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Dario Šarić,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,27.11,7.0,10.0,0.7,2.0,3.0,0.667,2.0,2.0,1.0,3.0,2.0,5.0,1.0,1.0,0.0,3.0,1.0,18.0,-9.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Keita Bates-Diop,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,18.28,3.0,7.0,0.429,0.0,2.0,0.0,1.0,2.0,0.5,1.0,1.0,2.0,0.0,2.0,0.0,0.0,3.0,7.0,-1.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Jerryd Bayless,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,17.49,4.0,10.0,0.4,0.0,2.0,0.0,1.0,5.0,0.2,0.0,4.0,4.0,3.0,1.0,0.0,0.0,1.0,9.0,-9.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Cameron Reynolds,2019-03-26,Minnesota Timberwolves,Los Angeles Clippers,1,5.57,2.0,5.0,0.4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,5.0,4.0,https://www.basketball-reference.com/boxscores/201903260MIN.html
Taurean Prince,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,32.41,2.0,5.0,0.4,1.0,3.0,0.333,4.0,4.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,4.0,2.0,9.0,18.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Trae Young,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,31.1,12.0,24.0,0.5,5.0,13.0,0.385,4.0,5.0,0.8,0.0,1.0,1.0,12.0,1.0,0.0,1.0,1.0,33.0,10.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Dewayne Dedmon,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,23.24,6.0,8.0,0.75,2.0,4.0,0.5,4.0,4.0,1.0,1.0,8.0,9.0,1.0,1.0,0.0,0.0,4.0,18.0,1.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
John Collins,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,19.51,5.0,12.0,0.417,0.0,3.0,0.0,2.0,2.0,1.0,3.0,4.0,7.0,0.0,0.0,1.0,3.0,6.0,12.0,-4.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
DeAndre' Bembry,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,19.5,6.0,10.0,0.6,1.0,3.0,0.333,5.0,7.0,0.7140000000000001,2.0,4.0,6.0,2.0,4.0,0.0,3.0,1.0,18.0,22.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Kent Bazemore,2019-03-26,Atlanta Hawks,New Orleans Pelicans,0,11.24,0.0,6.0,0.0,0.0,3.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,2.0,6.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Julius Randle,2019-03-26,New Orleans Pelicans,Atlanta Hawks,1,33.32,7.0,13.0,0.5379999999999999,1.0,4.0,0.25,9.0,11.0,0.818,4.0,5.0,9.0,5.0,1.0,0.0,6.0,3.0,24.0,-2.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Frank Jackson,2019-03-26,New Orleans Pelicans,Atlanta Hawks,1,25.05,5.0,10.0,0.5,2.0,4.0,0.5,8.0,9.0,0.889,0.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,20.0,-14.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Christian Wood,2019-03-26,New Orleans Pelicans,Atlanta Hawks,1,31.32,7.0,9.0,0.778,1.0,3.0,0.333,8.0,14.0,0.5710000000000001,2.0,7.0,9.0,1.0,3.0,6.0,2.0,1.0,23.0,6.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Ian Clark,2019-03-26,New Orleans Pelicans,Atlanta Hawks,1,24.39,3.0,9.0,0.333,2.0,5.0,0.4,4.0,4.0,1.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,5.0,12.0,1.0,https://www.basketball-reference.com/boxscores/201903260NOP.html
Buddy Hield,2019-03-26,Sacramento Kings,Dallas Mavericks,0,34.31,4.0,13.0,0.308,3.0,8.0,0.375,6.0,6.0,1.0,0.0,5.0,5.0,3.0,1.0,1.0,1.0,5.0,17.0,15.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Harrison Barnes,2019-03-26,Sacramento Kings,Dallas Mavericks,0,33.02,7.0,16.0,0.438,3.0,5.0,0.6,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,0.0,1.0,3.0,18.0,11.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
De'Aaron Fox,2019-03-26,Sacramento Kings,Dallas Mavericks,0,31.3,6.0,16.0,0.375,0.0,1.0,0.0,11.0,12.0,0.917,2.0,3.0,5.0,8.0,0.0,0.0,1.0,4.0,23.0,12.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Bogdan Bogdanović,2019-03-26,Sacramento Kings,Dallas Mavericks,0,29.21,5.0,10.0,0.5,3.0,5.0,0.6,1.0,1.0,1.0,1.0,2.0,3.0,5.0,1.0,0.0,0.0,2.0,14.0,-3.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Luka Dončić,2019-03-26,Dallas Mavericks,Sacramento Kings,1,36.09,9.0,20.0,0.45,0.0,9.0,0.0,10.0,11.0,0.909,1.0,11.0,12.0,12.0,0.0,0.0,4.0,2.0,28.0,-7.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Dwight Powell,2019-03-26,Dallas Mavericks,Sacramento Kings,1,32.08,6.0,7.0,0.857,0.0,1.0,0.0,9.0,11.0,0.818,3.0,10.0,13.0,3.0,0.0,4.0,1.0,3.0,21.0,-10.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Dirk Nowitzki,2019-03-26,Dallas Mavericks,Sacramento Kings,1,10.55,3.0,6.0,0.5,1.0,3.0,0.333,2.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,9.0,-3.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Maxi Kleber,2019-03-26,Dallas Mavericks,Sacramento Kings,1,32.52,6.0,10.0,0.6,4.0,8.0,0.5,1.0,2.0,0.5,2.0,2.0,4.0,0.0,1.0,1.0,1.0,2.0,17.0,-3.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Ryan Broekhoff,2019-03-26,Dallas Mavericks,Sacramento Kings,1,29.12,3.0,5.0,0.6,3.0,5.0,0.6,2.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,11.0,15.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Dorian Finney-Smith,2019-03-26,Dallas Mavericks,Sacramento Kings,1,21.58,1.0,5.0,0.2,1.0,5.0,0.2,4.0,4.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,7.0,0.0,https://www.basketball-reference.com/boxscores/201903260DAL.html
Blake Griffin,2019-03-26,Detroit Pistons,Denver Nuggets,0,37.58,12.0,32.0,0.375,2.0,10.0,0.2,3.0,4.0,0.75,6.0,9.0,15.0,5.0,1.0,0.0,2.0,2.0,29.0,14.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Reggie Jackson,2019-03-26,Detroit Pistons,Denver Nuggets,0,30.36,7.0,17.0,0.412,2.0,9.0,0.222,1.0,2.0,0.5,1.0,3.0,4.0,5.0,1.0,0.0,1.0,4.0,17.0,8.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Langston Galloway,2019-03-26,Detroit Pistons,Denver Nuggets,0,22.0,1.0,6.0,0.16699999999999998,0.0,5.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,4.0,-27.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Paul Millsap,2019-03-26,Denver Nuggets,Detroit Pistons,1,40.01,2.0,10.0,0.2,1.0,3.0,0.333,5.0,6.0,0.833,2.0,11.0,13.0,5.0,1.0,1.0,3.0,2.0,10.0,14.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Jamal Murray,2019-03-26,Denver Nuggets,Detroit Pistons,1,38.19,12.0,19.0,0.632,3.0,7.0,0.429,6.0,7.0,0.857,0.0,3.0,3.0,5.0,1.0,0.0,3.0,5.0,33.0,12.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Nikola Jokić,2019-03-26,Denver Nuggets,Detroit Pistons,1,33.18,10.0,24.0,0.417,0.0,5.0,0.0,3.0,5.0,0.6,3.0,12.0,15.0,2.0,0.0,0.0,3.0,3.0,23.0,-9.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Will Barton,2019-03-26,Denver Nuggets,Detroit Pistons,1,33.14,4.0,13.0,0.308,2.0,6.0,0.333,0.0,1.0,0.0,1.0,6.0,7.0,1.0,1.0,0.0,0.0,2.0,10.0,4.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Monte Morris,2019-03-26,Denver Nuggets,Detroit Pistons,1,23.26,3.0,7.0,0.429,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,6.0,-5.0,https://www.basketball-reference.com/boxscores/201903260DEN.html
Bradley Beal,2019-03-26,Washington Wizards,Los Angeles Lakers,0,36.43,10.0,19.0,0.526,2.0,7.0,0.28600000000000003,10.0,13.0,0.769,0.0,5.0,5.0,2.0,0.0,1.0,2.0,2.0,32.0,-13.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Troy Brown,2019-03-26,Washington Wizards,Los Angeles Lakers,0,25.29,3.0,10.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,4.0,1.0,0.0,1.0,2.0,2.0,6.0,-13.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Trevor Ariza,2019-03-26,Washington Wizards,Los Angeles Lakers,0,6.44,2.0,4.0,0.5,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Jabari Parker,2019-03-26,Washington Wizards,Los Angeles Lakers,0,30.12,8.0,15.0,0.5329999999999999,0.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,2.0,18.0,-11.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Bobby Portis,2019-03-26,Washington Wizards,Los Angeles Lakers,0,25.21,3.0,8.0,0.375,0.0,3.0,0.0,4.0,4.0,1.0,3.0,4.0,7.0,4.0,1.0,1.0,4.0,2.0,10.0,-3.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Jeff Green,2019-03-26,Washington Wizards,Los Angeles Lakers,0,20.3,1.0,3.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,4.0,4.0,-13.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Chasson Randle,2019-03-26,Washington Wizards,Los Angeles Lakers,0,14.15,2.0,4.0,0.5,2.0,3.0,0.667,3.0,4.0,0.75,0.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,9.0,-7.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Kentavious Caldwell-Pope,2019-03-26,Los Angeles Lakers,Washington Wizards,1,35.35,10.0,17.0,0.588,6.0,12.0,0.5,3.0,3.0,1.0,3.0,2.0,5.0,1.0,2.0,0.0,1.0,1.0,29.0,18.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
LeBron James,2019-03-26,Los Angeles Lakers,Washington Wizards,1,33.54,11.0,20.0,0.55,1.0,6.0,0.16699999999999998,0.0,2.0,0.0,0.0,7.0,7.0,14.0,1.0,0.0,3.0,1.0,23.0,3.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Kyle Kuzma,2019-03-26,Los Angeles Lakers,Washington Wizards,1,29.36,5.0,15.0,0.333,1.0,4.0,0.25,4.0,4.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,1.0,2.0,15.0,12.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Alex Caruso,2019-03-26,Los Angeles Lakers,Washington Wizards,1,20.09,1.0,3.0,0.333,1.0,3.0,0.333,1.0,2.0,0.5,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,12.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Moritz Wagner,2019-03-26,Los Angeles Lakers,Washington Wizards,1,12.06,4.0,5.0,0.8,0.0,1.0,0.0,3.0,4.0,0.75,0.0,1.0,1.0,2.0,0.0,1.0,3.0,4.0,11.0,-1.0,https://www.basketball-reference.com/boxscores/201903260LAL.html
Damian Lillard,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,28.27,3.0,12.0,0.25,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,1.0,5.0,6.0,7.0,0.0,0.0,1.0,1.0,11.0,20.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Al-Farouq Aminu,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,23.13,5.0,7.0,0.7140000000000001,0.0,2.0,0.0,2.0,2.0,1.0,1.0,10.0,11.0,1.0,1.0,0.0,0.0,0.0,12.0,16.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Maurice Harkless,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,19.41,1.0,8.0,0.125,0.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,18.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Jake Layman,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,19.19,2.0,3.0,0.667,0.0,1.0,0.0,4.0,5.0,0.8,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2.0,8.0,10.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Zach Collins,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,25.04,4.0,6.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,0.0,2.0,13.0,3.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Rodney Hood,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,24.14,6.0,10.0,0.6,2.0,4.0,0.5,1.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,15.0,7.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Meyers Leonard,2019-03-27,Portland Trail Blazers,Chicago Bulls,0,18.0,0.0,3.0,0.0,0.0,3.0,0.0,4.0,4.0,1.0,1.0,3.0,4.0,2.0,0.0,0.0,0.0,3.0,4.0,7.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Antonio Blakeney,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,32.24,3.0,11.0,0.273,0.0,2.0,0.0,4.0,6.0,0.667,1.0,2.0,3.0,4.0,0.0,0.0,1.0,2.0,10.0,-5.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Shaquille Harrison,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,29.57,10.0,17.0,0.588,1.0,2.0,0.5,0.0,1.0,0.0,4.0,6.0,10.0,2.0,2.0,0.0,0.0,2.0,21.0,-16.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Robin Lopez,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,28.08,7.0,14.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,5.0,4.0,9.0,4.0,0.0,0.0,1.0,3.0,15.0,-12.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Cristiano Felício,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,29.0,4.0,6.0,0.667,0.0,2.0,0.0,7.0,8.0,0.875,2.0,3.0,5.0,2.0,1.0,0.0,0.0,2.0,15.0,-2.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
Timothé Luwawu-Cabarrot,2019-03-27,Chicago Bulls,Portland Trail Blazers,1,21.28,3.0,8.0,0.375,1.0,4.0,0.25,1.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,8.0,-11.0,https://www.basketball-reference.com/boxscores/201903270CHI.html
